tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
10-12-2019 14:02:58,614130400,195647000,12124740,344523,118728,6714,330909200,83756540,4569258,260777,115194,18728,12.9,62,,728,24.9,32,,1109,,10.4,86.7,155.4,0.9,11.5,76.8,0,0,,,,,,,,,,,,,,,,,
10-12-2019 14:03:58,619653000,200253700,12508480,332862,113074,3887,335453700,85179860,4712368,265724,108481,16254,12.9,62,,741,24.8,32,,1104,,10.4,86.7,180.3,1.5,11.5,75.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 14:04:58,614030800,196514100,12285510,348763,117668,3534,344442800,88877380,4801414,261484,116254,16961,12.9,62,,591,24.8,32,,1107,,10.4,86.7,165.7,1.1,11.6,76,235.9,0.5,,,,,,,,,,,,,,,,,
10-12-2019 14:05:58,613704300,196305300,12255120,348057,110601,5654,341090500,86501770,4717668,242756,119081,13781,12.9,62,,574,24.7,33,,1105,,10.4,86.6,131.8,1.4,11.6,75.7,238,1.7,,,,,,,,,,,,,,,,,
10-12-2019 14:06:58,612700700,199238500,12689400,399293,134629,7420,316674900,78910960,4382332,254064,99647,16254,12.9,61,,588,24.7,33,,1105,,10.4,86.5,128.6,2.7,11.6,75.4,198.6,1,,,,,,,,,,,,,,,,,
10-12-2019 14:07:58,621630800,201198900,12535690,379859,148057,8481,292221600,70903890,3890813,249470,95053,14488,12.8,61,,567,24.6,33,,1103,,10.4,86.4,147,1.7,11.6,75,202.1,1.1,,,,,,,,,,,,,,,,,
10-12-2019 14:08:58,617643100,198456200,12086220,369611,126502,3534,274143500,64875620,3477738,206360,98940,12014,12.9,62,,671,24.6,33,,1083,,10.4,86.4,158,1.5,11.6,74,194.7,1.2,,,,,,,,,,,,,,,,,
10-12-2019 14:09:58,615823400,196648800,12117670,390813,121201,5654,268863600,63180570,3458304,192226,91873,18728,12.9,62,,797,24.5,33,,1064,,10.4,86.2,183.8,1.4,11.7,74,196.6,1.8,,,,,,,,,,,,,,,,,
10-12-2019 14:10:58,618115200,199344900,12352650,393993,119081,9187,258647000,60045230,3315901,198587,90459,10247,12.9,62,,629,24.5,33,,1053,,10.4,86.1,142.5,1.9,11.7,73.9,198.3,1.9,,,,,,,,,,,,,,,,,
10-12-2019 14:11:58,621408100,200729000,12405300,388339,128975,5654,253461100,58101060,3179506,192226,74205,11661,12.9,62,,580,24.5,33,,1045,,10.4,86.1,127.6,1.5,11.7,73.7,198,2,,,,,,,,,,,,,,,,,
10-12-2019 14:12:58,618656600,198513100,12293990,366431,113781,7067,244767900,56224380,3127208,181626,84806,11661,12.9,61,,627,24.4,33,,1032,,10.4,86.1,124.6,0.9,11.6,73.2,199.2,2,,,,,,,,,,,,,,,,,
10-12-2019 14:13:58,614076700,195121900,11965720,348763,114488,3887,229349800,51571380,2850530,167845,74205,13428,12.9,61,,625,24.4,33,,1019,,10.4,86,178.7,0.1,11.7,73.3,202.6,2.1,,,,,,,,,,,,,,,,,
10-12-2019 14:14:58,611177400,192765400,11820850,355124,105654,8481,224999300,50731100,2830036,148057,59364,8834,12.9,61,,629,24.4,33,,1021,,10.4,85.9,126.9,1.7,11.6,73.3,208.6,2.5,,,,,,,,,,,,,,,,,
10-12-2019 14:15:58,608488000,192100000,11775970,361838,103180,4594,224180900,49911310,2819788,165018,55124,9187,12.9,61,,722,24.4,33,,1026,,10.4,85.8,145.4,2.4,11.7,73.1,203.6,2,,,,,,,,,,,,,,,,,
10-12-2019 14:16:58,608616600,192847400,11921910,348057,122262,6360,224208100,49592580,2685159,153357,63251,10601,12.9,61,,634,24.5,33,,1030,,10.5,85.8,160.4,2,11.7,73.3,193.3,2.3,,,,,,,,,,,,,,,,,
10-12-2019 14:17:58,610290800,193837800,12065720,378445,105654,3534,219445200,48557600,2759011,166078,61131,7774,13,62,,868,24.5,33,,1030,,10.5,85.8,158,0.5,11.6,72.9,201.3,0.9,,,,,,,,,,,,,,,,,
10-12-2019 14:18:58,611082400,195053000,11904590,332862,98233,2827,211294400,46239220,2617314,153004,57597,9894,13,61,,669,24.6,33,,1031,,10.5,85.6,174,1.1,11.6,72.3,174.2,0.8,,,,,,,,,,,,,,,,,
10-12-2019 14:19:58,614167200,196013800,12030040,340283,104594,7067,206758000,44972790,2550177,142756,60071,10954,13,61,,544,24.7,33,,1031,,10.4,85.5,128.9,2,11.7,72.5,0,0,,,,,,,,,,,,,,,,,
10-12-2019 14:20:58,610860100,195101400,12090110,362191,100353,4240,206553700,44672440,2485512,142050,48763,8481,13,61,,574,24.7,33,,1031,,10.5,85.6,166.2,2.1,11.6,73.9,0,0,,,,,,,,,,,,,,,,,
10-12-2019 14:21:58,612509600,195985900,12086930,363251,113781,6360,200973900,43139580,2424735,145230,53710,6360,12.9,61,,581,24.8,33,,1031,,10.5,85.6,174.3,1.3,11.6,72.6,0,0,,,,,,,,,,,,,,,,,
10-12-2019 14:22:58,614291900,196814500,12251940,374558,123675,1767,195498200,41491170,2335336,143816,52650,10247,12.9,60,,528,24.9,32,,1030,,10.5,85.6,142.7,1.1,11.6,73.1,227.1,0.7,,,,,,,,,,,,,,,,,
10-12-2019 14:23:58,612743500,196712400,12263250,349470,111661,4594,191671700,40820500,2356537,119435,57951,7774,12.8,61,,607,24.9,32,,1028,,10.5,85.6,161.3,0.8,11.6,72.1,220.5,0.8,,,,,,,,,,,,,,,,,
10-12-2019 14:24:58,612404300,196991500,12128620,337103,104594,2827,189994400,40788340,2277032,116961,46996,9894,12.8,61,,633,25,32,,1022,,10.5,85.6,121.6,1.7,11.5,72.3,241.1,1.4,,,,,,,,,,,,,,,,,
10-12-2019 14:25:58,612494300,196535000,12000710,366078,106360,2827,186716600,39171730,2243816,124028,46290,6007,12.9,61,,733,25,32,,1017,,10.6,85.5,121,0.5,11.6,72.8,228.2,1,,,,,,,,,,,,,,,,,
10-12-2019 14:26:58,606543500,194870300,12197530,361484,108481,4594,185445600,38810250,2188339,132509,47703,8834,13,61,,728,25,32,,1013,,10.6,85.4,112.8,0.3,11.7,74.3,242.5,0.8,,,,,,,,,,,,,,,,,
10-12-2019 14:27:58,611025800,196489100,12175620,366431,110601,4947,181486900,38029330,2152297,120848,46996,6007,13,61,,643,25,32,,1014,,10.7,85.5,136.2,2.3,11.7,74.2,226.9,1,,,,,,,,,,,,,,,,,
10-12-2019 14:28:58,612884500,197705000,12257600,371378,103534,4594,182569600,38252300,2106360,122615,39223,8127,13.1,61,,549,25,32,,1013,,10.7,85.3,140.3,1.8,11.7,74.1,197.9,1.3,,,,,,,,,,,,,,,,,
10-12-2019 14:29:58,612519400,197026900,12024380,371378,107421,4594,193319100,41140280,2294346,125442,51943,7774,13.1,61,,528,25,32,,1012,,10.7,85.1,142.2,1,11.8,74,193.6,2,,,,,,,,,,,,,,,,,
10-12-2019 14:30:58,611699600,196283000,11960420,369258,106714,8127,183040600,38111660,2138869,123675,46643,7420,13.1,60,,524,25.1,32,,1012,,10.7,85,160.7,2.2,11.7,73.3,179.2,1.2,,,,,,,,,,,,,,,,,
10-12-2019 14:31:58,604409900,193491900,11985870,368905,110247,4947,176227900,36032510,2083746,118021,52297,9894,13.1,60,,523,25.1,32,,1011,,10.7,84.9,146.5,0.5,11.7,73.4,190.2,1.1,,,,,,,,,,,,,,,,,
10-12-2019 14:32:58,612696100,196176700,12039580,338869,101060,3887,171812400,35096820,2106360,118375,45936,6007,13.2,60,,547,25.1,32,,1007,,10.7,84.8,153.7,0.8,11.7,73.4,187.6,0.4,,,,,,,,,,,,,,,,,
10-12-2019 14:33:58,609674200,195435700,12031450,359364,104947,5300,168531800,34448060,2017314,119435,44876,7067,13.3,60,,542,25.1,32,,1003,,10.7,84.7,135.3,0.4,11.8,73.7,189,1,,,,,,,,,,,,,,,,,
10-12-2019 14:34:58,607012400,193610600,11940640,369965,120141,6007,163337800,32803530,1945936,107421,42756,5654,13.3,60,,551,25.1,32,,999,,10.7,84.7,98.8,1.8,11.7,72.4,178,1,,,,,,,,,,,,,,,,,
10-12-2019 14:35:58,604417300,192514800,11870320,380565,106714,6714,159150200,31545230,1814841,100000,37456,6714,13.3,60,,590,25.1,32,,997,,10.7,84.7,113.4,2,11.8,72.2,206.6,0.3,,,,,,,,,,,,,,,,,
10-12-2019 14:36:58,601678100,191803500,11812010,343463,117315,6360,150724400,29628270,1748763,88339,31802,4240,13.4,60,,691,25.1,32,,994,,10.8,84.7,133.8,1.3,11.9,72.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 14:37:58,595256900,186122300,11398590,372438,112014,7067,146388700,28537460,1713781,88339,34276,6360,13.3,60,,607,25.1,32,,991,,10.7,84.5,157.6,1.6,11.9,72.6,187.3,0.4,,,,,,,,,,,,,,,,,
10-12-2019 14:38:58,590384800,182335000,11187280,342756,101767,4594,142710600,27554420,1634629,97527,33216,4947,13.3,60,,562,25.1,32,,989,,10.7,84.4,156.1,0.7,12,72.4,164.9,0.5,,,,,,,,,,,,,,,,,
10-12-2019 14:39:58,594949500,185578400,11323320,350530,106714,5654,142798600,27374560,1675618,92226,39929,7067,13.3,60,,604,25.2,31,,987,,10.7,84.4,157.4,1.1,12.1,73.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 14:40:58,595200000,187401800,11560420,351590,108127,4240,139820100,27016960,1608834,85159,29682,2827,13.4,60,,610,25.2,31,,986,,10.7,84.4,173.3,0.9,12.1,72,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 14:41:58,596951200,188077700,11575620,353004,97880,5654,148192600,29040640,1738163,90459,39223,3534,13.4,60,,547,25.2,31,,986,,10.8,84.5,167.8,0,12.1,70.9,343.7,0.6,,,,,,,,,,,,,,,,,
10-12-2019 14:42:58,596075600,187358300,11543110,357244,109187,6714,162955800,32880570,1896466,101767,36749,3180,13.2,59,,520,25.2,31,,985,,10.8,84.5,191.5,1.1,12,71.4,234.9,0.5,,,,,,,,,,,,,,,,,
10-12-2019 14:43:58,596429400,188303500,11522620,340989,104594,4947,148972100,29128620,1748410,91166,34982,4240,13,59,,515,25.3,31,,982,,10.8,84.4,207.3,0.5,12.1,72.5,230.9,2.2,,,,,,,,,,,,,,,,,
10-12-2019 14:44:58,591780600,186936400,11404240,324382,106714,4947,134890100,25703180,1550883,78799,29682,3887,12.8,59,,513,25.3,31,,979,,10.8,84.5,147.4,0.6,12,73,210.1,1,,,,,,,,,,,,,,,,,
10-12-2019 14:45:58,593114900,188881600,11542760,366431,112014,7420,136246600,26050530,1576678,76678,30742,2473,12.8,59,,583,25.3,31,,978,,10.8,84.4,49.8,0.5,12.1,71.3,215.3,1,,,,,,,,,,,,,,,,,
10-12-2019 14:46:58,600864000,189927600,11615200,358304,112721,4594,140639200,27176680,1629682,92226,34276,2473,12.8,59,,533,25.3,31,,978,,10.8,84.2,57.1,0.7,12.1,70.8,215.9,0.6,,,,,,,,,,,,,,,,,
10-12-2019 14:47:58,598158700,189164000,11721560,374912,114488,10247,129334300,24040990,1449823,77385,24382,5300,12.8,60,,516,25.3,31,,979,,10.8,84.2,13.5,1,12.1,70.4,158.5,0.3,,,,,,,,,,,,,,,,,
10-12-2019 14:48:58,597261100,189577000,11690810,371732,112014,6360,128409900,23880210,1450883,77385,31449,1767,12.7,60,,507,25.3,31,,977,,10.8,84.1,113.1,0.6,12.1,71,0,0,,,,,,,,,,,,,,,,,
10-12-2019 14:49:58,595735000,187826900,11497530,332156,114134,4594,123233200,22416610,1404240,79152,28269,1413,12.7,60,,516,25.3,31,,974,,10.8,84.2,142.5,1.5,12,72,223.2,0.8,,,,,,,,,,,,,,,,,
10-12-2019 14:50:58,597553300,188703500,11508480,350883,120848,4947,127820800,23912720,1452297,80212,26855,3180,12.7,60,,625,25.3,31,,957,,10.8,84.2,139.7,1.4,11.9,72.4,230,0.9,,,,,,,,,,,,,,,,,
10-12-2019 14:51:58,597121900,189071400,11545940,361131,114841,5654,121425800,22183390,1353710,70318,30035,3887,12.8,61,,683,25.3,31,,950,,10.8,84.1,116,1.1,11.9,72.4,233.3,0.8,,,,,,,,,,,,,,,,,
10-12-2019 14:52:58,596232200,188964700,11573140,325088,113074,5300,122354100,22540640,1385866,76325,25795,3180,12.8,61,,646,25.4,31,,957,,10.8,83.9,63.6,0.9,11.9,72,226.3,0.6,,,,,,,,,,,,,,,,,
10-12-2019 14:53:58,599402100,190752000,11563250,351944,114488,6007,124949500,22862190,1385512,83392,33216,5300,12.8,61,,529,25.4,31,,960,,10.8,83.9,82.8,0.7,11.9,72.7,172.2,1,,,,,,,,,,,,,,,,,
10-12-2019 14:54:58,599401800,191480900,11685870,338869,112368,2473,121271000,22072790,1344876,76325,33216,2827,12.7,61,,529,25.4,31,,955,,10.8,83.9,83.5,0.5,11.8,72.8,171,1.8,,,,,,,,,,,,,,,,,
10-12-2019 14:55:58,600802500,191198200,11712720,379152,118375,7420,114983800,20512010,1291873,66078,21201,2473,12.7,61,,580,25.4,31,,953,,10.8,83.8,119.4,0.6,11.8,72.4,188.4,1.8,,,,,,,,,,,,,,,,,
10-12-2019 14:56:58,600342100,191141000,11949820,357597,141696,7774,112902800,20239930,1255477,73498,22615,3180,12.7,61,,573,25.4,31,,957,,10.8,83.7,131.2,0.9,11.8,72.2,208.3,1.8,,,,,,,,,,,,,,,,,
10-12-2019 14:57:58,599053000,190114800,11608830,374205,119788,7067,112176700,19801060,1292580,71378,23675,2827,12.7,61,,530,25.3,31,,958,,10.8,83.8,147.6,0.7,11.8,72.5,228.2,1.5,,,,,,,,,,,,,,,,,
10-12-2019 14:58:58,597912400,190365400,11642760,407067,137103,9894,108291900,19159720,1228622,68198,24382,6360,12.6,61,,510,25.3,31,,954,,10.9,83.8,129.3,0.5,11.8,72.6,220.3,1.2,,,,,,,,,,,,,,,,,
10-12-2019 14:59:58,597520100,190507400,11703890,400353,151590,6007,110273900,19624740,1226855,65018,23322,2473,12.6,61,,511,25.4,31,,953,,10.9,83.7,111.6,1.4,11.8,73.1,215.6,2.2,,,,,,,,,,,,,,,,,
10-12-2019 15:00:58,595054800,189252700,11597880,365018,131449,8481,106373900,18337100,1180919,72792,26148,3180,12.6,61,,518,25.4,31,,951,,10.9,83.7,110,0.3,11.9,72.6,190,1.9,,,,,,,,,,,,,,,,,
10-12-2019 15:01:58,595117700,189399300,11579860,370671,126502,6007,106559000,18436750,1185512,62191,24382,2473,12.6,62,,529,25.4,31,,945,,10.9,83.6,175.5,0.8,11.9,72.4,204.8,1.4,,,,,,,,,,,,,,,,,
10-12-2019 15:02:58,589121200,186962500,11382690,340636,106714,6007,104842100,18169610,1146996,49823,25795,2473,12.6,62,,555,25.4,31,,940,,10.9,83.6,125.8,0.3,11.9,72.6,215.6,1,,,,,,,,,,,,,,,,,
10-12-2019 15:03:58,586472100,186072100,11524380,372438,118021,4947,104917300,18143460,1115194,58304,23675,1767,12.7,62,,610,25.4,31,,941,,10.9,83.6,143.3,0.3,11.9,73.2,186.5,1.4,,,,,,,,,,,,,,,,,
10-12-2019 15:04:58,592886900,187563600,11392930,366785,102827,5300,102864300,17737810,1089399,54064,15548,0,12.7,62,,678,25.4,31,,960,,10.8,83.6,119.2,0,11.9,72.5,199.7,1,,,,,,,,,,,,,,,,,
10-12-2019 15:05:58,591954800,186535700,11339580,339576,106714,3887,94891170,16045230,1067844,44523,19435,3180,12.7,62,,657,25.4,31,,969,,10.8,83.5,162.5,1.2,11.9,72.4,247.1,1.3,,,,,,,,,,,,,,,,,
10-12-2019 15:06:58,591286600,185886900,11239220,338869,109541,3534,97002120,16655120,1065018,61484,21201,1060,12.8,62,,558,25.5,31,,970,,10.8,83.4,161.2,1.8,11.8,72.5,217.1,1.5,,,,,,,,,,,,,,,,,
10-12-2019 15:07:58,591656900,186109200,11333570,353004,96820,8127,100803500,17486930,1082332,57244,24382,2827,12.8,62,,565,25.5,31,,975,,10.8,83.4,138.9,1.2,11.8,73.5,196.2,1,,,,,,,,,,,,,,,,,
10-12-2019 15:08:58,592430400,187151200,11280920,348763,123322,7774,152282300,31036040,1744170,86572,31095,6360,12.8,62,,632,25.5,31,,969,,10.8,83.4,158.2,0.8,11.9,72.5,207.6,1.1,,,,,,,,,,,,,,,,,
10-12-2019 15:09:58,593894700,188426900,11516960,387633,106360,6007,121459400,22597880,1318728,73498,22968,2827,12.9,62,,614,25.5,31,,985,,10.8,83.4,166.5,0.5,11.9,72.5,205,1.4,,,,,,,,,,,,,,,,,
10-12-2019 15:10:58,593208800,188513800,11428270,377385,120848,6360,147392900,29081980,1665018,70318,28269,2120,12.8,62,,553,25.5,31,,994,,10.8,83.4,176.2,1.3,12,72.6,199,1.2,,,,,,,,,,,,,,,,,
10-12-2019 15:11:58,593754800,187849800,11393640,374205,131802,7420,114544200,20433920,1244876,64664,21201,3887,12.8,61,,529,25.5,31,,970,,10.8,83.3,187.3,1,12,72.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:12:58,592738600,186813100,11394700,343463,93640,4594,130624700,24355830,1454417,69611,30742,2827,12.8,61,,507,25.5,31,,949,,10.8,83.3,185.8,0.6,12.1,73.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:13:58,592340300,187934300,11493290,346643,115901,6714,124316300,22869260,1344523,74205,25795,1413,12.8,61,,524,25.5,31,,946,,10.8,83.3,160.3,2.2,12.1,72.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:14:58,592543500,187345600,11444170,355124,109894,4947,133808100,25051240,1476678,79505,28975,3534,12.8,61,,612,25.4,31,,947,,10.7,83.3,160.9,1.3,12,71.8,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:15:58,590534700,186592900,11266080,352297,106007,5300,121782300,21982330,1283746,65018,26502,2827,12.8,61,,525,25.3,32,,1026,,10.7,83.3,165.7,0.8,12,72.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:16:58,591673500,187172400,11321200,360424,107421,6360,117445200,21177030,1304594,65018,22968,707,12.8,61,,546,25.3,32,,1250,,10.7,83.4,139.7,0.9,11.9,72.5,212.1,0.7,,,,,,,,,,,,,,,,,
10-12-2019 15:17:58,592143500,186824000,11290460,375618,107421,3534,111672800,19738160,1215901,61837,21555,3180,12.7,61,,589,25.2,32,,1056,,10.7,83.5,121.1,0.2,11.9,73.4,194.7,0.7,,,,,,,,,,,,,,,,,
10-12-2019 15:18:58,589609900,185994700,11269260,359364,99647,5654,112743500,19765020,1182686,62191,22968,2120,12.7,62,,677,25.2,31,,944,,10.7,83.5,169.8,0,11.8,74.7,207.9,0.8,,,,,,,,,,,,,,,,,
10-12-2019 15:19:58,589648400,185696800,11224740,362191,123322,4947,112338500,19888340,1181272,66431,19435,2473,12.8,62,,672,25.2,31,,933,,10.8,83.6,118,0,11.8,74.9,216.4,1,,,,,,,,,,,,,,,,,
10-12-2019 15:20:58,589546700,185733900,11128270,350530,112368,4947,108372400,19016610,1206714,73852,26855,3534,12.7,62,,542,25.2,31,,930,,10.8,83.6,190.6,0,11.7,75,210.3,0.8,,,,,,,,,,,,,,,,,
10-12-2019 15:21:58,588874900,184549500,11084450,357597,109894,4240,107182000,18689050,1174912,63958,16961,2827,12.6,62,,515,25.2,31,,928,,10.8,83.6,164.9,0,11.7,75.2,211.4,0.8,,,,,,,,,,,,,,,,,
10-12-2019 15:22:58,589217300,184145900,11127920,340989,114841,9541,110866100,19722260,1150883,65724,27208,5300,12.5,62,,568,25.2,31,,919,,10.7,83.6,183.1,0,11.6,75.1,212.5,0.8,,,,,,,,,,,,,,,,,
10-12-2019 15:23:58,587299600,183598900,10942760,339929,97880,7774,109004200,19143460,1158657,61837,23322,1413,12.5,62,,613,25.2,31,,912,,10.8,83.7,157.2,1.8,11.6,76.1,187.5,0.5,,,,,,,,,,,,,,,,,
10-12-2019 15:24:58,587923000,184302500,11119440,346643,100707,4947,110630400,19262540,1183039,59717,21201,4240,12.6,62,,570,25.2,31,,910,,10.7,83.6,157.1,1,11.6,75.8,196.9,0.6,,,,,,,,,,,,,,,,,
10-12-2019 15:25:58,587508500,184172100,10895050,344523,94346,3180,108653700,18930390,1172438,69965,22968,1767,12.5,62,,532,25.1,31,,910,,10.7,83.6,165.7,0.7,11.6,75.5,234.7,1.3,,,,,,,,,,,,,,,,,
10-12-2019 15:26:58,587503200,183654400,11101060,341343,101060,4594,108781300,19131450,1166784,64311,25795,1767,12.4,62,,518,25.1,31,,910,,10.7,83.6,171.4,1.1,11.6,75.7,217.7,1.5,,,,,,,,,,,,,,,,,
10-12-2019 15:27:58,587159400,183421600,10973850,355830,109541,4594,107213400,18529330,1121202,58657,18375,2120,12.4,63,,592,25.1,31,,910,,10.7,83.6,173.2,1.5,11.7,74.4,220.2,1,,,,,,,,,,,,,,,,,
10-12-2019 15:28:58,587335000,183867500,11034630,350883,106007,3534,105716300,18358660,1134629,63958,21908,353,12.4,63,,585,25.1,31,,910,,10.6,83.5,140.9,0.5,11.8,73.5,206.2,0.9,,,,,,,,,,,,,,,,,
10-12-2019 15:29:58,585596500,183780600,10974910,356891,110601,6007,101065000,17031450,1073852,55124,20495,2120,12.3,63,,515,25.1,31,,909,,10.5,83.5,171.9,1.2,11.9,73.4,176.1,0.7,,,,,,,,,,,,,,,,,
10-12-2019 15:30:58,579609900,181357600,10874560,355830,108127,6360,102476000,17705300,1065371,59364,20848,2473,12.3,63,,508,25.1,31,,909,,10.5,83.7,167.2,1.9,11.9,73.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:31:58,585889100,183755800,11060070,348057,106007,3534,103719400,17706360,1101414,62898,21201,2473,12.2,63,,511,25.2,31,,909,,10.6,83.8,166.7,1.8,11.9,73,223.4,0.2,,,,,,,,,,,,,,,,,
10-12-2019 15:32:58,585278800,183584100,11044520,344523,100353,4240,100004600,17085510,1085159,44876,18375,2827,12.2,63,,519,25.2,31,,910,,10.6,83.8,126.2,0.4,11.9,72.8,201.3,1.6,,,,,,,,,,,,,,,,,
10-12-2019 15:33:58,585659000,183930800,11185510,359717,106360,5654,96881980,16400350,1028975,53710,18728,2827,12.2,63,,551,25.2,31,,913,,10.5,83.7,153.6,0.6,11.9,72.7,170.6,1,,,,,,,,,,,,,,,,,
10-12-2019 15:34:58,586432200,184531500,11182330,334276,98940,5654,96743820,16101410,1028622,54064,17668,2473,12.2,63,,533,25.2,31,,919,,10.5,83.8,148.1,0.1,11.9,73,182.9,0.2,,,,,,,,,,,,,,,,,
10-12-2019 15:35:58,585734300,184689400,11355120,356891,101767,6007,99524740,16836400,1044523,60424,16961,2827,12.2,64,,529,25.2,31,,919,,10.5,83.9,138.2,0.8,11.8,73.7,224.4,0.5,,,,,,,,,,,,,,,,,
10-12-2019 15:36:58,585022000,184966800,11200710,352297,106007,7774,99783040,17155480,1038516,62191,26502,1060,12.2,63,,537,25.2,31,,920,,10.5,83.9,178.3,1.2,11.8,74.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:37:58,585991900,184566800,11291870,356184,111661,3534,100241700,17342050,1073852,54417,19435,707,12.2,63,,514,25.2,31,,919,,10.5,84,162.5,0.2,11.8,74.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:38:58,585898200,185110600,11219790,342050,121908,6360,114368900,20528980,1219081,71025,20495,1767,12.2,63,,507,25.2,31,,914,,10.4,84.1,164.1,1,11.8,73.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:39:58,579646000,183424400,11169610,359717,103180,7067,100880600,17706010,1055830,53710,21555,2473,12.1,63,,501,25.2,31,,908,,10.5,84.2,152.1,0.3,11.8,73,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:40:58,584038200,182924000,11145580,350883,111307,8127,112455800,20149120,1195760,63251,19788,1060,12,64,,499,25.2,31,,901,,10.6,84.2,132.3,0.7,11.7,73,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:41:58,585459400,184477000,11230740,393640,124382,6714,111577000,19676330,1181979,59011,21555,1413,11.9,64,,498,25.2,31,,901,,10.5,84.1,176.5,0.8,11.6,73.2,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:42:58,585911700,184505300,11378450,367845,117668,3887,103562200,17931450,1118375,55124,22615,2120,11.9,64,,534,25.2,31,,905,,10.6,84.2,173.2,1.3,11.6,73.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:43:58,585786200,183730400,11165020,339223,119081,6007,109966800,19093640,1121555,60777,16961,1413,12,64,,526,25.3,31,,906,,10.5,84,154.6,1.3,11.4,75.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:44:58,584953700,183669300,11157950,342050,120141,4240,102089800,17345940,1082686,63251,21555,2827,12,64,,509,25.3,31,,904,,10.4,84.2,163.2,0.5,11.4,75.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:45:58,583989800,183961100,11333920,371025,117668,4594,101925800,17575270,1091520,61837,15194,707,12,64,,549,25.3,31,,904,,10.4,84.2,190.9,0.4,11.5,74.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:46:58,583801100,183485900,11214140,343110,113074,4594,99917320,17106360,1090106,53357,25088,707,12.1,64,,544,25.3,31,,903,,10.3,84.2,157.8,0.3,11.6,74.1,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:47:58,584736100,183738200,11117320,342050,110601,2827,97273500,16119440,1002474,52297,14488,707,12.1,64,,552,25.3,31,,903,,10.3,84.3,172.7,0.8,11.6,73.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:48:58,584306000,184566800,11276680,378092,113781,3887,97072790,16142400,1009187,50883,15194,1767,12.1,64,,541,25.3,31,,896,,10.2,84.4,177.5,0.8,11.6,73.5,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:49:58,583629000,183872800,11224380,344523,104240,4594,97511310,16322620,1014841,48763,12014,2827,12.1,64,,519,25.3,31,,887,,10.2,84.4,185.1,0.9,11.6,74,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:50:58,583081300,184262500,11400710,360071,122615,5654,97920140,16274200,1015194,47350,16608,2120,12.1,64,,522,25.3,31,,888,,10.2,84.6,179.6,0.5,11.6,73.7,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:51:58,583877800,183518000,11299290,341696,110601,5300,99988340,16752300,1049117,52297,18728,1413,12.1,64,,544,25.3,31,,887,,10.2,84.7,181.2,0.4,11.6,74.6,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:52:58,583273900,184022600,11222970,366078,124382,6360,190142800,39852650,2130389,121555,43816,2827,12.1,64,,522,25.2,31,,885,,10.3,84.9,247.5,0.3,11.4,76.3,0,0,,,,,,,,,,,,,,,,,
10-12-2019 15:53:58,582706000,183917700,11236750,359011,109894,7067,174494000,35550180,2031802,116254,53710,5300,12,64,,509,25.2,31,,886,,10.3,84.9,199.3,0.7,11.3,78,0,0,,,,,,,,,,,,,,,,,
