tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
3-12-2019 10:40:02,90037460,10563960,1342756,94700,42403,3534,4267844,1391166,653710,197527,155830,38163,2.9,55,,438,21.2,27,,1527,,1.7,59,156.2,2.4,2.2,55.2,17.8,0.5,,,,,,,,,,,,,,,,,
3-12-2019 10:41:02,85633220,10291170,1311308,100707,42049,4947,4250177,1333569,690106,206360,143463,35336,2.9,55,,443,21.1,27,,1377,,1.7,59.2,158.8,2.1,2.2,55.1,49.4,0.6,,,,,,,,,,,,,,,,,
3-12-2019 10:42:02,86000350,10280210,1325088,92580,44170,5300,4300000,1344523,655124,177032,141696,36749,2.9,56,,445,21.1,28,,1501,,1.7,59.4,138,2.6,2.2,55.2,82,0.5,,,,,,,,,,,,,,,,,
3-12-2019 10:43:02,86038170,10115550,1260071,82686,36042,4240,4299294,1357951,621908,170318,127562,34276,3.1,56,,452,21,28,,1620,,1.7,59.7,144.5,4.2,2.3,55.6,112.4,0.2,,,,,,,,,,,,,,,,,
3-12-2019 10:44:02,86825090,10086930,1305300,79859,40636,3534,4270318,1311308,607067,166785,127209,29329,3.3,56,,487,20.9,29,,1585,,1.6,60.1,152.3,3.1,2.3,55.1,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:45:02,88036050,10155480,1328622,78445,38869,2827,4284806,1303887,569611,162898,137456,25442,3.4,57,,457,20.9,30,,1726,,1.6,60.5,167.7,2.3,2.4,54.5,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:46:02,89677740,10453000,1327208,85159,38516,2827,4328976,1275265,593286,161131,124382,30389,3.5,57,,458,20.9,30,,1768,,1.5,61,156.8,1.9,2.4,54.3,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:47:02,89611660,10506010,1312721,80565,42403,4947,4591166,1327562,598233,161131,131095,33216,3.6,58,,458,20.9,30,,1731,,1.4,61.6,152.5,3.1,2.5,54.6,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:48:02,89657950,10272080,1349823,91166,37456,4240,4440636,1315548,577739,152297,117668,32862,3.8,58,,447,20.9,30,,1731,,1.4,62.1,139.7,1.8,2.5,55.4,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:49:02,89651940,10346290,1316254,96113,43463,4947,4467844,1304947,561484,147703,116608,26855,3.8,59,,444,20.8,30,,1760,,1.3,62.7,149.3,2.1,2.5,56.1,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:50:02,88839580,10306010,1389753,81979,32155,4594,4375972,1296113,556184,117668,106360,34982,3.7,59,,438,20.8,30,,1763,,1.3,63.4,145,2.4,2.5,56.1,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:51:02,90507070,10461480,1333569,92580,41343,2120,4289753,1213074,549117,138869,112368,30742,3.7,59,,437,20.8,31,,1784,,1.2,64,143.6,2.4,2.5,55.9,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:52:02,91345580,10441700,1333216,93640,51590,9894,4214841,1241343,513428,130389,102120,25088,3.6,60,,437,20.7,31,,1841,,1.2,64.6,144.9,2.4,2.5,55.3,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:53:02,91412720,10428270,1350883,85512,42049,5300,4278446,1260777,529682,144170,105654,31095,3.5,60,,434,20.6,32,,1886,,1.2,65.1,130.9,1.9,2.5,55.2,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:54:02,91509190,10382690,1319081,91519,35336,4240,4414488,1298233,588339,166078,130742,37809,3.4,61,,434,20.6,32,,1894,,1.2,65.6,144.1,2.7,2.5,56.1,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:55:02,92073860,10473140,1332509,75265,40989,5654,4153004,1259011,586219,179859,130035,36396,3.4,61,,433,20.5,32,,1847,,1.3,66.1,148,1.8,2.6,56.2,0,0.1,,,,,,,,,,,,,,,,,
3-12-2019 10:56:02,92658300,10389400,1339223,80919,43463,3534,4111661,1256184,616961,177385,132509,41343,3.4,62,,435,20.4,33,,1827,,1.3,66.4,131.3,1.4,2.5,55.7,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:57:02,92883750,10567840,1327915,83746,38516,4240,3993286,1240636,601767,174205,133569,28975,3.4,62,,434,20.3,33,,1846,,1.3,66.7,86.4,1.7,2.5,55.7,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:58:02,93278800,10609190,1344876,89046,35689,4240,4125088,1222968,586219,154417,134982,28975,3.4,63,,426,20.3,33,,1903,,1.3,67,80.5,1.6,2.6,55.9,0,0,,,,,,,,,,,,,,,,,
3-12-2019 10:59:02,95293640,10831100,1418021,93286,36749,2827,4019788,1237102,538516,144170,116961,36042,3.4,63,,435,20.3,33,,1914,,1.3,67.4,79.4,2.4,2.6,56.5,0,0,,,,,,,,,,,,,,,,,
3-12-2019 11:00:02,96368900,10985870,1439223,98587,39576,4947,3868198,1185866,531802,144170,110247,30389,3.3,64,,434,20.2,34,,1850,,1.2,67.6,94.5,1.8,2.6,56.7,0,0,,,,,,,,,,,,,,,,,
3-12-2019 11:01:02,97059720,11038520,1440990,100353,42403,5300,3957951,1200353,505654,137103,93993,30035,3.3,64,,433,20.1,34,,1861,,1.2,68.1,114.7,2.7,2.5,56.4,0,0,,,,,,,,,,,,,,,,,
3-12-2019 11:02:02,97288700,11078450,1430035,95760,46643,4240,4018728,1184806,528975,140989,101767,22261,3.3,65,,434,20.1,35,,1929,,1.1,68.4,109.3,2,2.5,57.6,0,0,,,,,,,,,,,,,,,,,
3-12-2019 11:03:02,97414490,10960420,1438869,107421,37809,3887,3991520,1174558,530389,122615,94700,24735,3.2,65,,433,20.1,35,,1958,,0.9,68.8,72.9,1.8,2.4,61.3,0,0,,,,,,,,,,,,,,,,,
3-12-2019 11:04:02,97355480,10859720,1360071,86572,42403,1413,4090813,1180919,520848,120848,86572,24028,3.2,66,,433,20,35,,1801,,0.8,69.4,92.9,0,2.4,63.6,208.5,1.3,,,,,,,,,,,,,,,,,
3-12-2019 11:05:02,97605660,10862190,1348057,88339,39576,7420,4121908,1199647,519435,129682,110247,24382,3.2,66,,438,19.8,35,,1580,,0.7,70.2,69.7,1.2,2.3,65.2,199.8,1.2,,,,,,,,,,,,,,,,,
3-12-2019 11:06:02,98969970,10861840,1376678,90459,40989,4947,4203534,1269611,501413,129682,92226,22261,3.2,67,,436,19.7,36,,1717,,0.7,70.8,153.9,0.5,2.2,65.9,184.1,0.8,,,,,,,,,,,,,,,,,
3-12-2019 11:07:02,100518700,11045940,1439576,88339,34982,1767,4240990,1270318,496820,136042,89399,25442,3.1,67,,436,19.5,35,,1585,,0.7,71.5,79.3,1.5,2.2,65.9,181.4,0.6,,,,,,,,,,,,,,,,,
3-12-2019 11:08:02,103498200,11310600,1407774,85866,32862,1767,4553357,1307774,545583,147703,109187,38516,3.2,68,,437,19.3,36,,1490,,0.6,72.2,79.8,0,2.2,66,190.6,0.7,,,,,,,,,,,,,,,,,
3-12-2019 11:09:02,105516600,11667490,1438516,92933,43463,3887,5498940,1516961,634629,172438,141343,43463,3.2,68,,444,19.3,37,,1763,,0.6,72.8,128.6,0.7,2.2,66.6,178,0.9,,,,,,,,,,,,,,,,,
3-12-2019 11:10:02,109564000,12362540,1538516,83039,42049,5300,7626856,2020495,792933,210601,165724,56890,3.2,69,,442,19.2,37,,1907,,0.6,73.7,88.2,1.2,2.2,67.3,173.3,0.9,,,,,,,,,,,,,,,,,
3-12-2019 11:11:02,111367100,12640640,1513781,96113,43463,3534,7806714,2045936,737103,187279,168551,50177,3.1,69,,432,19.2,37,,1718,,0.6,74.8,121.4,2,2.1,67.4,162.5,0.8,,,,,,,,,,,,,,,,,
3-12-2019 11:12:02,111083400,12722260,1507067,95053,30742,3180,10520500,2585159,857597,228269,196113,62191,3,70,,432,19.1,38,,1719,,0.6,75.7,148.8,1,2.1,67.5,146.2,0.6,,,,,,,,,,,,,,,,,
3-12-2019 11:13:02,111342400,12794350,1543816,90106,44170,4947,14040280,3395406,925442,197173,154770,48410,3,70,,433,19.2,38,,1794,,0.5,76.5,147,1.4,2.1,68.1,144.5,0.5,,,,,,,,,,,,,,,,,
3-12-2019 11:14:02,111816600,12634980,1528975,101767,43110,5300,15581630,3646643,956184,194700,164664,46996,2.9,70,,434,18.9,37,,1711,,0.5,77.8,90.7,0,2.1,68.6,149.7,0.3,,,,,,,,,,,,,,,,,
3-12-2019 11:15:02,110937500,12692930,1502120,85512,34982,5300,18491170,4216608,985512,204594,163604,48763,2.9,71,,434,18.7,36,,1433,,0.5,78.7,105.9,0,2.1,69,139.1,0.2,,,,,,,,,,,,,,,,,
3-12-2019 11:16:02,111439200,12625440,1477385,93286,41696,3534,19380920,4554770,1013074,186926,120848,40989,3,71,,435,18.5,36,,1380,,0.5,79.7,102.8,1,2.2,69.3,119.8,0.4,,,,,,,,,,,,,,,,,
3-12-2019 11:17:02,111281600,12560070,1523675,87279,44523,3180,19389400,4450177,1046643,199647,168198,45230,3.1,72,,446,18,35,,1243,,0.5,80.7,77.2,1.7,2.1,69.3,109.6,0.8,,,,,,,,,,,,,,,,,
3-12-2019 11:18:02,112207400,12631450,1516254,95406,39223,2827,18780570,4509541,1055124,198587,151944,45230,3.3,72,,451,18,37,,1302,,0.5,81.7,101.7,1.3,2.1,69.2,111.8,0.7,,,,,,,,,,,,,,,,,
3-12-2019 11:19:02,113598200,12910250,1515194,92580,36749,5300,20144170,4668198,1127915,205300,137809,39223,3.3,72,,451,18,37,,1436,,0.6,82.5,75.1,0.9,2.1,69,84.7,0.8,,,,,,,,,,,,,,,,,
3-12-2019 11:20:02,113554400,12918730,1512014,101767,39223,5300,20830040,4863958,1150177,204594,145936,44876,3.3,72,,471,17.8,36,,1222,,0.7,83.2,78.2,3.5,2.1,68.9,74.8,0.9,,,,,,,,,,,,,,,,,
3-12-2019 11:21:02,113043500,12886220,1539576,90106,38516,2827,21333920,4930389,1096820,182332,125442,37809,3.2,72,,468,17.7,37,,1317,,0.7,83.7,111.8,1.5,2.1,68.9,63.4,0.5,,,,,,,,,,,,,,,,,
3-12-2019 11:22:02,113415200,13071380,1518728,92226,38516,5300,20997530,4863604,1084452,165018,128622,37456,3.1,72,,448,17.6,37,,1336,,0.6,84.1,87.1,2.4,2.1,68.7,9.9,0.4,,,,,,,,,,,,,,,,,
3-12-2019 11:23:02,114188700,12875970,1565018,92226,43110,3534,20598940,4756537,1039576,171378,113428,37102,2.9,72,,444,17.4,37,,1227,,0.6,84.5,83.2,2.4,2,68.8,84.2,0.4,,,,,,,,,,,,,,,,,
3-12-2019 11:24:02,114370000,13004950,1594700,93640,36042,3180,19382690,4599294,1013074,167491,127562,37809,2.7,72,,444,17.4,38,,1500,,0.6,84.9,109.1,1.2,2,69,132.2,0.3,,,,,,,,,,,,,,,,,
3-12-2019 11:25:02,114719800,13059010,1560424,103534,48763,3534,18707070,4448764,1032156,164311,121201,44170,2.7,72,,442,17.3,38,,1333,,0.6,85.3,75.8,1.8,2,69.2,89.5,0.3,,,,,,,,,,,,,,,,,
3-12-2019 11:26:02,116097200,13351590,1626148,109894,44876,3180,17875970,4291873,1019788,179152,116608,35689,2.8,73,,476,17.3,38,,1233,,0.7,85.8,85.6,2.6,2,69.1,0,0,,,,,,,,,,,,,,,,,
3-12-2019 11:27:02,115933900,13202830,1663251,102474,47703,2473,17004590,4257244,1031449,178445,137103,36749,2.9,73,,457,17.5,39,,1362,,0.7,86.1,118,1.8,2,69.2,0,0,,,,,,,,,,,,,,,,,
3-12-2019 11:28:02,117079200,13367140,1602120,104947,47350,2827,16531800,4062191,986926,176679,115901,33922,2.8,73,,447,17.6,39,,1526,,0.7,86.4,58.1,3.2,2,69.3,0,0,,,,,,,,,,,,,,,,,
3-12-2019 11:29:02,119106000,13766080,1559717,93286,31449,5300,15973850,3930742,966431,179859,100707,27208,2.8,74,,451,17.4,37,,1266,,0.7,86.6,82.9,2,2.1,69.5,0,0,,,,,,,,,,,,,,,,,
3-12-2019 11:30:02,120515900,13859010,1566078,92226,40636,3887,15401410,3839930,908481,167491,123322,27562,2.7,74,,446,17.3,37,,1195,,0.7,86.8,110.5,0,2.1,69.9,0,0,,,,,,,,,,,,,,,,,
3-12-2019 11:31:02,122526200,14086930,1643110,105654,38869,5654,15338160,3874205,961838,167138,117315,37456,2.7,74,,451,17.2,37,,1191,,0.7,86.9,50.9,1.6,2.1,69.9,0,0,,,,,,,,,,,,,,,,,
3-12-2019 11:32:02,122752300,14212720,1605300,109187,42049,3887,15221910,3849470,981625,184452,136396,30389,2.7,74,,440,17.2,37,,1171,,0.8,87.1,44.9,1,2.1,71.3,145.6,0.4,,,,,,,,,,,,,,,,,
3-12-2019 11:33:02,120660800,14154420,1614488,97527,45583,4240,14380210,3642756,999293,185159,152650,29329,2.6,74,,436,17.2,37,,1204,,0.8,87.3,78.3,1.8,1.9,72.5,157.6,1.8,,,,,,,,,,,,,,,,,
3-12-2019 11:34:02,122504200,14354770,1659364,102827,41343,3887,14047700,3542756,969611,179152,127562,31095,2.6,74,,438,17.4,37,,1358,,0.7,87.4,83.1,2.4,1.8,73.5,158.1,1.2,,,,,,,,,,,,,,,,,
3-12-2019 11:35:02,121980900,14165020,1618021,92226,48410,2827,14083040,3488339,916254,174912,118728,37809,2.7,75,,447,17.2,37,,1239,,0.7,87.5,65.4,1.4,1.7,74.8,129.7,1.4,,,,,,,,,,,,,,,,,
3-12-2019 11:36:02,121337100,13912370,1630389,100000,39576,4947,14130740,3498233,870671,164664,118375,27562,2.8,75,,444,17,36,,1124,,0.8,87.6,44.8,1.7,1.7,75.7,135.3,0.6,,,,,,,,,,,,,,,,,
3-12-2019 11:37:02,121574900,14007070,1652650,104240,40283,3887,13284810,3314134,863604,173498,107774,30035,3.1,75,,455,16.9,36,,1122,,0.9,87.7,31.5,2.3,1.8,76.4,173.3,0.9,,,,,,,,,,,,,,,,,
3-12-2019 11:38:02,121177000,13966780,1665724,110601,46996,3180,12625800,3227915,834982,164311,109894,23675,3.4,75,,460,16.9,36,,1052,,0.9,87.8,41.1,3.3,1.8,76.7,173.8,0.6,,,,,,,,,,,,,,,,,
3-12-2019 11:39:02,121848100,14058300,1639929,103887,48057,2827,12393640,3139223,840636,149470,95053,24382,3.6,75,,465,16.9,36,,1097,,0.9,87.8,67,3.5,1.8,77.3,176.5,1.3,,,,,,,,,,,,,,,,,
3-12-2019 11:40:02,122308500,13886930,1697173,96466,47350,8481,11991520,3087632,858304,178445,119435,24382,3.6,75,,462,16.9,36,,1190,,0.9,87.9,67.2,1.1,1.8,77.4,117.1,0.7,,,,,,,,,,,,,,,,,
3-12-2019 11:41:02,123408500,13937810,1697526,104240,54417,4240,11660070,2934276,828975,167491,112014,26855,3.6,75,,449,16.6,35,,958,,0.9,88,55.2,0.7,1.8,77.6,119.8,1,,,,,,,,,,,,,,,,,
3-12-2019 11:42:02,123406000,13979510,1696820,102474,41343,2827,11234630,2923675,828269,150530,109894,24735,3.6,75,,449,16.3,34,,889,,1,88,79.6,2.1,1.8,77.9,155.5,1.2,,,,,,,,,,,,,,,,,
3-12-2019 11:43:02,123975300,13906360,1669258,109541,45583,3534,10519440,2727562,784099,167491,112721,31449,3.4,74,,446,16.3,35,,911,,1,88.1,75.7,2,1.8,78,214.9,0.7,,,,,,,,,,,,,,,,,
3-12-2019 11:44:02,125322600,14200000,1649117,110247,45583,5300,10215550,2709187,809187,144170,116254,21908,3.5,74,,446,16.2,35,,884,,1,88.3,92.2,2,1.7,77.8,251.9,0.8,,,,,,,,,,,,,,,,,
3-12-2019 11:45:02,126495800,14249120,1745936,103534,54064,3534,9784806,2549117,797880,159011,96820,27915,3.5,74,,449,16.2,37,,899,,1.1,88.3,71.5,1.2,1.7,78.7,255.1,0.8,,,,,,,,,,,,,,,,,
3-12-2019 11:46:02,127081300,14265370,1687986,100000,42756,2473,9755477,2538869,757244,142756,110954,32155,3.5,74,,448,16.3,38,,967,,1.1,88.5,99,2.5,1.8,79.1,325.3,0.2,,,,,,,,,,,,,,,,,
3-12-2019 11:47:02,127785900,14274560,1648410,102827,39576,3887,9533216,2492226,769258,142756,108834,28975,3.4,74,,443,16.4,38,,984,,1.1,88.6,102.9,1.9,1.8,79.1,27.5,0.4,,,,,,,,,,,,,,,,,
3-12-2019 11:48:02,129003900,14333570,1640990,98233,39929,4594,9265018,2409541,729682,161838,98940,22261,3.3,73,,436,16.4,39,,1045,,1.2,88.8,116.5,1.8,1.7,79,108.5,0.8,,,,,,,,,,,,,,,,,
3-12-2019 11:49:02,128467500,14299650,1645936,98233,41343,2473,8863958,2326855,689399,146290,115194,27915,3.2,73,,434,16.6,40,,1115,,1.3,89,147.3,1.6,1.8,79.3,105.7,1.1,,,,,,,,,,,,,,,,,
3-12-2019 11:50:02,130823700,14433570,1622968,98587,39223,5300,8632509,2281626,697880,147350,98233,24735,3.4,73,,455,16.8,41,,1262,,1.3,89.2,89.6,0.6,1.9,79.4,117.2,0.9,,,,,,,,,,,,,,,,,
3-12-2019 11:51:02,132059000,14512370,1634629,99293,40636,4947,8343110,2200354,664311,147703,107774,30035,3.5,73,,456,16.9,41,,1297,,1.3,89.2,110.7,1.5,1.9,78.9,123.6,0.9,,,,,,,,,,,,,,,,,
3-12-2019 11:52:02,133852300,14763250,1684452,107421,38163,3180,8737103,2262191,708481,167491,119435,34629,3.6,74,,451,17,41,,1247,,1.3,89.4,135.8,3,2,78.8,87.8,1,,,,,,,,,,,,,,,,,
3-12-2019 11:53:02,137337500,14939580,1678092,108834,43816,4947,8182332,2171732,721201,142403,119788,33922,3.8,74,,469,17.2,42,,1325,,1.3,89.5,154,1.7,1.9,78.5,104.1,1,,,,,,,,,,,,,,,,,
3-12-2019 11:54:02,141951200,15280570,1751590,103887,39929,4594,7757244,2084099,673852,153357,121908,32155,4,74,,460,17.3,42,,1372,,1.4,89.5,143.6,3.1,2,78,165.3,1.1,,,,,,,,,,,,,,,,,
3-12-2019 11:55:02,147615900,15579150,1739223,106714,42049,3534,7607774,2051590,674558,154417,110247,30389,4.1,73,,458,17.3,42,,1375,,1.3,89.5,101.3,2.2,2.2,78.7,176.6,1,,,,,,,,,,,,,,,,,
3-12-2019 11:56:02,148346600,15694700,1735336,93640,34629,3180,7504947,2031096,684806,153357,110954,31449,4.2,73,,462,17.5,42,,1414,,1.3,89.5,106.5,2.1,2.3,78.7,154.7,0.9,,,,,,,,,,,,,,,,,
3-12-2019 11:57:02,150426200,15741340,1772085,111307,50883,3887,7415194,2002827,672438,168551,114488,32509,4.1,73,,448,17.5,43,,1444,,1.3,89.5,122.3,1.4,2.4,77.9,118.3,1,,,,,,,,,,,,,,,,,
3-12-2019 11:58:02,155019400,16078800,1751944,96466,38869,2827,7403534,1916608,680919,165371,128622,32509,3.9,73,,438,17.5,42,,1443,,1.3,89.5,163.3,2.2,2.4,77,87.6,0.6,,,,,,,,,,,,,,,,,
3-12-2019 11:59:02,159003200,16414840,1704947,100707,41696,2473,7337456,1953004,724735,176325,138516,37456,3.8,72,,437,17.4,43,,1330,,1.3,89.5,156.4,1.1,2.4,76.6,94.1,0.7,,,,,,,,,,,,,,,,,
3-12-2019 12:00:02,164674600,16769960,1745583,91166,40989,7067,7168552,1898587,744523,189046,137809,38516,3.7,72,,441,17.3,42,,1377,,1.4,89.5,118.5,1,2.5,76.4,122.3,0.7,,,,,,,,,,,,,,,,,
3-12-2019 12:01:02,166157200,17165020,1755477,97527,43816,4594,7139576,1937809,696820,174205,126855,33569,3.5,72,,442,17.1,41,,1181,,1.5,89.8,70.7,0.4,2.5,75.8,85.4,0.5,,,,,,,,,,,,,,,,,
3-12-2019 12:02:02,169344900,17567840,1781979,101413,37456,3180,7336042,1954770,727209,167491,146643,34276,3.6,72,,450,16.7,40,,1089,,1.5,89.8,113.4,1.7,2.4,75.5,105.3,0.7,,,,,,,,,,,,,,,,,
3-12-2019 12:03:02,171992600,17859720,1837809,103534,39576,4240,11775620,2715548,790106,172085,128269,38869,3.6,72,,452,16.7,42,,1174,,1.6,89.8,105.3,2.3,2.4,75.9,142.6,0.6,,,,,,,,,,,,,,,,,
3-12-2019 12:04:02,173579200,17811660,1816608,98940,42756,5300,19815900,4171025,942050,177032,125442,31449,3.7,72,,465,16.5,41,,1168,,1.5,89.8,120.5,1.4,2.5,76.2,126.8,0.6,,,,,,,,,,,,,,,,,
3-12-2019 12:05:02,176362900,17872090,1806007,90813,36396,4240,17549470,3803534,880212,178092,108127,30389,3.9,73,,474,16.1,39,,848,,1.4,89.5,80.1,2,2.8,76.6,133.1,0.5,,,,,,,,,,,,,,,,,
3-12-2019 12:06:02,174517000,17681630,1844523,93993,38869,3180,14572790,3159011,771025,145230,103887,30742,3.9,73,,465,16.3,41,,900,,1.3,89.4,102.1,1.4,2.8,76.4,200.2,0.5,,,,,,,,,,,,,,,,,
3-12-2019 12:07:02,175479200,17580210,1786219,108127,42403,3887,14075260,3125088,767138,147350,107421,24382,3.8,72,,451,16.6,42,,1030,,1.2,89.3,104.4,1.4,2.5,75,236.5,0.5,,,,,,,,,,,,,,,,,
3-12-2019 12:08:02,183370700,18151590,1798587,99293,48057,1767,13134280,2987279,746643,140989,112014,25795,3.8,72,,445,16.8,42,,969,,1.1,89.3,70.7,1.5,2.5,75.8,213.4,0.7,,,,,,,,,,,,,,,,,
3-12-2019 12:09:02,188241000,18483750,1750177,100707,38163,2827,12996110,2868905,723675,139223,97527,24028,3.6,72,,446,17,42,,962,,1.1,89.2,128.3,0.9,2.4,76.9,209.1,0.4,,,,,,,,,,,,,,,,,
3-12-2019 12:10:02,191831800,18805650,1803887,111661,37456,2827,12596110,2824028,724028,119788,99647,27915,3.5,72,,448,17.2,41,,925,,1.1,89.3,128.3,1.2,2.4,76.7,0,0,,,,,,,,,,,,,,,,,
3-12-2019 12:11:02,192001100,18808480,1824735,102474,39223,3534,12282690,2812721,697527,137456,96466,25088,3.6,72,,459,17.3,40,,869,,1.1,89.2,180.4,1.6,2.2,76.2,332.6,0.3,,,,,,,,,,,,,,,,,
3-12-2019 12:12:02,193083000,18795050,1767491,97527,35689,1413,11812720,2669965,689046,130742,90459,23322,3.5,72,,455,17.5,39,,851,,1.1,89.5,74.7,0.8,2.3,75.9,107.7,0.4,,,,,,,,,,,,,,,,,
3-12-2019 12:13:02,198297200,19384450,1793993,95760,36042,4240,11595410,2666431,699647,138516,88339,27562,3.4,72,,451,17.5,38,,827,,1.2,89.6,76.7,0.2,2.4,76,120.3,0.3,,,,,,,,,,,,,,,,,
3-12-2019 12:14:02,207760100,19946290,1827562,100000,37809,2473,11590110,2630389,663604,108127,87279,21201,3.3,72,,451,17.6,37,,823,,1.4,89.8,30.1,0,2.4,76,132.6,1,,,,,,,,,,,,,,,,,
3-12-2019 12:15:02,208839900,19923680,1853004,97173,37102,4240,11197880,2544876,636396,126148,90106,19435,3.4,72,,469,17.5,36,,796,,1.5,89.9,68,1.8,2.3,75.8,135.1,0.8,,,,,,,,,,,,,,,,,
3-12-2019 12:16:02,211389400,19962900,1806007,96820,42403,4947,11392230,2610248,618375,110601,76678,20495,3.4,72,,472,17.3,35,,727,,1.5,89.8,71.6,0,2.3,76,191,0.5,,,,,,,,,,,,,,,,,
3-12-2019 12:17:02,214264000,19953360,1857597,86219,36042,3887,12177740,2674912,630035,122262,87279,19081,3.5,73,,460,17.3,35,,732,,1.5,89.7,58.5,0,2.4,76.3,182.1,0.7,,,,,,,,,,,,,,,,,
3-12-2019 12:18:02,216688700,20354060,1806360,83746,37102,3180,12338520,2706714,644876,137456,86572,22261,3.5,73,,452,17.3,34,,728,,1.5,89.7,52.1,0,2.3,76.4,153.4,1.5,,,,,,,,,,,,,,,,,
3-12-2019 12:19:02,219995400,20714130,1851944,103534,39223,6007,11956180,2681979,669258,120495,85159,27208,3.5,73,,449,17.1,34,,703,,1.3,89.6,95.2,1.6,2.3,76.5,195.8,1.1,,,,,,,,,,,,,,,,,
3-12-2019 12:20:02,231200700,21198230,1904240,99647,37102,4947,12563960,2696113,656184,124028,89046,22968,3.5,73,,454,16.8,33,,655,,1.3,89.5,94.2,1,2.3,76.6,193,1.4,,,,,,,,,,,,,,,,,
3-12-2019 12:21:02,233127900,21302470,1913428,99647,51237,4240,15497880,3166784,749117,138516,98587,20495,3.5,73,,467,16.6,33,,633,,1.3,89.6,143.3,0.5,2.4,76.7,185.6,1,,,,,,,,,,,,,,,,,
3-12-2019 12:22:02,238564700,21623680,1915901,98233,43816,3180,21626860,4129329,790459,138163,95760,31802,3.5,73,,465,16.6,34,,638,,1.4,89.6,84.9,0.4,2.6,77.1,183,1.2,,,,,,,,,,,,,,,,,
3-12-2019 12:23:02,235945600,21228980,1834982,103534,52297,5654,21584450,4066784,789399,139929,104947,25088,3.5,73,,465,16.7,35,,726,,1.4,89.6,142.6,0,2.6,76.8,205.6,0.7,,,,,,,,,,,,,,,,,
3-12-2019 12:24:02,233270300,21190460,1884452,100000,37456,4594,24691870,4475972,821908,138516,106360,26855,3.6,73,,462,16.6,34,,762,,1.4,89.5,140,0,2.7,76.3,187.5,1.2,,,,,,,,,,,,,,,,,
3-12-2019 12:25:02,237456500,21379510,1971732,118728,47350,5300,26885870,4889400,890106,141343,93993,25088,3.6,73,,454,16.4,34,,681,,1.3,89.6,82.8,0.8,2.7,75.7,182.9,1,,,,,,,,,,,,,,,,,
3-12-2019 12:26:02,236681300,21440990,1980212,113781,48763,6360,27437100,4882332,845936,144876,93993,25442,3.6,73,,458,16.4,34,,736,,1.3,89.5,136.6,1.5,2.7,75.6,206.7,0.6,,,,,,,,,,,,,,,,,
3-12-2019 12:27:02,237810300,21480570,2043110,134276,54064,3887,30844880,5421908,877739,140283,92933,24735,3.6,73,,448,16.6,35,,776,,1.3,89.5,174.4,0,2.9,75.5,0,0,,,,,,,,,,,,,,,,,
3-12-2019 12:28:02,236530400,21524740,2027915,125088,49823,4947,28458660,4952650,835689,130035,93640,22968,3.6,73,,458,17,35,,766,,1.3,89.5,72.3,1,2.9,75.4,262.7,0.3,,,,,,,,,,,,,,,,,
3-12-2019 12:29:02,234521200,21311660,2005654,118728,49823,4594,29618730,5155124,862191,115548,87633,22261,3.4,73,,453,17.8,34,,768,,1.3,89.5,118.7,0.5,2.7,75.2,268.9,1,,,,,,,,,,,,,,,,,
3-12-2019 12:30:02,234246300,21172790,1963958,121555,47703,5300,38289750,6332156,1034276,156891,114488,28622,3.3,73,,449,18.3,34,,801,,1.2,89.4,174.5,0.6,2.6,74.8,253.3,0.8,,,,,,,,,,,,,,,,,
3-12-2019 12:31:02,231501800,20987630,1904947,108127,44876,4947,34398240,5850884,968551,142050,107421,22615,3.2,73,,448,18.5,33,,850,,1.2,89.4,212.3,0,2.6,74.9,247.4,0.7,,,,,,,,,,,,,,,,,
3-12-2019 12:32:02,230641300,20883390,1983392,104947,50530,4594,40510960,6689753,1036042,152297,104947,28975,3.2,73,,446,18.6,33,,875,,1.2,89.5,153.1,2.5,2.7,75.5,205.1,0.4,,,,,,,,,,,,,,,,,
