tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
10-10-2019 16:31:51,94050540,15183040,1699647,164311,107421,15548,24777390,5020848,883746,114841,68551,13074,21.2,48,0.007472807,453,23.5,45,0.008067172,1028,18,68.2,120.8,0,19.1,63.4,0,0.1,58,27,23,40,0.007007833,606,98,53,13,7,25.2,43,0.008619426,1082,406,53
10-10-2019 16:32:51,106837800,17055120,1846643,159364,99293,18021,24872790,5015548,851590,121555,70671,16608,21.3,49,0.007678006,451,23.5,45,0.008067172,1038,18,68.2,118.3,0,19,62.8,0,0,55,24,23,40,0.007007833,607,57,53,15,7,25.2,43,0.008619426,1083,410,53
10-10-2019 16:33:51,106536400,16950180,1878445,168551,82686,12721,24666080,5088340,877385,117315,67491,8834,21.3,49,0.007678006,456,23.5,45,0.008067172,1053,18,68.4,124.5,0,19,61.7,0,0,55,23,23,40,0.007007833,607,92,53,20,8,25.2,43,0.008619426,1094,418,53
10-10-2019 16:34:51,107482000,17027920,1826148,174558,82686,10954,24488340,5031449,846997,114488,60777,11307,21.3,49,0.007678006,462,23.5,45,0.008067172,1062,18,68.4,121,0,19,61.6,183.6,0.2,76,31,23,41,0.007185047,607,79,53,21,9,25.2,43,0.008619426,1116,422,53
10-10-2019 16:35:51,108042800,17083040,1857244,157597,94346,12721,24357950,5053004,878092,113074,63958,13781,21.3,49,0.007678006,464,23.5,45,0.008067172,1066,18,67.9,111.8,0,19,62.5,182,0.3,83,35,23,40,0.007007833,613,108,53,20,8,25.3,43,0.008671606,1115,422,53
10-10-2019 16:36:51,108101800,17283390,1826855,166431,89753,12014,24226150,5040990,815548,119435,65018,13428,21.3,48,0.007519418,468,23.5,45,0.008067172,1063,18,67.4,115.5,0,19,62.5,186.4,0.2,63,28,23,40,0.007007833,627,113,53,19,8,25.3,43,0.008671606,1116,419,53
10-10-2019 16:37:51,107698600,17178800,1820848,168551,99293,15901,24388690,4933922,830742,108127,62191,15194,21.2,48,0.007472807,457,23.6,45,0.008116657,1065,18,66.1,135.6,0,19,64.6,0,0.1,52,24,23.1,40,0.007050869,618,58,53,17,8,25.3,43,0.008671606,1116,407,53
10-10-2019 16:38:51,103979900,16701410,1814488,161838,83746,11307,24194700,4983392,840636,108834,61484,9541,21.1,48,0.007426453,453,23.6,45,0.008116657,1066,18,65.4,167.2,0,18.8,67.2,205.4,0.2,45,24,23.1,40,0.007050869,609,55,53,16,9,25.3,43,0.008671606,1115,407,53
10-10-2019 16:39:51,98034280,15858300,1718375,159011,95053,13428,24230040,4950884,861131,123322,64664,13781,20.9,48,0.007334511,453,23.5,45,0.008067172,1060,18.1,65.1,171.2,0,18.7,66.2,205.9,0.2,48,22,23.1,39,0.00687264,615,50,53,15,7,25.3,43,0.008671606,1116,407,53
10-10-2019 16:40:51,97009900,15692580,1686219,154770,85866,16254,24521560,4989753,871732,111307,63251,9894,20.8,48,0.00728892,453,23.5,45,0.008067172,1057,18,65.9,228.9,0,18.8,65.8,0,0,59,26,23.1,39,0.00687264,610,47,53,13,5,25.3,42,0.008467182,1111,405,53
10-10-2019 16:41:51,94819790,15426500,1732509,157951,94346,14134,24385510,5002827,854770,108127,59011,14841,20.8,49,0.00744259,454,23.5,45,0.008067172,1053,17.9,67.6,229,0,18.8,65.1,0,0.1,59,25,23,40,0.007007833,604,46,53,13,6,25.3,42,0.008467182,1108,403,53
10-10-2019 16:42:51,93596820,15055480,1712014,162898,85159,10601,24804590,5097526,869965,111307,64311,12014,20.8,48,0.00728892,454,23.5,45,0.008067172,1048,17.9,69,225.5,0,18.8,65.9,193.9,0.1,58,25,22.9,40,0.006965028,608,50,53,14,8,25.3,43,0.008671606,1112,402,53
10-10-2019 16:43:51,101107800,16401410,1738516,150530,96466,11307,25215550,5234629,878799,112368,66078,13428,20.8,49,0.00744259,463,23.4,45,0.008017956,1042,17.8,70.2,231.3,0,18.8,65.4,191.3,0.2,52,25,22.9,40,0.006965028,612,109,53,14,7,25.2,43,0.008619426,1101,401,53
10-10-2019 16:44:51,94952300,15547350,1689753,167491,77385,14488,25717320,5301414,848763,114134,63604,15194,20.9,49,0.007489153,479,23.4,45,0.008017956,1048,17.8,71.1,240.3,0,18.7,66.6,181.8,0.3,40,22,22.9,40,0.006965028,615,165,53,16,8,25.2,43,0.008619426,1097,396,53
10-10-2019 16:45:51,93849470,15475260,1777385,162544,91166,12014,26045230,5378798,880212,111661,68905,9541,20.9,49,0.007489153,471,23.3,45,0.007969006,1046,17.8,72,235.1,0,18.7,67.3,176.1,0.3,33,19,23,40,0.007007833,619,226,53,18,9,25.2,42,0.008416254,1100,393,53
10-10-2019 16:46:51,97340990,16067140,1747350,189399,114134,19788,25898230,5419788,918728,112721,70318,10601,20.9,49,0.007489153,465,23.3,45,0.007969006,1044,17.8,72.5,225,0,18.7,66.7,179.8,0.2,39,21,23,40,0.007007833,618,152,53,16,8,25.2,42,0.008416254,1094,392,53
10-10-2019 16:47:51,100771700,16518730,1816961,177739,99293,13781,25990810,5460778,925088,117668,61837,14488,20.9,49,0.007489153,463,23.3,45,0.007969006,1043,17.7,73,231.4,0,18.7,64.6,170.7,0.2,43,20,23,40,0.007007833,624,216,53,14,6,25.2,42,0.008416254,1102,387,53
10-10-2019 16:48:51,93642050,15449120,1801414,180919,103534,21555,25931100,5361131,911661,124028,71025,14134,20.9,50,0.007643872,464,23.3,45,0.007969006,1035,17.7,73.1,233.2,0,18.6,65.2,177.2,0.2,41,18,22.9,40,0.006965028,620,115,53,14,6,25.2,42,0.008416254,1085,372,53
10-10-2019 16:49:51,99600000,16316960,1828269,169258,96113,11661,26099650,5431802,908127,123675,68198,12014,20.9,50,0.007643872,471,23.4,45,0.008017956,1019,17.7,73.2,228,0,18.6,64.5,181.8,0.1,42,19,22.8,41,0.007097511,623,203,53,15,7,25.2,42,0.008416254,1075,362,53
10-10-2019 16:50:51,105529700,17123680,1850884,171378,89046,10954,26196470,5422968,932156,132156,83392,18021,20.9,50,0.007643872,474,23.4,45,0.008017956,1011,17.7,73.2,216.6,0,18.5,66.6,0,0.1,45,20,22.8,41,0.007097511,623,183,53,14,8,25.2,42,0.008416254,1068,359,53
10-10-2019 16:51:51,101261500,16589050,1805300,179505,95406,11661,26174910,5402474,932509,131095,68551,17668,20.9,50,0.007643872,473,23.4,45,0.008017956,1010,17.7,73.8,195.6,0,18.5,67.8,0,0,50,23,22.9,41,0.007141154,627,174,53,9,6,25.2,42,0.008416254,1063,358,53
10-10-2019 16:52:51,105335700,17244170,1841696,170671,81979,11661,26098230,5404947,935336,126502,72085,14488,20.9,50,0.007643872,467,23.4,44,0.007837534,1002,17.6,74.3,188.4,0,18.3,68.4,0,0,50,23,22.8,41,0.007097511,622,98,53,11,6,25.2,42,0.008416254,1063,354,53
10-10-2019 16:53:51,105689000,17254770,1866784,178092,93993,15901,25707770,5346644,939576,116254,59011,10601,20.9,50,0.007643872,465,23.5,44,0.007885629,993,17.6,74.6,188.2,0,18.2,68.7,0,0,43,21,22.9,41,0.007141154,620,140,53,15,7,25.2,42,0.008416254,1060,350,53
10-10-2019 16:54:51,102236000,16780920,1895053,177385,99647,14841,25653710,5243816,934629,132862,69611,12367,20.9,50,0.007643872,466,23.5,44,0.007885629,1005,17.6,74.7,251.4,0,18.2,69,0,0,43,20,22.8,41,0.007097511,621,116,53,18,8,25.2,42,0.008416254,1056,349,53
10-10-2019 16:55:51,104882700,17347350,1870318,183392,108834,18728,25827920,5303180,898233,120141,67491,11307,20.9,50,0.007643872,459,23.5,44,0.007885629,994,17.6,74.8,251,0,18.2,67.8,193.9,0.3,48,20,22.8,41,0.007097511,608,63,53,19,10,25.2,42,0.008416254,1052,347,53
10-10-2019 16:56:51,104286200,17213070,1936042,230742,154417,20141,25439220,5342050,910954,121555,77385,13781,20.9,50,0.007643872,455,23.4,44,0.007837534,987,17.6,74.9,250.3,0,18.2,66.5,188.9,0.4,48,19,22.8,41,0.007097511,609,64,53,16,10,25.2,42,0.008416254,1048,344,53
10-10-2019 16:57:51,90705660,15192230,1724382,169965,88693,11307,25573150,5220495,908834,139576,65371,13781,20.9,49,0.007489153,454,23.4,44,0.007837534,978,17.6,75.2,253,0,18.2,66.6,182.2,0.5,50,21,22.7,41,0.007054089,608,63,53,15,9,25.2,42,0.008416254,1047,344,53
10-10-2019 16:58:51,99021910,16371730,1826855,168551,93993,12721,25510600,5259718,929329,131449,69258,13074,20.9,49,0.007489153,454,23.4,44,0.007837534,977,17.6,75.8,320.5,0,18.2,66.9,184,0.4,55,26,22.7,41,0.007054089,604,64,53,16,8,25.2,42,0.008416254,1039,343,53
10-10-2019 16:59:51,96553710,16131450,1920495,190106,112368,15548,25171030,5302827,923322,138163,77739,13781,20.9,50,0.007643872,459,23.4,44,0.007837534,979,17.5,76.4,334.9,0,18.2,66.1,176.5,0.6,54,22,22.7,41,0.007054089,628,149,53,16,7,25.2,42,0.008416254,1034,343,53
10-10-2019 17:00:51,106853400,17649120,1866078,164664,93640,13781,25430390,5259718,887279,130742,70671,10601,20.8,50,0.007596335,463,23.4,44,0.007837534,979,17.5,76.8,271.6,0,18.1,66.4,173,0.5,62,25,22.7,41,0.007054089,631,86,53,14,7,25.1,42,0.008365593,1037,345,53
10-10-2019 17:01:51,108439200,17893990,1875265,158657,71025,12014,25530040,5251944,932156,116608,69965,12367,20.9,50,0.007643872,461,23.4,44,0.007837534,979,17.5,77,253.2,0,18.1,67.1,181,0.5,69,31,22.6,41,0.007010901,621,87,53,13,6,25.1,42,0.008365593,1033,347,53
10-10-2019 17:02:51,107796500,17773150,1858657,165018,99293,13428,25914490,5325795,914488,136396,73498,10601,20.9,50,0.007643872,467,23.4,44,0.007837534,977,17.6,77.4,255.5,0,18,68.6,192.6,0.2,67,29,22.6,41,0.007010901,619,142,53,16,6,25.1,42,0.008365593,1036,348,53
10-10-2019 17:03:51,105081600,17392230,1895406,181979,96820,13428,26459720,5489046,952297,130742,65724,13781,20.9,50,0.007643872,468,23.4,44,0.007837534,971,17.6,77.6,248.4,0,17.9,69.1,242.8,0.3,50,23,22.6,41,0.007010901,636,188,53,15,7,25.1,42,0.008365593,1038,347,53
10-10-2019 17:04:51,104961800,17448410,1888693,172085,108834,12367,29345230,6291520,990106,119788,77739,10601,20.9,49,0.007489153,467,23.4,44,0.007837534,972,17.5,77.8,239.7,0,17.9,67.4,261.8,0.6,47,23,22.6,41,0.007010901,653,192,53,12,7,25.1,42,0.008365593,1025,336,53
10-10-2019 17:05:51,105342100,17291520,1842756,155477,85159,12721,28728270,6104240,972085,131802,69611,14134,21,49,0.007535975,462,23.4,44,0.007837534,961,17.5,77.9,216.1,0,17.9,66.7,257.8,0.6,54,26,22.6,41,0.007010901,632,80,53,12,7,25.1,42,0.008365593,1025,336,53
10-10-2019 17:06:51,102294000,16899650,1810247,178092,87279,11307,30669610,6475265,1001767,136749,75265,13781,21,49,0.007535975,457,23.4,44,0.007837534,956,17.5,77.7,182.8,0,18,67.6,242.2,0.6,57,25,22.6,41,0.007010901,619,62,53,15,7,25,42,0.008315213,1018,325,53
10-10-2019 17:07:51,108656200,17892580,1873498,172792,87279,9541,31090110,6608834,998587,128269,75972,10954,21,49,0.007535975,454,23.3,44,0.007789699,931,17.4,77.4,188.6,0,18,67.6,232.7,0.5,58,24,22.5,41,0.006967959,615,62,53,13,6,25,42,0.008315213,1011,314,53
10-10-2019 17:08:51,107585900,17688690,1839929,170671,96113,7067,31686570,6782332,1057597,135336,91519,11307,21,49,0.007535975,453,23.3,44,0.007789699,880,17.4,77.1,192.3,0,18,68.3,221,0.6,67,25,22.5,41,0.006967959,610,64,53,17,6,25.1,41,0.008163802,987,247,53
10-10-2019 17:09:51,105441700,17416250,1918375,149117,83392,13074,31105300,6717668,1041343,130035,75265,16608,21.1,49,0.007583057,453,23.3,44,0.007789699,860,17.3,77,197,0,18,68.3,203.9,0.5,72,27,22.5,42,0.007139858,614,65,53,19,7,25,41,0.008114646,939,221,53
10-10-2019 17:10:51,104122300,16948760,1856537,148057,92226,12014,31584450,6800707,1029682,131095,77032,11307,21,49,0.007535975,454,23.2,43,0.007564027,854,17.3,77,201.7,0,17.9,67,208.1,0.5,58,23,22.5,42,0.007139858,614,67,53,17,9,25,41,0.008114646,909,227,53
10-10-2019 17:11:51,105041700,17465020,1845936,185866,112014,16254,30711310,6508128,1024735,108481,81625,11661,21,49,0.007535975,457,23.1,43,0.007517811,838,17.3,77.2,186.1,0,17.9,67.7,198.1,0.3,51,21,22.5,42,0.007139858,611,112,53,13,8,25,41,0.008114646,897,204,53
10-10-2019 17:12:51,106929300,17685160,1851944,177385,94346,14841,30944170,6635336,987633,124735,71731,14841,20.9,49,0.007489153,461,23.1,44,0.007694807,838,17.2,77.4,214.4,0,17.9,68.6,0,0.1,51,24,22.6,41,0.007010901,621,80,53,16,8,25,41,0.008114646,894,212,53
10-10-2019 17:13:51,101604600,16782330,1865724,167138,89046,8481,30339220,6497174,1018021,133216,61484,9894,20.8,50,0.007596335,458,23.1,44,0.007694807,835,17.2,77.8,236,0,17.8,69.1,0,0.1,51,20,22.6,42,0.00718388,616,68,53,17,9,24.9,41,0.00806575,899,195,53
10-10-2019 17:14:51,102655500,17068550,1865724,168905,84452,12367,31615550,6810248,1044170,128269,67491,10954,20.7,50,0.007549061,461,23.1,44,0.007694807,847,17.2,78,214,0,17.8,69.1,0,0,51,19,22.6,42,0.00718388,611,100,53,19,9,24.9,41,0.00806575,886,200,53
10-10-2019 17:15:51,104365700,17341340,1860071,183746,93286,14841,31628620,6690460,1020848,140283,71025,10247,20.7,50,0.007549061,462,23.1,44,0.007694807,843,17.2,78.3,223.5,0,17.7,69.6,0,0,47,19,22.5,42,0.007139858,620,92,53,17,9,24.9,41,0.00806575,884,219,53
10-10-2019 17:16:51,102078100,16985870,1963604,204947,120848,16608,31680570,6618728,1003887,128269,65724,9541,20.6,50,0.007502049,459,23.2,44,0.007742124,839,17.2,78.3,205,0,17.7,68.7,219.7,0.4,48,21,22.5,42,0.007139858,615,79,53,12,7,24.9,41,0.00806575,890,226,53
10-10-2019 17:17:51,98962540,16467140,1863958,180212,116608,15901,30677030,6398234,983039,129682,56890,12014,20.7,50,0.007549061,457,23.1,44,0.007694807,825,17.2,78.3,183,0,17.7,69.2,232.6,0.8,53,23,22.4,42,0.007096087,619,74,53,14,6,24.9,41,0.00806575,909,229,53
10-10-2019 17:18:51,101726500,17065720,2002474,191873,120848,22261,31000350,6513074,1039929,112721,65724,9894,20.7,51,0.007701912,463,23.1,44,0.007694807,840,17.2,78.4,234.1,0,17.7,68.3,215.7,0.6,57,23,22.4,42,0.007096087,619,127,53,18,7,24.9,41,0.00806575,903,229,53
10-10-2019 17:19:51,102829300,17341340,1925088,200707,131095,25442,31067850,6493640,992580,128622,65018,7774,20.7,51,0.007701912,464,23.1,44,0.007694807,849,17.2,78.5,227.4,0,17.7,68,203.9,0.5,58,25,22.4,42,0.007096087,618,115,53,17,8,24.9,41,0.00806575,899,237,53
10-10-2019 17:20:51,102319100,17089750,2013428,228975,144523,20141,30777740,6478446,978092,119081,68198,9541,20.7,51,0.007701912,465,23.1,44,0.007694807,848,17.2,78.6,232.8,0,17.7,67.4,186.9,0.4,61,28,22.4,42,0.007096087,617,84,53,13,7,24.9,41,0.00806575,899,236,53
10-10-2019 17:21:51,101529300,17007770,1967138,198587,119788,18021,30617670,6479859,1004594,117668,54064,4947,20.7,51,0.007701912,465,23.1,44,0.007694807,847,17.2,78.7,243.3,0,17.6,68.1,187.3,0.3,58,26,22.4,42,0.007096087,613,131,53,12,7,24.8,41,0.00801711,898,234,53
10-10-2019 17:22:51,102718400,17016960,1948763,181979,101767,13428,30664310,6441343,1000707,125795,47703,8127,20.7,51,0.007701912,465,23.1,44,0.007694807,839,17.1,78.9,217.8,0,17.6,69,191.8,0.3,52,25,22.4,42,0.007096087,621,137,53,9,6,24.8,41,0.00801711,898,225,53
10-10-2019 17:23:51,101798200,16792930,1972438,184452,114841,18375,30141340,6256890,950883,117668,57951,8834,20.7,51,0.007701912,460,23.1,43,0.007517811,830,17.1,79.3,234.1,0,17.5,70,198.5,0.1,50,21,22.4,43,0.007267015,614,86,53,6,4,24.8,41,0.00801711,894,226,53
10-10-2019 17:24:51,101790800,16872790,1972792,206714,118728,21908,30305650,6290460,956184,114134,60071,5654,20.7,51,0.007701912,455,23.1,43,0.007517811,837,17.1,79.4,232.4,0,17.5,70.3,0,0,62,24,22.4,43,0.007267015,611,65,53,6,4,24.8,41,0.00801711,887,226,53
10-10-2019 17:25:51,102058300,16816250,1972085,205300,132862,17668,30513430,6351944,945583,120495,57244,6007,20.7,51,0.007701912,453,23.1,43,0.007517811,824,17.1,79.3,229.3,0,17.5,70.4,0,0,89,34,22.4,43,0.007267015,617,65,53,8,5,24.8,41,0.00801711,883,221,53
10-10-2019 17:26:51,100725800,16775260,1944523,181626,106714,14134,29952300,6044170,930035,102827,57597,6360,20.6,52,0.007805897,453,23.1,43,0.007517811,821,17,79,224.6,0,17.5,70.8,0,0,91,33,22.5,43,0.007311859,614,66,53,10,6,24.8,41,0.00801711,878,218,53
10-10-2019 17:27:51,103057600,17099290,1996466,180212,104947,11307,29880570,6106360,930035,109187,63958,7774,20.6,52,0.007805897,454,23.1,43,0.007517811,820,17,79,232.1,0,17.5,69.2,216.2,0.1,61,24,22.5,43,0.007311859,620,65,53,10,7,24.8,41,0.00801711,871,218,53
10-10-2019 17:28:51,105842400,17449820,1970318,184099,105654,15901,30073500,6059364,951944,104947,57597,5300,20.6,52,0.007805897,456,23.1,43,0.007517811,829,17,79,236.7,0,17.6,69.5,198.1,0.1,52,23,22.5,43,0.007311859,619,65,53,16,8,24.8,41,0.00801711,874,217,53
10-10-2019 17:29:51,105432200,17461840,1939576,167138,97880,13428,29769260,5941343,971732,115548,46290,9187,20.5,52,0.007757228,457,23.1,43,0.007517811,826,17,79,241.4,0,17.6,69.8,0,0.1,58,27,22.5,43,0.007311859,613,66,53,15,7,24.8,41,0.00801711,877,216,53
10-10-2019 17:30:51,103826900,17130040,1937809,174558,103534,14841,30014840,5943816,928622,106007,50530,3887,20.4,53,0.007858949,458,23.1,43,0.007517811,819,16.9,79.2,223.9,0,17.6,69.8,210.5,0.1,61,30,22.5,44,0.007483945,617,62,53,10,6,24.7,41,0.007968743,865,221,53
10-10-2019 17:31:51,103089400,17028270,1951590,167845,108127,15548,30117320,6058304,912721,105654,53710,5654,20.4,53,0.007858949,458,23.1,43,0.007517811,818,16.9,79.3,221.6,0,17.5,69.9,214.1,0.4,64,30,22.5,43,0.007311859,616,59,53,11,7,24.7,41,0.007968743,869,228,53
10-10-2019 17:32:51,100456900,16731450,1942050,181272,86219,10954,29709190,6017668,957244,110247,60424,8127,20.4,53,0.007858949,457,23.1,44,0.007694807,817,16.9,79.4,210.1,0,17.5,69.9,210,0.5,63,29,22.5,43,0.007311859,617,50,53,11,6,24.7,41,0.007968743,867,226,53
10-10-2019 17:33:51,101837100,16952300,2016961,177739,108481,11661,29720850,5996113,917315,111661,53710,7420,20.3,52,0.007660699,456,23.1,43,0.007517811,815,16.9,79.7,220.3,0,17.5,70.6,214.7,0.4,61,30,22.5,43,0.007311859,611,47,53,11,6,24.7,41,0.007968743,870,225,53
10-10-2019 17:34:51,102417000,17029680,1901767,175972,83392,14134,29531800,5878446,904240,107421,49470,6714,20.1,53,0.00771253,455,23.1,43,0.007517811,811,16.9,80,223.1,0,17.5,69.3,206.2,0.4,55,28,22.5,43,0.007311859,609,47,53,10,7,24.7,41,0.007968743,867,225,53
10-10-2019 17:35:51,100349500,16748760,1960424,176679,113074,13781,29470670,5854770,926855,111661,51590,8481,20.1,53,0.00771253,456,23.1,43,0.007517811,814,16.9,80.3,231.9,0,17.5,69.2,204.2,0.4,62,29,22.5,43,0.007311859,610,49,53,9,7,24.7,41,0.007968743,865,228,53
10-10-2019 17:36:51,99954060,16613780,1980212,197173,125088,15194,29317670,5884806,951590,107421,59011,6007,20.1,53,0.00771253,455,23.1,43,0.007517811,812,16.9,80.6,224.6,0,17.5,69.9,205.3,0.2,78,30,22.4,44,0.007438028,614,47,53,7,5,24.7,41,0.007968743,866,228,53
10-10-2019 17:37:51,100889000,16785160,2070318,244523,166431,34982,29095760,5734276,922968,108481,52650,7067,20.1,53,0.00771253,455,23.1,43,0.007517811,811,16.8,81.1,226.5,0,17.4,70,0,0,73,29,22.4,44,0.007438028,607,47,53,7,5,24.7,41,0.007968743,867,231,53
10-10-2019 17:38:51,99639940,16630740,1996113,207774,122262,15194,28939220,5778092,887986,110601,43463,4947,20.1,53,0.00771253,454,23.1,44,0.007694807,818,16.8,81.3,234,0,17.4,70,0,0,67,29,22.4,44,0.007438028,617,48,53,6,4,24.7,41,0.007968743,866,232,53
10-10-2019 17:39:51,96281980,16019790,1993993,198940,122615,16254,28807420,5703887,906360,99293,45936,5654,20.1,53,0.00771253,454,23.1,44,0.007694807,819,16.8,81.4,226,0,17.4,70.2,0,0,56,26,22.3,44,0.007392371,613,48,53,4,3,24.7,41,0.007968743,867,234,53
10-10-2019 17:40:51,97115550,16174560,1955477,208481,114134,19081,28632510,5602120,899647,102120,50883,3180,20.2,53,0.007761065,453,23.1,43,0.007517811,812,16.7,81.3,236.5,0,17.4,70.1,0,0,50,26,22.2,44,0.007346947,609,52,53,11,5,24.7,41,0.007968743,862,237,53
10-10-2019 17:41:51,99532160,16563600,1909187,177385,95406,13781,28892580,5707774,893640,105300,53004,4240,20.2,54,0.007909362,452,23.1,43,0.007517811,806,16.7,81.3,246.1,0,17.3,69.9,216.5,0.2,65,29,22.2,45,0.007515941,607,58,53,14,7,24.7,41,0.007968743,865,241,53
10-10-2019 17:42:51,102399600,16779150,2013428,182686,102827,9894,28760780,5695406,880212,103180,50177,6007,20.2,54,0.007909362,452,23.1,44,0.007694807,808,16.6,81.1,250.9,0,17.3,70.1,0,0,94,37,22.2,45,0.007515941,607,59,53,9,7,24.7,41,0.007968743,861,239,53
10-10-2019 17:43:51,104403500,17249820,2006360,184099,93640,11307,28776680,5747704,872792,104240,48763,8481,20.2,54,0.007909362,453,23.1,44,0.007694807,806,16.6,80.9,239.3,0,17.3,70.2,220.7,0.3,105,42,22.2,45,0.007515941,616,58,53,10,7,24.7,41,0.007968743,862,249,53
10-10-2019 17:44:51,101185200,16719440,1978445,176325,90813,18375,28443460,5594700,865371,106714,40989,5300,20.2,54,0.007909362,454,23.1,44,0.007694807,798,16.6,80.7,245.2,0,17.2,70.3,223.8,0.8,83,33,22.2,45,0.007515941,615,54,53,9,6,24.7,41,0.007968743,863,249,53
10-10-2019 17:45:51,92483750,14912020,1882686,178445,89753,14134,28461840,5561484,896113,92933,48763,7420,20.1,54,0.007859888,454,23.1,44,0.007694807,809,16.5,80.6,247.4,0,17.2,70.4,214.3,0.9,83,29,22.2,45,0.007515941,612,52,53,6,5,24.7,41,0.007968743,859,251,53
10-10-2019 17:46:51,88240990,14235340,1803180,167491,81979,11307,28434980,5458658,858657,95760,47703,5654,20.1,54,0.007859888,453,23.1,44,0.007694807,809,16.5,80.6,238.1,0,17.2,70.9,208.8,0.8,80,27,22.3,44,0.007392371,614,53,53,5,5,24.6,41,0.007920616,861,247,53
10-10-2019 17:47:51,86408840,13813780,1803887,159011,91519,12721,28480570,5492933,859011,101060,44523,5654,20,54,0.00781069,452,23,44,0.007647747,808,16.4,80.7,243.3,0,17.1,72,188.4,0.4,55,24,22.3,44,0.007392371,605,50,53,6,4,24.6,41,0.007920616,856,252,53
10-10-2019 17:48:51,85745580,13649120,1814134,160424,81979,11307,28459720,5491166,866078,104240,47350,7420,20,54,0.00781069,450,23,44,0.007647747,808,16.4,80.7,256.4,0,17,72.5,192.3,0.3,48,24,22.4,44,0.007438028,606,65,53,6,4,24.6,41,0.007920616,862,264,53
10-10-2019 17:49:51,83620850,13409890,1820141,163251,100353,12014,28283040,5515901,851237,93286,36749,2827,19.9,54,0.007761767,450,23,44,0.007647747,807,16.3,80.8,252.1,0,17,72.7,200.4,0.2,51,25,22.4,44,0.007438028,613,109,53,4,3,24.6,41,0.007920616,855,271,53
10-10-2019 17:50:51,83288700,13257950,1801414,195053,105300,16254,28552650,5443110,852650,101060,42049,4240,19.8,54,0.007713116,455,23,44,0.007647747,806,16.3,81,258,0,17,73,237.7,0.4,53,24,22.5,44,0.007483945,603,97,53,4,4,24.6,42,0.008116333,859,271,53
10-10-2019 17:51:51,80479500,12905650,1796820,165724,101767,16254,28342400,5417668,845230,92226,43816,2827,19.7,55,0.007808458,457,22.9,44,0.007600943,805,16.2,81.1,243.4,0,17,73.4,239.4,0.6,50,21,22.4,44,0.007438028,612,93,53,5,4,24.6,41,0.007920616,853,276,53
10-10-2019 17:52:51,79475620,12761480,1799647,168198,96466,10601,28492230,5423675,832156,92580,49470,5654,19.6,55,0.007759435,457,22.9,44,0.007600943,806,16.2,81.3,247.7,0,16.9,73.8,228.2,0.4,51,21,22.3,45,0.007562413,619,94,53,5,3,24.6,41,0.007920616,859,270,53
10-10-2019 17:53:51,79496820,12793990,1777032,166078,99293,14841,28166430,5333216,800353,88339,40636,3887,19.6,55,0.007759435,457,22.9,44,0.007600943,802,16.1,81.6,245.5,0,16.9,73.8,220.4,0.3,48,20,22.1,45,0.007469732,611,107,53,9,4,24.6,41,0.007920616,864,275,53
10-10-2019 17:54:51,78385860,12739220,1767491,165724,92933,12721,27822260,5261484,837456,86926,34629,3887,19.5,56,0.007852651,457,22.9,44,0.007600943,795,16.1,81.7,238.7,0,16.9,73.4,0,0,41,20,22.1,45,0.007469732,612,100,53,11,5,24.6,41,0.007920616,853,270,53
10-10-2019 17:55:51,78096820,12515900,1800000,163251,90813,13074,28054060,5341343,791873,90459,41343,3887,19.5,56,0.007852651,457,22.9,44,0.007600943,813,16.1,81.8,241.9,0,16.9,74.1,0,0,48,25,22.1,45,0.007469732,615,98,53,6,4,24.6,41,0.007920616,852,276,53
10-10-2019 17:56:51,76572090,12257950,1780565,160071,93993,13074,28066790,5475972,830742,88339,40989,4947,19.4,56,0.007803271,457,22.9,44,0.007600943,804,16.1,81.9,241.8,0,16.8,76.6,0,0,55,24,21.9,45,0.007378049,615,92,53,5,3,24.6,42,0.008116333,847,281,53
10-10-2019 17:57:51,76882340,12244170,1737102,155830,89399,10601,28073500,5283392,797173,80212,34982,4947,19.3,56,0.007754168,455,22.9,44,0.007600943,802,16,82,246.9,0,16.8,75,0,0,49,21,21.8,45,0.007332584,610,79,53,7,3,24.6,42,0.008116333,853,288,53
10-10-2019 17:58:51,75709540,12068550,1774912,162898,83392,11661,28131100,5185512,837103,83039,38869,707,19.2,56,0.007705341,453,22.9,44,0.007600943,801,16,82.1,234.5,0,16.8,74.4,0,0,53,26,21.7,45,0.007287365,606,82,53,9,4,24.6,42,0.008116333,850,295,53
