tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,Unnamed: 21,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
3-12-2019 01:36:02,49840280.0,7900707.0,940283.0,57951.0,33569.0,2473.0,14829330,3155477,395053,20495,4947,1060,4.2,37,,418,10.7,32.0,,415.0,,-3.8,69.3,211.6,1.0,-3.4,63.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:37:02,49548410.0,7857598.0,921908.0,63251.0,33922.0,4947.0,14767490,3130036,376325,13074,3887,0,4.0,37,,417,10.6,32.0,,416.0,,-3.8,69.3,246.9,1.4,-3.5,63.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:38:02,49921200.0,7999294.0,956891.0,50883.0,28622.0,3534.0,14950880,3177032,393286,13428,6360,353,4.0,37,,416,10.6,32.0,,416.0,,-3.8,69.4,227.1,0.9,-3.6,63.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:39:02,50109540.0,8047704.0,955830.0,57244.0,31095.0,3180.0,14880570,3177032,395760,18021,4594,353,3.7,37,,416,10.6,32.0,,415.0,,-3.7,69.5,240.3,0.9,-3.8,64.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:40:02,49919080.0,8076326.0,976325.0,66784.0,28622.0,1413.0,14777740,3186219,385159,15194,4594,707,3.5,37,,415,10.6,32.0,,416.0,,-3.7,69.5,235.1,0.9,-3.7,64.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:41:02,50067840.0,8040283.0,955477.0,57244.0,33216.0,1767.0,14996820,3167844,369611,15194,3887,0,3.4,37,,416,10.6,32.0,,416.0,,-3.7,69.4,233.6,1.1,-3.7,65.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:42:02,50256540.0,7991873.0,969258.0,66078.0,27562.0,1767.0,15131450,3245230,365724,14134,5300,707,3.3,37,,417,10.5,32.0,,416.0,,-3.7,69.4,242.4,1.4,-3.7,65.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:43:02,51182690.0,8142756.0,922615.0,58304.0,20848.0,1767.0,14983040,3236042,366785,11307,6007,0,3.5,38,,416,10.5,32.0,,415.0,,-3.7,69.2,235.2,1.3,-3.9,66.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:44:02,51263960.0,8021555.0,981272.0,61131.0,24382.0,1413.0,15150880,3184099,394346,14841,2827,0,3.7,39,,416,10.5,32.0,,416.0,,-3.7,69.2,236.9,1.3,-3.8,66.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:45:02,52032860.0,8081272.0,956184.0,60071.0,26502.0,2473.0,15066080,3204240,386926,20141,6360,0,3.8,39,,417,10.4,32.0,,415.0,,-3.7,69.1,237.9,0.7,-3.7,66.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:46:02,51653360.0,8121202.0,957244.0,63251.0,33216.0,2827.0,14994350,3174558,403887,16254,4594,353,3.9,39,,417,10.4,32.0,,415.0,,-3.7,69.0,254.4,0.0,-3.8,66.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:47:02,51778800.0,8075265.0,941343.0,54770.0,26855.0,2473.0,15055830,3206360,381625,15548,4947,353,3.9,39,,418,10.4,32.0,,416.0,,-3.6,68.9,253.3,0.8,-3.9,66.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:48:02,51966780.0,8021555.0,945583.0,50530.0,24028.0,2827.0,15171380,3206714,408834,18375,7420,353,3.7,39,,417,10.5,32.0,,416.0,,-3.7,68.9,237.0,0.9,-3.9,66.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:49:02,51879860.0,8200707.0,938869.0,56890.0,32862.0,1767.0,15383040,3259718,387279,18021,7067,0,3.8,39,,417,10.4,32.0,,415.0,,-3.7,68.9,271.1,0.9,-3.6,67.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:50:02,51612370.0,7885159.0,927562.0,57244.0,28622.0,3180.0,15184810,3240990,392580,12721,6007,0,4.0,39,,415,10.4,32.0,,415.0,,-3.7,68.9,252.8,0.0,-3.5,65.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:51:02,51706720.0,7802474.0,921908.0,52650.0,28622.0,1767.0,15338160,3271732,385159,14841,2827,353,4.2,39,,419,10.3,32.0,,416.0,,-3.6,68.9,250.5,1.0,-3.6,64.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:52:02,51591170.0,7953004.0,925088.0,56184.0,24028.0,2473.0,15425800,3254770,393286,18728,5654,0,4.3,39,,419,10.3,32.0,,416.0,,-3.6,68.6,235.3,1.3,-3.7,64.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:53:02,51280570.0,7753357.0,923322.0,55124.0,24028.0,3534.0,15659720,3325088,406714,16254,6360,353,4.4,39,,417,10.3,32.0,,415.0,,-3.7,68.6,240.5,0.8,-3.8,64.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:54:02,51783040.0,7834629.0,915548.0,55124.0,28269.0,3534.0,15609890,3337456,384452,18728,3887,0,4.6,39,,417,10.3,32.0,,416.0,,-3.8,68.6,223.5,1.7,-3.9,65.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:55:02,51600710.0,7866432.0,939576.0,50177.0,28622.0,2120.0,15536400,3257950,393286,16254,5300,707,4.9,39,,418,10.2,32.0,,416.0,,-3.8,68.8,231.3,0.6,-3.9,66.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:56:02,50548060.0,7815548.0,909187.0,58304.0,31449.0,2120.0,15640280,3331449,379505,18728,4594,707,5.0,39,,418,10.2,32.0,,416.0,,-3.8,68.9,251.9,0.6,-4.1,67.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:57:02,50434280.0,7761838.0,927562.0,55124.0,27915.0,2473.0,15591170,3325088,401767,13428,4240,353,5.2,39,,419,10.2,32.0,,415.0,,-3.8,68.9,245.2,0.6,-4.3,68.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:58:02,51812020.0,7955124.0,923675.0,58304.0,26855.0,4947.0,15652300,3277738,385159,16254,6714,353,5.2,39,,419,10.1,33.0,,415.0,,-3.8,68.9,257.8,1.2,-4.4,68.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 01:59:02,52075270.0,7976678.0,954770.0,56890.0,30389.0,4240.0,15726860,3270318,398587,19435,4594,353,5.3,38,,420,10.1,33.0,,415.0,,-3.8,68.9,250.7,0.8,-4.4,69.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:00:02,52390110.0,7860424.0,906714.0,59364.0,20495.0,3180.0,15916610,3342756,383039,21908,5300,353,5.4,38,,420,10.1,33.0,,415.0,,-3.8,68.9,235.1,0.6,-4.3,69.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:01:02,52050180.0,7839223.0,866785.0,54417.0,25088.0,3534.0,15787280,3316961,412014,16608,3534,0,5.5,38,,423,10.0,32.0,,415.0,,-3.9,68.9,242.7,1.2,-4.3,69.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:02:02,52272440.0,7852650.0,918375.0,48763.0,31095.0,2120.0,15908130,3326148,375618,16254,5654,0,5.5,38,,424,10.0,33.0,,414.0,,-3.9,68.9,248.9,1.0,-4.3,69.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:03:02,51955120.0,7812368.0,953710.0,52650.0,26148.0,3180.0,15883750,3279859,394700,14841,6360,353,5.5,38,,424,10.0,33.0,,415.0,,-4.0,69.0,253.1,0.8,-4.4,69.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:04:02,51033570.0,7675618.0,915194.0,50177.0,25088.0,1413.0,16040640,3374205,422262,18728,3180,1060,5.5,37,,422,9.9,33.0,,415.0,,-4.0,69.1,234.5,0.5,-4.3,69.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:05:02,49957240.0,7703534.0,863604.0,49470.0,25442.0,1413.0,16126500,3322615,403534,15194,4947,353,5.4,37,,423,9.9,33.0,,415.0,,-4.0,69.1,244.9,1.3,-4.3,70.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:06:02,51151590.0,7774558.0,890813.0,58657.0,30035.0,2827.0,16090810,3389753,384452,14841,5654,353,5.3,37,,425,9.9,33.0,,415.0,,-4.0,69.2,231.8,1.1,-4.3,69.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:07:02,51275970.0,7713074.0,891873.0,51943.0,26502.0,2827.0,16241700,3307067,401413,15901,6007,353,5.3,37,,426,10.0,33.0,,415.0,,-4.1,69.3,233.3,0.9,-4.4,69.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:08:02,50166780.0,7645936.0,896820.0,56537.0,34629.0,2827.0,16074200,3308834,408127,17314,4240,707,5.4,37,,427,10.0,33.0,,415.0,,-4.1,69.4,224.3,0.9,-4.3,69.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:09:02,50913430.0,7687632.0,881979.0,49823.0,26855.0,2827.0,16470320,3344523,405654,18375,3534,0,5.5,37,,427,10.0,33.0,,415.0,,-4.1,69.4,248.4,1.6,-4.3,69.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:10:02,50952650.0,7809188.0,878445.0,56537.0,20848.0,3887.0,16462190,3328269,401060,18728,7067,0,5.5,37,,426,10.0,33.0,,415.0,,-4.1,69.5,230.8,1.3,-4.3,69.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:11:02,50165370.0,7662544.0,890459.0,48410.0,22261.0,1767.0,16476330,3396113,400000,19081,5300,353,5.6,37,,432,9.9,33.0,,415.0,,-4.0,69.6,227.3,2.0,-4.3,69.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:12:02,51177740.0,7784099.0,927209.0,53357.0,22615.0,2827.0,16282690,3337456,405300,18728,4594,353,5.7,37,,426,9.9,33.0,,415.0,,-4.0,69.6,233.8,1.8,-4.4,70.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:13:02,50734280.0,7712721.0,908481.0,48410.0,26855.0,2473.0,16303180,3422262,420495,17668,3887,0,5.8,37,,425,9.9,33.0,,415.0,,-4.0,69.7,234.3,0.9,-4.6,70.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:14:02,51613430.0,7812368.0,932156.0,51237.0,27208.0,2120.0,16470320,3424382,386219,17668,3887,353,5.8,37,,424,9.8,33.0,,415.0,,-4.0,69.6,231.7,1.0,-4.8,71.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:15:02,51381980.0,7831096.0,881625.0,51590.0,24028.0,2827.0,16407070,3392226,383746,19081,6360,353,5.8,37,,425,9.8,33.0,,415.0,,-4.0,69.6,247.0,0.9,-4.8,70.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:16:02,51112370.0,7690813.0,887279.0,52650.0,22968.0,3180.0,16366430,3338869,414841,16961,6360,1060,5.9,37,,425,9.8,33.0,,416.0,,-4.0,69.5,240.3,0.9,-4.8,70.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:17:02,51066430.0,7836750.0,855830.0,46643.0,23322.0,3180.0,16384810,3465018,394346,15901,2827,707,5.9,37,,425,9.8,33.0,,416.0,,-4.0,69.3,230.4,1.1,-4.8,70.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:18:02,51382690.0,7802120.0,885866.0,55477.0,28622.0,3180.0,16456540,3413781,394700,12721,6714,353,5.9,37,,425,9.8,33.0,,416.0,,-4.0,69.4,229.1,1.3,-4.8,70.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:19:02,51536750.0,7889046.0,856537.0,51237.0,21908.0,1413.0,16646290,3335336,412368,16608,3180,0,5.9,37,,425,9.8,33.0,,417.0,,-4.0,69.3,227.5,1.1,-4.8,71.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:20:02,51489400.0,7809894.0,892933.0,59011.0,24382.0,2473.0,16712720,3413074,409541,18728,5654,353,5.9,37,,426,9.8,33.0,,416.0,,-4.0,69.1,225.7,1.5,-4.8,70.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:21:02,51449120.0,7857950.0,913781.0,45936.0,25795.0,3887.0,16647350,3492933,413074,17314,9187,353,6.0,37,,431,9.8,33.0,,416.0,,-4.0,69.0,230.8,1.7,-4.7,70.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:22:02,51089400.0,7838516.0,910247.0,56184.0,24735.0,6360.0,16606010,3383392,409187,15194,6007,0,6.0,37,,428,9.7,33.0,,416.0,,-4.0,69.0,237.8,1.1,-4.7,70.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:23:02,50432860.0,7767138.0,901767.0,49117.0,22615.0,2827.0,16662540,3469612,417668,19081,4594,353,6.0,37,,427,9.7,33.0,,416.0,,-4.0,68.8,224.5,0.0,-4.8,71.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:24:02,50712720.0,7821908.0,872085.0,53357.0,20495.0,1767.0,16903530,3439576,416961,16608,6007,353,6.0,37,,427,9.7,33.0,,415.0,,-4.1,68.7,210.3,0.0,-4.9,71.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:25:02,50379510.0,7711661.0,884806.0,55830.0,23675.0,3180.0,17026860,3484452,402120,18375,5300,1060,6.0,37,,428,9.7,33.0,,415.0,,-4.1,68.7,205.1,0.0,-4.9,71.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:26:02,50386570.0,7653357.0,878445.0,46290.0,25795.0,3180.0,16639220,3496820,407774,15901,4594,1060,6.0,37,,428,9.7,33.0,,415.0,,-4.1,68.5,213.5,0.0,-4.8,71.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:27:02,50528980.0,7673852.0,865371.0,55124.0,25795.0,3887.0,16982690,3472085,407067,16961,5300,0,6.0,37,,428,9.7,33.0,,415.0,,-4.1,68.5,210.5,0.0,-4.6,71.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:28:02,50532860.0,7785512.0,889046.0,55477.0,29682.0,3180.0,16959010,3514488,420495,16961,4594,707,6.0,37,,427,9.7,33.0,,416.0,,-4.1,68.4,212.6,0.0,-4.6,70.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:29:02,50685870.0,7752650.0,903534.0,49823.0,24028.0,2120.0,16868910,3462544,407774,14488,4240,353,6.0,37,,426,9.7,33.0,,415.0,,-4.1,68.2,187.8,0.0,-4.7,70.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:30:02,50714490.0,7786572.0,890813.0,45230.0,18728.0,1767.0,17330040,3576678,443463,16254,5300,1060,6.1,37,,426,9.7,33.0,,415.0,,-4.1,68.2,190.1,0.0,-4.7,70.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:31:02,50868900.0,7707420.0,875972.0,51590.0,27915.0,2827.0,17032510,3460778,389399,15194,2473,707,6.0,37,,424,9.8,33.0,,415.0,,-4.1,68.2,210.6,0.0,-4.8,70.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:32:02,51287280.0,7869258.0,909894.0,53357.0,24382.0,2120.0,17087630,3532862,409187,21201,8127,353,6.0,37,,424,9.8,33.0,,416.0,,-4.1,68.3,227.8,0.0,-4.8,71.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:33:02,51711310.0,7934276.0,899293.0,47350.0,20141.0,1767.0,17203530,3469258,420495,20495,7420,353,6.1,37,,427,9.8,33.0,,416.0,,-4.1,68.3,245.3,0.4,-5.0,72.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:34:02,52478450.0,7936396.0,921908.0,52297.0,26148.0,1767.0,17025090,3496466,413781,19788,4594,353,6.2,37,,428,9.8,33.0,,416.0,,-4.1,68.5,228.5,0.6,-5.1,72.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:35:02,52122260.0,7900354.0,910247.0,57597.0,32509.0,2827.0,16931450,3464664,401767,16961,4240,353,6.2,37,,428,9.8,33.0,,415.0,,-4.1,68.3,226.3,1.2,-5.2,72.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:36:02,52280210.0,7910954.0,935336.0,53357.0,24735.0,2120.0,17119080,3465371,413781,15901,6360,0,6.2,36,,428,9.7,33.0,,415.0,,-4.2,68.4,225.3,1.3,-5.0,73.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:37:02,52773850.0,7916254.0,919435.0,46996.0,24028.0,1767.0,16983390,3439223,391873,17314,3180,0,6.1,36,,428,9.7,33.0,,415.0,,-4.2,68.5,220.7,0.9,-5.0,73.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:38:02,52856540.0,7981979.0,931095.0,58304.0,24028.0,2120.0,17035690,3438163,400000,18021,2827,707,6.1,36,,428,9.7,33.0,,416.0,,-4.1,68.4,228.5,1.1,-4.9,73.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:39:02,53124740.0,7959718.0,893286.0,53004.0,26148.0,3534.0,17187990,3503534,403180,18021,3534,0,6.0,36,,427,9.7,33.0,,415.0,,-4.1,68.3,234.4,1.6,-4.8,73.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:40:02,53294700.0,7997526.0,901767.0,55124.0,25795.0,2473.0,17178800,3500707,429329,16961,4240,353,5.9,37,,427,9.7,33.0,,415.0,,-4.0,68.2,220.2,0.6,-4.7,72.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:41:02,53264310.0,8021555.0,953710.0,57597.0,23675.0,3180.0,17335690,3519081,404947,16961,4594,353,5.8,37,,425,9.8,33.0,,415.0,,-4.0,68.2,217.8,1.0,-4.7,72.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:42:02,53547700.0,8052297.0,903887.0,62544.0,19435.0,2120.0,17424740,3581979,429682,24735,5300,707,5.8,37,,426,9.8,33.0,,415.0,,-4.0,68.1,215.3,0.7,-4.6,71.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:43:02,52999300.0,7987986.0,946997.0,54417.0,22615.0,2120.0,17420140,3556890,386926,10247,5654,353,5.8,37,,426,9.8,33.0,,415.0,,-4.0,68.0,221.4,0.7,-4.5,71.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:44:02,53043110.0,8132156.0,893640.0,48763.0,27915.0,707.0,17144880,3512014,406714,18021,4947,353,5.8,37,,427,9.7,33.0,,415.0,,-4.0,67.9,217.5,0.9,-4.7,71.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:45:02,53206720.0,7912014.0,914488.0,50883.0,25088.0,1767.0,17336040,3485512,420848,19435,6007,353,5.8,37,,427,9.7,33.0,,415.0,,-4.0,67.9,217.8,0.5,-4.7,70.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:46:02,53133220.0,7917314.0,942756.0,54770.0,21201.0,3180.0,17140640,3525795,410601,16608,2827,353,5.8,37,,428,9.7,33.0,,416.0,,-4.0,67.9,213.5,0.0,-4.8,70.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:47:02,52163600.0,7803887.0,913781.0,50883.0,26855.0,1413.0,17082690,3508481,413074,18728,3887,0,5.9,37,,428,9.7,33.0,,416.0,,-4.0,68.0,222.6,0.0,-4.8,70.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:48:02,51745580.0,7698940.0,912014.0,45583.0,23322.0,1060.0,17501770,3530036,422615,18021,4947,353,5.9,37,,429,9.7,33.0,,416.0,,-4.1,67.9,336.3,0.0,-4.9,71.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:49:02,50893640.0,7677386.0,898233.0,54064.0,21908.0,707.0,17311310,3514488,408481,18728,4594,707,5.9,37,,429,9.7,33.0,,415.0,,-4.1,68.1,68.1,0.0,-4.8,71.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:50:02,50671030.0,7592933.0,894700.0,46996.0,22615.0,1767.0,17288690,3547350,417315,15548,5654,707,5.8,37,,429,9.7,33.0,,415.0,,-4.2,68.1,76.0,0.0,-4.7,73.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:51:02,50997180.0,7613781.0,919081.0,60424.0,25442.0,1767.0,17281980,3527562,395406,16254,3534,0,5.8,37,,427,9.6,33.0,,415.0,,-4.1,68.2,123.9,0.0,-4.7,74.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:52:02,50924740.0,7526856.0,867138.0,49470.0,26148.0,2120.0,17446290,3526502,419788,14488,3887,0,5.9,37,,426,9.6,33.0,,415.0,,-4.1,68.3,168.0,0.0,-4.7,74.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:53:02,50908840.0,7598940.0,906007.0,57244.0,15901.0,3534.0,17236750,3561131,405654,16608,5300,0,5.9,37,,424,9.6,34.0,,415.0,,-4.1,68.1,201.7,0.0,-4.8,73.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:54:02,50778800.0,7523675.0,871025.0,51237.0,22968.0,1413.0,17143820,3554064,413781,15548,4947,707,5.8,37,,426,9.6,34.0,,415.0,,-4.2,68.1,236.4,0.0,-4.8,73.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:55:02,51242400.0,7606360.0,900000.0,55124.0,26148.0,4240.0,16657950,3481979,414134,13074,4947,707,5.8,37,,427,9.6,34.0,,415.0,,-4.3,68.1,185.1,1.0,-4.8,74.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:56:02,51447000.0,7646644.0,874558.0,56890.0,26502.0,2827.0,16507420,3477385,425795,13428,4240,0,5.7,37,,426,9.6,34.0,,415.0,,-4.3,68.4,152.9,0.6,-4.8,74.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:57:02,51627920.0,7593640.0,872085.0,52650.0,26148.0,2120.0,16746640,3519081,422615,17314,4947,0,5.6,37,,425,9.6,34.0,,415.0,,-4.2,68.5,227.7,0.4,-4.9,74.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:58:02,51929330.0,7490106.0,908834.0,50177.0,27562.0,1767.0,16678450,3506360,415194,15548,5654,353,5.5,37,,424,9.6,34.0,,415.0,,-4.2,68.6,254.2,0.0,-5.0,74.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 02:59:02,51774560.0,7569258.0,877385.0,51237.0,23675.0,2827.0,16741340,3502827,375972,16608,3887,1413,5.5,37,,423,9.6,34.0,,415.0,,-4.1,68.6,247.7,0.0,-5.1,74.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:00:02,51489760.0,7638516.0,876679.0,49117.0,25088.0,353.0,16732510,3395053,407067,19435,7420,1060,5.5,37,,424,9.6,34.0,,415.0,,-4.3,68.6,212.4,0.0,-5.2,74.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:01:02,51015550.0,7393640.0,888693.0,52650.0,21555.0,1060.0,16771380,3487986,418021,14488,3180,0,5.5,37,,418,9.6,34.0,,415.0,,-4.3,68.7,218.5,0.0,-5.3,74.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:02:02,51036400.0,7460424.0,877739.0,50883.0,27562.0,1413.0,16710250,3543110,415548,15901,5654,353,5.4,38,,421,9.6,34.0,,415.0,,-4.4,68.7,268.0,0.0,-5.3,74.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:03:02,51067840.0,7422615.0,863251.0,58657.0,25795.0,1413.0,16659360,3534276,426502,17668,7067,353,5.4,38,,424,9.7,34.0,,415.0,,-4.4,68.7,243.5,0.0,-5.2,74.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:04:02,51257240.0,7575618.0,886572.0,55124.0,22261.0,1767.0,16647350,3498587,421201,23675,6714,353,5.4,38,,425,9.6,34.0,,416.0,,-4.4,68.9,248.3,0.0,-5.2,74.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:05:02,51319080.0,7467492.0,845936.0,51237.0,24028.0,1767.0,16741340,3508481,428622,14488,5654,0,5.5,38,,424,9.7,34.0,,415.0,,-4.5,68.9,236.4,0.6,-5.1,73.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:06:02,51626500.0,7504594.0,885866.0,48410.0,21908.0,3534.0,16581630,3472438,415194,14841,3534,0,5.5,38,,425,9.7,34.0,,415.0,,-4.5,69.0,238.2,0.8,-5.1,73.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 03:07:02,51308840.0,7423322.0,875618.0,51590.0,22968.0,3534.0,16716960,3484099,395406,18021,6360,0,5.5,38,,425,9.7,34.0,,416.0,,-4.6,69.2,227.3,0.6,-5.1,72.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
