,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
942,2019-12-03 06:31:02,0.1261442215483175,0.006512173911422932,0.21139961776606028,-0.48477801440594664,-0.6596369887850076,-0.524271257128716,0.0012398628804438665,-0.12211182571313627,0.16518986070649552
943,2019-12-03 06:32:02,0.522914126985319,-0.006194866592226631,0.5224511405218906,-0.48477801440594664,-0.6624083091957128,-0.5622267894796201,0.0012398628804438665,-0.01783006085184846,-0.2152083837081356
944,2019-12-03 06:33:02,0.37412541244644343,0.012324133046889375,0.24007891055032843,-0.48477801440594664,-0.6515986081185087,-0.5596212915246316,0.0012398628804438665,0.11933994040189484,0.015290601394287203
945,2019-12-03 06:34:02,0.27493293608719305,-0.012312790026543584,0.26582281575347105,-0.48477801440594664,-0.6367272238682196,-0.552453145798701,0.0012398628804438665,0.16036344415236,0.04121907689529409
946,2019-12-03 06:35:02,0.32452917426681827,-0.015412520653614611,0.6283760211416193,-0.48477801440594664,-0.5687461199545034,-0.5039709761292146,0.0012398628804438665,0.69677819905897,0.27599715126051405
947,2019-12-03 06:36:02,0.4237216506260686,0.004378047779551519,0.5431925737019776,-0.48477801440594664,-0.6279674106056785,-0.5428160661485261,0.0012398628804438665,-0.5879817608217374,-0.2202635348769211
948,2019-12-03 06:37:02,0.522914126985319,0.008340100909896859,0.7267296126610036,-0.48477801440594664,-0.6256703545356501,-0.5343780357115027,0.0012398628804438665,0.03336117014911857,0.04843553897469734
949,2019-12-03 06:38:02,0.5725103651649441,-0.00022970742608410718,0.6943749165564512,-0.48477801440594664,-0.6355289097326926,-0.51846955558437,0.0012398628804438665,-0.08941201110448264,0.09088838247602983
950,2019-12-03 06:39:02,0.5725103651649441,0.010809033292719313,0.9528604009303773,-0.48477801440594664,-0.651038995179925,-0.5078615378305693,0.0012398628804438665,-0.14649316749572094,0.06076707667061299
951,2019-12-03 06:40:02,0.5725103651649441,0.004601202133463265,1.098815369831779,-0.48477801440594664,-0.605629444305121,-0.5649841250740547,0.0012398628804438665,0.46880271419556,-0.32413033827447607
952,2019-12-03 06:41:02,0.5725103651649441,0.0016971828690882703,1.4622638862328146,-0.48477801440594664,-0.6436292307709652,-0.5291834010046547,0.0012398628804438665,-0.3736419368033693,0.20393141924120584
953,2019-12-03 06:42:02,0.7212990797038197,-0.020735227754134673,0.6031877415581569,-0.48477801440594664,-0.6242236158893312,-0.47561370103608885,0.0012398628804438665,0.20615973583336944,0.3049084131730412
954,2019-12-03 06:43:02,0.8204915560630701,-0.031310583400562614,0.3210697538884855,-0.4820790452204435,-0.6119481229584902,-0.5453532820881426,0.03253198360141378,0.13414461990115803,-0.3958298056200093
955,2019-12-03 06:44:02,0.6717028415241946,-0.02499874188554554,0.690290221186672,-0.4820790452204435,-0.6078444180413545,-0.5409602044744891,0.0012398628804438665,0.05160854755319777,0.02544900452173762
956,2019-12-03 06:45:02,0.7212990797038197,-0.04419884710557324,0.5215095478345403,-0.4820790452204435,-0.5816177968152623,-0.5581667521944056,0.0012398628804438665,0.27505274580718314,-0.09729668710476824
957,2019-12-03 06:46:02,0.7708953178834449,-0.04194330523386294,0.689587525418433,-0.48477801440594664,-0.6045362787488782,-0.541293244802928,-0.030052257840526043,-0.22131889074710923,0.09637240996128253
958,2019-12-03 06:47:02,0.7708953178834449,-0.0466249491832475,0.7989440019168452,-0.48477801440594664,-0.6126764510009902,-0.5323210636417748,0.0012398628804438665,-0.07205613025852686,0.05147099440753811
959,2019-12-03 06:48:02,0.7708953178834449,-0.04285631306951528,0.40135323646203863,-0.48477801440594664,-0.6374330440009762,-0.5393407290849709,0.0012398628804438665,-0.23988404046747175,-0.039406983405580666
960,2019-12-03 06:49:02,0.7708953178834449,-0.05005697697343494,0.35271684370230943,-0.48477801440594664,-0.6157861158943118,-0.5266402742257573,0.0012398628804438665,0.2287972773585893,0.07265791439221396
961,2019-12-03 06:50:02,0.7708953178834449,-0.04793530335155724,0.38833789660377566,-0.48477801440594664,-0.5815508802761563,-0.49563078190396737,0.0012398628804438665,0.35594074434087636,0.17670395369395672
962,2019-12-03 06:51:02,0.7708953178834449,-0.05519451389408343,0.44120580935571824,-0.4820790452204435,-0.6191821791083206,-0.5230309266140273,0.03253198360141378,-0.3699201660058729,-0.1552245489724636
963,2019-12-03 06:52:02,1.3660501760389472,-0.05091469069174794,0.18220336972671627,-0.4820790452204435,-0.6091819392366441,-0.5272098899855721,0.0012398628804438665,0.11116428184219605,-0.0232639283708359
964,2019-12-03 06:53:02,1.0188765087815708,-0.05336934337598836,0.5279686035910264,-0.4820790452204435,-0.5973026134340697,-0.5227497125244026,0.0012398628804438665,0.13014328277571519,0.02583031748731845
965,2019-12-03 06:54:02,0.7212990797038197,-0.052808971635669014,0.2990237176460163,-0.4820790452204435,-0.5892335522183519,-0.5664563969221231,0.0012398628804438665,0.09165913792537847,-0.24789085503501185
966,2019-12-03 06:55:02,0.7212990797038197,-0.03132274833242124,0.35888765178866533,-0.4820790452204435,-0.5910661148232506,-0.500343895999642,0.0012398628804438665,-0.008348490594848568,0.3761862596285136
967,2019-12-03 06:56:02,0.7708953178834449,-0.02754676202294537,0.9852068719097599,-0.48477801440594664,-0.5547343843140708,-0.5233193282842173,-0.030052257840526043,0.37711560273325057,-0.13007992824284448
968,2019-12-03 06:57:02,0.7708953178834449,-0.02671101726488168,0.8605185165686909,-0.4820790452204435,-0.6063955926151859,-0.5069588817423156,0.03253198360141378,-0.5116239915361686,0.09345680342389563
969,2019-12-03 06:58:02,0.7708953178834449,-0.04301517298951594,0.8418391345449824,-0.4820790452204435,-0.6103250549045245,-0.5105176798565161,0.0012398628804438665,-0.02952743745091993,-0.01973967217380095
970,2019-12-03 06:59:02,0.8204915560630701,-0.04702798554442271,0.37954720200624087,-0.4820790452204435,-0.6417355373811238,-0.5457546990053821,0.0012398628804438665,-0.3070891493513569,-0.19975969985243305
971,2019-12-03 07:00:02,0.8700877942426953,-0.05302974122591826,0.4675877141933015,-0.4820790452204435,-0.6317800062442732,-0.5562990688418069,0.0012398628804438665,0.11071271807598163,-0.05943706595768041
972,2019-12-03 07:01:02,0.9196840324223204,-0.04302446339582239,0.6039674097664178,-0.4820790452204435,-0.6221610887492277,-0.5548963557503952,0.0012398628804438665,0.1073128785492175,0.008455452280464786
973,2019-12-03 07:02:02,0.8700877942426953,-0.062112799929437384,0.09372999498221146,-0.4820790452204435,-0.6018448771209538,-0.5025164367989886,0.0012398628804438665,0.21535687590044267,0.29814716192076546
974,2019-12-03 07:03:02,0.8700877942426953,-0.06957319837722563,0.2625840806455603,-0.4820790452204435,-0.6509087563880751,-0.5340955448805933,0.0012398628804438665,-0.48539064618976124,-0.17897263447859885
975,2019-12-03 07:04:02,0.8204915560630701,-0.09170883213232768,0.30899625224369726,-0.4820790452204435,-0.6265307220027796,-0.561994942719669,0.0012398628804438665,0.256381789465977,-0.15806168941686274
976,2019-12-03 07:05:02,0.6717028415241946,-0.09416924014667112,0.21647709802014214,-0.4793800760349403,-0.6049981550152005,-0.5395891261949084,0.03253198360141378,0.22764221587353917,0.1278112474582024
977,2019-12-03 07:06:02,0.522914126985319,-0.0913715255841403,0.18043140768640153,-0.4793800760349403,-0.641134391242267,-0.5551092878246477,0.0012398628804438665,-0.35481984828689506,-0.08771334369989921
978,2019-12-03 07:07:02,0.37412541244644343,-0.08676692369159411,0.20220650585051583,-0.4820790452204435,-0.6793518309401263,-0.5348287253849872,-0.030052257840526043,-0.37584026143859367,0.11573391840600729
979,2019-12-03 07:08:02,0.37412541244644343,-0.07774353054422904,0.4309705618048522,-0.4820790452204435,-0.6783094460199426,-0.5148483862940783,0.0012398628804438665,0.02068883593991079,0.11402781832251702
980,2019-12-03 07:09:02,0.22533669790756788,-0.08094633470047245,0.17548516114585,-0.4793800760349403,-0.67398756443103,-0.5023469612151287,0.03253198360141378,0.05381215899492969,0.07152687403130507
981,2019-12-03 07:10:02,0.1757404597279427,-0.07082947655392142,0.22472014659704204,-0.4793800760349403,-0.6244777563623187,-0.5521883874856341,0.0012398628804438665,0.510215820340016,-0.28275317891776663
982,2019-12-03 07:11:02,0.1757404597279427,-0.08089617052497702,0.2836375775298513,-0.4793800760349403,-0.6640371839414322,-0.4996730866713395,0.0012398628804438665,-0.38939450546346477,0.29891650583934043
983,2019-12-03 07:12:02,0.22533669790756788,-0.0707864930412078,0.24142623515836875,-0.4766811068494372,-0.6027102137762186,-0.5381358636059671,0.03253198360141378,0.6295706229987122,-0.21809093774744892
984,2019-12-03 07:13:02,0.22533669790756788,-0.07721678786453134,0.4604292772712568,-0.4766811068494372,-0.6304727049712124,-0.4928051642941607,0.0012398628804438665,-0.27024398500808977,0.25808807169455206
985,2019-12-03 07:14:02,0.1261442215483175,-0.0860875938114821,0.7873614297579389,-0.4766811068494372,-0.6174970729738261,-0.5615442530461845,0.0012398628804438665,0.14121611129974926,-0.3901442385123566
986,2019-12-03 07:15:02,0.07654798336869233,-0.09522709443328209,0.21491309660725522,-0.47398213766393404,-0.6409156911307291,-0.5211256976103168,0.03253198360141378,-0.22637032862580006,0.23017349039466714
987,2019-12-03 07:16:02,0.07654798336869233,-0.08806127520410999,0.4677649840551703,-0.47398213766393404,-0.6380746276062055,-0.5439493868288747,0.0012398628804438665,0.03885571290362224,-0.12921760737846896
988,2019-12-03 07:17:02,-0.12183696934980842,-0.0850978641479192,0.33950888859939815,-0.47398213766393404,-0.6129471600872277,-0.5508173092060535,0.0012398628804438665,0.2639511570557654,-0.03854466254120513
989,2019-12-03 07:18:02,-0.12183696934980842,-0.08400432756814921,0.6005306578391204,-0.47398213766393404,-0.622824677762029,-0.4659083393705418,0.0012398628804438665,-0.08960353448144316,0.48300225950052217
990,2019-12-03 07:19:02,-0.022644492990558047,-0.08519457202832592,0.4249857397577839,-0.47398213766393404,-0.6558434114577459,-0.5423148269775119,0.0012398628804438665,-0.3233326861088174,-0.4337162987167505
991,2019-12-03 07:20:02,-0.07224073117018323,-0.07401968880640238,0.1369801583863352,-0.47398213766393404,-0.6293626776754534,-0.5375144216073381,0.0012398628804438665,0.27761931413811597,0.02776375426487594
992,2019-12-03 07:21:02,-0.12183696934980842,-0.08225039731220005,0.08131680794421615,-0.47398213766393404,-0.6449068913951335,-0.5525036952962307,0.0012398628804438665,-0.14683786727979814,-0.08469642991231924
993,2019-12-03 07:22:02,-0.1714332075294336,-0.08039756278213908,0.4427306493517519,-0.4712831684784309,-0.6394422430981812,-0.5530733110560454,0.03253198360141378,0.06535424446428081,-0.002752837919941449
994,2019-12-03 07:23:02,-0.1714332075294336,-0.0778906725970705,0.38000633585900356,-0.4712831684784309,-0.63466108848336,-0.5575347652584995,0.0012398628804438665,0.05845087351252246,-0.02486925864312616
995,2019-12-03 07:24:02,-0.12183696934980842,-0.07460879826744572,0.07541386885965931,-0.4712831684784309,-0.6523125380779697,-0.5590575866040977,0.0012398628804438665,-0.1681212109416407,-0.008169685531060818
996,2019-12-03 07:25:02,0.1757404597279427,-0.08663425598629092,0.222770669168734,-0.4712831684784309,-0.6328285049408711,-0.509665573265792,0.0012398628804438665,0.20695176993846026,0.2811675830933123
997,2019-12-03 07:26:02,0.4733178888056938,-0.07511437318711366,0.2660975594867553,-0.4712831684784309,-0.6225313351405058,-0.5351617657134261,0.0012398628804438665,0.11416331094518141,-0.1444048271640446
998,2019-12-03 07:27:02,0.5725103651649441,-0.07205409476395191,0.26492750474058374,-0.46858419929292777,-0.615258677053066,-0.5109696462712852,0.03253198360141378,0.08361536756527568,0.1379623951592464
999,2019-12-03 07:28:02,0.7212990797038197,-0.07352086632181283,0.061622420921940195,-0.4712831684784309,-0.6207741618196518,-0.5035012771966029,-0.030052257840526043,-0.04554646115883212,0.04292517697878436
1000,2019-12-03 07:29:02,0.7708953178834449,-0.07200376984609268,0.5197989673253436,-0.4712831684784309,-0.6554575595823793,-0.5482919149449986,0.0012398628804438665,-0.340145999625931,-0.25405071205404595
1001,2019-12-03 07:30:02,0.7708953178834449,-0.06268063488747508,0.33819225475691683,-0.4712831684784309,-0.6567142198033175,-0.5339569002344222,0.0012398628804438665,-0.0025318050973538687,0.08194674122888244
1002,2019-12-03 07:31:02,0.6221066033445694,-0.08027667950138025,0.17037367552352878,-0.4712831684784309,-0.6228748581871619,-0.559007037106568,0.0012398628804438665,0.35194236782707866,-0.14186999615324544
1003,2019-12-03 07:32:02,0.7212990797038197,-0.09486690972585025,0.057375555546947274,-0.4712831684784309,-0.6084421932281473,-0.5570827988437304,0.0012398628804438665,0.1559323249035058,0.011419159607731157
1004,2019-12-03 07:33:02,0.7708953178834449,-0.06053354764672424,0.6771436476148788,-0.4712831684784309,-0.6658518309480951,-0.543216206324481,0.0012398628804438665,-0.5696838415474746,0.07928480589622303
1005,2019-12-03 07:34:02,0.9692802706019457,-0.02953599398346892,0.8253648226451573,-0.46858419929292777,-0.6437103569547958,-0.5512870081386652,0.03253198360141378,0.2337922521438162,-0.04538034909402061
1006,2019-12-03 07:35:02,1.0188765087815708,-0.08500794009758368,0.17271685409242774,-0.4712831684784309,-0.6201430749264393,-0.5445518195683766,-0.030052257840526043,0.24819309011690366,0.03875868118503469
1007,2019-12-03 07:36:02,1.068472746961196,-0.10291860398198906,0.23295140991996727,-0.4712831684784309,-0.612604244230695,-0.5609240877888401,0.0012398628804438665,0.08630374391806525,-0.09255566902743027
1008,2019-12-03 07:37:02,1.1180689851408212,-0.10573103651720307,0.18828382419926643,-0.46858419929292777,-0.6180078036178854,-0.5663374708357929,0.03253198360141378,-0.04441600094671345,-0.03027885082783913
1009,2019-12-03 07:38:02,1.068472746961196,-0.10411340573933865,0.28613985702740813,-0.46858419929292777,-0.6465497803680667,-0.519924094914596,0.0012398628804438665,-0.2781168857819765,0.26424067328717976
1010,2019-12-03 07:39:02,1.068472746961196,-0.08603691601390244,0.04722906569007787,-0.46858419929292777,-0.649822835238131,-0.5535417332473724,0.0012398628804438665,-0.02289764111306916,-0.19055713197415178
1011,2019-12-03 07:40:02,1.068472746961196,-0.08481667301008597,0.27737138254413807,-0.46858419929292777,-0.6294957570004092,-0.5644204201535208,0.0012398628804438665,0.21546663000346997,-0.06133691279817123
1012,2019-12-03 07:41:02,0.5725103651649441,-0.07887366238355226,0.2932128508581365,-0.46858419929292777,-0.6440550664649113,-0.5578159793481242,0.0012398628804438665,-0.13689021216137848,0.038015671777119966
1013,2019-12-03 07:42:02,0.7708953178834449,-0.04981586593936973,0.5846705295396621,-0.46858419929292777,-0.5635596694219763,-0.5525720718850312,0.0012398628804438665,0.8231741116015492,0.030284074422862274
1014,2019-12-03 07:43:02,0.5725103651649441,0.006056966606804592,0.6633519541510352,-0.46858419929292777,-0.5980696341437371,-0.530988713181162,0.0012398628804438665,-0.3383943044041824,0.12313740925499775
1015,2019-12-03 07:44:02,0.6221066033445694,-0.008738510267612748,0.7792189241290103,-0.46858419929292777,-0.6492028103718771,-0.5370637319338535,0.0012398628804438665,-0.5062908021161758,-0.034038774023333836
1016,2019-12-03 07:45:02,0.6717028415241946,-0.026938441337831357,0.4312332747580373,-0.4712831684784309,-0.6005340513534986,-0.47172313933473414,-0.030052257840526043,0.5017211206304749,0.3717996825671031
1017,2019-12-03 07:46:02,0.8204915560630701,-0.014393468066659561,0.517510050029953,-0.4712831684784309,-0.505382194426333,-0.5272098899855721,0.0012398628804438665,0.9712061740266907,-0.3148342560114012
1018,2019-12-03 07:47:02,0.8700877942426953,-0.015540707665527566,0.2373991156647783,-0.4712831684784309,-0.5615319545156088,-0.5575347652584995,0.0012398628804438665,-0.5569589212362381,-0.17184511855254814
1019,2019-12-03 07:48:02,0.8700877942426953,0.014169249431889634,0.46399726291208454,-0.46858419929292777,-0.6170246092659284,-0.5076920622467094,0.03253198360141378,-0.5503220758230484,0.28372874861477176
1020,2019-12-03 07:49:02,0.8700877942426953,0.0865297225993497,0.5998517781049553,-0.46858419929292777,-0.6073592521952451,-0.503331801612743,0.0012398628804438665,0.10778192402227912,0.02526251319114347
1021,2019-12-03 07:50:02,0.8204915560630701,0.16327489582671104,0.42725219141278536,-0.46858419929292777,-0.6101034933222904,-0.4484652162192495,0.0012398628804438665,-0.017556556728695983,0.312278314084965
1022,2019-12-03 07:51:02,0.522914126985319,0.19659589873137362,0.6839623991437164,-0.46858419929292777,-0.6718075564708627,-0.4129765371771629,0.0012398628804438665,-0.6130580709419978,0.20215813928358223
1023,2019-12-03 07:52:02,0.7708953178834449,0.20023332261167476,0.42446878450270803,-0.46858419929292777,-0.7564071330163175,-0.49725352007676854,0.0012398628804438665,-0.8443055955962697,-0.4784425091587552
1024,2019-12-03 07:53:02,0.5725103651649441,0.21487049714116585,0.5878783283558894,-0.46858419929292777,-0.8967848413787993,-0.4538470590277998,0.0012398628804438665,-1.4076716441725565,0.24715306922212024
1025,2019-12-03 07:54:02,0.8204915560630701,0.19298458292718904,0.7938747467879332,-0.4712831684784309,-0.9866543745467273,-0.5312699272707867,-0.030052257840526043,-0.8975328110274051,-0.4394921555752384
1026,2019-12-03 07:55:02,0.9196840324223204,0.22024182503932913,0.8507112210527796,-0.46858419929292777,-1.0081505380436955,-0.435400086219766,0.03253198360141378,-0.2069532981507136,0.5452903639189677
1027,2019-12-03 07:56:02,0.8204915560630701,0.22630783120174572,0.8765526001273377,-0.46858419929292777,-1.059433711169882,-0.4786087942297554,0.0012398628804438665,-0.5078057893880398,-0.2450609700170191
1028,2019-12-03 07:57:02,0.5725103651649441,0.23402006395738265,0.8078434645875211,-0.4658852301074246,-1.1064122064273156,-0.4859759697359499,0.03253198360141378,-0.4643280090767836,-0.04138180298560429
1029,2019-12-03 07:58:02,0.4733178888056938,0.23354480278708342,0.8327465655774092,-0.4658852301074246,-1.1529272830159303,-0.4218192473147089,0.0012398628804438665,-0.4596474230516807,0.36507202125189403
1030,2019-12-03 07:59:02,0.4237216506260686,0.23378814663304548,1.014017152881434,-0.4658852301074246,-1.2288434545456248,-0.5126370231023352,0.0012398628804438665,-0.7566021280802938,-0.5156123273582419
1031,2019-12-03 08:00:02,0.5725103651649441,0.2467078605861688,1.1748292758638255,-0.46318626092192144,-1.1890899285237622,-0.5031635081967393,0.03253198360141378,0.41167616175914057,0.054319958509784744
1032,2019-12-03 08:01:02,0.5725103651649441,0.23814729744770433,1.3879293788921567,-0.45778832255091517,-1.237646385286117,-0.49057015774529433,0.0638241043223837,-0.48026561596453315,0.07204926473256591
1033,2019-12-03 08:02:02,0.8700877942426953,0.2516604131853037,1.8013956180292012,-0.45778832255091517,-1.3054593045148748,-0.47982221860403784,0.0012398628804438665,-0.6747582749306295,0.06156221766085519
1034,2019-12-03 08:03:02,0.8700877942426953,0.21615821803117607,1.1070614874852347,-0.3660233702438082,-1.31603718459052,-0.44707895890439564,1.0651719673934208,-0.09667728158414661,0.18655655403435217
1035,2019-12-03 08:04:02,0.8700877942426953,0.20608978854491156,1.4935405998878724,0.3357086179870098,-1.3490473338741489,-0.4468812058654163,8.137191250332622,-0.32324598248214714,0.0016079420698018347
1036,2019-12-03 08:05:02,0.8700877942426953,0.2214749362228457,0.83353445891084,0.28442820346245,-1.345902800913517,-0.4522558610934011,-0.5933104308179844,0.041920791842531675,-0.030058769560178313
1037,2019-12-03 08:06:02,0.8700877942426953,0.22826597835187437,0.9812767352353359,-0.085330574951481,-1.4258943139044726,-0.5624974586319679,-4.2857806758924335,-0.7977635822351457,-0.6259934287907585
1038,2019-12-03 08:07:02,0.9692802706019457,0.20895244930140677,0.9915887097000994,-0.13930995866154391,-1.451535305142077,-0.5079298198459414,-0.6246025515389544,-0.24881657234446944,0.3105794694278811
1039,2019-12-03 08:08:02,0.9692802706019457,0.2118693467918796,0.9241808626199847,-0.11232026680651246,-1.553739937769203,-0.5320713897905526,0.31416107009014294,-1.0221188452803927,-0.13670681974685356
1040,2019-12-03 08:09:02,0.9692802706019457,0.21674616964488028,1.3880606126056871,-0.09882542087899672,-1.5236758749638384,-0.5586174418678901,0.1577004664852934,0.31381138165122235,-0.15037093742607813
1041,2019-12-03 08:10:02,0.9692802706019457,0.21195676928917875,1.7311736732734502,-0.047545006354436946,-1.5900422132761252,-0.5758299004270875,0.5957901565788721,-0.6601476282791519,-0.09733027704183492
1042,2019-12-03 08:11:02,1.0188765087815708,0.23240410590474106,1.7421108800141818,0.003735408170122831,-1.6213353726625086,-0.5594070827090943,0.5957901565788721,-0.3059041715905667,0.09381124443982312
1043,2019-12-03 08:12:02,1.5148388905778227,0.2342001531715992,1.8529515619350274,-0.015157376128399193,-1.642541754324171,-0.5273287214984739,-0.21780498216634553,-0.20402646567735266,0.18277808919359667
1044,2019-12-03 08:13:02,1.2668576996796967,0.227944135721402,1.8712438720235058,0.0010364389846196848,-1.6707791030915715,-0.5337577758807297,0.18899258720626333,-0.27504010537800244,-0.036050676893879065
1045,2019-12-03 08:14:02,1.1676652233204463,0.2707839661103828,2.5280535083860363,-0.02325428368490863,-1.6788034569683024,-0.5525424231151986,-0.28038922360828533,-0.07088635030416814,-0.10626466286257591
1046,2019-12-03 08:15:02,1.1676652233204463,0.2476018493351071,2.2174422139713843,-0.07723366739497156,-1.678945039746663,-0.4657577784723806,-0.6246025515389544,0.008730615356996348,0.4936612870500142
1047,2019-12-03 08:16:02,1.1676652233204463,0.24064167358859304,1.768678525364928,-0.08263160576597785,-1.661254143731629,-0.5642003004987027,-0.06134437856149595,0.18884086263294347,-0.5589420025767627
1048,2019-12-03 08:17:02,1.2172614615000716,0.24357747588800566,1.9917974446654032,0.16837252848581474,-1.7164124419123952,-0.5682097882863877,2.9114070899306457,-0.5469450330059334,-0.022300837695260357
1049,2019-12-03 08:18:02,1.2668576996796967,0.24643114511852704,1.7711841194651652,0.2115560354538651,-1.7399654514832559,-0.5098974200257431,0.5019137944159624,-0.2277276985730804,0.3318599037973506
1050,2019-12-03 08:19:02,1.3164539378593219,0.25114416522384087,2.017724021305153,0.0010364389846196848,-1.7640045118623824,-0.49420905955342853,-2.439545553355209,-0.2326368720132798,0.08963749321966706
1051,2019-12-03 08:20:02,1.5644351287574478,0.26775872198772593,1.9249608141138728,-0.02325428368490863,-1.7475957752617866,-0.46258138801629256,-0.28038922360828533,0.17589089354243284,0.18021692367213726
1052,2019-12-03 08:21:02,1.5644351287574478,0.255931126816492,1.8217003829969145,-0.017856345313902337,-1.7922147283042273,-0.5305872962639225,0.0638241043223837,-0.4404963400909855,-0.3859777427186069
1053,2019-12-03 08:22:02,2.3083787014518258,0.25573110931656623,1.6065039779178412,-0.015157376128399193,-1.8069234707476727,-0.5054076883681695,0.03253198360141378,-0.1383995037803671,0.14357406440535245
1054,2019-12-03 08:23:02,1.7628200814759487,0.2544720972638865,0.8876880692135805,-0.007060468571889754,-1.8324129631640755,-0.5563002510096631,0.0951162250433536,-0.24728641546247843,-0.28872654460620656
1055,2019-12-03 08:24:02,1.5644351287574478,0.252715381644165,0.9966661899541812,-0.017856345313902337,-1.8332806504128292,-0.5344968672244044,-0.12392862000343577,0.0013968701594905602,0.12438776107236746
1056,2019-12-03 08:25:02,1.2668576996796967,0.24319012572109555,0.9900759004841649,-0.04214706798343065,-1.834295196712739,-0.5073602040861266,-0.28038922360828533,-8.642446964638097e-05,0.1546955582083784
1057,2019-12-03 08:26:02,1.2668576996796967,0.24387240421894302,0.7460843142900725,-0.047545006354436946,-1.8533010487839057,-0.552854468142512,-0.06134437856149595,-0.18180084391864257,-0.25804925816246227
1058,2019-12-03 08:27:02,1.1676652233204463,0.23446579248573698,0.900062340360847,-0.0448460371689338,-1.8692368791955254,-0.5753779340123183,0.03253198360141378,-0.15079324443402717,-0.12751150729497868
1059,2019-12-03 08:28:02,1.2668576996796967,0.26311086909712644,1.472773386464716,-0.06373882146745583,-1.8149490711089553,-0.5004745491911053,-0.21780498216634553,0.5584742130554344,0.4261428263510435
1060,2019-12-03 08:29:02,1.3164539378593219,0.28721301488427214,1.5856513214033683,-0.08263160576597785,-1.8511344701942585,-0.5403116671885967,-0.21780498216634553,-0.3553163992519271,-0.22590100119469433
1061,2019-12-03 08:30:02,1.1676652233204463,0.2885313195205903,1.7571302041003856,-0.10422335925000302,-1.8783790114640029,-0.549716805505392,-0.24909710288731543,-0.26501262653044527,-0.05296307584719882
1062,2019-12-03 08:31:02,0.9692802706019457,0.279294838509845,1.587863757310986,-0.11771820517751874,-1.856164236362347,-0.49761937738489465,-0.1552207407244057,0.2345326024285218,0.2965418316484752
1063,2019-12-03 08:32:02,1.3660501760389472,0.282338976139244,1.1859409289159946,-0.12851408191953134,-1.7984425461900422,-0.5628469547369646,-0.12392862000343577,0.5931568479680461,-0.37018912869978965
1064,2019-12-03 08:33:02,1.1676652233204463,0.29128397598927513,1.2742439085301158,-0.13121305110503448,-1.7882971990456107,-0.4377691033168073,-0.030052257840526043,0.11262988329223447,0.7112727538181939
1065,2019-12-03 08:34:02,1.1676652233204463,0.31608441172066015,1.2688579247006349,-0.09882542087899672,-1.7604679392704836,-0.4476439405662142,0.3767453115320828,0.29123959390076465,-0.055632266606264635
1066,2019-12-03 08:35:02,1.4652426523981974,0.32880182764157145,1.0554030364224414,-0.050243975539940096,-1.7463363024245302,-0.4319365708347725,0.5644980358579023,0.15289190363012994,0.08974551845727347
1067,2019-12-03 08:36:02,1.3660501760389472,0.3533755488268472,1.0191522090117044,-0.14740686621805335,-1.7349694520652197,-0.3684979444560806,-1.125276483074473,0.12496721724503024,0.3609912469775385
1068,2019-12-03 08:37:02,1.3660501760389472,0.34728156219093603,1.4198474067843356,0.3060199569464752,-1.7292702427340374,-0.303418847386745,5.2583161440033885,0.06772333999866835,0.37031366375127367
1069,2019-12-03 08:38:02,1.4156464142185723,0.3675604860180505,1.4855290824463496,-0.15820274296006595,-1.649294699541244,-0.3775503238845961,-5.3810049011263805,0.8179235232463798,-0.4207879350190343
1070,2019-12-03 08:39:02,1.2668576996796967,0.37837060965417313,1.3544586437888166,-0.2688604795656949,-1.6568465590016115,-0.2982571242330127,-1.2817370866793225,-0.06611409810335375,0.45108913209222096
1071,2019-12-03 08:40:02,1.1676652233204463,0.38742984960445986,1.7750063474078837,-0.2823553254932107,-1.4912526649660203,0.02251253829248974,-0.1552207407244057,1.6826794845638395,1.8233442054667954
1072,2019-12-03 08:41:02,1.0188765087815708,0.38952631304701874,1.8017821989121823,-0.2661615103801918,-1.3779153549704712,-0.012892774272380062,0.18899258720626333,1.1548815052534962,-0.20071607254059526
1073,2019-12-03 08:42:02,0.7708953178834449,0.36889243491829377,2.0678420414630088,-0.25266666445267605,-1.374808820944843,0.19723396837074464,0.1577004664852934,0.041536997886623676,1.194585997173659
1074,2019-12-03 08:43:02,0.7708953178834449,0.4081236482166817,2.067034997091869,-0.2256769725976446,-1.2929150524853879,0.26316517203080425,0.31416107009014294,0.8372978363249098,0.3751559890788047
1075,2019-12-03 08:44:02,0.6717028415241946,0.3768967792461028,1.4759195582237006,-0.17709552725858796,-1.273309545031805,0.2500140274981062,0.5644980358579023,0.20817867559936754,-0.07425076564307466
1076,2019-12-03 08:45:02,0.5725103651649441,0.3610347290676394,1.5082199930547446,-0.03405016042692122,-1.3495815439321486,0.27079582910878097,1.6597222610918492,-0.760196028651138,0.11858234506926085
1077,2019-12-03 08:46:02,0.7708953178834449,0.37898933087254344,1.3897558477321044,0.0604137610656889,-1.3252837926437078,0.34391291101261356,1.0964640881143908,0.2555709202315802,0.4159916786499995
1078,2019-12-03 08:47:02,0.9196840324223204,0.35324291502813615,1.051715111269809,0.03612303839616059,-1.3146961598384268,0.4430215136958136,-0.28038922360828533,0.11709702331607502,0.5636954996755302
