tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
12-11-2019 03:03:27,124556200,16840640,1757244,130742,40283,1767,55757600,5537456,307774,9541,2120,353,9.2,73.0,,444.0,19.8,40,,474,5.5,94.7,170.6,1.6,4.6,99.5,0.0,0.0,34.0,17.0,11.4,62.0,,624.0,10.0,53,0.0,0.0,20.1,43.0,,567.0,6.0,52.0,9.4,0.0,0.0
12-11-2019 03:04:27,125106000,16921910,1737809,121201,30742,353,55501770,5562898,309187,9894,3534,0,9.2,73.0,,441.0,19.8,40,,474,5.5,94.7,174.5,2.0,4.5,99.5,0.0,0.0,41.0,21.0,11.5,61.0,,620.0,5.0,53,0.0,0.0,20.1,43.0,,570.0,5.0,52.0,9.4,0.0,0.0
12-11-2019 03:05:27,124964700,16850180,1755830,113428,33216,2827,55971730,5574912,295053,10954,2120,353,9.3,73.0,,442.0,19.8,40,,474,5.5,94.7,180.5,1.3,4.5,99.5,0.0,0.0,39.0,19.0,11.6,61.0,,620.0,35.0,53,0.0,0.0,20.1,43.0,,567.0,6.0,52.0,9.3,0.0,0.0
12-11-2019 03:06:27,125401100,16938160,1738516,125088,35336,1060,55548760,5524735,333569,12014,2120,0,9.4,73.0,,448.0,19.8,40,,473,5.5,94.7,181.9,0.3,4.6,99.5,0.0,0.0,26.0,13.0,11.7,61.0,,630.0,67.0,53,0.0,0.0,20.1,43.0,,567.0,7.0,52.0,9.2,0.0,0.0
12-11-2019 03:07:27,125055800,16889750,1792933,120848,38869,3534,55691880,5460778,330742,10247,3887,0,9.4,73.0,,451.0,19.8,40,,473,5.5,94.7,248.4,1.0,4.6,99.5,0.0,0.0,25.0,13.0,11.7,61.0,,626.0,59.0,53,1.0,1.0,20.1,43.0,,567.0,6.0,52.0,9.2,0.0,0.0
12-11-2019 03:08:27,125579500,16799290,1709894,121555,36749,707,55688700,5447704,299293,12367,3180,353,9.4,73.0,,449.0,19.8,40,,473,5.6,94.7,231.3,0.7,4.7,99.5,0.0,0.0,29.0,18.0,11.7,61.0,,625.0,32.0,53,1.0,0.0,20.1,43.0,,566.0,7.0,52.0,9.2,0.0,0.0
12-11-2019 03:09:27,125762500,16928620,1761484,120495,34982,1413,55733920,5442050,325088,13781,2120,0,9.4,73.0,,445.0,19.8,40,,473,5.6,94.7,243.2,0.9,4.7,99.5,0.0,0.0,31.0,18.0,11.7,60.0,,622.0,14.0,53,1.0,0.0,20.1,44.0,,562.0,6.0,52.0,9.2,0.0,0.0
12-11-2019 03:10:27,125609500,17000710,1774912,119081,35689,2473,55491880,5544523,327915,9541,4947,353,9.4,72.0,,443.0,19.8,40,,473,5.6,94.7,228.3,0.9,4.7,99.5,0.0,0.0,36.0,18.0,11.6,61.0,,615.0,10.0,53,1.0,0.0,20.1,43.0,,559.0,6.0,53.0,9.2,0.0,0.0
12-11-2019 03:11:27,125938900,16846290,1771378,117315,29682,1060,55881980,5530036,316608,14488,3887,0,9.3,72.0,,443.0,19.8,40,,474,5.5,94.7,239.6,0.0,4.6,99.5,0.0,0.0,38.0,19.0,11.5,61.0,,624.0,14.0,53,0.0,0.0,20.1,44.0,,566.0,4.0,52.0,9.3,0.0,0.0
12-11-2019 03:12:27,126897900,17040640,1740283,112721,34982,2120,55638160,5491873,308481,12014,1060,707,9.3,72.0,,443.0,19.8,40,,473,5.5,94.7,233.3,0.0,4.6,99.5,0.0,0.0,39.0,21.0,11.5,62.0,,623.0,14.0,53,0.0,0.0,20.1,44.0,,561.0,7.0,52.0,9.2,0.0,0.0
12-11-2019 03:13:27,129364300,17714840,1696820,110247,34276,1767,55315200,5469258,280919,11661,3180,0,9.3,72.0,,444.0,19.8,40,,474,5.5,94.7,265.9,0.0,4.6,99.5,0.0,0.0,36.0,18.0,11.4,62.0,,626.0,9.0,53,1.0,1.0,20.1,43.0,,560.0,10.0,52.0,9.3,0.0,0.0
12-11-2019 03:14:27,131653700,18328980,1791166,114841,35689,1060,55423680,5531449,287633,13428,2473,0,9.2,72.0,,444.0,19.8,40,,473,5.5,94.7,257.3,0.0,4.5,99.5,0.0,0.0,42.0,17.0,11.4,62.0,,625.0,13.0,53,1.0,1.0,20.1,44.0,,564.0,7.0,52.0,9.3,0.0,0.0
12-11-2019 03:15:27,133037800,18709890,1785512,109894,43463,1060,55221200,5448410,283039,9894,2827,0,9.2,72.0,,444.0,19.8,40,,473,5.6,94.7,259.2,0.0,4.4,99.5,0.0,0.0,53.0,21.0,11.4,62.0,,625.0,9.0,53,0.0,0.0,20.1,44.0,,568.0,10.0,52.0,9.3,0.0,0.0
12-11-2019 03:16:27,134644900,19276330,1800707,110247,34982,2827,55161840,5415548,299647,12014,2827,353,9.2,72.0,,443.0,19.8,40,,473,5.5,94.7,226.5,0.0,4.6,99.5,0.0,0.0,42.0,20.0,11.4,62.0,,631.0,9.0,53,0.0,0.0,20.1,44.0,,560.0,9.0,53.0,9.3,0.0,0.0
12-11-2019 03:17:27,134807400,19048760,1790813,112014,31095,1413,55301770,5452297,301060,12367,2473,0,9.2,72.0,,444.0,19.8,40,,473,5.5,94.7,195.1,0.0,4.6,99.5,0.0,0.0,34.0,19.0,11.4,63.0,,626.0,11.0,53,0.0,0.0,20.1,44.0,,566.0,10.0,52.0,9.3,0.0,0.0
12-11-2019 03:18:27,135587600,19295410,1819081,111307,34982,1767,55313080,5427208,294700,8481,1767,353,9.2,72.0,,444.0,19.8,40,,473,5.4,94.7,176.0,0.0,4.6,99.5,0.0,0.0,33.0,20.0,11.4,62.0,,625.0,10.0,53,1.0,0.0,20.1,44.0,,562.0,10.0,52.0,9.3,0.0,0.0
12-11-2019 03:19:27,135172100,18807420,1773145,127562,31095,2120,55332160,5491520,292933,9541,1767,0,9.2,72.0,,444.0,19.8,40,,472,5.4,94.7,203.6,0.0,4.6,99.5,0.0,0.0,30.0,17.0,11.3,62.0,,622.0,14.0,53,1.0,0.0,20.1,44.0,,563.0,12.0,52.0,9.3,0.0,0.0
12-11-2019 03:20:27,134464000,18769610,1775265,112368,35336,1767,55407070,5474912,312368,11661,3180,353,9.2,72.0,,443.0,19.8,40,,472,5.4,94.7,246.5,0.0,4.5,99.5,0.0,0.0,33.0,16.0,11.3,62.0,,626.0,27.0,53,1.0,0.0,20.1,44.0,,562.0,13.0,52.0,9.3,0.0,0.0
12-11-2019 03:21:27,131131100,18092580,1785512,103887,26502,707,55144880,5367844,297880,10601,2473,0,9.1,72.0,,442.0,19.8,40,,472,5.4,94.7,299.3,0.0,4.5,99.5,0.0,0.0,33.0,16.0,11.3,62.0,,624.0,29.0,53,0.0,0.0,20.1,44.0,,564.0,11.0,52.0,9.4,0.0,0.0
12-11-2019 03:22:27,132121600,18195410,1728622,119788,38516,1767,55224030,5453004,298233,14134,2473,0,9.2,73.0,,444.0,19.8,40,,472,5.3,94.7,296.8,0.0,4.5,99.5,0.0,0.0,31.0,14.0,11.4,62.0,,620.0,63.0,53,0.0,0.0,20.1,44.0,,564.0,13.0,53.0,9.3,0.0,0.0
12-11-2019 03:23:27,131209900,17980210,1731096,101413,31802,2120,55381270,5442050,290813,12367,2473,0,9.2,73.0,,447.0,19.8,40,,472,5.3,94.7,175.6,0.0,4.5,99.5,0.0,0.0,26.0,13.0,11.5,61.0,,624.0,50.0,53,0.0,0.0,20.1,44.0,,559.0,12.0,53.0,9.3,0.0,0.0
12-11-2019 03:24:27,132974200,18286220,1778799,119435,37102,2120,55301770,5474205,312721,8481,2473,0,9.2,73.0,,445.0,19.7,40,,472,5.3,94.7,230.2,0.0,4.5,99.5,0.0,0.0,25.0,15.0,11.5,61.0,,622.0,29.0,53,0.0,0.0,20.1,44.0,,557.0,12.0,52.0,9.3,0.0,0.0
12-11-2019 03:25:27,133108500,18230390,1745230,111307,33569,2827,55265020,5404240,298233,13428,2473,0,9.2,73.0,,443.0,19.7,40,,471,5.3,94.7,223.2,0.0,4.5,99.5,0.0,0.0,27.0,15.0,11.5,61.0,,621.0,24.0,53,0.0,0.0,20.0,44.0,,562.0,9.0,52.0,9.3,0.0,0.0
12-11-2019 03:26:27,132510200,18091170,1727562,118021,38516,3180,55508480,5491166,280919,11661,2473,353,9.2,73.0,,443.0,19.7,40,,471,5.3,94.7,193.6,0.0,4.5,99.5,0.0,0.0,27.0,15.0,11.5,62.0,,624.0,36.0,53,0.0,0.0,20.0,44.0,,565.0,12.0,53.0,9.3,0.0,0.0
12-11-2019 03:27:27,133151200,18081980,1701414,114841,34629,1767,55303180,5318374,297173,7774,4947,353,9.2,73.0,,447.0,19.8,40,,470,5.3,94.7,211.1,0.0,4.5,99.5,0.0,0.0,29.0,17.0,11.5,62.0,,632.0,43.0,53,1.0,1.0,20.0,44.0,,560.0,13.0,52.0,9.3,0.0,0.0
12-11-2019 03:28:27,133188000,17758300,1734276,115901,42049,2827,55379150,5418728,279859,9894,2120,353,9.2,73.0,,447.0,19.7,40,,471,5.3,94.7,238.3,0.0,4.5,99.5,0.0,0.0,31.0,18.0,11.5,62.0,,629.0,35.0,53,1.0,0.0,20.0,44.0,,558.0,12.0,52.0,9.3,0.0,0.0
12-11-2019 03:29:27,132694400,17793290,1733216,106360,33569,3180,55235340,5418728,291166,12014,1060,0,9.2,73.0,,447.0,19.7,40,,471,5.4,94.7,233.0,0.0,4.5,99.5,0.0,0.0,34.0,17.0,11.5,62.0,,615.0,117.0,53,1.0,0.0,20.0,44.0,,563.0,13.0,52.0,9.3,0.0,0.0
12-11-2019 03:30:27,131606700,17456540,1762898,101060,33922,2120,54997180,5401414,268905,9187,3180,1060,9.2,73.0,,446.0,19.7,40,,471,5.4,94.7,222.0,0.0,4.5,99.5,0.0,0.0,37.0,18.0,11.4,62.0,,625.0,326.0,53,0.0,0.0,20.0,44.0,,557.0,12.0,53.0,9.3,0.0,0.0
12-11-2019 03:31:27,132912700,17470320,1716961,101767,32862,1060,54768910,5392226,283039,8481,2120,0,9.2,73.0,,445.0,19.7,40,,471,5.3,94.7,214.4,0.0,4.4,99.5,0.0,0.0,39.0,21.0,11.4,62.0,,629.0,376.0,53,0.0,0.0,20.0,44.0,,551.0,11.0,52.0,9.3,0.0,0.0
12-11-2019 03:32:27,133390800,17647000,1778092,120141,34629,353,55083040,5401060,255830,9894,353,0,9.2,73.0,,445.0,19.7,40,,471,5.3,94.7,198.1,0.0,4.3,99.5,0.0,0.0,39.0,20.0,11.4,62.0,,628.0,348.0,53,1.0,0.0,20.0,44.0,,562.0,12.0,52.0,9.3,0.0,0.0
12-11-2019 03:33:27,133749100,17636750,1760071,109187,37456,2473,54984810,5339576,291519,10247,2120,0,9.1,73.0,,446.0,19.7,40,,469,5.3,94.7,172.4,0.0,4.2,99.5,0.0,0.0,31.0,18.0,11.3,62.0,,633.0,317.0,53,1.0,1.0,20.0,44.0,,556.0,12.0,52.0,9.4,0.0,0.0
12-11-2019 03:34:27,133993300,17644170,1700353,108127,31095,2120,54966430,5372792,300707,12014,1767,0,9.1,73.0,,446.0,19.7,40,,469,5.3,94.7,204.5,0.0,4.3,99.5,0.0,0.0,30.0,18.0,11.3,62.0,,632.0,237.0,53,1.0,1.0,20.0,44.0,,560.0,12.0,52.0,9.4,0.0,0.0
12-11-2019 03:35:27,146887300,19287990,1718728,113074,36749,707,54967490,5343110,283039,10247,2120,0,9.1,73.0,,447.0,19.7,40,,470,5.3,94.7,178.3,0.0,4.4,99.5,0.0,0.0,35.0,17.0,11.1,63.0,,633.0,233.0,53,2.0,0.0,20.0,44.0,,561.0,12.0,52.0,9.4,0.0,0.0
12-11-2019 03:36:27,137436400,18203180,1673852,95406,39929,1060,54899650,5408834,287633,14134,2827,0,9.0,73.0,,449.0,19.7,40,,469,5.3,94.7,178.0,0.0,4.4,99.5,0.0,0.0,33.0,15.0,11.0,63.0,,630.0,226.0,53,1.0,0.0,20.0,44.0,,555.0,12.0,53.0,9.5,0.0,0.0
12-11-2019 03:37:27,135831100,17948410,1742403,111307,41696,2473,55035340,5363251,301060,9894,2473,353,9.0,73.0,,449.0,19.7,40,,469,5.2,94.7,171.2,0.0,4.5,99.5,0.0,0.0,31.0,15.0,10.9,63.0,,622.0,214.0,53,1.0,1.0,20.0,44.0,,559.0,11.0,52.0,9.5,0.0,0.0
12-11-2019 03:38:27,135376300,17925440,1710247,113781,37456,1767,55005660,5449117,282686,4594,2120,0,8.9,73.0,,447.0,19.7,40,,469,5.2,94.7,174.0,0.0,4.5,99.5,0.0,0.0,38.0,21.0,10.9,64.0,,626.0,201.0,53,0.0,0.0,20.0,44.0,,558.0,11.0,53.0,9.6,0.0,0.0
12-11-2019 03:39:27,135239900,17840280,1800707,121201,32862,2120,55199650,5365018,286926,13074,1767,0,8.9,73.0,,446.0,19.7,40,,470,5.2,94.7,185.4,0.0,4.6,99.5,0.0,0.0,35.0,22.0,10.9,64.0,,628.0,188.0,53,0.0,0.0,20.0,44.0,,557.0,11.0,52.0,9.6,0.0,0.0
12-11-2019 03:40:27,135124400,17677390,1733922,122615,34982,1413,55354060,5451590,294700,7774,3180,0,8.9,73.0,,446.0,19.7,40,,470,5.3,94.7,177.7,0.0,4.5,99.5,0.0,0.0,27.0,18.0,10.9,65.0,,631.0,172.0,53,1.0,0.0,20.0,44.0,,557.0,11.0,52.0,9.6,0.0,0.0
12-11-2019 03:41:27,134820500,17863250,1727208,112014,34276,2473,55423680,5449470,280212,12721,3180,353,8.9,73.0,,447.0,19.7,40,,470,5.3,94.7,252.1,0.0,4.5,99.5,0.0,0.0,32.0,19.0,11.0,64.0,,624.0,135.0,53,0.0,0.0,20.0,44.0,,560.0,10.0,53.0,9.6,0.0,0.0
12-11-2019 03:42:27,134773500,17821910,1701414,113074,29682,1413,55243110,5470672,281979,9541,1767,0,8.9,74.0,,448.0,19.7,40,,469,5.3,94.7,237.7,0.0,4.6,99.5,0.0,0.0,36.0,20.0,11.1,64.0,,630.0,107.0,53,0.0,0.0,20.0,44.0,,562.0,13.0,52.0,9.6,0.0,0.0
12-11-2019 03:43:27,135483700,17857950,1767491,127209,34629,2827,54920140,5483392,294700,8481,2120,353,9.0,74.0,,451.0,19.7,40,,469,5.2,94.7,245.4,0.0,4.5,99.5,0.0,0.0,34.0,18.0,11.2,64.0,,640.0,115.0,53,0.0,0.0,20.0,44.0,,557.0,12.0,52.0,9.5,0.0,0.0
12-11-2019 03:44:27,135611000,17808130,1700000,119788,31449,1767,54891880,5398586,273852,8834,1767,0,9.0,74.0,,451.0,19.7,40,,469,5.2,94.7,242.1,0.0,4.4,99.5,0.0,0.0,25.0,15.0,11.2,63.0,,633.0,74.0,53,0.0,0.0,20.0,44.0,,558.0,13.0,52.0,9.5,0.0,0.0
12-11-2019 03:45:27,136599300,17983390,1731449,110247,32509,2120,54913430,5526856,298233,12367,1767,353,9.0,74.0,,449.0,19.7,40,,469,5.2,94.7,244.1,0.0,4.3,99.5,0.0,0.0,34.0,17.0,11.2,63.0,,628.0,26.0,53,1.0,1.0,20.0,44.0,,555.0,12.0,53.0,9.5,0.0,0.0
12-11-2019 03:46:27,135864300,17991870,1765018,115548,39929,1060,55033920,5377032,283392,11307,1060,0,9.0,74.0,,449.0,19.7,40,,469,5.2,94.7,234.7,0.0,4.1,99.5,0.0,0.0,49.0,22.0,11.2,63.0,,632.0,28.0,53,0.0,0.0,20.0,44.0,,557.0,11.0,52.0,9.5,0.0,0.0
12-11-2019 03:47:27,136154400,18039930,1731096,111307,27915,1060,55108840,5491166,286926,9894,2827,0,9.0,74.0,,448.0,19.7,40,,469,5.2,94.7,221.8,0.0,4.0,99.5,0.0,0.0,35.0,18.0,11.2,62.0,,630.0,26.0,53,0.0,0.0,20.0,44.0,,561.0,11.0,52.0,9.5,0.0,0.0
12-11-2019 03:48:27,136682000,18153000,1756184,109894,32509,2120,55206010,5389046,298587,9187,4240,353,9.0,74.0,,447.0,19.7,40,,469,5.2,94.7,234.2,0.0,4.1,99.5,0.0,0.0,26.0,15.0,11.1,63.0,,634.0,25.0,53,0.0,0.0,20.0,44.0,,557.0,11.0,52.0,9.5,0.0,0.0
12-11-2019 03:49:27,136945600,17966080,1715548,101413,33216,1060,55116260,5306714,288339,10247,4594,353,9.0,74.0,,446.0,19.7,40,,469,5.3,94.7,214.0,0.0,4.2,99.5,0.0,0.0,31.0,18.0,11.1,63.0,,632.0,25.0,53,1.0,0.0,20.0,44.0,,557.0,10.0,52.0,9.5,0.0,0.0
12-11-2019 03:50:27,137561500,17935340,1768905,106714,34982,1767,54822620,5337456,272438,10954,1413,0,8.9,74.0,,446.0,19.7,40,,469,5.3,94.7,191.9,0.0,4.4,99.5,244.2,0.8,35.0,20.0,11.0,63.0,,628.0,16.0,53,1.0,0.0,20.0,44.0,,559.0,8.0,52.0,9.6,0.0,0.0
12-11-2019 03:51:27,138433200,18298590,1766784,122615,37102,3180,55065020,5402474,283039,9894,2473,0,8.8,74.0,,446.0,19.7,40,,469,5.3,94.7,175.0,1.6,4.3,99.5,238.9,0.6,38.0,21.0,11.0,63.0,,625.0,12.0,53,0.0,0.0,20.0,44.0,,558.0,11.0,52.0,9.7,0.0,0.0
12-11-2019 03:52:27,142691500,18683040,1809541,112721,28269,2473,54551240,5348410,285512,14134,3534,353,8.8,74.0,,445.0,19.7,40,,469,5.3,94.7,172.3,1.7,4.2,99.5,234.9,0.7,40.0,20.0,10.9,64.0,,621.0,11.0,53,0.0,0.0,20.0,44.0,,551.0,7.0,52.0,9.7,0.0,0.0
12-11-2019 03:53:27,144429000,19150180,1803180,117315,34982,2120,54683390,5300354,273852,6714,2473,0,8.8,74.0,,445.0,19.7,40,,468,5.3,94.7,171.7,2.2,4.1,99.5,234.6,0.7,40.0,19.0,10.9,64.0,,628.0,15.0,53,0.0,0.0,20.0,44.0,,553.0,7.0,52.0,9.7,0.0,0.0
12-11-2019 03:54:27,141001800,18737100,1844523,113074,35336,2473,55025090,5403887,272792,13428,2120,0,8.8,74.0,,446.0,19.7,40,,468,5.4,94.7,189.2,1.4,4.1,99.5,227.9,0.6,45.0,20.0,11.0,64.0,,625.0,35.0,53,1.0,1.0,20.0,44.0,,550.0,10.0,52.0,9.7,0.0,0.0
12-11-2019 03:55:27,141465400,18793640,1829329,109541,34982,2120,55048060,5345230,291519,11307,3887,353,8.8,74.0,,450.0,19.7,40,,469,5.4,94.7,176.4,1.7,4.1,99.5,226.5,0.7,37.0,17.0,11.0,64.0,,632.0,61.0,53,2.0,1.0,20.0,44.0,,551.0,11.0,53.0,9.7,0.0,0.0
12-11-2019 03:56:27,139591900,18487990,1809894,116608,27562,1767,55173150,5376678,289046,12721,2473,0,8.8,74.0,,450.0,19.7,40,,469,5.4,94.7,172.2,1.0,4.1,99.5,224.4,0.6,23.0,13.0,11.1,64.0,,632.0,31.0,53,1.0,1.0,20.0,44.0,,556.0,10.0,52.0,9.7,0.0,0.0
12-11-2019 03:57:27,139182700,18533220,1797173,106360,25088,1767,55022620,5435689,295053,12367,4240,0,8.9,74.0,,449.0,19.7,40,,469,5.3,94.7,183.0,1.7,4.1,99.5,218.3,0.4,25.0,16.0,11.1,63.0,,626.0,52.0,53,0.0,0.0,20.0,44.0,,558.0,9.0,52.0,9.6,0.0,0.0
12-11-2019 03:58:27,138574200,18495760,1796466,117668,32862,2473,55042760,5440990,296820,8127,2827,353,8.9,74.0,,452.0,19.7,40,,469,5.3,94.7,181.3,1.4,4.2,99.5,230.4,0.2,25.0,16.0,11.2,63.0,,632.0,79.0,53,0.0,0.0,20.0,44.0,,555.0,11.0,52.0,9.6,0.0,0.0
12-11-2019 03:59:27,138533600,18282330,1755477,116961,26855,1413,55604600,5430742,308481,6360,1767,0,8.9,74.0,,453.0,19.7,40,,469,5.3,94.7,183.4,0.8,4.3,99.5,243.7,0.4,28.0,16.0,11.2,63.0,,632.0,16.0,53,1.0,0.0,20.0,44.0,,557.0,10.0,52.0,9.6,0.0,0.0
12-11-2019 04:00:27,138243100,18274910,1754064,97880,37102,1767,55232160,5467492,295406,13781,3887,0,8.9,74.0,,452.0,19.7,40,,469,5.2,94.7,173.7,2.5,4.4,99.5,241.1,0.6,31.0,18.0,11.2,63.0,,635.0,4.0,53,1.0,1.0,20.0,44.0,,556.0,14.0,52.0,9.6,0.0,0.0
12-11-2019 04:01:27,137890800,18407420,1747350,109894,34276,3534,55258660,5525442,297880,13781,1413,0,8.9,74.0,,453.0,19.7,40,,469,5.1,94.7,180.8,0.9,4.4,99.5,242.6,0.8,28.0,18.0,11.3,62.0,,635.0,12.0,53,0.0,0.0,20.0,44.0,,550.0,13.0,52.0,9.6,0.0,0.0
12-11-2019 04:02:27,137943100,18292230,1804594,111661,42049,1413,55348760,5464664,286926,12014,1060,353,9.0,74.0,,454.0,19.7,40,,468,5.1,94.7,171.9,2.6,4.3,99.5,234.9,0.8,28.0,17.0,11.3,62.0,,633.0,11.0,53,1.0,0.0,20.0,44.0,,557.0,12.0,52.0,9.4,0.0,0.0
12-11-2019 04:03:27,137841000,18192930,1787986,108481,44170,707,55022620,5454417,290813,8834,3180,353,9.0,74.0,,453.0,19.7,40,,468,5.1,94.7,185.2,1.4,4.2,99.5,233.3,0.8,31.0,18.0,11.3,63.0,,633.0,23.0,53,1.0,0.0,20.0,44.0,,555.0,13.0,52.0,9.5,0.0,0.0
12-11-2019 04:04:27,137199600,18207420,1818728,107421,43110,2120,55414840,5496466,292580,10954,1413,0,9.0,74.0,,451.0,19.7,40,,467,5.1,94.7,183.7,1.4,4.1,99.5,233.3,1.0,34.0,19.0,11.2,62.0,,636.0,20.0,53,0.0,0.0,20.0,44.0,,556.0,11.0,52.0,9.5,0.0,0.0
12-11-2019 04:05:27,137427600,18460420,1709541,122262,40989,1767,54724030,5462191,315548,9187,1767,0,8.9,74.0,,449.0,19.7,40,,467,5.1,94.7,170.6,2.6,4.1,99.5,232.4,1.0,35.0,21.0,11.1,63.0,,636.0,19.0,53,0.0,0.0,20.0,44.0,,552.0,8.0,52.0,9.5,0.0,0.0
12-11-2019 04:06:27,137560100,18175970,1717668,115548,33569,1767,54914840,5446996,268905,12367,2120,353,8.8,74.0,,448.0,19.7,40,,467,5.1,94.7,197.9,0.2,4.1,99.5,227.4,0.9,39.0,20.0,11.0,63.0,,635.0,20.0,53,0.0,0.0,20.0,44.0,,556.0,8.0,53.0,9.7,0.0,0.0
12-11-2019 04:07:27,137348800,18403180,1730389,104947,32509,707,54687990,5388692,282332,8127,707,0,8.8,74.0,,448.0,19.7,40,,467,5.1,94.7,225.1,0.5,4.1,99.5,225.4,0.7,47.0,18.0,11.0,64.0,,633.0,18.0,53,1.0,1.0,20.0,44.0,,549.0,9.0,52.0,9.6,0.0,0.0
12-11-2019 04:08:27,136765700,18226860,1791520,120495,29329,3180,54794700,5471378,289753,14134,2120,0,8.8,74.0,,448.0,19.7,40,,467,5.1,94.7,176.0,1.7,4.0,99.5,229.0,0.6,46.0,18.0,10.9,64.0,,625.0,27.0,53,0.0,0.0,20.0,44.0,,553.0,7.0,52.0,9.6,0.0,0.0
12-11-2019 04:09:27,135652700,18102120,1750177,114841,24028,707,54667840,5304947,274205,8834,2827,0,8.7,74.0,,449.0,19.7,40,,467,5.2,94.7,177.8,1.2,4.1,99.5,230.6,0.7,42.0,19.0,10.9,64.0,,628.0,25.0,53,0.0,0.0,20.0,44.0,,553.0,10.0,52.0,9.8,0.0,0.0
12-11-2019 04:10:27,135341700,17995760,1755477,111307,31095,1060,54549470,5357950,297173,10601,1413,0,8.7,74.0,,448.0,19.7,40,,467,5.3,94.7,198.7,1.0,4.2,99.5,225.8,0.6,39.0,21.0,10.9,64.0,,631.0,18.0,53,0.0,0.0,20.0,44.0,,556.0,12.0,52.0,9.7,0.0,0.0
12-11-2019 04:11:27,135783700,17968910,1771732,104594,35689,2827,54851940,5321555,284452,9894,1060,353,8.7,74.0,,448.0,19.7,40,,467,5.4,94.7,180.9,1.4,4.3,99.5,212.6,0.6,33.0,20.0,10.9,64.0,,625.0,19.0,53,1.0,0.0,20.0,44.0,,552.0,10.0,52.0,9.7,0.0,0.0
12-11-2019 04:12:27,138398600,18253710,1748763,112014,31095,1060,54941700,5330742,274558,10601,2473,0,8.7,74.0,,448.0,19.7,40,,467,5.4,94.7,177.4,1.1,4.3,99.5,199.8,0.6,31.0,17.0,10.9,64.0,,624.0,20.0,53,1.0,0.0,20.0,44.0,,550.0,10.0,53.0,9.8,0.0,0.0
12-11-2019 04:13:27,137660100,18200000,1800353,109541,34982,2473,54765720,5381272,266785,9187,1767,0,8.7,74.0,,448.0,19.7,40,,466,5.4,94.7,176.9,0.9,4.2,99.5,184.2,0.4,35.0,17.0,10.9,64.0,,630.0,20.0,53,1.0,0.0,20.0,44.0,,550.0,9.0,52.0,9.8,0.0,0.0
12-11-2019 04:14:27,136561800,17908480,1746290,125795,29329,1060,54552300,5357244,265371,9894,1413,0,8.7,74.0,,448.0,19.7,40,,466,5.3,94.7,183.7,0.7,4.3,99.5,187.8,0.5,40.0,19.0,10.9,64.0,,625.0,18.0,53,2.0,1.0,20.0,44.0,,545.0,8.0,52.0,9.7,0.0,0.0
12-11-2019 04:15:27,136867100,17969610,1766431,115194,38163,2473,55194700,5487986,286219,8481,2120,0,8.7,74.0,,448.0,19.7,40,,466,5.3,94.7,226.6,0.2,4.2,99.5,183.6,0.3,33.0,17.0,10.9,64.0,,628.0,17.0,53,0.0,0.0,20.0,44.0,,554.0,11.0,52.0,9.7,0.0,0.0
12-11-2019 04:16:27,136592200,18087280,1730742,112014,41696,2473,55011660,5395406,295760,11307,1060,0,8.7,74.0,,448.0,19.7,40,,466,5.3,94.7,246.9,0.6,4.3,99.5,200.2,0.5,27.0,15.0,10.9,64.0,,632.0,59.0,53,0.0,0.0,19.9,44.0,,551.0,10.0,52.0,9.7,0.0,0.0
12-11-2019 04:17:27,136607400,17824380,1710247,117668,35336,2473,54922970,5348056,290459,8481,1767,0,8.7,74.0,,450.0,19.7,40,,467,5.3,94.7,243.1,0.3,4.4,99.5,202.8,0.5,29.0,16.0,11.0,64.0,,634.0,303.0,53,0.0,0.0,19.9,44.0,,551.0,11.0,52.0,9.7,0.0,0.0
12-11-2019 04:18:27,136082300,17877390,1767138,108481,32155,0,54988340,5378446,284452,12367,2827,353,8.7,75.0,,453.0,19.7,40,,467,5.3,94.7,250.2,0.5,4.4,99.5,208.7,0.4,35.0,17.0,11.1,64.0,,633.0,351.0,53,0.0,0.0,19.9,44.0,,551.0,10.0,52.0,9.7,0.0,0.0
12-11-2019 04:19:27,136370000,17842760,1805654,104594,33922,3534,54707070,5449470,281979,12014,3534,0,8.8,75.0,,452.0,19.7,40,,466,5.2,94.7,238.5,0.3,4.3,99.5,222.1,0.5,38.0,22.0,11.0,63.0,,635.0,290.0,53,1.0,1.0,19.9,44.0,,553.0,12.0,52.0,9.6,0.0,0.0
