tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2019-12-03 02:59:02,-0.4000379852963704,0.29910792667031677,-0.10589959738644422,-0.3679138241026219,-0.3678446483437557,-0.3977461252383676,-6.005360232075372e-05,-0.5250840599145112,0.23366415665463544
2019-12-03 03:00:02,-0.3980302252217611,0.29919716112955075,-0.24839594463703205,-0.3699215841772312,-0.3619156332614974,-0.38776345611225843,-0.0290259077883643,0.2552547128100242,0.04481051296646238
2019-12-03 03:01:02,-0.4100767856694168,0.2884886269986418,-0.22656314512959427,-0.3699215841772312,-0.35386010798317014,-0.49207022674539735,-6.005360232075372e-05,0.3431605592789797,-0.4626724367851987
2019-12-03 03:02:02,-0.40405350544558893,0.2877918547382237,-0.16264620028287227,-0.3679138241026219,-0.35291643950865687,-0.44968343140490263,0.02890580058372279,0.04917006092117432,0.18869556122675768
2019-12-03 03:03:02,-0.3980302252217611,0.28152847730165437,-0.1633105052345394,-0.3679138241026219,-0.35002583644800184,-0.43610720957495874,-6.005360232075372e-05,0.12965259664136727,0.06076707667061299
2019-12-03 03:04:02,-0.39602246514715184,0.2977486435436124,-0.17439381334725418,-0.3679138241026219,-0.3534657523793889,-0.4289622246233665,-6.005360232075372e-05,-0.13203889753156323,0.03221025577401336
2019-12-03 03:05:02,-0.3980302252217611,0.2798498889632924,-0.1673782156587269,-0.3679138241026219,-0.34964758840588545,-0.4733550672024384,-6.005360232075372e-05,0.1679961829294477,-0.19663476082724665
2019-12-03 03:06:02,-0.39602246514715184,0.29788029378612574,-0.08109960540563127,-0.3699215841772312,-0.3572343232747744,-0.4888155137449774,-0.0290259077883643,-0.30346042634833675,-0.06816534392458032
2019-12-03 03:07:02,-0.39602246514715184,0.2879955030189136,-0.0678849174903507,-0.3679138241026219,-0.36223966024303156,-0.46224150014139226,0.02890580058372279,-0.19675039601427174,0.11848157525806084
2019-12-03 03:08:02,-0.39602246514715184,0.29704945838887326,-0.12516631703958758,-0.3679138241026219,-0.35062602472655446,-0.4800107649595123,-6.005360232075372e-05,0.4902460013768445,-0.07841726143682433
2019-12-03 03:09:02,-0.39602246514715184,0.3088874129315944,-0.17144338433125458,-0.3679138241026219,-0.3538986119787656,-0.4768434398018733,-6.005360232075372e-05,-0.1251218513736476,0.014548129425365543
2019-12-03 03:10:02,-0.39602246514715184,0.3012473147306344,-0.16603042158215056,-0.3699215841772312,-0.35727674928940745,-0.4566990290934299,-0.0290259077883643,-0.12948508802699113,0.08993200978786761
2019-12-03 03:11:02,-0.4080690255948075,0.2757867096396061,-0.2733750090740701,-0.3699215841772312,-0.3558947286836391,-0.47770031270072133,-6.005360232075372e-05,0.06729069595066142,-0.09276849486868469
2019-12-03 03:12:02,-0.39602246514715184,0.25844748564222364,-0.22758886296013142,-0.3699215841772312,-0.3501979858001426,-0.4488973039272534,-6.005360232075372e-05,0.24565302630924393,0.1283790517543774
2019-12-03 03:13:02,-0.39602246514715184,0.26732859422274413,-0.16972649160293204,-0.3699215841772312,-0.35227600619910127,-0.47068471501219405,-6.005360232075372e-05,-0.07574075242898327,-0.09625916112865296
2019-12-03 03:14:02,-0.39602246514715184,0.25848223473089704,-0.21847970915445258,-0.3699215841772312,-0.3568979061235327,-0.4406886564239164,-6.005360232075372e-05,-0.18089984520696137,0.13367658790903594
2019-12-03 03:15:02,-0.39401470507254255,0.2591033904642699,-0.18940685107976538,-0.3699215841772312,-0.3517218095620547,-0.44968343140490263,-6.005360232075372e-05,0.22413050752114738,-0.0394556216344532
2019-12-03 03:16:02,-0.39401470507254255,0.26791154437501363,-0.14928687459456771,-0.3699215841772312,-0.3516553654438804,-0.45314747580987913,-6.005360232075372e-05,0.0129072911824174,-0.014897346846269893
2019-12-03 03:17:02,-0.39401470507254255,0.25922978520127266,-0.1368431846827707,-0.3699215841772312,-0.35245998299647907,-0.4771882102591611,-6.005360232075372e-05,-0.023100724973586586,-0.10626466286257591
2019-12-03 03:18:02,-0.39602246514715184,0.2748012563153112,-0.16672147544414262,-0.3659060640280126,-0.35267837636352467,-0.4822548896035608,0.05787165476976633,0.001132656717637155,-0.0220135765534662
2019-12-03 03:19:02,-0.3980302252217611,0.26369017126605776,-0.1643630930111948,-0.3659060640280126,-0.3517542037340797,-0.47733284803218506,-6.005360232075372e-05,0.04836414013766418,0.02233965122735017
2019-12-03 03:20:02,-0.4000379852963704,0.26871546449031386,-0.2145894372032803,-0.3679138241026219,-0.3643531646829267,-0.38224948899362426,-0.0290259077883643,-0.5106562239828781,0.42268575002814185
2019-12-03 03:21:02,-0.4080690255948075,0.24792356265264115,-0.04010599256420998,-0.3699215841772312,-0.35580818166005845,-0.43950656034840274,-0.0290259077883643,0.363393802187571,-0.2537561954858454
2019-12-03 03:22:02,-0.39401470507254255,0.25972168482897073,-0.263624365563766,-0.3699215841772312,-0.3575064090824451,-0.47545618805667283,-6.005360232075372e-05,-0.060040840361668436,-0.1591440915488991
2019-12-03 03:23:02,-0.3980302252217611,0.27484840580504605,-0.12251527005837864,-0.3679138241026219,-0.3497256434056367,-0.4790648702346733,0.02890580058372279,0.3318025251667326,-0.015539586442984612
2019-12-03 03:24:02,-0.38999918492332397,0.2480277860455016,-0.10574739487633737,-0.3699215841772312,-0.35749610269850446,-0.49200553311386486,-0.0290259077883643,-0.31105524110010135,-0.056976670247421014
2019-12-03 03:25:02,-0.3980302252217611,0.24357863059696946,-0.1701586499030008,-0.3699215841772312,-0.3603972952105611,-0.47603298412976564,-6.005360232075372e-05,-0.10976910626677926,0.07140756257484426
2019-12-03 03:26:02,-0.4000379852963704,0.2546497093468133,-0.18110663999877766,-0.3679138241026219,-0.35729480421878584,-0.4442973386019169,0.02890580058372279,0.13841163667612139,0.1414009298368872
2019-12-03 03:27:02,-0.4000379852963704,0.2450979184586031,-0.2303314735189911,-0.3679138241026219,-0.34972971718975887,-0.44235598499487216,-6.005360232075372e-05,0.3228867841871923,0.009104409864592837
2019-12-03 03:28:02,-0.4000379852963704,0.24776194136377772,-0.2853712901758393,-0.3699215841772312,-0.35502692569911865,-0.45597003051023033,-0.0290259077883643,-0.20881580483678963,-0.05996671208534765
2019-12-03 03:29:02,-0.4000379852963704,0.24991288914890247,-0.13934620488874253,-0.3679138241026219,-0.35019150253215087,-0.4219734968809575,0.02890580058372279,0.2100477238273571,0.1514400215078768
2019-12-03 03:30:02,-0.4000379852963704,0.2421409343731234,-0.20763853314628553,-0.3699215841772312,-0.3559697944227934,-0.4649118523316366,-0.0290259077883643,-0.22870286765547954,-0.190176356447564
2019-12-03 03:31:02,-0.3980302252217611,0.2524386046105541,-0.08982441004960491,-0.3699215841772312,-0.34722656356892756,-0.4727782711293457,-6.005360232075372e-05,0.3715889866859557,-0.0344453466215888
2019-12-03 03:32:02,-0.39602246514715184,0.2636760110721064,-0.039483808068620126,-0.3699215841772312,-0.3523726140541262,-0.4320932390430078,-6.005360232075372e-05,-0.20256722249327336,0.18113916898423973
2019-12-03 03:33:02,-0.3980302252217611,0.26621297249704207,-0.19709419742124928,-0.3699215841772312,-0.3463884673207786,-0.4307858104035055,-6.005360232075372e-05,0.2575337493578816,0.006289573138405944
2019-12-03 03:34:02,-0.4000379852963704,0.24819458439949457,-0.08090540347524046,-0.3679138241026219,-0.348388031991954,-0.44089798782847295,0.02890580058372279,-0.07249754335626007,-0.04441725841844507
2019-12-03 03:35:02,-0.4000379852963704,0.2536934222023528,-0.10325193940744841,-0.3679138241026219,-0.3476879584146415,-0.4670037744655783,-6.005360232075372e-05,0.039100315817887386,-0.11543417824278357
2019-12-03 03:36:02,-0.40204574537097965,0.26615077098033096,-0.19861688821918103,-0.3699215841772312,-0.3591929710560332,-0.45560849659556696,-0.0290259077883643,-0.4654345024327503,0.051082963454543946
2019-12-03 03:37:02,-0.40204574537097965,0.2527757209043198,-0.20836753172948513,-0.3679138241026219,-0.34884213017703214,-0.4379914342875538,0.02890580058372279,0.4380444968982877,0.07870974617364164
2019-12-03 03:38:02,-0.40204574537097965,0.26736282151236296,-0.17254741232007334,-0.3679138241026219,-0.3448051175412296,-0.469891022797462,-6.005360232075372e-05,0.17704296621953924,-0.1411605766823974
2019-12-03 03:39:02,-0.40204574537097965,0.26204019149873664,-0.25804407083038944,-0.3679138241026219,-0.3525584597788367,-0.45038973577685376,-6.005360232075372e-05,-0.3103476549175718,0.08707632769820765
2019-12-03 03:40:02,-0.40204574537097965,0.26659927602521644,-0.20244246653882084,-0.3699215841772312,-0.348047124981527,-0.4672206706072176,-0.0290259077883643,0.19665053320104112,-0.07425076564307466
2019-12-03 03:41:02,-0.40204574537097965,0.27105119393933175,-0.2209180357288919,-0.3699215841772312,-0.3536709950460788,-0.4673080584499986,-6.005360232075372e-05,-0.22231936600997357,9.612618230517983e-05
2019-12-03 03:42:02,-0.3819681446248869,0.2701304027723876,-0.1992358047483511,-0.3699215841772312,-0.34788235755130525,-0.46837589673661306,-6.005360232075372e-05,0.2494517730094386,-0.0042573983810317035
2019-12-03 03:43:02,-0.39401470507254255,0.2770947217461345,-0.2201739076715266,-0.3699215841772312,-0.35781563811562767,-0.4813089948787218,-6.005360232075372e-05,-0.4004621176717464,-0.05694308031035434
2019-12-03 03:44:02,-0.3980302252217611,0.2696018493189442,-0.19500064130409772,-0.3699215841772312,-0.3462389360819053,-0.45184924589066955,-6.005360232075372e-05,0.4887192421491649,0.13129519573075735
2019-12-03 03:45:02,-0.3980302252217611,0.27661747000692893,-0.09781616141130252,-0.3719293442518405,-0.3456168066646757,-0.4441527008288929,-0.0290259077883643,0.03587825397117467,0.03465936526541836
2019-12-03 03:46:02,-0.3980302252217611,0.2814173562709645,-0.11637923947994795,-0.3719293442518405,-0.34572097037463784,-0.47083691752230095,-6.005360232075372e-05,0.005854691305735912,-0.11800259919064938
2019-12-03 03:47:02,-0.3980302252217611,0.26331429860329775,-0.17715155338027955,-0.3739371043264497,-0.3569890657825467,-0.4672206706072176,-0.0290259077883643,-0.45564079911973693,0.01654149065064997
2019-12-03 03:48:02,-0.3980302252217611,0.2684723709294595,-0.1607468460961115,-0.3719293442518405,-0.34763949078546486,-0.4180832249297852,0.02890580058372279,0.39665408877642483,0.21867068362606035
2019-12-03 03:49:02,-0.3980302252217611,0.2723210959573943,-0.1689327993881999,-0.3719293442518405,-0.35163075733225774,-0.4647823440327783,-6.005360232075372e-05,-0.15483067282519997,-0.20687539212063627
2019-12-03 03:50:02,-0.3980302252217611,0.2809088034093875,-0.13457473184426377,-0.3719293442518405,-0.3478106800955543,-0.4326700351161006,-6.005360232075372e-05,0.1680752735547496,0.14307343998331082
2019-12-03 03:51:02,-0.3980302252217611,0.26262160524267864,-0.14924148617207064,-0.3719293442518405,-0.3432280549287205,-0.4317241403912616,-6.005360232075372e-05,0.19959754012801875,0.004684242866115682
2019-12-03 03:52:02,-0.39401470507254255,0.26920241384789634,-0.17389684037985959,-0.3719293442518405,-0.3539679089394833,-0.4093582992500182,-6.005360232075372e-05,-0.4338043145160404,0.09979589634711747
2019-12-03 03:53:02,-0.39602246514715184,0.25708142594871264,-0.1686360801408624,-0.3719293442518405,-0.35503569396950624,-0.4849899354253376,-6.005360232075372e-05,-0.03397956294428753,-0.33534534646229563
2019-12-03 03:54:02,-0.4000379852963704,0.2529348559741584,-0.05151639990838698,-0.3739371043264497,-0.35837365275294614,-0.47827874275702403,-0.0290259077883643,-0.12782418489561156,0.030284074422862274
2019-12-03 03:55:02,-0.4000379852963704,0.2791447747389037,-0.2201739076715266,-0.3739371043264497,-0.35540578591725003,-0.44050958396769135,-6.005360232075372e-05,0.13284653267747573,0.16819172620226963
2019-12-03 03:56:02,-0.39602246514715184,0.2690566647995558,-0.17090695369523587,-0.3739371043264497,-0.34773835465404923,-0.4917902709554354,-6.005360232075372e-05,0.3271174982241604,-0.22721907032519045
2019-12-03 03:57:02,-0.39602246514715184,0.2821944617126273,-0.17665458041288495,-0.3739371043264497,-0.3468663192994196,-0.4677991006635203,-6.005360232075372e-05,0.046208885352760264,0.1070128958655138
2019-12-03 03:58:02,-0.39602246514715184,0.2619726543309087,-0.055991032669734896,-0.3739371043264497,-0.35580430738733965,-0.4865713891009289,-6.005360232075372e-05,-0.35931863865901104,-0.08287101837236815
2019-12-03 03:59:02,-0.39602246514715184,0.2752144665993093,-0.11323460853355755,-0.3739371043264497,-0.35117834391014,-0.44448736479743794,-6.005360232075372e-05,0.20138906262543213,0.1873511575856013
2019-12-03 04:00:02,-0.3980302252217611,0.269743127265582,-0.2560092775908974,-0.3739371043264497,-0.3477459531396282,-0.4307589404573872,-6.005360232075372e-05,0.15204905978999478,0.06144290620439438
2019-12-03 04:01:02,-0.3980302252217611,0.2608598411118827,-0.10444916495712782,-0.3739371043264497,-0.3545858366806656,-0.43187634290136845,-6.005360232075372e-05,-0.272587027160026,-0.004477479648692522
2019-12-03 04:02:02,-0.4000379852963704,0.2692467855250172,-0.21718147923524303,-0.375944864401059,-0.3523022223385293,-0.4666438745341248,-0.0290259077883643,0.10456084904611479,-0.15389519362311307
2019-12-03 04:03:02,-0.4000379852963704,0.27653818894992205,-0.19046887964830017,-0.3739371043264497,-0.35483185129309014,-0.48687416013793267,0.02890580058372279,-0.09440938257532372,-0.08934500848284974
2019-12-03 04:04:02,-0.40405350544558893,0.26894376692371935,-0.20635555373703499,-0.375944864401059,-0.36034728946783146,-0.4860804679232006,-0.0290259077883643,-0.21783699998340134,0.004008413332334294
2019-12-03 04:05:02,-0.3980302252217611,0.2592737919601003,-0.12756669889281935,-0.3739371043264497,-0.35396444903660185,-0.47113363676963843,0.02890580058372279,0.27401498093577187,0.06685303582810041
2019-12-03 04:06:02,-0.39602246514715184,0.26198180116139486,-0.1561771397191064,-0.3739371043264497,-0.3529256664847493,-0.4508386575342981,-6.005360232075372e-05,0.05310189416376881,0.0906005838952426
2019-12-03 04:07:02,-0.39401470507254255,0.2400475635326968,-0.13406262940270347,-0.375944864401059,-0.355087921621282,-0.4204810650313571,-0.0290259077883643,-0.0792228546649499,0.1352819181813262
2019-12-03 04:08:02,-0.39401470507254255,0.24792238775215544,-0.18585529779621454,-0.375944864401059,-0.35785297232641455,-0.40437912878419285,-6.005360232075372e-05,-0.10414126549761704,0.07198208485843258
2019-12-03 04:09:02,-0.39401470507254255,0.23110774403240872,-0.26959306415792417,-0.375944864401059,-0.358855409698368,-0.43570192122100826,-6.005360232075372e-05,-0.03127821629286866,-0.13859941116093796
2019-12-03 04:10:02,-0.39401470507254255,0.22448363804224147,-0.20605871345390414,-0.375944864401059,-0.35377764668029144,-0.45731782458680664,-6.005360232075372e-05,0.2200655877361498,-0.09549761007547744
2019-12-03 04:11:02,-0.39602246514715184,0.24167598072143934,-0.10372773111101104,-0.375944864401059,-0.35787759237461675,-0.4861451615547331,-6.005360232075372e-05,-0.1593232600110151,-0.12751876272138507
2019-12-03 04:12:02,-0.40204574537097965,0.23908609420742954,-0.16096374223775084,-0.375944864401059,-0.3621079486123943,-0.48022009636406876,-6.005360232075372e-05,-0.16471418135803392,0.026793408162893995
2019-12-03 04:13:02,-0.40204574537097965,0.22983575822857913,-0.18341545827435868,-0.375944864401059,-0.360119074000935,-0.4666438745341248,-6.005360232075372e-05,0.09237687477639582,0.06076707667061299
2019-12-03 04:14:02,-0.4060612655201982,0.22134002382824383,-0.18651960274788168,-0.375944864401059,-0.3579383120502218,-0.47395619146998963,-6.005360232075372e-05,0.10030912876463328,-0.0319849509113294
2019-12-03 04:15:02,-0.4060612655201982,0.1945255497020089,-0.21540243462704783,-0.375944864401059,-0.35785044177152237,-0.44217691253864705,-6.005360232075372e-05,0.013793007498767294,0.14159467659388775
2019-12-03 04:16:02,-0.40405350544558893,0.19371963106222514,-0.17650994263986095,-0.375944864401059,-0.3638830731863032,-0.47639451804442895,-6.005360232075372e-05,-0.2392167749958795,-0.1514533395581145
2019-12-03 04:17:02,-0.40405350544558893,0.20449463659491915,-0.28072932543021883,-0.375944864401059,-0.360956002169501,-0.4349788533916816,-6.005360232075372e-05,0.13116011189336815,0.18438341946588693
2019-12-03 04:18:02,-0.4060612655201982,0.18927859760355203,-0.09377532093323328,-0.375944864401059,-0.3636882886686384,-0.49531900899194437,-6.005360232075372e-05,-0.10278685616197773,-0.26744611023673714
2019-12-03 04:19:02,-0.4060612655201982,0.198979609379564,-0.15625696282480458,-0.3779526244756683,-0.3554686933973878,-0.46305032183029005,-0.0290259077883643,0.3499428976071677,0.143767811162353
2019-12-03 04:20:02,-0.40405350544558893,0.19387829378455373,-0.09638854422902798,-0.375944864401059,-0.35598932778282644,-0.4122455475819019,0.02890580058372279,-0.011361406376249947,0.22607417447505082
2019-12-03 04:21:02,-0.4060612655201982,0.19731665455013103,-0.12924915693794076,-0.3779526244756683,-0.3617617724546516,-0.45554380296403446,-0.0290259077883643,-0.22846115486210444,-0.19177443129344787
2019-12-03 04:22:02,-0.4140923058186354,0.17871744271672285,-0.03959389012264969,-0.3779526244756683,-0.3546894922333786,-0.4761776219027896,-6.005360232075372e-05,0.30251509743894184,-0.09113683008573416
2019-12-03 04:23:02,-0.4120845457440261,0.18051166752334502,-0.15251132864665629,-0.3779526244756683,-0.35598419846401547,-0.4733550672024384,-6.005360232075372e-05,-0.043360049460926996,0.01301723445361502
2019-12-03 04:24:02,-0.4161000658932446,0.18756898609460237,-0.2060360192426556,-0.375944864401059,-0.36025416197839605,-0.48823871767188465,0.02890580058372279,-0.1663514700870304,-0.06560417840312091
2019-12-03 04:25:02,-0.4140923058186354,0.21296969683924918,-0.09242589287344703,-0.3779526244756683,-0.36616267683766723,-0.48730038768412853,-0.0290259077883643,-0.23408603501962477,0.004650652929049013
2019-12-03 04:26:02,-0.4161000658932446,0.2197792188372585,-0.25631356157531776,-0.3779526244756683,-0.3703189307887931,-0.4766114141860683,-6.005360232075372e-05,-0.16165093517871107,0.047946738210503166
2019-12-03 04:27:02,-0.4140923058186354,0.2436178183880577,-0.1013450204836048,-0.3779526244756683,-0.3625149467592821,-0.46940161456715024,-6.005360232075372e-05,0.3327623272648907,0.03249805435480058
2019-12-03 04:28:02,-0.4161000658932446,0.23962354041273418,-0.04063903419801558,-0.3799603845502776,-0.3618927678905081,-0.47350726971254525,-0.0290259077883643,0.03588029820302324,-0.017746310948516524
2019-12-03 04:29:02,-0.4181078259678539,0.24460733014944386,-0.1455681103625377,-0.3799603845502776,-0.3629828981976915,-0.47581772197133615,-6.005360232075372e-05,-0.03490327377671235,-0.009775015803351082
2019-12-03 04:30:02,-0.4161000658932446,0.25382187344151175,-0.18195746110795943,-0.3799603845502776,-0.3649025935090041,-0.46512874847327595,-6.005360232075372e-05,-0.0691958974489696,0.047946738210503166
2019-12-03 04:31:02,-0.4140923058186354,0.24466758088799004,-0.10536062499876567,-0.3779526244756683,-0.37069750282378644,-0.4684632845793941,0.02890580058372279,-0.2293898000472646,-0.014322287123688514
2019-12-03 04:32:02,-0.42413110619168176,0.21419138189630837,-0.09830720362482416,-0.3779526244756683,-0.37183894848701293,-0.4040100301324467,-6.005360232075372e-05,-0.0370245520184834,0.28667794508922534
2019-12-03 04:33:02,-0.4120845457440261,0.22171449309027869,-0.17389684037985959,-0.3799603845502776,-0.36215039508973534,-0.47453298754308243,-0.0290259077883643,0.41066680466134575,-0.31266112144293595
2019-12-03 04:34:02,-0.40405350544558893,0.19734162075914385,-0.12600212971039698,-0.3799603845502776,-0.36006970942305677,-0.4798585624494054,-6.005360232075372e-05,0.0961721674296728,-0.023163158559635893
2019-12-03 04:35:02,-0.4000379852963704,0.2000619979622123,-0.1043196566582695,-0.3799603845502776,-0.3611080878364259,-0.4878771837572213,-6.005360232075372e-05,-0.032763949902073035,-0.035121176155370186
2019-12-03 04:36:02,-0.3980302252217611,0.20343545101794258,-0.1369861884725848,-0.3799603845502776,-0.363293892139441,-0.4610862740119968,-6.005360232075372e-05,-0.08019633196926856,0.1194446659336364
2019-12-03 04:37:02,-0.39602246514715184,0.2163460555995188,-0.23592956051398653,-0.3799603845502776,-0.36792656397442053,-0.42956589064257755,-6.005360232075372e-05,-0.18134513529612642,0.1404450945877181
2019-12-03 04:38:02,-0.3980302252217611,0.20329683492857348,-0.0931985248601405,-0.3819681446248869,-0.3669725192017143,-0.4725916339360377,-0.0290259077883643,0.04959899715555077,-0.19056438740055817
2019-12-03 04:39:02,-0.4000379852963704,0.19375605809295646,-0.09494567653679442,-0.3819681446248869,-0.3634326003109963,-0.4947405789356417,-6.005360232075372e-05,0.15649406571727156,-0.09786449140094322
2019-12-03 04:40:02,-0.40204574537097965,0.19732883327185569,-0.038134380008833874,-0.3819681446248869,-0.3622897887620093,-0.4803706648909657,-6.005360232075372e-05,0.05740225306509213,0.06429133286764795
2019-12-03 04:41:02,-0.4060612655201982,0.21101628580601844,-0.16083423393889254,-0.3819681446248869,-0.36177294850368313,-0.4743009619272774,-6.005360232075372e-05,0.03152580240309838,0.027435647759608713
2019-12-03 04:42:02,-0.4100767856694168,0.19199017584217076,-0.11625136516429954,-0.3819681446248869,-0.36827844411202443,-0.4809490949472684,-6.005360232075372e-05,-0.25876407238323085,-0.02903575443687583
2019-12-03 04:43:02,-0.4120845457440261,0.20019366866743357,-0.1605526441657207,-0.3819681446248869,-0.36188660179449067,-0.4452810570121701,-6.005360232075372e-05,0.27438710162291874,0.15886205400212808
2019-12-03 04:44:02,-0.4100767856694168,0.19408916881162663,-0.17492255821039673,-0.38397590469949616,-0.35758374277173854,-0.43899445790684244,-0.0290259077883643,0.18803254516381912,0.028398738435184256
2019-12-03 04:45:02,-0.4060612655201982,0.19384075835713788,-0.1849053483722992,-0.3819681446248869,-0.36416334237195724,-0.45257067973678633,0.02890580058372279,-0.2618273890533088,-0.059798762400014305
2019-12-03 04:46:02,-0.40405350544558893,0.19872740991363963,-0.021904569446021212,-0.3819681446248869,-0.36695609276284935,-0.4917027620768611,-6.005360232075372e-05,-0.10528631729568629,-0.17327524371309863
2019-12-03 04:47:02,-0.4060612655201982,0.18972440498142998,-0.13085167084157068,-0.3799603845502776,-0.36618193906681895,-0.46514387794744166,0.02890580058372279,0.04216264561741368,0.1184143953839275
2019-12-03 04:48:02,-0.4060612655201982,0.18195975880286627,-0.028939472343583905,-0.3799603845502776,-0.36842626500955233,-0.4171448949420291,-6.005360232075372e-05,-0.08261550413486482,0.21361553245727488
2019-12-03 04:49:02,-0.4060612655201982,0.19686361019451581,-0.09658274615941878,-0.3819681446248869,-0.35885865133236394,-0.42708556464785424,-0.0290259077883643,0.40566738895865606,-0.04365570736526954
2019-12-03 04:50:02,-0.40405350544558893,0.19693102288086983,-0.10254981077036705,-0.3799603845502776,-0.3661235538451541,-0.4917027620768611,0.02890580058372279,-0.29015649498875257,-0.28643759193473545
2019-12-03 04:51:02,-0.4060612655201982,0.1870139777701375,-0.13179012186512012,-0.3819681446248869,-0.36160552774232124,-0.3980925296788652,-0.0290259077883643,0.1969271389173391,0.41614458004352695
2019-12-03 04:52:02,-0.3980302252217611,0.186505730143955,-0.13538355353316156,-0.3819681446248869,-0.36278459409424674,-0.47928176637631265,-6.005360232075372e-05,-0.03857971901977445,-0.36002293270693975
2019-12-03 04:53:02,-0.40204574537097965,0.184521345391681,-0.01594761132381562,-0.3819681446248869,-0.3634781980453728,-0.4823195832350933,-6.005360232075372e-05,-0.018511635946380736,-0.013004755432185475
2019-12-03 04:54:02,-0.40405350544558893,0.1863896042759281,-0.10253807029841447,-0.38397590469949616,-0.3540671718308741,-0.45019553384646294,-0.0290259077883643,0.39919436405634656,0.1431255715656383
2019-12-03 04:55:02,-0.40405350544558893,0.18884488709656674,0.02896489843389944,-0.3819681446248869,-0.35599604296150916,-0.4382007656921103,0.02890580058372279,-0.06957520819296241,0.053744898787203364
2019-12-03 04:56:02,-0.40405350544558893,0.19549892661811952,-0.13321180829352172,-0.3819681446248869,-0.3587809817136136,-0.4344020573185888,-6.005360232075372e-05,-0.10496339915440232,0.017351679932698035
2019-12-03 04:57:02,-0.40405350544558893,0.2000423605834135,-0.05996893453527486,-0.3819681446248869,-0.36023183545871795,-0.40516525626184213,-6.005360232075372e-05,-0.049814887748867866,0.13030523310552847
2019-12-03 04:58:02,-0.4060612655201982,0.19396325153781105,-0.049040249648533436,-0.38397590469949616,-0.35750793525941843,-0.44795140920241444,-0.0290259077883643,0.12276142058994528,-0.1895005269137826
2019-12-03 04:59:02,-0.4060612655201982,0.1811069481624236,-0.16301366495140857,-0.38397590469949616,-0.3626553755035369,-0.4565468265833231,-6.005360232075372e-05,-0.20262467245728566,-0.037682341676829594
2019-12-03 05:00:02,-0.40405350544558893,0.17412113993480177,-0.1535446112142763,-0.38397590469949616,-0.3534197743796883,-0.46225662961555797,-6.005360232075372e-05,0.3919426278013346,-0.02486925864312616
2019-12-03 05:01:02,-0.4060612655201982,0.16064636826169484,-0.2465614051175971,-0.38397590469949616,-0.36228691375153216,-0.41246244372354124,-6.005360232075372e-05,-0.35638988883715383,0.22158682760244033
2019-12-03 05:02:02,-0.39401470507254255,0.1691270591611826,-0.14535109318510503,-0.38397590469949616,-0.35616569415804555,-0.46606707846103207,-6.005360232075372e-05,0.2632000780783913,-0.23753816771156783
2019-12-03 05:03:02,-0.38999918492332397,0.17771011475755202,-0.02658689962871572,-0.38397590469949616,-0.3699386893378702,-0.45518390303258105,-6.005360232075372e-05,-0.5591885437659673,0.048809059074878695
2019-12-03 05:04:02,-0.4000379852963704,0.1682063225614597,-0.02767743212657868,-0.3819681446248869,-0.3666311944109986,-0.46815900059497373,0.02890580058372279,0.14688610553943865,-0.05712957164094849
2019-12-03 05:05:02,-0.40204574537097965,0.17476944627126892,-0.1498636706676605,-0.38397590469949616,-0.36293491144215334,-0.4859282654130937,-0.0290259077883643,0.16295785633088983,-0.07841726143682433
2019-12-03 05:06:02,-0.40405350544558893,0.1729074796697386,-0.17813188278831962,-0.38397590469949616,-0.36327548422834927,-0.4519922496804837,-6.005360232075372e-05,-0.003918005762773846,0.15117130201134346
2019-12-03 05:07:02,-0.40405350544558893,0.16746177328826062,-0.17453833008448486,-0.38598366477410545,-0.3675264037824636,-0.4634118557449534,-0.0290259077883643,-0.16556422935316473,-0.05022267442155167
2019-12-03 05:08:02,-0.40405350544558893,0.16955046669467866,-0.10694800942822989,-0.38598366477410545,-0.3533133410143613,-0.48520683156697697,-6.005360232075372e-05,0.5977013304465068,-0.09629275106571963
2019-12-03 05:09:02,-0.40405350544558893,0.18365957720080162,-0.2266505329723753,-0.38598366477410545,-0.35736341056310783,-0.4724167372146823,-6.005360232075372e-05,-0.15726147596510823,0.05727641041064471
2019-12-03 05:10:02,-0.40405350544558893,0.158221022382893,-0.1596143141779646,-0.38598366477410545,-0.3623885093916375,-0.42898909456948475,-6.005360232075372e-05,-0.19756731335530786,0.19331726784763484
2019-12-03 05:11:02,-0.40405350544558893,0.17865561464443327,-0.1985143709022343,-0.38598366477410545,-0.3517569406212777,-0.4196646786053765,-6.005360232075372e-05,0.44964924864740036,0.04188765100266908
2019-12-03 05:12:02,-0.3879914248487147,0.17118124050529515,-0.18264446027087508,-0.38598366477410545,-0.36028694153142216,-0.4439089347411353,-6.005360232075372e-05,-0.3424532324751412,-0.10716836652941758
2019-12-03 05:13:02,-0.39602246514715184,0.1659611320693123,-0.18251495197201678,-0.38598366477410545,-0.3632506919523545,-0.48304101708121006,-6.005360232075372e-05,-0.11235513004564948,-0.17327524371309863
2019-12-03 05:14:02,-0.40405350544558893,0.19552633982596676,-0.12883969284912053,-0.38598366477410545,-0.35948542407908884,-0.4710462489268574,-6.005360232075372e-05,0.16580955975928713,0.053744898787203364
