tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
11-11-2019 22:14:27,126748800,16739220,1807774,140636,47350,3534,65571030,6481979,524382,42403,9894,0,12.3,59,,448,19.5,44,,535,9.4,79.8,345,0.6,11.2,60.2,353.7,1,41,18,14.6,53,,610,167,53,2,2,21,42,,597,97,52,7.2
11-11-2019 22:15:27,124865700,16528980,1849823,128622,46643,2473,65404600,6325795,507421,40283,11661,353,12.3,60,,464,19.4,44,,535,9.2,79.3,322.9,1,11.2,59.9,302,0.7,38,18,14.7,53,,624,248,53,3,2,21,42,,602,97,52,7.1
11-11-2019 22:16:27,123517700,16434980,1831096,130035,45936,1767,65427210,6412014,531802,40283,13781,707,12.3,60,,465,19.5,44,,535,9.1,79.2,335.9,0.6,11.2,59.8,255.8,1.3,30,15,14.6,49,,627,139,53,2,2,21,42,,599,96,52,7.2
11-11-2019 22:17:27,128658000,16840640,1856184,131095,49117,1767,65205660,6261131,525088,34276,10954,353,12.3,60,,453,19.4,44,,535,9,79.1,341.2,0.4,11.3,59.7,282.5,0.6,26,15,14.4,49,,624,62,53,1,1,21,42,,593,94,53,7.1
11-11-2019 22:18:27,127707100,17016250,1856537,137456,38869,2120,65337100,6412368,519435,40989,13781,2120,12.3,59,,444,19.4,44,,535,8.9,79.2,353.7,0.6,11.2,59.7,322.3,0.4,29,16,14.3,50,,619,52,53,1,1,21,42,,595,96,53,7.1
11-11-2019 22:19:27,127945200,16797880,1822615,128622,39576,3180,65195060,6330389,510601,33922,13428,707,12.3,60,,449,19.5,44,,535,8.9,79.6,329.2,0.5,11,60,105.1,0.5,32,16,14.2,50,,624,80,53,3,2,21,42,,597,95,52,7.2
11-11-2019 22:20:27,126558700,16778450,1824028,144876,46996,3887,65271380,6237810,500707,35689,12721,1060,12.2,60,,448,19.5,44,,536,8.9,79.7,270.2,0.5,10.9,60.7,72.4,0.8,32,16,14.1,50,,623,9,53,6,2,21,42,,602,92,53,7.3
11-11-2019 22:21:27,124265000,16345940,1793640,139929,46996,2473,64814840,6290813,507067,33216,11307,1060,12.1,59,,442,19.4,44,,536,8.7,79.7,302.5,0.4,10.8,61.6,5.2,1,39,16,14,50,,616,7,53,6,2,21,42,,593,94,53,7.3
11-11-2019 22:22:27,123828600,16480210,1836749,130389,46290,707,64751940,6290460,509541,38516,13428,707,12,58,,438,19.4,44,,536,8.7,79.9,293,1,10.6,61.9,237,0.6,39,17,13.9,50,,613,7,53,3,2,21,42,,599,93,52,7.4
11-11-2019 22:23:27,126355800,16772790,1784452,131449,40636,3180,64880210,6312368,504240,36042,7774,2120,12,58,,443,19.4,44,,535,8.6,80.3,294.2,0,10.4,63.3,83.8,0.6,35,19,13.9,51,,619,26,53,2,2,21,42,,594,96,52,7.4
11-11-2019 22:24:27,125886200,16683390,1821202,131449,46290,2120,64510600,6285159,479152,44170,11661,707,12,58,,451,19.4,44,,536,8.5,80.7,279.6,0.9,10.1,64.6,161,0.3,36,22,13.8,51,,623,36,53,2,2,21,42,,593,95,52,7.4
11-11-2019 22:25:27,129908500,17080570,1845583,132862,46290,3534,64918380,6318374,490459,30742,10601,1060,11.9,58,,449,19.4,44,,537,8.5,80.9,278.2,1,10.1,65.6,32.9,0.6,40,22,13.8,51,,622,28,53,2,1,21,42,,599,93,53,7.5
11-11-2019 22:26:27,127767800,16854060,1850530,134276,49823,2473,64789760,6235689,501060,34982,10601,1413,11.9,58,,445,19.4,44,,536,8.4,81.2,293.2,1.1,10.2,65.4,92.7,0.6,39,19,13.8,51,,608,34,53,1,0,20.9,42,,594,94,52,7.5
11-11-2019 22:27:27,127903900,17020850,1838163,145230,40989,3887,65015900,6209894,475265,33922,8481,1060,11.9,58,,443,19.4,44,,536,8.3,81.5,289.7,2.2,10.3,64.7,209,0.4,36,17,13.8,50,,613,21,53,1,1,20.9,42,,597,98,52,7.5
11-11-2019 22:28:27,128366100,16939580,1820141,142403,50883,3180,64748760,6206007,496820,30035,8834,707,11.8,58,,436,19.4,44,,537,8.3,81.7,274.9,1.4,10.3,64.6,259.7,0.7,31,17,13.8,51,,609,21,53,1,1,20.9,42,,601,98,52,7.6
11-11-2019 22:29:27,129518700,17167140,1832509,127915,47703,3887,64715200,6316962,510601,36396,8834,3180,11.8,58,,442,19.4,44,,537,8.2,82,274.3,1.1,10.2,64.8,272.2,1,24,15,13.8,51,,619,118,53,2,1,20.9,42,,596,98,52,7.6
11-11-2019 22:30:27,132657600,17291170,1851944,139223,46643,2473,64960070,6238516,482686,34629,10601,2120,11.9,59,,446,19.4,44,,538,8.2,82.4,286.5,0.9,10.1,65.1,276.2,1.1,22,13,13.8,51,,619,78,53,4,1,20.9,42,,601,96,52,7.5
11-11-2019 22:31:27,131293600,17219440,1856890,137809,53004,2473,64274210,6292933,479152,33922,10247,353,11.9,60,,444,19.4,44,,539,8.3,82.6,280.4,0.7,10.1,65.9,273.2,0.9,26,15,13.8,52,,622,68,53,4,2,20.9,42,,596,97,52,7.5
11-11-2019 22:32:27,129903900,17019440,1855830,127915,46290,2120,64272090,6136396,498587,37102,9894,0,11.9,60,,449,19.4,44,,539,8.3,82.8,290.4,0.9,9.7,66.6,241.4,1.1,25,13,13.8,52,,620,125,53,2,2,20.9,42,,590,96,52,7.5
11-11-2019 22:33:27,127905000,16842400,1887986,127209,53710,2473,61204600,6011308,476679,36396,13428,1767,11.9,60,,447,19.4,44,,538,8.2,83,294,0.8,9.3,68.8,206.9,0.6,26,14,13.8,51,,616,49,53,1,1,20.9,42,,596,94,52,7.5
11-11-2019 22:34:27,129085200,16973850,1869258,138163,44170,3887,60255830,6067844,480212,26148,8481,707,11.8,60,,440,19.4,44,,537,8.3,83.4,281.4,0.7,8.9,70.7,217.4,0.7,33,17,13.8,51,,612,39,53,2,1,20.9,42,,599,95,52,7.6
11-11-2019 22:35:27,130613400,17071380,1880565,139576,39576,2120,60360780,5927916,474558,38869,7774,707,11.8,60,,443,19.4,44,,537,8.4,83.6,269.4,1.4,8.8,72,249.7,0.8,33,16,13.9,53,,613,128,53,3,2,20.9,42,,593,99,52,7.6
11-11-2019 22:36:27,128170300,16959360,1793993,132509,38516,2473,60112020,5906007,449117,34629,11307,1060,11.9,60,,453,19.4,44,,537,8.5,83.5,256.3,0.8,8.7,72.8,243.8,1.3,28,14,13.9,52,,626,139,53,2,1,20.9,42,,599,96,52,7.5
11-11-2019 22:37:27,125543500,16619080,1841343,125442,47703,2120,60006360,6046996,486926,27915,13428,353,11.9,60,,450,19.4,44,,538,8.4,83.4,279.9,0.9,8.6,73.3,212.8,1.3,30,15,13.8,52,,621,91,53,2,1,20.9,42,,597,94,52,7.5
11-11-2019 22:38:27,124688000,16391870,1858304,130742,42403,2473,59982690,5908834,457244,35689,5300,707,11.8,61,,457,19.4,44,,538,8.3,83.5,285.4,1.2,8.5,74.8,225.6,1,26,14,13.8,52,,629,162,53,2,1,20.9,42,,602,96,53,7.6
11-11-2019 22:39:27,125505300,16487990,1839223,138163,45230,2120,59941700,5918374,478799,34982,10601,707,11.9,61,,455,19.4,44,,539,8.3,83.6,271,1.1,8.4,75.5,249,1,30,16,13.8,51,,620,70,53,1,1,20.9,42,,595,97,53,7.5
11-11-2019 22:40:27,125548800,16704590,1920141,148057,47350,1413,60045580,5966784,456891,28975,8481,353,11.9,60,,443,19.4,44,,539,8.2,83.7,259.9,0.9,8.4,76,247.3,1,43,18,13.8,52,,612,48,53,1,1,20.9,42,,599,99,52,7.5
11-11-2019 22:41:27,123835700,16502120,1840990,139223,50177,3887,60122260,5973852,470318,34276,6360,1060,11.8,60,,453,19.4,44,,539,8.2,83.8,259.2,1.1,8.4,76.3,247.2,0.7,43,16,13.8,52,,626,114,53,1,1,20.9,42,,599,98,52,7.6
11-11-2019 22:42:27,125509200,16710250,1816254,138163,36042,1413,60031100,5955124,450530,24735,8127,1060,11.8,60,,452,19.4,44,,539,8.1,83.9,256.8,1.7,8.5,76.1,243,0.7,35,15,13.7,53,,622,97,53,3,1,20.9,42,,601,99,52,7.6
11-11-2019 22:43:27,129007400,17095410,1856537,134276,34629,3887,59943110,5895760,475265,31095,10601,1767,11.7,60,,450,19.4,44,,538,8.1,83.9,252.1,1.7,8.3,76,232.6,0.7,33,15,13.7,51,,616,65,53,4,1,20.9,42,,600,99,52,7.7
11-11-2019 22:44:27,123194400,16373500,1832862,140989,44876,2827,60159010,5998234,486926,34629,9187,353,11.7,60,,442,19.4,44,,538,8,83.9,272.8,1.8,8.2,76.6,241.1,0.8,38,18,13.6,52,,611,45,53,1,1,20.9,42,,598,96,52,7.7
11-11-2019 22:45:27,124233200,16509190,1849117,132156,43110,3534,59764310,5856890,459011,33216,10601,707,11.7,60,,441,19.3,44,,539,7.9,84.2,252,1.5,8.1,77.2,249,0.9,38,20,13.6,52,,623,75,53,1,1,20.9,42,,604,95,52,7.6
11-11-2019 22:46:27,126511700,16728270,1814488,134629,46290,2827,59973500,5903180,446290,23322,7774,1060,11.7,60,,446,19.3,44,,539,8,84.5,271.6,1.7,8.1,77.5,251.1,0.8,30,16,13.6,52,,616,83,53,1,1,20.9,42,,601,97,52,7.6
11-11-2019 22:47:27,128282000,17065370,1825795,128622,45936,3534,59992940,5870318,438163,26148,10601,1413,11.7,60,,441,19.3,44,,539,8.1,84.7,305.3,1.9,8.1,77.9,210,0.2,31,17,13.6,52,,607,20,53,2,1,20.9,42,,600,98,52,7.6
11-11-2019 22:48:27,128261100,17025440,1877385,123322,38869,2473,60014490,5853004,448057,28622,9187,1413,11.6,60,,438,19.3,44,,539,8.1,84.8,285.6,2,8.4,76.8,215.9,0.4,35,19,13.6,52,,613,29,53,2,1,20.9,42,,605,96,52,7.7
11-11-2019 22:49:27,130228600,17212370,1912014,132156,41343,2473,59657950,5930742,443463,20495,11661,1060,11.5,60,,438,19.3,44,,539,8.1,84.9,293,1.7,8.4,75.2,219.9,0.4,35,21,13.5,52,,611,140,53,1,1,20.9,42,,597,97,52,7.8
11-11-2019 22:50:27,134691200,17934630,1935689,139929,49470,2473,59663250,5916254,470671,30389,4947,0,11.5,59,,438,19.3,44,,539,8.1,84.9,297.5,3.6,8.3,75.4,209.7,0.3,39,23,13.5,52,,613,162,53,2,1,20.9,42,,605,99,53,7.8
11-11-2019 22:51:27,128188300,17190460,1891166,131095,41696,1767,59889760,5859011,421555,26148,8127,1060,11.5,60,,441,19.3,44,,539,8.1,84.9,305.4,2.4,8.2,75.7,213.7,0.3,31,18,13.5,55,,617,137,53,3,2,20.9,42,,602,100,52,7.8
11-11-2019 22:52:27,127258700,16953710,1911661,141343,45230,3180,59511660,5837102,444876,25088,5300,1060,11.5,60,,445,19.3,44,,539,8.1,85,308.6,1.2,8.1,76.2,222.7,0.1,26,15,13.5,52,,619,51,53,2,2,20.8,42,,602,97,52,7.8
11-11-2019 22:53:27,128497900,17079150,1915548,140989,44876,3534,59806720,5897174,446290,29329,5654,353,11.5,60,,441,19.3,44,,540,8.3,85.2,269.7,0.9,7.9,77.7,0,0,34,19,13.5,52,,608,16,53,2,2,20.8,42,,604,95,52,7.8
11-11-2019 22:54:27,130229700,17449470,1849117,134982,39223,3534,59842400,5956538,456891,28269,9187,1413,11.5,60,,438,19.3,44,,539,8.4,85.1,297.2,1.7,7.8,80.1,264.2,0.6,32,19,13.6,52,,616,38,53,2,1,20.8,42,,599,96,52,7.8
11-11-2019 22:55:27,128110200,17097880,1857597,139223,48057,3180,59630740,5848410,453710,26855,7067,0,11.5,60,,437,19.3,44,,539,8.4,85,294.9,1.2,7.7,82.7,233.1,0.6,35,19,13.5,52,,618,13,53,1,1,20.8,42,,601,97,52,7.8
11-11-2019 22:56:27,128578100,17277390,1891166,127209,42403,2827,59512370,5915548,454064,29682,7067,1767,11.4,60,,437,19.3,44,,539,8.5,85,293.9,0.7,7.6,83.4,213.1,0.4,41,21,13.5,52,,607,23,53,1,1,20.8,42,,603,96,52,7.9
11-11-2019 22:57:27,128290500,17254420,1881272,135336,43463,2827,59797530,6009894,447703,26148,6360,0,11.4,60,,442,19.3,44,,539,8.6,84.8,293,1.6,7.4,83.9,246,0.9,42,20,13.5,52,,615,47,53,1,1,20.8,42,,606,94,52,7.9
11-11-2019 22:58:27,127666800,17149820,1871025,140283,44170,3180,59574560,5823675,440989,27562,6007,1060,11.4,60,,438,19.3,44,,538,8.6,84.6,282.3,2,7.4,84.9,262,1.1,39,19,13.4,52,,608,49,53,2,2,20.8,42,,597,95,52,7.9
11-11-2019 22:59:27,127768600,17245230,1838869,127209,43816,2120,59536750,5816962,426148,27208,8481,2473,11.3,60,,437,19.3,44,,539,8.6,84.4,283.9,1.2,7.3,85.9,233.5,0.8,35,17,13.4,52,,610,38,53,3,2,20.8,42,,603,95,52,8
11-11-2019 23:00:27,127441300,17285160,1844170,135336,44523,1060,59127560,5824382,424028,23322,7420,0,11.3,60,,441,19.3,44,,539,8.6,84.2,267.3,1.5,7.1,86.5,215.5,0.9,31,17,13.3,53,,611,45,53,4,3,20.8,42,,608,95,52,8
11-11-2019 23:01:27,127790100,17522620,1893286,136042,45230,1413,59178450,5781626,440636,27915,7067,1060,11.3,60,,444,19.3,44,,538,8.6,84.2,298,0.8,7,86.8,221.1,1,36,22,13.3,53,,622,26,53,4,3,20.8,42,,604,93,52,8
11-11-2019 23:02:27,126068200,17346290,1885159,134982,42756,353,59416960,5905654,454770,20495,7774,353,11.3,60,,443,19.3,44,,539,8.7,84,234.8,0,6.9,87.8,239.5,1.2,40,24,13.3,54,,614,67,53,2,2,20.8,42,,604,90,52,8
11-11-2019 23:03:27,126392600,17405650,1909541,118375,40283,3180,59298590,5719788,462191,27562,6360,353,11.3,60,,445,19.3,44,,539,8.7,83.9,269.9,0.4,7.1,89,236.8,1.1,33,19,13.3,53,,618,44,53,2,2,20.8,42,,604,93,52,8
11-11-2019 23:04:27,126947700,17520500,1928622,143816,43110,3180,59249120,5811661,439576,26148,7774,707,11.3,61,,445,19.3,44,,539,8.8,83.6,263.9,1.2,7.2,89.6,245.5,1.1,28,16,13.4,54,,627,68,53,5,3,20.8,42,,606,94,52,8
11-11-2019 23:05:27,130361500,18657950,2012368,143463,42756,4947,59143110,5824028,440283,27915,8834,1060,11.3,61,,447,19.3,44,,540,8.7,83.2,259.8,0.9,7.2,89.6,243.5,1.1,27,17,13.4,54,,625,106,53,5,2,20.8,42,,596,94,52,8
11-11-2019 23:06:27,130083000,18861840,2120142,134276,44170,1767,58798590,5798940,416608,22615,7774,0,11.3,61,,448,19.3,44,,541,8.7,83.1,262.9,0,7.2,89.2,232.3,0.8,28,19,13.4,53,,617,91,53,2,1,20.8,42,,603,94,52,8
11-11-2019 23:07:27,128332900,19148760,2297880,144523,44523,1767,58914490,5796113,437456,20848,10247,1413,11.3,61,,448,19.3,44,,540,8.6,82.8,279.9,0,7.2,89,230.2,1.1,28,16,13.4,53,,620,71,53,2,1,20.8,42,,607,92,52,8
11-11-2019 23:08:27,126195400,18341700,2109541,131449,34982,2120,58996120,5765018,422968,23675,8481,1413,11.3,61,,447,19.3,44,,539,8.4,82.8,253.8,0.9,7.2,89,239.8,1.1,32,17,13.3,53,,619,105,53,1,1,20.8,42,,605,94,52,8
11-11-2019 23:09:27,128379900,18270320,2013781,156184,44170,2827,58939220,5755477,407774,31449,7067,353,11.3,61,,447,19.3,44,,539,8.3,82.8,271.6,1.2,7.1,88.8,237.4,1.1,36,20,13.2,54,,624,77,53,1,1,20.8,42,,601,93,52,8
11-11-2019 23:10:27,130031500,18735340,2146290,125088,42756,2473,58819440,5737102,421908,30389,8834,353,11.3,61,,447,19.3,44,,540,8.2,82.8,273.7,1.5,7.1,88.9,234.9,1.3,33.25,18.625,13.2625,53.875,,622.75,69.375,53,1,0,20.8,42,,599,94,53,8
11-11-2019 23:11:27,130010600,18219790,1960071,125088,43816,3534,58932510,5746644,424382,33922,6360,353,11.3,61,,448,19.3,44,,540,8.2,83,270.5,2.4,7,88.9,236.6,1.3,30.5,17.25,13.325,53.75,,621.5,61.75,53,1,1,20.8,42,,602,92,53,8
11-11-2019 23:12:27,127096100,17871380,1936042,142403,43110,3180,59270670,5776678,440636,19435,11661,707,11.4,62,,452,19.2,44,,538,8.2,83.2,281.3,1.4,6.9,88.8,244.9,0.9,27.75,15.875,13.3875,53.625,,620.25,54.125,53,1,0,20.8,42,,604,94,52,7.8
11-11-2019 23:13:27,126057200,17633920,1918021,138869,43463,2120,58972790,5755830,430742,23675,6714,353,11.4,62,,459,19.3,44,,538,8.2,83.4,267.8,1.1,6.8,89.3,244.7,1.2,25,14.5,13.45,53.5,,619,46.5,53,1,1,20.8,42,,608,92,52,7.9
11-11-2019 23:14:27,124062500,17481630,1956537,130035,47703,1767,59069610,5875972,413428,25442,6007,1060,11.5,63,,459,19.3,44,,538,8.2,83.5,251.4,1,6.8,89.9,246.5,0.9,22.25,13.125,13.5125,53.375,,617.75,38.875,53,2,2,20.8,42,,597,98,52,7.8
11-11-2019 23:15:27,125378400,17896110,1980212,150530,49470,1767,59011310,5868198,413428,21201,4594,707,11.5,63,,455,19.2,44,,539,8.2,83.6,290.4,1.3,6.8,90.4,241.9,1,19.5,11.75,13.575,53.25,,616.5,31.25,53,2,2,20.8,42,,601,94,52,7.7
11-11-2019 23:16:27,126269300,17909190,1951590,138516,39576,2827,58714140,5804594,430389,25795,7067,707,11.6,63,,460,19.2,44,,539,8.2,83.8,229.7,1,6.9,90.6,240.6,0.7,16.75,10.375,13.6375,53.125,,615.25,23.625,53,2,2,20.8,42,,599,93,52,7.6
11-11-2019 23:17:27,126060800,17509540,1974205,144876,41343,3887,58511310,5731449,427915,22615,8127,353,11.6,63,,457,19.2,44,,540,8.1,83.9,293,1.4,6.9,90.7,234.6,0.8,14,9,13.7,53,,614,16,53,2,2,20.8,42,,603,91,52,7.6
11-11-2019 23:18:27,126761800,17799650,1934276,122968,42756,1767,58781270,5674558,408481,20848,6360,353,11.6,63,,455,19.2,44,,541,8.1,83.9,321.1,1.2,6.8,90.6,227.3,0.7,18,11,13.6,53,,618,2,53,2,1,20.8,42,,602,89,52,7.6
11-11-2019 23:19:27,129778100,18165370,1943816,131802,43463,3180,58700360,5704240,399293,18728,7067,1060,11.6,63,,452,19.2,44,,541,8,84,304.2,0.7,6.8,90.6,232.7,0.7,24,14,13.5,54,,617,25,53,1,1,20.8,42,,599,89,52,7.6
11-11-2019 23:20:27,128209200,17875270,1902827,136042,43110,1767,58147000,5733922,401413,16254,8481,707,11.6,63,,452,19.2,44,,541,7.9,84.2,274.6,0.8,6.7,90.7,237.9,0.8,27,15,13.4,54,,626,34,53,1,1,20.7,42,,601,91,52,7.6
11-11-2019 23:21:27,127493300,17774210,1897173,124382,41696,1767,58419790,5694700,389046,19081,5300,353,11.6,63,,454,19.2,44,,540,7.9,84.5,299.2,0.3,6.7,90.7,227.4,0.9,22,14,13.4,54,,626,52,53,2,1,20.7,42,,595,90,52,7.6
11-11-2019 23:22:27,124882700,17453710,1976678,131449,40989,2473,58120140,5780566,404947,23675,6007,1413,11.6,63,,454,19.2,44,,540,8.1,84.6,316.9,0,6.6,90.9,228.5,1.3,24,14,13.4,55,,637,51,53,1,1,20.7,42,,600,91,53,7.6
11-11-2019 23:23:27,126526900,17636400,1939223,143816,43463,4240,58160780,5705654,403887,24028,5654,707,11.6,63,,456,19.2,44,,540,8.3,84.7,287.7,1,6.7,91.2,220,1.3,29,15,13.4,54,,635,76,53,1,1,20.7,42,,599,93,53,7.6
11-11-2019 23:24:27,126096800,17684450,1854064,135336,41343,2473,58360420,5712014,407774,26855,4947,707,11.6,63,,457,19.2,44,,540,8.2,84.5,222.7,0.7,6.7,91.4,231.1,1,28,14,13.4,54,,633,49,53,1,1,20.7,42,,600,92,52,7.6
11-11-2019 23:25:27,127724400,17740640,1932509,134982,44170,4594,57921200,5721555,395053,19081,8834,353,11.7,64,,458,19.2,44,,540,8.1,84.4,281.9,3.3,6.7,91.5,228.4,1.2,25,13,13.4,54,,634,79,53,2,1,20.7,42,,599,92,52,7.5
11-11-2019 23:26:27,126277000,17777390,1893640,136396,41696,1413,57853710,5639930,377385,21201,5654,707,11.7,64,,458,19.2,44,,541,8.1,84.4,289.6,2.2,6.7,91.6,223.7,1.2,27,13,13.3,54,,630,25,53,2,0,20.7,42,,604,91,52,7.5
11-11-2019 23:27:27,126622600,17726860,1887279,136396,45583,2473,57824030,5638870,396820,20495,6007,707,11.7,64,,455,19.2,44,,540,8,84.4,256,0.5,6.7,91.7,222.5,1,25,14,13.3,54,,628,42,53,0,0,20.7,42,,605,91,52,7.5
11-11-2019 23:28:27,129081600,18058660,1871025,129329,47350,2120,57674210,5726856,394346,20141,5654,707,11.7,64,,457,19.2,44,,540,8,84.5,238.9,0.9,6.7,92,220.1,1.1,20,12,13.4,54,,631,67,53,0,0,20.7,42,,601,90,52,7.5
11-11-2019 23:29:27,129530000,18103180,1909894,130035,39576,2473,57916260,5702827,404947,20495,5654,1060,11.6,64,,456,19.2,44,,540,8.2,84.7,266.7,1.7,6.7,91.9,213.9,1.1,19,12,13.4,54,,629,45,53,1,1,20.7,42,,603,91,53,7.6
11-11-2019 23:30:27,129884500,17984450,1890813,132156,42403,1413,57642760,5563251,395406,19081,7420,0,11.7,64,,456,19.2,44,,541,8.3,84.7,276.4,1.2,6.7,91.8,224.4,1.1,19,13,13.3,54,,629,64,53,1,1,20.7,42,,602,91,52,7.5
11-11-2019 23:31:27,131521200,18237460,1912014,132509,41696,2120,57745580,5676678,396113,19788,7420,0,11.7,64,,455,19.2,44,,541,8.2,84.7,295,1.2,6.7,91.8,226.4,1.2,26,15,13.2,54,,629,10,53,2,0,20.7,42,,602,92,52,7.5
11-11-2019 23:32:27,130686900,17992930,1908127,127562,35336,2473,57584810,5658304,387986,18728,4240,1060,11.6,63,,452,19.2,44,,540,8.2,84.6,317.1,0.7,6.7,91.7,231,1.1,35,17,13.2,54,,626,9,53,1,0,20.7,42,,608,92,52,7.6
11-11-2019 23:33:27,132032200,18453000,1972792,136396,46290,3887,57486570,5619435,403534,27208,7420,1060,11.6,63,,451,19.2,44,,540,8.2,84.4,329.1,1.3,6.7,91.6,235.5,1,33,18,13.2,54,,624,25,53,0,0,20.7,42,,601,91,52,7.6
11-11-2019 23:34:27,130462900,18116610,1937809,150530,41696,4947,57504950,5611661,394346,18021,4947,0,11.5,62,,452,19.2,44,,540,8.1,84.4,357.5,1.2,6.7,91.5,227.2,1.1,29,17,13.2,55,,633,41,53,0,0,20.7,42,,604,93,52,7.7
11-11-2019 23:35:27,129172800,18146640,1938163,136749,42403,3887,57460070,5571025,399293,14488,5300,707,11.6,63,,455,19.2,44,,541,8.1,84.4,330.9,1.1,6.7,91.5,223.3,0.9,21,13,13.2,55,,632,123,53,2,1,20.7,42,,596,90,52,7.6
11-11-2019 23:36:27,130070700,18076330,1904594,129329,38869,2827,57339580,5544170,400353,23322,5300,707,11.6,63,,460,19.2,44,,540,8.1,84.4,335.1,0,6.7,91.4,224.7,0.8,17,11,13.3,55,,628,133,53,2,2,20.7,42,,596,92,52,7.6
11-11-2019 23:37:27,127974900,18163250,1996113,144523,50177,1413,57025800,5576678,407774,19081,6007,707,11.7,64,,460,19.2,44,,540,8.1,84.4,331.2,0,6.6,91.3,217.3,1,21,12,13.4,54,,642,103,53,1,0,20.7,42,,607,91,52,7.5
11-11-2019 23:38:27,137313800,19326860,2067138,116254,42403,2120,57365020,5514134,380919,24028,1767,0,11.7,64,,460,19.2,44,,541,8,84.4,337.2,0,6.5,91.2,216.3,1.1,24,13,13.4,56,,635,108,53,0,0,20.7,42,,604,90,52,7.5
11-11-2019 23:39:27,134568900,19069260,2098940,142050,45230,1767,56892940,5566431,369965,21201,7067,707,11.7,64,,462,19.2,44,,541,8,84.4,54.9,0,6.5,91.3,208.6,0.9,25,13,13.5,54,,642,119,53,1,1,20.7,42,,601,89,52,7.5
11-11-2019 23:40:27,130136800,18703530,2026855,136042,42403,3887,57189050,5586926,371378,21908,4240,707,11.7,64,,460,19.2,44,,540,8,84.6,113.3,0,6.4,91.6,195.7,0.4,28,15,13.4,54,,628,42,53,3,1,20.7,42,,607,91,52,7.5
11-11-2019 23:41:27,127094700,17926860,1971378,145583,38163,1767,56889760,5592226,410247,21555,4240,353,11.7,64,,457,19.2,44,,541,8.1,84.6,114.1,0,6.5,91.8,194.7,0.3,28,17,13.4,54,,634,37,53,2,1,20.7,42,,600,90,52,7.5
11-11-2019 23:42:27,123292600,17571380,1884099,125442,45583,2120,57155120,5592933,364311,19081,4240,353,11.6,63,,453,19.2,44,,542,8.1,84.7,115.8,0,6.5,91.9,203.9,0.8,26,17,13.3,54,,619,12,53,2,1,20.7,42,,601,90,52,7.6
11-11-2019 23:43:27,125166100,17738870,1929682,139929,38869,3180,57184100,5590813,389046,18375,7420,353,11.6,63,,457,19.2,44,,541,8.1,84.8,118.1,0,6.5,91.9,189.8,0.7,22,15,13.4,55,,630,70,53,2,1,20.7,42,,606,87,52,7.6
11-11-2019 23:44:27,124159700,17617310,1892580,117668,36042,2827,56907780,5596466,397880,17314,3180,707,11.6,63,,457,19.2,44,,541,8.1,84.9,118.1,0,6.6,91.9,164.3,1.1,16,11,13.3,54,,627,58,53,2,2,20.7,42,,606,88,52,7.6
11-11-2019 23:45:27,123998600,17420500,1915901,143816,46643,2473,56875270,5569965,365371,20141,2473,0,11.6,64,,457,19.2,44,,541,8.1,85,123,0,6.8,91.8,217.6,0.7,18,11,13.4,56,,628,97,53,2,2,20.7,42,,602,88,53,7.6
11-11-2019 23:46:27,124254400,17423680,1914488,134982,37102,2473,57240640,5605300,385159,11307,6360,1060,11.7,64,,463,19.1,44,,541,8.2,84.9,137.8,0,7.1,91.1,210.9,0.3,19,11,13.5,57,,626,148,53,1,0,20.7,42,,603,89,53,7.4
11-11-2019 23:47:27,121130400,17274560,1901767,137103,44523,4947,56878450,5559364,405654,20495,7420,0,11.7,64,,468,19.1,44,,542,8.2,84.7,137.8,0,7.1,90,186.5,0.7,13,9,13.7,57,,640,177,53,1,1,20.7,42,,602,88,52,7.4
11-11-2019 23:48:27,121860800,17228620,1931449,138163,40283,3180,56830040,5593993,385512,18375,5300,1413,11.7,64,,471,19.1,44,,542,8.1,84.7,156,0.6,7.1,89.1,170.6,0.6,9,6,13.7,56,,647,155,53,1,1,20.7,42,,603,88,52,7.4
11-11-2019 23:49:27,122603900,17266780,1864664,127209,44876,5654,56981630,5644876,367491,18021,4947,1060,11.8,65,,470,19.2,44,,542,8,84.6,215.7,0.9,7.3,87.4,189.6,0.6,10,7,13.8,55,,654,112,53,1,1,20.7,42,,609,86,52,7.4
11-11-2019 23:50:27,120523000,17243460,1869258,126148,41343,2120,56746290,5628268,386926,18728,7067,707,11.8,65,,466,19.1,44,,543,7.9,84.6,207.8,0.9,7.4,86.2,183.1,0.2,14,9,13.8,55,,644,68,53,0,0,20.7,42,,611,88,52,7.3
