tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outdoor,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom
29-10-2019 13:05:36,19467490,5159718,5350530,872792,355477,28269,5548056,2243816,2307774,584806,312014,38163,18.8,39,0.005261757,538.433,24.5,55,,3718,16.1,51,352.5,2.1,18.1,38.3,297.7,2.4,270,122,20.8,36,0.005500958,703,116,53,65,34,25.9,36,0.007509359,948,31,53
29-10-2019 13:06:36,19443820,5199647,5571378,912368,353710,25088,5561131,2262544,2286219,538869,309187,37102,18.8,40,0.005397836,620.324,24.5,56,,3729,16,50.7,24.3,0,18.1,39.1,292.3,3,246,109,20.8,37,0.00565515,784,207,53,63,35,25.9,36,0.007509359,942,31,53
29-10-2019 13:07:36,19442760,5142756,5660071,942050,388339,29682,5643816,2268905,2302120,583392,309894,35336,18.8,40,0.005397836,661.775,24.6,56,,3741,15.9,50.7,298.2,0,17.9,38.3,287.6,2.2,223,103,20.8,36,0.005500958,825,196,53,64,36,25.8,35,0.007254684,934,26,53
29-10-2019 13:08:36,19823680,5234629,5422968,881979,367845,26148,5438516,2239576,2190106,543816,273498,36749,18.7,39,0.005228663,633.467,24.6,56,,3752,15.8,51.2,296.6,0,18.1,40.1,230.3,1.9,229,107,20.7,36,0.005466871,797,117,53,58,32,25.8,35,0.007254684,916,16,53
29-10-2019 13:09:36,17626150,4874205,5330389,912368,359717,26502,5447350,2210601,2228975,565371,302120,32509,18.7,39,0.005228663,538.433,24.6,56,,3762,15.7,51.9,336.8,2.2,18.1,41,236.7,2,243,116,20.7,36,0.005466871,703,69,53,57,34,25.8,35,0.007254684,906,9,53
29-10-2019 13:10:36,17491520,4775972,5152297,866078,358657,26502,5426856,2139576,2172438,524735,297173,30389,18.7,39,0.005228663,510.125,24.6,56,,3781,15.7,51.9,351,0.8,18,40,266.8,1.9,259,128,20.7,36,0.005466871,675,109,53,63,36,25.8,35,0.007254684,891,2,53
29-10-2019 13:11:36,16859010,4669258,5107774,825088,344876,25442,5175618,2172085,2175265,497880,254064,27915,18.7,38,0.005093495,604.148,24.6,56,,3791,15.7,51.4,131.4,0.9,18.1,40.4,243.3,2.9,233,116,20.6,35,0.005280778,768,130,53,62,32,25.7,35,0.007211293,878,3,53
29-10-2019 13:12:36,16140640,4551590,5075265,842403,357597,33922,5380566,2132509,2172438,544523,277385,29682,18.7,38,0.005093495,537.422,24.7,56,,3803,15.7,50.7,10.3,1.3,18,39.9,238.5,3.7,229,113,20.6,35,0.005280778,702,27,53,60,31,25.7,35,0.007211293,862,2,53
29-10-2019 13:13:36,16700350,4634629,5093640,850883,346997,28269,5400000,2097526,2115901,530742,274558,25795,18.7,38,0.005093495,514.169,24.7,56,,3812,15.7,51.3,107.4,1,18,40.7,234.2,2.4,263,125,20.6,35,0.005280778,679,33,53,63,37,25.7,35,0.007211293,858,8,53
29-10-2019 13:14:36,16311660,4449824,5012721,836042,336042,22615,5259010,2128622,2142403,526148,268198,27915,18.7,37,0.004958388,457.553,24.7,56,,3821,15.8,52.5,135.3,1.4,18,40.1,240.2,3.1,296,133,20.6,34,0.005128658,623,7,53,63,33,25.7,35,0.007211293,850,7,53
29-10-2019 13:15:36,16057950,4475618,4967138,819788,318375,30742,5148056,2071378,1994700,484452,241696,25088,18.7,37,0.004958388,459.575,24.7,56,,3835,15.8,53,88,0,17.9,41.5,256.7,2.7,296,138,20.6,34,0.005128658,625,23,53,53,29,25.7,35,0.007211293,840,4,53
29-10-2019 13:16:36,15874560,4530389,4998586,819081,337103,29329,5220142,2081979,2166784,524028,254770,23322,18.6,37,0.004927193,450.476,24.7,56,,3853,15.9,52,50.9,0,17.9,40.7,280.2,2.2,260,132,20.7,34,0.00516064,616,32,53,53,33,25.7,35,0.007211293,835,8,53
29-10-2019 13:17:36,16263600,4507068,5110601,848763,356184,30035,5127562,2072792,2045936,518728,273498,27208,18.6,36,0.004793,500.015,24.7,56,,3862,16,51.3,11.8,0,17.8,39.5,266,2.6,244,121,20.7,34,0.00516064,665,125,53,56,31,25.7,35,0.007211293,826,6,53
29-10-2019 13:18:36,16820140,4646643,4883039,833216,344170,25088,5036042,1992226,1971378,456891,260071,32509,18.6,36,0.004793,508.103,24.7,56,,3874,16,50.9,32.8,0,17.9,39.9,244.1,2.5,220,113,20.6,33,0.004976611,673,91,53,51,29,25.7,34,0.007002934,824,2,53
29-10-2019 13:19:36,17200710,4695760,5253004,859364,355477,23322,5124028,2009187,2102474,511661,244876,25442,18.6,36,0.004793,517.202,24.8,56,,3892,16,51.1,50.2,0,17.8,39.9,234.8,3,208,109,20.6,33,0.004976611,682,66,53,51,32,25.7,34,0.007002934,806,2,53
29-10-2019 13:20:36,17296820,4640990,5236750,880565,343463,21201,5071732,1937102,2054417,486219,255477,34982,18.6,36,0.004793,462.608,24.9,56,,3928,16,51.4,16.2,0,17.7,39.1,231.9,2.6,225,116,20.6,33,0.004976611,628,50,53,60,34,25.6,34,0.006961043,802,6,53
29-10-2019 13:21:36,16531450,4458304,4920848,832509,347703,24028,4955124,1903887,2025795,491519,254417,25442,18.5,36,0.004762825,508.103,24.9,56,,3946,16,51.3,23.8,0.9,17.7,39.7,256.1,1.5,231,114,20.5,33,0.00494575,673,73,53,63,35,25.6,34,0.006961043,793,4,53
29-10-2019 13:22:36,15934630,4385866,4912721,833216,339929,20848,4928976,1978445,1925442,489046,245230,23322,18.5,37,0.004896171,459.575,24.9,56,,3945,16.1,50.4,296.3,0.8,17.7,38.9,271.7,1.8,228,105,20.5,34,0.005096849,625,74,53,58,34,25.6,34,0.006961043,780,2,53
29-10-2019 13:23:36,15889050,4346290,5077738,834276,347350,22615,5014841,1958657,2064664,487279,263251,25795,18.5,37,0.004896171,542.477,24.9,56,,3956,16.1,49.6,243.5,0.9,18,40.1,347.8,1.1,200,95,20.5,34,0.005096849,707,192,53,56,31,25.6,34,0.006961043,771,6,53
29-10-2019 13:24:36,15940990,4337102,4948764,856184,353357,30035,4879859,1858304,1948057,461131,222968,30035,18.6,37,0.004927193,541.466,24.9,56,,3971,16.2,49.7,173.6,2.1,18.1,40.2,260.4,1.3,185,96,20.5,34,0.005096849,706,106,53,58,31,25.6,34,0.006961043,763,4,53
29-10-2019 13:25:36,16653710,4465371,4991166,861484,315901,26855,4859718,1926148,1945583,491166,243816,25442,18.6,37,0.004927193,515.18,24.9,56,,3981,16.3,50.9,154,1,17.8,38.7,312.9,3.2,214,108,20.7,34,0.00516064,680,99,53,50,28,25.6,34,0.006961043,753,5,53
29-10-2019 13:26:36,17177740,4559364,4954064,804947,342050,31095,4905654,1885159,2023675,488693,265724,31449,18.6,36,0.004793,533.378,24.9,56,,3997,16.4,50.7,192.4,0.6,17.8,38.3,313.3,2.9,237,116,20.7,34,0.00516064,698,146,53,50,25,25.6,34,0.006961043,746,3,53
29-10-2019 13:27:36,16734630,4527916,4886926,832862,340989,28622,4696466,1770318,1899647,495053,236749,24028,18.6,36,0.004793,511.136,24.9,56,,4006,16.4,50,163.4,0.9,17.8,38.8,269.7,3.2,251,120,20.7,33,0.005007633,676,72,53,54,29,25.6,34,0.006961043,747,9,53
29-10-2019 13:28:36,16924380,4585866,4918374,786572,336749,20495,4672792,1783392,1890813,470671,232862,26855,18.7,36,0.004823338,503.048,25,56,,4013,16.5,49.5,29.8,0.9,17.8,39.2,254,3,223,110,20.7,33,0.005007633,668,94,53,47,30,25.6,33,0.006754077,739,3,53
29-10-2019 13:29:36,16664310,4439576,5002474,866078,334276,29329,4587986,1792226,1856537,463958,215901,24028,18.8,36,0.004853845,504.059,25,56,,4029,16.5,48.6,321.5,0.4,17.8,39.6,267.7,2.1,205,106,20.7,35,0.005313726,669,159,53,46,29,25.6,33,0.006754077,733,5,53
29-10-2019 13:30:36,16510600,4485866,4989753,822262,339576,24735,4604594,1791873,1905654,475265,233569,28622,18.8,36,0.004853845,526.301,25,56,,4042,16.4,48.9,22.1,0.5,17.6,38.5,306.6,2.4,215,109,20.7,34,0.00516064,691,117,53,51,29,25.6,33,0.006754077,736,7,53
29-10-2019 13:31:36,16408130,4451237,5012014,821555,346643,22261,4577386,1767138,1919081,481626,250883,30389,18.8,36,0.004853845,521.246,25,56,,4057,16.4,48.9,306,0,17.6,39,289.7,1.3,204,105,20.9,34,0.005225131,686,133,53,50,30,25.6,33,0.006754077,720,2,53
29-10-2019 13:32:36,16409890,4427208,5090460,869611,350177,27208,4567138,1781626,1968905,512721,238516,24382,18.9,37,0.005021295,527.312,25,57,,4064,16.4,50.1,212.4,1.8,17.7,39.8,253.3,2.2,197,102,20.9,34,0.005225131,692,147,53,56,34,25.6,33,0.006754077,721,5,53
29-10-2019 13:33:36,17181980,4616962,4948764,817315,315901,24382,4669965,1825088,1952297,482332,254064,26148,18.9,38,0.00515814,575.84,25,57,,4072,16.5,49.8,240.1,1.2,17.7,39.5,252.4,2.3,190,94,20.9,35,0.005380138,740,196,53,58,36,25.6,33,0.006754077,720,15,53
29-10-2019 13:34:36,17576680,4602474,5079506,865371,350530,26502,4584452,1753710,1888339,495053,263604,32155,19,38,0.005190728,607.181,25,57,,4081,16.7,48.4,135.1,0.7,17.8,40,251.6,1.9,170,88,21,36,0.005569686,771,301,53,56,32,25.6,33,0.006754077,716,13,52
29-10-2019 13:35:36,17445940,4506360,4991520,809541,302827,21908,4633216,1802827,2016961,514134,266078,24382,19,37,0.005053021,592.016,25.1,57,,4090,16.6,48.1,260.8,0.9,17.8,39.1,253.9,2,179,99,21,34,0.00525764,756,173,53,49,28,25.6,33,0.006754077,713,8,53
29-10-2019 13:36:36,17766430,4677738,5136042,845936,344523,24028,4703180,1837809,1996820,514841,249470,26148,19,37,0.005053021,552.587,25.1,57,,4098,16.5,47.6,242.5,2.3,17.9,39.6,246.4,2.5,211,110,21,35,0.005413626,717,185,53,39,26,25.6,33,0.006754077,707,4,53
29-10-2019 13:37:36,18422970,4893640,5253004,873852,348410,29329,4714841,1791166,1962191,502827,260071,33569,19,38,0.005190728,582.917,25.1,57,,4108,16.3,47.8,354.1,1.5,18.1,40.3,273.3,1.6,223,113,21,36,0.005569686,747,230,53,39,26,25.6,32,0.006547258,699,3,53
29-10-2019 13:38:36,18533570,4886926,5458658,907067,379859,34629,4498234,1727915,1984452,514488,250530,24735,19,38,0.005190728,584.939,25.2,57,,4144,16.2,47.2,348.6,2.2,18.2,40.1,238.1,2.9,209,104,21.1,35,0.005447296,749,223,53,43,28,25.6,32,0.006547258,693,4,53
29-10-2019 13:39:36,18315190,4823675,5473145,897880,386219,26148,4551237,1757951,1917668,491519,246290,33216,19.1,38,0.005223502,591.005,25.2,57,,4166,16.2,46.6,332.8,1.2,18.1,39.3,250.5,2.9,186,91,21.2,36,0.005639175,755,238,53,48,28,25.6,32,0.006547258,685,7,53
29-10-2019 13:40:36,18517670,4849824,5372792,921201,361484,22615,4666784,1877032,2061484,562544,314488,51943,19.1,40,0.005500857,616.28,25.2,57,,4162,16.2,46.4,241.3,0.8,18,38.6,282.8,1.8,188,95,21.2,36,0.005639175,780,266,53,50,25,25.6,32,0.006547258,685,9,53
29-10-2019 13:41:36,17449120,4744170,5608480,939929,367491,29329,4487986,1891166,2159011,601060,357951,80212,19.2,39,0.005395984,631.445,25.2,57,,4158,16.3,46.9,210.1,0.7,17.7,37.5,262.7,2,202,108,21.2,36,0.005639175,795,296,53,45,24,25.6,32,0.006547258,682,12,53
29-10-2019 13:42:36,16875270,4638162,5316962,859011,337809,25442,4215194,1753357,1962191,551944,334982,70318,19.2,39,0.005395984,619.313,25.2,57,,4164,16.3,47.3,143.5,0.9,17.8,39.3,219.8,1.7,211,113,21.3,36,0.005674208,783,223,53,50,28,25.6,32,0.006547258,683,18,53
29-10-2019 13:43:36,16943820,4571732,5492580,938869,381272,29329,4329328,1744876,2061838,604594,370671,73852,19.2,39,0.005395984,593.027,25.3,57,,4172,16.2,48.2,171.9,0,18.1,39.6,266.1,1.3,234,118,21.3,36,0.005674208,757,261,53,62,31,25.6,32,0.006547258,687,23,53
29-10-2019 13:44:36,17091870,4674912,5327208,891166,383039,25088,4259364,1853710,2072792,574205,347703,66431,19.2,39,0.005395984,628.412,25.3,56,,4166,16.2,48.1,171,1.2,18.3,39,238.4,3.5,285,130,21.2,36,0.005639175,792,265,53,59,29,25.6,32,0.006547258,694,26,53
29-10-2019 13:45:36,16552300,4606360,5521908,953710,370318,25795,4240990,1782686,2097173,562191,357951,69611,19.3,40,0.005570494,678.962,25.3,57,,4168,16.2,48.3,212.7,1.4,18.2,37.7,253.2,3.1,354,150,21.3,37,0.0058333,842,265,53,53,28,25.6,33,0.006754077,709,82,53
29-10-2019 13:46:36,17334280,4766431,5681272,934982,393286,30742,4416254,1762191,2033569,547350,344523,69611,19.3,40,0.005570494,734.567,25.3,57,,4182,16.1,49,192.5,1,18.1,35.4,240.1,3,391,167,21.4,36,0.00570943,897,292,53,61,32,25.6,34,0.006961043,776,93,53
29-10-2019 13:47:36,17193290,4671378,5202120,865724,360777,26502,4231802,1739223,2011661,552650,335689,67138,19.3,38,0.005289603,730.523,25.3,57,,4200,16.1,49.4,127.5,0.4,18.1,35.9,251.6,3.2,352,158,21.3,34,0.005356263,893,214,53,73,37,25.7,34,0.007002934,821,95,53
29-10-2019 13:48:36,17215190,4652297,5376678,916961,367138,36749,4308834,1715194,1974205,548410,353710,62544,19.3,38,0.005289603,644.588,25.3,56,,4196,16.2,49.7,134.6,1.4,17.9,36.2,236.1,2.7,299,140,21.3,34,0.005356263,808,140,53,75,35,25.7,35,0.007211293,863,97,53
29-10-2019 13:49:36,18195760,4767844,5197880,868905,367491,24028,4318022,1723322,2019788,571378,338516,60424,19.3,37,0.005149246,653.687,25.3,56,,4144,16.2,49.7,80.5,0,17.9,36.6,233.7,2.9,303,143,21.3,35,0.005515191,817,183,53,76,38,25.7,34,0.007002934,867,94,53
29-10-2019 13:50:36,18943460,4803534,5251237,887986,347703,21201,4174205,1658304,1882686,530389,314488,60071,19.3,37,0.005149246,601.115,25.2,56,,4112,16.3,50.4,327,0.5,17.8,37.6,274.1,2.2,343,152,21.3,35,0.005515191,765,103,53,78,41,25.7,34,0.007002934,850,91,53
29-10-2019 13:51:36,18861840,4836749,5416254,865724,358657,25795,4049470,1603180,1873145,498587,287633,51237,19.3,37,0.005149246,611.225,25.2,56,,4104,16.2,50.2,308,0,17.7,36.3,277.6,2.2,347,152,21.3,34,0.005356263,775,133,53,80,40,25.7,34,0.007002934,846,94,53
29-10-2019 13:52:36,18516610,4843816,5384452,888339,365371,26148,3874558,1583039,1685512,478445,271732,43463,19.3,37,0.005149246,507.092,25.2,56,,4104,16.2,49,219.9,0,17.8,36,306.7,2.3,311,143,21.3,34,0.005356263,672,127,53,82,39,25.7,34,0.007002934,841,93,53
29-10-2019 13:53:36,18202470,4730389,5476678,929682,380212,31095,3841343,1466784,1734982,471732,277032,49117,19.3,38,0.005289603,565.73,25.1,56,,4083,16.1,48.9,265.6,1.2,17.9,36.2,300.2,2.2,273,131,21.4,35,0.005549425,730,185,53,76,36,25.8,34,0.007045066,837,92,53
29-10-2019 13:54:36,18507420,4796820,5409188,869611,360071,25795,4033216,1557244,1665018,448057,259011,44170,19.4,40,0.005605606,648.632,25.1,56,,4062,16.2,48.2,244.7,2.9,18,36.6,300.6,2.5,292,140,21.4,36,0.00570943,812,293,53,72,34,25.8,34,0.007045066,846,89,53
29-10-2019 13:55:36,21183750,5643816,5347704,947350,385159,25088,3962898,1501414,1630035,445230,244170,44876,19.4,39,0.005464238,718.391,25,56,,4044,16.2,47.5,244.9,0,17.9,35.8,275,2.3,342,158,21.5,36,0.005744848,881,277,53,74,35,25.8,34,0.007045066,835,99,53
29-10-2019 13:56:36,18332510,4819082,5085159,801767,335689,21201,3779152,1459011,1586219,418375,248763,41696,19.4,38,0.005322931,668.852,25,56,,4033,16.2,47.3,67.9,1.4,17.9,36.9,287.3,2.2,318,142,21.5,34,0.005422907,832,177,53,75,34,25.8,34,0.007045066,844,95,53
29-10-2019 13:57:36,18127560,4693993,4949824,859011,328269,22968,3698940,1404594,1555124,421201,237456,44170,19.4,38,0.005322931,578.873,25,55,,4027,16.2,47.2,23.4,0,18.1,37.2,282,2.6,271,122,21.4,34,0.005389491,743,108,53,70,30,25.8,34,0.007045066,846,93,53
29-10-2019 13:58:36,17497880,4627916,5078092,842756,348410,24735,3572792,1409541,1515194,379859,225442,30742,19.3,37,0.005149246,637.511,24.9,56,,4015,16.2,47.6,53.4,0.6,18.3,37.9,254.9,2.5,260,121,21.4,34,0.005389491,801,221,53,71,33,25.8,34,0.007045066,851,93,53
29-10-2019 13:59:36,17915190,4719788,5020848,853357,345936,25795,3493993,1345936,1476678,388339,243463,31095,19.3,37,0.005149246,616.28,24.9,55,,4002,16.2,48.1,260.3,0.7,18.2,38,258.3,1.9,275,125,21.5,33,0.005262063,780,116,53,62,30,25.8,34,0.007045066,850,99,53
29-10-2019 14:00:36,17670320,4587632,4976325,821555,315194,22968,3512014,1347703,1479505,382332,214134,35336,19.3,36,0.005008959,499.004,24.9,55,,3983,16.2,48.3,57.1,0.8,18.6,38.9,285.4,2.5,274,125,21.4,33,0.005229645,664,58,53,50,25,25.8,34,0.007045066,844,101,53
29-10-2019 14:01:36,18545940,4751590,5111308,856537,350883,21908,3397526,1280919,1423675,363604,210601,32155,19.3,36,0.005008959,432.278,24.9,55,,3970,16.2,49.2,203.4,0,18.7,39.6,244.5,2.5,252,123,21.4,32,0.005069883,598,56,53,49,25,25.8,34,0.007045066,849,105,53
29-10-2019 14:02:36,19029680,4902474,5445230,912014,379505,25795,3177032,1254770,1387279,396820,189753,24735,19.3,36,0.005008959,488.894,24.9,55,,3955,16.2,49.8,139.5,0.6,18.6,37.9,268.5,2,256,125,21.4,33,0.005229645,654,127,53,56,29,25.8,34,0.007045066,854,107,53
29-10-2019 14:03:36,19656890,5033216,5415548,872438,362544,27208,3008834,1208481,1302474,332156,197527,25088,19.3,37,0.005149246,564.719,24.9,55,,3941,16.3,50.1,159.2,0.1,18.3,37.2,241.3,3.7,252,119,21.5,35,0.005583836,729,197,53,61,30,25.8,34,0.007045066,860,111,53
29-10-2019 14:04:36,19845230,5033216,5216254,886572,369965,21201,2926855,1184806,1316254,327209,186926,25442,19.4,37,0.005181682,633.467,24.9,55,,3924,16.3,50,190.9,1.3,18.2,38.5,243.1,4.1,224,105,21.7,36,0.005816272,797,267,53,54,28,25.8,34,0.007045066,850,113,53
29-10-2019 14:05:36,18651240,4748056,5069258,842756,335689,28622,2845230,1114488,1321202,333922,192226,20848,19.5,38,0.005356435,653.687,24.9,55,,3913,16.2,50.2,189.1,0,18.2,38.1,266.4,3.1,220,105,21.7,35,0.00565323,817,293,53,44,25,25.8,34,0.007045066,859,117,53
29-10-2019 14:06:36,18597530,4792226,5264664,887633,358657,29329,2816608,1128975,1231449,298587,176679,22968,19.5,38,0.005356435,678.962,24.9,55,,3908,16.2,50,295.5,0,18.4,38.3,259.4,2.7,230,114,21.8,35,0.005688215,842,262,53,43,24,25.8,34,0.007045066,867,122,53
29-10-2019 14:07:36,18499290,4747350,5101767,817668,351944,22261,2681979,1061131,1207774,314134,163251,24028,19.5,38,0.005356435,653.687,24.9,55,,3896,16.2,49.4,279.3,2.9,18.3,38.5,264.2,3.1,235,115,21.9,35,0.005723394,817,227,53,41,23,25.8,34,0.007045066,864,125,53
29-10-2019 14:08:36,19110950,4845230,5218022,852297,339223,24028,2739223,1121908,1195053,316254,161838,20848,19.5,37,0.005214303,625.379,24.8,55,,3882,16.2,49.1,313.2,0,18.2,37.8,235.3,3.4,252,117,21.8,34,0.005524257,789,139,53,41,22,25.8,34,0.007045066,859,126,53
29-10-2019 14:09:36,18457950,4651944,4951944,840636,328269,25795,2657244,1081979,1156537,319435,163251,19788,19.5,38,0.005356435,588.983,24.8,55,,3862,16.2,48.4,251.5,1.7,18.3,38.1,245.6,3.3,242,119,21.8,35,0.005688215,753,195,53,39,21,25.9,34,0.007087405,867,129,53
29-10-2019 14:10:36,17655830,4636042,4958658,801060,325795,21201,2726148,1115548,1192580,289046,158657,21908,19.5,38,0.005356435,631.445,24.8,55,,3851,16.2,48.9,188,2.8,18.2,37.8,237.4,2.5,215,112,21.8,34,0.005524257,795,233,53,31,18,25.9,34,0.007087405,863,133,53
29-10-2019 14:11:36,17351940,4534276,5025088,781272,349470,24382,2704594,1088339,1136396,290813,136042,20141,19.5,38,0.005356435,630.434,24.8,54,,3841,16.2,48.9,169.5,1.7,18.3,38.1,244.1,1.8,219,106,21.8,35,0.005688215,794,249,53,27,15,25.9,34,0.007087405,864,138,53
29-10-2019 14:12:36,17449470,4441343,4997174,837103,345230,28975,2755477,1063604,1225442,319788,149117,18021,19.5,37,0.005214303,653.687,24.8,54,,3829,16.2,48.6,194,0.5,18.4,37.9,253,2.9,232,107,21.7,33,0.005327428,817,201,53,23,14,25.9,34,0.007087405,872,143,53
29-10-2019 14:13:36,17417670,4519082,5104947,853004,331095,24735,2814488,1106714,1200353,311661,164311,19788,19.5,37,0.005214303,648.632,24.8,54,,3816,16.1,48.7,330.2,0.7,18,35.9,231.9,3.2,236,111,21.7,34,0.00549029,812,174,53,24,15,25.9,34,0.007087405,873,147,53
29-10-2019 14:14:36,17398230,4562544,4862544,818021,319788,25088,2892933,1095760,1256537,327915,171025,20495,19.5,37,0.005214303,700.193,24.8,54,,3796,16.1,47.5,343.2,3.6,17.8,36,238.5,3,226,107,21.7,34,0.00549029,863,232,53,30,18,25.9,34,0.007087405,867,148,53
29-10-2019 14:15:36,16458660,4291520,4684099,754064,306714,23675,2925088,1128975,1265371,313428,157597,26148,19.5,37,0.005214303,721.424,24.8,54,,3775,16,46.6,320.8,5.6,17.7,36.3,253.1,1.9,211,103,21.7,33,0.005327428,884,155,53,32,18,25.9,34,0.007087405,872,150,53
29-10-2019 14:16:36,16179510,4294346,4499647,785512,302120,24735,2968198,1145583,1273852,333569,157951,21555,19.5,37,0.005214303,690.083,24.8,54,,3753,16,45.9,337.8,2.2,18,37.8,278.8,1.7,205,105,21.7,35,0.00565323,853,252,53,30,18,25.9,34,0.007087405,871,151,53
29-10-2019 14:17:36,17209190,4422262,4611308,749117,288339,21555,2932862,1120141,1159364,294700,150530,19081,19.4,37,0.005181682,711.314,24.8,54,,3735,15.9,45.9,285,2.9,18.2,36.8,236.3,2.1,199,101,21.7,33,0.005327428,874,220,53,34,19,25.9,34,0.007087405,879,151,53
29-10-2019 14:18:36,17190460,4397174,4721908,780919,328269,20495,2887632,1145583,1230389,301060,157951,19435,19.4,38,0.005322931,697.16,24.7,54,,3721,15.9,46.3,358.9,2,18.1,36.9,239.5,4.1,189,88,21.7,34,0.00549029,860,235,53,36,19,25.9,34,0.007087405,878,157,53
29-10-2019 14:19:36,18855480,4381626,4724028,753357,312368,22968,2889399,1051944,1193640,281272,162544,20141,19.4,37,0.005181682,673.907,24.7,54,,3707,15.8,46.7,335.8,3.5,18.1,36.8,240.1,4.2,204,96,21.7,34,0.00549029,837,203,53,34,18,25.9,34,0.007087405,872,153,53
29-10-2019 14:20:36,18777030,4436042,4790106,801767,320141,29682,3055830,1164311,1246643,321555,166431,21555,19.4,36,0.0050405,620.324,24.8,54,,3691,15.9,46.4,303.2,0,17.9,37.3,233,4.1,234,115,21.7,33,0.005327428,784,162,53,35,21,25.9,34,0.007087405,873,150,53
29-10-2019 14:21:36,18322620,4453710,4942403,834276,321201,20848,3011661,1143816,1246290,309541,162898,18375,19.3,36,0.005008959,622.346,24.7,54,,3672,15.9,46.3,328.7,1.9,17.8,37.8,232.3,4.2,234,111,21.7,33,0.005327428,786,231,53,39,21,25.9,34,0.007087405,861,146,53
29-10-2019 14:22:36,18827210,4575265,4917314,802120,331095,24382,3056537,1151590,1225442,323675,164311,16961,19.3,36,0.005008959,667.841,24.7,53,,3653,15.8,46.3,10.9,3.2,17.8,38.8,241,4.8,222,102,21.6,32,0.005132888,831,288,53,40,20,25.9,34,0.007087405,859,145,53
29-10-2019 14:23:36,23210950,5884099,4725795,755477,325442,24735,3205300,1138516,1276325,339223,165724,20848,19.2,36,0.004977585,703.226,24.6,49,,3425,15.8,46.3,350.3,0.7,17.6,38,239.5,4.3,210,99,21.5,33,0.005262063,866,389,53,33,20,25.9,34,0.007087405,853,144,53
29-10-2019 14:24:36,23125440,6095053,4751237,776325,313781,23675,3071025,1151237,1316961,318021,174558,17668,19.3,37,0.005149246,730.523,24.3,44,,2512,15.7,46.3,332.8,2.4,17.7,38.7,249.8,3.5,208,100,21.6,34,0.005456504,893,307,53,35,20,25.9,34,0.007087405,855,145,53
29-10-2019 14:25:36,18592230,4504594,4600707,763251,303180,26148,3154064,1126502,1285159,321555,159011,17668,19.3,37,0.005149246,765.908,24,42,,1933,15.7,46.7,324.3,2.6,17.9,39.7,247.4,2.9,200,94,21.5,34,0.005422907,928,330,53,40,21,25.9,34,0.007087405,862,141,53
29-10-2019 14:26:36,17293990,4316254,4703180,753710,290459,23675,3160424,1168905,1247703,316254,182686,17668,19.2,36,0.004977585,740.633,23.8,38,,1565,15.6,46.9,348,3.2,17.8,38.3,230.6,3.1,180,88,21.4,33,0.005229645,903,258,53,34,20,25.9,34,0.007087405,855,135,53
29-10-2019 14:27:36,17249470,4239930,4525795,701060,271732,21908,3100707,1123322,1251944,309541,158657,16961,19.2,35,0.004838245,657.731,23.6,37,,1296,15.5,47.1,304.9,2.9,17.7,37.3,241.2,2.5,195,93,21.3,32,0.005038636,821,164,53,25,17,25.9,34,0.007087405,848,133,53
29-10-2019 14:28:36,17766080,4280212,4375972,732862,307421,23322,3206007,1183746,1236749,334276,160424,14841,19.1,35,0.004807933,609.203,23.6,36,,1272,15.4,47.7,347.9,2.5,17.9,38.5,234.3,3.2,220,101,21.2,32,0.005007558,773,142,53,24,15,25.9,34,0.007087405,850,125,53
29-10-2019 14:29:36,18676680,4353710,4554770,751237,287279,23322,3258304,1216608,1275618,312721,151590,13074,19,35,0.004777783,630.434,23.5,35,,1128,15.4,48.3,358.5,0,17.9,37.5,237.7,3,220,101,21.2,32,0.005007558,794,168,53,32,16,25.9,34,0.007087405,835,120,53
29-10-2019 14:30:36,18751590,4342756,4622968,756891,305300,21908,3197173,1161484,1233922,327209,161131,16608,19,34,0.004640259,534.389,23.3,36,,1082,15.4,48.8,48.9,0.4,17.9,37.6,238.3,2.5,213,101,21.1,31,0.004819923,699,16,53,35,19,25.9,34,0.007087405,834,116,53
29-10-2019 14:31:36,18014490,4375972,4477386,736396,296466,18375,3171025,1132862,1241696,310954,158304,14841,18.8,33,0.004446468,442.388,23.3,36,,1049,15.4,49.6,303.9,1.7,18,38.9,227.6,2.9,222,111,21,30,0.004634486,608,0,53,36,19,25.9,33,0.006876658,822,114,53
29-10-2019 14:32:36,17695050,4379152,4549470,722615,310601,20848,3342756,1204594,1271025,322968,162898,18375,18.7,33,0.004418537,410.036,23.3,35,,1010,15.4,49.4,321.8,1,17.8,38.1,243,2.7,241,121,20.8,30,0.004577386,576,7,53,36,17,25.9,33,0.006876658,827,112,53
