,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
869,2019-12-10 07:50:58,1.3850679410127105,0.15807359138580146,-0.7314892776157966,-0.6831251124922345,-0.6369475207058541,-0.5368677268147736,-0.0075143668409541065,0.11529234190703862,-0.019766907316373643
870,2019-12-10 07:51:58,1.3721529816113347,0.16759094191792687,-0.875292181247299,-0.6831251124922345,-0.6361209212054341,-0.5085520009629575,-0.0075143668409541065,0.012350672567624807,0.17004254691701037
871,2019-12-10 07:52:58,1.333408103407207,0.17082856702761257,-0.7657456406839077,-0.6831251124922345,-0.6282782421580094,-0.5327793329829105,-0.0075143668409541065,0.08169092629100731,-0.14505700896987164
872,2019-12-10 07:53:58,1.2688333064003277,0.17988416500602483,-0.8261830417781879,-0.6831251124922345,-0.6302872477996824,-0.5312926613943576,-0.0075143668409541065,-0.015673750287730295,0.009149301916865249
873,2019-12-10 07:54:58,1.1655136311893206,0.1727305330095517,-0.8770795708712702,-0.6831251124922345,-0.6350916951898643,-0.5263387566311944,-0.0075143668409541065,-0.04330123638048686,0.029942222575238583
874,2019-12-10 07:55:58,1.1525986717879446,0.1832677960830441,-0.8987123306103341,-0.6815619145896828,-0.636934406602786,-0.5335916579281719,0.02279456555494149,-0.014030256376764427,-0.043261723372000134
875,2019-12-10 07:56:58,1.1784285905906964,0.1611885466608875,-0.8470967194796541,-0.6815619145896828,-0.6333431834495731,-0.5216589064565769,-0.0075143668409541065,0.039673581928902184,0.0717942119245494
876,2019-12-10 07:57:58,1.1784285905906964,0.1896519790227826,-0.7553760613318684,-0.6799987166871311,-0.6317876125903424,-0.5312926613943576,0.02279456555494149,0.01955513178710097,-0.05753964999514559
877,2019-12-10 07:58:58,1.1525986717879446,0.1804923049666653,-0.9327799205770257,-0.6799987166871311,-0.6416682993187645,-0.5283209854159314,-0.0075143668409541065,-0.09346995543733647,0.01805484039696567
878,2019-12-10 07:59:58,1.1913435499920724,0.1947323786598971,-0.8392455214682103,-0.6815619145896828,-0.6321596502932936,-0.5320482311395065,-0.03782329923684971,0.09815578821273087,-0.022118444880283084
879,2019-12-10 08:00:58,1.1913435499920724,0.20606809158547626,-0.9504375670542576,-0.6815619145896828,-0.6361522126102659,-0.5150575041364821,-0.0075143668409541065,-0.035277336908791895,0.10212677931203712
880,2019-12-10 08:01:58,1.2042585093934481,0.2175560501469613,-0.7843326172332044,-0.6815619145896828,-0.6352593340256522,-0.5147746439211088,-0.0075143668409541065,0.013005711964449735,0.0019300717383287267
881,2019-12-10 08:02:58,1.2042585093934481,0.2228254331766377,-0.7308940749954742,-0.6799987166871311,-0.6239344417025352,-0.5295254307942426,0.02279456555494149,0.11610580862490555,-0.08822637733072794
882,2019-12-10 08:03:58,1.2042585093934481,0.22340476590828695,-0.7403581436335015,-0.6784355187845793,-0.6228748829888103,-0.5361956813752933,0.02279456555494149,0.014653019747346884,-0.039767579915907854
883,2019-12-10 08:04:58,1.1784285905906964,0.25940213123436495,-0.6609744125251261,-0.6784355187845793,-0.09734895057738135,-0.34498567455208423,-0.0075143668409541065,5.197979573835152,1.146915946936175
884,2019-12-10 08:05:58,1.1525986717879446,0.2629727018709012,-0.5657321466885161,-0.6799987166871311,0.6742586364443354,-0.4047699398484038,-0.03782329923684971,7.630016476072402,-0.3582911513645875
885,2019-12-10 08:06:58,1.2817482658017034,0.26965510225510947,-0.7890307511666427,-0.6799987166871311,0.49040964224929756,-0.4412438558800866,-0.0075143668409541065,-1.8128071577517988,-0.21849950241296417
886,2019-12-10 08:07:58,1.4238128192168382,0.2649576338109607,-0.6931397360425913,-0.6799987166871311,0.4180342529534032,-0.4565597291788351,-0.0075143668409541065,-0.7111081254957059,-0.09161518812631335
887,2019-12-10 08:08:58,1.2817482658017034,0.24712763853823977,-0.557619310846491,-0.6784355187845793,0.3067568435166677,-0.43486170192716256,0.02279456555494149,-1.0955786733060875,0.13035635478507346
888,2019-12-10 08:09:58,1.113853793583817,0.3507261538725408,-0.5399851086193111,-0.6784355187845793,-0.09066582028146876,-0.49670345476550554,-0.0075143668409541065,-3.9235660708595246,-0.3706298586457007
889,2019-12-10 08:10:58,1.1525986717879446,0.314951150750008,-0.6435030071703081,-0.6784355187845793,0.05133081812898637,-0.4903617597326453,-0.0075143668409541065,1.4075409993849424,0.03826477012686514
890,2019-12-10 08:11:58,1.2042585093934481,0.3299183109325984,-0.6229844119707196,-0.6784355187845793,0.024819667989284165,-0.4808447556657623,-0.0075143668409541065,-0.2578296302029865,0.05730702817103869
891,2019-12-10 08:12:58,1.0880238747810653,0.3141191569862185,-0.6498675583974488,-0.6721827271743723,0.00426985825289656,-0.4862218001500798,0.11372136274262828,-0.19891341448337352,-0.03201225155749211
892,2019-12-10 08:13:58,1.0363640371755618,0.3000956441988357,-0.5001604548328284,-0.6706195292718206,-0.03840652777260274,-0.4927524052304809,0.02279456555494149,-0.4175914388184622,-0.03893012893725228
893,2019-12-10 08:14:58,1.0621939559783136,0.30914298144814367,-0.5746543718193396,-0.6706195292718206,0.10339545319760125,-0.4297785775255137,-0.0075143668409541065,1.4056171904820174,0.3778864171474453
894,2019-12-10 08:15:58,1.0492789965769376,0.3090521077348717,-0.5546346702608597,-0.6721827271743723,0.7135509087851066,-0.335256748399551,-0.03782329923684971,6.034377247237157,0.5670790838767917
895,2019-12-10 08:16:58,1.0234490777741858,0.3088515445194306,-0.5617274936716186,-0.6737459250769241,1.1711210924704267,-0.32889974331684657,-0.03782329923684971,4.5263696202902866,0.03835658415714653
896,2019-12-10 08:17:58,0.9976191589714342,0.30907897360712644,-0.3798496275235209,-0.6753091229794759,1.336652019608983,-0.337704877029317,-0.03782329923684971,1.6401315138842534,-0.052570426834762554
897,2019-12-10 08:18:58,0.9976191589714342,0.3303618910209086,-0.38405805796187126,-0.6753091229794759,1.4936297953816817,-0.25917155368337175,-0.0075143668409541065,1.5556003049847935,0.4711963683547251
898,2019-12-10 08:19:58,1.01053411837281,0.33655900345918016,-0.6006935252441936,-0.6659299355641654,1.611803095465914,-0.27822054312358035,0.1743392275344195,1.1720937937181317,-0.1140026030559692
899,2019-12-10 08:20:58,1.0363640371755618,0.32453309551536164,-0.6020472900192014,-0.6534243523437514,1.6792994209799017,-0.28636112204979175,0.23495709232621068,0.6712508014042299,-0.0485851064804778
900,2019-12-10 08:21:58,1.0363640371755618,0.3180365188375316,-0.6798621319140911,-0.650297956538648,1.6565013948027085,-0.2881932794717154,0.05310349795083709,-0.22113264637579078,-0.010753642251663921
901,2019-12-10 08:22:58,1.0234490777741858,0.3276737780370508,-0.601118147501137,-0.6268499880003718,1.6174689403402793,-0.29974208213195674,0.4471196190974799,-0.38157828682365647,-0.0690241488288862
902,2019-12-10 08:23:58,1.0363640371755618,0.34415151871314975,-0.6728281066824627,-0.6127812068774061,1.6168660244963244,-0.27373181027362836,0.26526602472210625,-0.0017772967657265887,0.15621679031109428
903,2019-12-10 08:24:58,1.0492789965769376,0.3726584693474576,-0.7094697815278735,-0.6221603942927166,1.4893283639960644,-0.1407626419580735,-0.1893679612163277,-1.2562795215215348,0.7976469266018711
904,2019-12-10 08:25:58,1.100938834182441,0.3698088309286317,-0.5161634061413839,-0.6221603942927166,1.7714294216424813,0.29205047119556504,-0.0075143668409541065,2.792199755390121,2.595804431717584
905,2019-12-10 08:26:58,1.1396837123865688,0.3704227038694289,-0.6387306018527047,-0.6252867900978201,1.7495375453027546,0.28790008575083575,-0.0681322316327453,-0.21217712367676916,-0.024656004428857736
906,2019-12-10 08:27:58,1.1655136311893206,0.37069230195814007,-0.5223272745880788,-0.5783908530212678,2.31392806366037,0.6244344711138743,0.9017536050359138,5.582080157688042,2.0184230306919684
907,2019-12-10 08:28:58,1.2171734687948241,0.398792393181409,-0.5259051484770282,-0.49085177047837025,2.4409214558725507,0.48790785304165163,1.6897858473291993,1.2592631910885865,-0.8185133435410723
908,2019-12-10 08:29:58,1.2300884281962,0.42905468897246996,-0.3692963390280735,-0.5377477075549225,2.474932519061363,0.5988127974378646,-0.9167823387178221,0.3403143332433192,0.6653282637836418
909,2019-12-10 08:30:58,1.2042585093934481,0.456173552460893,-0.6051911639511864,-0.5877700404365783,2.531481585975341,0.3888838830312875,-0.9774002035096132,0.563058514840965,-1.2587052911144048
910,2019-12-10 08:31:58,1.2171734687948241,0.46614640449190337,-0.36469864026185833,-0.6018388215595439,2.58860952202652,0.4674482256653374,-0.2802947584040145,0.5687795065397164,0.47138239033939033
911,2019-12-10 08:32:58,1.243003387597576,0.48408329963394575,-0.4827242158530885,-0.6065284152671991,2.4047141639954925,0.5243801958013412,-0.0984411640286409,-1.8132653737867794,0.34165353094279455
912,2019-12-10 08:33:58,1.2946632252030794,0.4833500019416566,-0.4984705932890739,-0.6065284152671991,2.0949561390015052,0.43599685132272986,-0.0075143668409541065,-3.057172202813428,-0.5297991966539672
913,2019-12-10 08:34:58,1.3592380222099587,0.47837403704932757,-0.5424685111388288,-0.6065284152671991,1.778019707101484,0.45823765741205397,-0.0075143668409541065,-3.1281167456823287,0.13361138746905254
914,2019-12-10 08:35:58,1.3979829004140865,0.4437870133074997,-0.43285182537928163,-0.6049652173646475,1.7194056269203706,0.505916886212688,0.02279456555494149,-0.5751044415021013,0.2861650458107244
915,2019-12-10 08:36:58,1.3979829004140865,0.48130307752798374,-0.43746124627052285,-0.6065284152671991,1.7156014955645924,0.6952568596777792,-0.03782329923684971,-0.033415064599733264,1.1357013982497495
916,2019-12-10 08:37:58,1.4108978598154622,0.48191573213933353,-0.37360267265464137,-0.6034020194620957,1.6831508460520557,0.8775501713670303,0.05310349795083709,-0.3165299899613154,1.0934427234411555
917,2019-12-10 08:38:58,1.4108978598154622,0.5206377546395649,-0.5764030315422248,-0.5971492278518887,1.7901605136695184,1.3632535423878314,0.11372136274262828,1.0617630737577444,2.91298613829732
918,2019-12-10 08:39:58,1.4108978598154622,0.5385332265803942,-0.5056286854919778,-0.5580692802880952,1.8988319240287976,1.5290486081712704,0.7502089430564358,1.0781861576992189,0.9945031076593519
919,2019-12-10 08:40:58,1.4883876162237175,0.5543584892129704,-0.3685123633063317,-0.5393109054574743,1.9731531066276806,1.699687520123364,0.35619282190979307,0.7387011942799062,1.0235515459944837
920,2019-12-10 08:41:58,1.4754726568223417,0.5682633970593307,-0.3094285394330588,-0.5377477075549225,2.063333231812382,1.2290043881566204,0.02279456555494149,0.8954358913878752,-2.8224425663479704
921,2019-12-10 08:42:58,1.4754726568223417,0.5767946066869225,-0.2604202102391717,-0.5236789264319569,1.619228683175859,1.080197278538964,0.26526602472210625,-4.38492539800133,-0.8921591797138064
922,2019-12-10 08:43:58,1.4625576974209658,0.5734987408751459,-0.15594953736605796,-0.45958781242733543,1.5980694316949757,1.3910523896857048,1.2351518613907655,-0.20493655673965094,1.864424991202143
923,2019-12-10 08:44:58,1.4754726568223417,0.580236136878337,-0.42377618107611725,-0.4111286774482314,1.67578435224057,1.8614000624928253,0.9320625374318094,0.7722416706555058,2.8208983557538625
924,2019-12-10 08:45:58,1.5013025756250935,0.56137657921185,-0.2868666371759306,-0.38768070890995526,1.7465264438356216,2.3605958141272496,0.4471196190974799,0.7033288646701745,2.9938996464068985
925,2019-12-10 08:46:58,1.5142175350264693,0.5729614632819465,-0.3389281579426013,-0.37830152149464485,1.6917883096724116,2.0259506936113203,0.1743392275344195,-0.536798279421272,-2.0066256206251105
926,2019-12-10 08:47:58,1.540047453829221,0.5796030040846389,-0.31350136832910785,-0.3579799487614722,1.832916748523668,2.9303566186871697,0.38650175430568867,1.3989605411227386,5.423936093920956
927,2019-12-10 08:48:58,1.8112616012581146,0.5689622740981651,-0.4101622926248698,-0.32358959490533384,2.086141161215674,1.5946943213541105,0.659282145868749,2.5068104757497935,-8.009703489065846
928,2019-12-10 08:49:58,1.8370915200608664,0.5992660329423376,-0.19587462631976385,-0.30795761587981646,2.206950644294656,1.4705524064856168,0.29557495711800186,1.1981473178397684,-0.7442425523585394
929,2019-12-10 08:50:58,1.6821120072443558,0.5886929999439927,-0.36562797033392314,-0.27825685573133335,2.1848987634371015,1.6170812304037576,0.5683553486810623,-0.2137584560702684,0.8789638813322415
930,2019-12-10 08:51:58,1.5917072914347246,0.5894740231304785,-0.32582657324349207,-0.25324568929050545,2.166376094799533,1.8533805785467465,0.4774285514933755,-0.17887908089528923,1.4173157295253098
931,2019-12-10 08:52:58,1.5917072914347246,0.6077030839216516,-0.28451902375271465,-0.20634975221395319,2.043503476811794,2.033235154274848,0.9017536050359138,-1.2101746805941493,1.0788176778231577
932,2019-12-10 08:53:58,1.552962413230597,0.6235941249581336,-0.2133434996955763,-0.10161549274298648,2.3307001208877387,1.4614658214580656,2.0231841036840508,2.8425596826865207,-3.4286542769772668
933,2019-12-10 08:54:58,1.7208568854484834,0.6372055349633508,-0.21979010579789943,-0.021892399712847628,2.358528186226129,1.312875659003769,1.5382411853497213,0.27920746624628917,-0.8908581523736687
934,2019-12-10 08:55:58,1.7854316824553629,0.6256765972646569,-0.30561265951758065,0.0031187667279802453,1.9998793009051923,2.2932804366895443,0.4774285514933755,-3.540362941617479,5.879699532047134
935,2019-12-10 08:56:58,1.8500064794622422,0.6590359889874552,-0.34037569971781745,0.054704297512187736,1.7380734870812355,2.007609958348107,0.9926804022236007,-2.583258179055432,-1.7129257747470354
936,2019-12-10 08:57:58,1.7854316824553629,0.6789544400444995,-0.1533244377992255,0.12192180732191264,1.6663886362579636,1.8016808179450003,1.2957697261825567,-0.7042835003504775,-1.2347187348843263
937,2019-12-10 08:58:58,1.7079419260471076,0.6646434185869026,-0.49656870194784825,0.12504820312701614,1.5308334819875609,1.8037116772714972,0.05310349795083709,-1.3355168004780853,0.01241278374473526
938,2019-12-10 08:59:58,1.6950269666457316,0.6422121972032533,-0.3991910400394938,0.10785302619894696,1.3844833370301741,1.7481215907373293,-0.3409126231958057,-1.442204215887533,-0.33313875409662624
939,2019-12-10 09:00:58,1.7208568854484834,0.6427311258440731,-0.23367876085975736,0.07502587024536038,1.2288291529973272,1.5710680261989,-0.6440019471547617,-1.5341564843620419,-1.0615525451063523
940,2019-12-10 09:01:58,1.643367129040228,0.632529114014376,-0.38284927242918554,0.08440505766067083,1.1436965115298439,1.6329554274067173,0.1743392275344195,-0.8371886661259527,0.37137114147408773
941,2019-12-10 09:02:58,1.5271324944278453,0.6538152765112661,-0.5024433621259006,0.05626749541473948,1.0295944230455378,1.4567940489784577,-0.5530751499670749,-1.1234951130404804,-1.0562021247374238
942,2019-12-10 09:03:58,1.540047453829221,0.6724015583281868,-0.44207104226976496,0.08440505766067083,0.9213146969019819,1.1524444410052415,0.5380464162851667,-1.065952424239377,-1.8249441019957322
943,2019-12-10 09:04:58,1.540047453829221,0.7100050063743202,-0.19616674167541287,0.09534744297853304,0.8052593016811773,1.7568027412240677,0.20464815993031507,-1.142799738052354,3.624557124236745
944,2019-12-10 09:05:58,1.4883876162237175,0.7043432130931264,-0.264392791521998,0.11566901571170568,0.7066371830318273,1.6443090973764596,0.38650175430568867,-0.9705058219705941,-0.6743881286877933
945,2019-12-10 09:06:58,1.4883876162237175,0.7063445583219571,-0.23131923775751495,0.1719441402035684,0.6874058804493468,1.554755262016584,1.0836071994112875,-0.18588254446893002,-0.5368186045794834
946,2019-12-10 09:07:58,1.6175372102374763,0.7017517637339805,-0.33079337828252736,0.2751152017719834,0.6671696747325236,1.2631448130789964,1.9928751712881554,-0.19581405078038394,-1.7485476470293073
947,2019-12-10 09:08:58,1.5142175350264693,0.7118443877973064,-0.19084292759658436,0.3204479409459839,0.5643615414509294,1.4825567770554093,0.8714446726400182,-1.0118764071734847,1.3160424602008325
948,2019-12-10 09:09:58,1.3850679410127105,0.7072607819183405,-0.3695237482535788,0.3689070759250879,0.5277770807909559,1.2524867171836176,0.9320625374318094,-0.3573846455973377,-1.379491294978715
949,2019-12-10 09:10:58,1.44964273801959,0.6992532319211516,-0.2303668385433989,0.4486301689552267,0.4541216925476536,1.1044476460786978,1.5382411853497213,-0.7237584170416196,-0.8875532697407332
950,2019-12-10 09:11:58,1.2559183469989517,0.6925304501782015,-0.13397439779923342,0.4986525018368825,0.40126379512029725,1.0467637223749624,0.962371469827705,-0.5182158087621712,-0.3456954492901253
951,2019-12-10 09:12:58,0.907214443161803,0.6870408512543336,-0.3080661471740318,0.6018235634052975,0.33743659162900586,1.1839845056212563,1.9928751712881554,-0.6266259914784479,0.8231437673024524
952,2019-12-10 09:13:58,0.8684695649576754,0.694780346000569,-0.3561871583919475,0.6831098543379881,0.3188756677124033,1.0000658630730077,1.568550117745617,-0.17925715966944214,-1.102722266086471
953,2019-12-10 09:14:58,0.8942994837604271,0.6944046507736207,-0.17148116547156625,0.7331321872196438,0.26890010191648095,1.1488582496826085,0.962371469827705,-0.4897295857512176,0.8925384167264674
954,2019-12-10 09:15:58,0.907214443161803,0.6973318295993359,-0.1797687078649796,0.8019128949319204,0.18606739869657124,1.0689409635794271,1.3260786585784523,-0.8144582651140436,-0.47902843183246024
955,2019-12-10 09:16:58,0.9201294025631789,0.6703041017080853,-0.39664021185682635,0.8941415711824733,0.17473041792845073,1.0482673712120387,1.7807126445168862,-0.10786257991259027,-0.12374531087659549
956,2019-12-10 09:17:58,0.9330443619645548,0.6917313797751348,-0.4045941894604986,0.9832438516279226,0.20617818214708042,1.0286719397934183,1.720094779725095,0.31498112546387913,-0.11727960351406468
957,2019-12-10 09:18:58,1.0492789965769376,0.6869813808365386,-0.26001884467827996,1.0582773509504062,0.1684475230282805,1.1041869525612587,1.4473143881620347,-0.3687125804389976,0.45309562657813035
958,2019-12-10 09:19:58,1.1396837123865688,0.699779857671378,-0.3083319111926223,1.119242069149924,0.1729660256909463,0.9957979988255627,1.1745339965989743,0.048837930198785844,-0.6497723928759707
959,2019-12-10 09:20:58,1.1396837123865688,0.7114093986395391,-0.3674415237409525,1.156758818811166,0.17679499415180505,1.04649124105841,0.7199000106605402,0.04202323031063197,0.30424001769845177
960,2019-12-10 09:21:58,1.1396837123865688,0.71704111512414,-0.3257030689342177,1.1098628817346137,0.1316026307689109,1.0736680823588554,-0.9167823387178221,-0.44245696480847585,0.16321268145278067
961,2019-12-10 09:22:58,1.1655136311893206,0.6947797709946149,-0.2886154844528162,1.083288517391234,0.1002904282323119,0.9882867521783001,-0.5227662175711792,-0.30527866340019516,-0.5117961833083776
962,2019-12-10 09:23:58,1.1913435499920724,0.7263639599292924,-0.35445603496810124,1.0676565383657166,0.06812872603105419,1.18616015293447,-0.31060369079991007,-0.3136743096996321,1.1868761729683075
963,2019-12-10 09:24:58,1.2171734687948241,0.7107808431209617,-0.33904575430086253,1.1583220167137176,0.031100282822750517,1.3276067212728089,1.7504037121209906,-0.36177254661010605,0.8484857070317001
964,2019-12-10 09:25:58,1.243003387597576,0.7327152764395904,-0.08334344517074119,1.1254948607601312,0.046452702825072426,1.0119846664317078,-0.6440019471547617,0.1559100596005447,-1.892544716533574
965,2019-12-10 09:26:58,1.2559183469989517,0.7817238821898084,-0.16676755833309354,1.1270580586626828,0.03393826101958582,1.1287134410766337,0.02279456555494149,-0.11949948433098732,0.7002536449711718
966,2019-12-10 09:27:58,1.1525986717879446,0.7866303795311194,0.048797256937850045,1.2192867349132357,0.016125457488559817,1.011258660111028,1.7807126445168862,-0.17186344969167278,-0.7041399582518447
967,2019-12-10 09:28:58,1.1396837123865688,0.7755523831355745,0.007583484447280965,1.2552402866719257,-0.01544551402130697,1.111056539052014,0.6895910782646446,-0.3078360896867584,0.5987194379195299
968,2019-12-10 09:29:58,1.1267687529851929,0.7586994083759162,-0.11415772344620459,1.2568034845744773,-0.04516188745729198,0.9353545090824238,0.02279456555494149,-0.28950700716477323,-1.0534474221908523
969,2019-12-10 09:30:58,1.113853793583817,0.7791976419217425,-0.06773285683105747,1.2583666824770292,-0.0505081119860023,1.058380434029298,0.02279456555494149,-0.04865564606119337,0.7380175160488583
970,2019-12-10 09:31:58,1.1267687529851929,0.7665504713566461,-0.13221673548432825,1.2724354635999948,-0.0752824557196984,1.0894071423421012,0.26526602472210625,-0.2406646884354325,0.18630024877286452
971,2019-12-10 09:32:58,1.1655136311893206,0.7798605497762358,-0.06766233652690078,1.3646641398505477,-0.09194474800667318,1.2280754062671473,1.7807126445168862,-0.16049289138490797,0.8318242769169245
972,2019-12-10 09:33:58,1.2171734687948241,0.7979864738558664,-0.11034184353072644,1.435008045465376,-0.10413419103835861,1.0404318191991344,1.356387590974348,-0.11628750572039946,-1.1250606759815593
973,2019-12-10 09:34:58,1.2042585093934481,0.7973421882239083,0.07289607045139297,1.4162496706347552,-0.1322519141166419,1.1081076168133102,-0.3712215555917013,-0.2737074683090116,0.406084026692761
974,2019-12-10 09:35:58,1.2171734687948241,0.7915110926945448,-0.09924886839907998,1.399054493706686,-0.1366223593646648,1.5129639919096391,-0.3409126231958057,-0.039011972204933784,2.4281484919471423
975,2019-12-10 09:36:58,1.243003387597576,0.801427366416916,0.023294695508188256,1.4271920559526172,-0.07451873008150262,2.2870231347841994,0.5380464162851667,0.6179545235622508,4.642249324126426
976,2019-12-10 09:37:58,1.2300884281962,0.8138586649446824,-0.15749516988349208,1.4256288580500656,-0.1120702867991296,2.5784318996449285,-0.03782329923684971,-0.3669425027401064,1.7478056826476425
977,2019-12-10 09:38:58,1.1913435499920724,0.8497314703175789,-0.2828025295409009,1.3896753062913756,-0.11063212449705595,2.512566891131575,-0.7046198119465529,0.01839477733444488,-0.3947572339406278
978,2019-12-10 09:39:58,1.1784285905906964,0.9301271689021429,0.5438212839096983,1.319331400676547,-0.16112635897406194,2.379985334768134,-1.371416324656256,-0.49485561342860707,-0.7948548957320916
979,2019-12-10 09:40:58,1.2300884281962,0.9378962906878389,0.09437897454412386,1.3146418069688919,-0.09851474533543855,2.8992315691339563,-0.0984411640286409,0.6229749575324198,3.1141419478618277
980,2019-12-10 09:41:58,1.243003387597576,0.9454208641491638,-0.024699435428445476,1.3287105880918575,-0.08193879058244001,3.702691408493847,0.26526602472210625,0.16800231275743988,4.818564650651612
981,2019-12-10 09:42:58,1.243003387597576,0.9466161079615273,0.175520180413404,1.1583220167137176,-0.038075834411324484,4.5113538470001835,-3.3111879979935743,0.4376810683938881,4.849764522659503
982,2019-12-10 09:43:58,1.2688333064003277,0.930127550341736,0.17695056099758205,1.144253235590752,-0.08159167553356464,3.4584773751048634,-0.2802947584040145,-0.42588781416703536,-6.313843148695125
983,2019-12-10 09:44:58,1.4108978598154622,0.9616023572031706,0.08168485091091995,1.047334965632544,-0.11379932684416133,2.79533360248868,-1.8866681753864811,-0.3141284269710488,-3.97662477139483
984,2019-12-10 09:45:58,1.4883876162237175,0.94198832340727,0.22323119858640872,0.8785095921569558,-0.0977122790206476,2.3986769566491724,-3.280879065597679,0.16317042191149433,-2.378507366392828
985,2019-12-10 09:46:58,1.3979829004140865,0.908090498386236,-0.04614970512510385,0.8581880194237832,-0.06466952259375033,2.479738809868237,-0.4015304879875969,0.3307445106517381,0.48635990607670443
986,2019-12-10 09:47:58,1.5013025756250935,0.9463072329809564,0.04913944921161033,0.9457271019666807,-0.14070970624902976,1.8731820616331323,1.6897858473291993,-0.7473274655161986,-3.637273637797824
987,2019-12-10 09:48:58,1.5142175350264693,0.9594953532069788,0.0740020763918503,0.805039290737024,-0.10823082556800775,2.014921869085665,-2.735318282471558,0.32517169936510654,0.8502442555135314
988,2019-12-10 09:49:58,1.3592380222099587,0.9859048016761592,-0.03107552122661191,0.6752938648252294,-0.11597353596489411,1.8820264332187464,-2.5231557557002886,-0.07234023188017426,-0.7967372241719249
989,2019-12-10 09:50:58,1.552962413230597,0.9770918505172798,0.11234008339402998,0.6674778753124706,-0.15720618412553172,1.7172210259640401,-0.1590590288204321,-0.4033229076268077,-0.988100616785915
990,2019-12-10 09:51:58,1.6950269666457316,0.9970560686323995,-0.09531492324033951,0.6174555424308149,-0.16281571172426654,1.703671749260275,-0.9774002035096132,-0.051257883045441786,-0.0810209474205466
991,2019-12-10 09:52:58,2.0308159110815045,0.9742509396640749,-0.0035032076253515335,0.598697167600194,-0.17817882721077558,1.4510668692898043,-0.3712215555917013,-0.14765306418906485,-1.5146321126755784
992,2019-12-10 09:53:58,2.8186284345654333,1.0059611972309226,0.27753717807606615,0.6768570627277811,-0.1905400396069186,1.3772127621133452,1.5079322529538257,-0.11798511066253246,-0.44266768191692685
993,2019-12-10 09:54:58,2.8186284345654333,0.9980276465148462,0.045302469471085294,0.7972233012242652,-0.2055236690485934,1.5896879115733833,2.326273427643007,-0.1439025852418125,1.2744425369776011
994,2019-12-10 09:55:58,2.495754449531036,0.9934627027103136,0.049440192051278524,1.053587757242751,-0.21363356875210399,1.1531592465685967,4.963150546085925,-0.07596918156856677,-2.6176189834204115
995,2019-12-10 09:56:58,2.754053637558554,1.0212199025116628,0.10742954455511972,1.144253235590752,-0.21262492563885382,1.0888178463131284,1.7504037121209906,0.014149818403670519,-0.385620188917916
996,2019-12-10 09:57:58,1.9404111952718734,1.0286261215296089,0.12089301469803296,1.1333108502728897,-0.22686241719993272,0.7870744690641585,-0.2196768936122233,-0.13652846845671465,-1.8093145939881685
997,2019-12-10 09:58:58,1.9145812764691217,1.0280819780237294,0.22452616518228588,1.1426900376882003,-0.22137452725434523,0.8537547377317161,0.1743392275344195,0.05841843163177015,0.40011386161943296
998,2019-12-10 09:59:58,1.7337718448498594,1.0248141337892445,0.2375470078842157,1.1536324230060624,-0.24360181330866174,0.933901698064232,0.20464815993031507,-0.21549199411903555,0.48087331367206704
999,2019-12-10 10:00:58,1.6691970478429798,1.020733510098844,0.04002863853336786,1.1426900376882003,-0.22330766860481707,0.6822556451877622,-0.2196768936122233,0.204749363992552,-1.508882047800609
1000,2019-12-10 10:01:58,1.4754726568223417,1.029390657416656,-0.19516660996819077,1.1348740481754416,-0.23315447514141555,0.7822189055414056,-0.1590590288204321,-0.09313511586183008,0.5997112265932597
1001,2019-12-10 10:02:58,1.5658773726319728,1.0391276146782493,-0.09777469395580465,1.1426900376882003,-0.2414224507908359,0.6639074662346707,0.1440302951385239,-0.07753145379246479,-0.7092773193756572
1002,2019-12-10 10:03:58,1.5658773726319728,1.0199327317572995,0.10417388843888627,1.1708275999341315,-0.2527268094952937,0.5870150890592972,0.5380464162851667,-0.10754017447858708,-0.46088811989864303
1003,2019-12-10 10:04:58,1.5142175350264693,1.0076177950780212,-0.037396091040655006,1.2364819118413048,-0.24834757501787286,0.4667651673219047,1.265460793786661,0.04746153598378515,-0.7209023556361168
1004,2019-12-10 10:05:58,1.5013025756250935,1.0287436390831342,0.1018260874616699,1.278688255210202,-0.253769785652115,0.47980132253917346,0.810826807848227,-0.04940662041969767,0.07841129978179263
1005,2019-12-10 10:06:58,1.4754726568223417,1.0222225364087636,0.22134337379521435,1.3115154111637883,-0.25494379311373155,0.36621700201186663,0.6289732134728535,-0.007421422862452484,-0.6809288926118885
1006,2019-12-10 10:07:58,1.4754726568223417,0.9952380250541283,-0.168726090982445,1.3224577964816506,-0.2534215938017539,0.49253597309386615,0.20464815993031507,0.019225319170502905,0.7577658408841835
1007,2019-12-10 10:08:58,1.4754726568223417,0.9821624067356343,0.16007454581708677,1.2130339433030286,-0.270922102584797,0.41346433242786196,-2.129139634553646,-0.16877702558308938,-0.47395711485006187
1008,2019-12-10 10:09:58,1.4238128192168382,0.9994397472757284,0.2135898914179876,1.0754725278784754,-0.2648642573353778,0.27605957028505057,-2.674700417679767,0.06405132748392069,-0.8237795541092214
