tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-12-10 05:54:58,10625120.999999998,11632421.25,3983746.0,2261142.0,1899250.0,353000.0,947108.4299999998,644037.125,272438.0,162189.0,397500.0,707000.0,514.4,507.2,26221821.549999885,5045782.0,1936011.1309999935,838112.0,-53463.66000000015,62742.19999999995,0.19999999999998863,-0.02617694830787314
2019-12-10 05:55:58,10563830.999999998,11676767.5,4020142.0,2232522.0,2473500.0,353000.0,1010038.6799999998,702208.5,276325.0,324378.0,132500.0,353000.0,515.6,507.2,26227044.469999887,5182238.6,1944934.8249999932,804693.2,8923.693999999668,-33418.80000000005,0.0,-0.02181488503456116
2019-12-10 05:56:58,10558317.599999998,11667271.25,4107774.0,2280204.0,2385125.0,1767000.0,1018014.4799999999,712632.5,292580.0,209898.0,0.0,0.0,516.6,507.0,26263767.099999882,5201228.0,1951585.7229999932,757920.2,6650.898000000045,-46773.0,-0.19999999999998863,-0.017452406437283376
2019-12-10 05:57:58,10508858.999999998,11657951.25,3926855.0,1917675.0,1943500.0,353000.0,963451.5299999999,671201.5,274912.0,200340.0,220875.0,0.0,517.4,506.8,26225955.49999988,5107607.0,1935455.778999993,644145.8,-16129.944000000134,-113774.3999999999,-0.19999999999998863,-0.013089595571344575
2019-12-10 05:58:58,10495769.399999999,11689620.0,4034276.0,2184813.0,2296875.0,707000.0,963222.5699999998,656537.125,263958.0,200340.0,309125.0,0.0,518.0,506.6,26229744.44999988,5081521.2,1933733.0879999932,643429.0,-1722.6909999998752,-716.8000000000466,-0.19999999999998863,-0.008726535498373897
2019-12-10 05:59:58,10485007.2,11695142.5,4049470.0,2118015.0,2031750.0,353000.0,906455.8799999999,626811.0,273145.0,286227.0,132500.0,353000.0,519.0,506.2,26227410.73999988,5079395.8,1922298.7529999935,544436.6,-11434.33499999973,-98992.40000000002,-0.4000000000000341,-0.004363309284746804
2019-12-10 06:00:58,10482612.299999999,11726590.0,4053357.0,1994004.0,2341000.0,353000.0,959606.7299999999,669258.0,271025.0,209898.0,353375.0,0.0,521.6,506.0,26227774.49999988,5005192.2,1904562.2629999935,495115.6,-17736.48999999999,-49321.0,-0.19999999999998863,-6.123233995736766e-17
2019-12-10 06:01:58,10602918.899999999,12057817.5,4245230.0,2337444.0,2031750.0,353000.0,1080639.3599999999,780742.0,310954.0,276669.0,530000.0,353000.0,524.8,506.0,26342295.20999988,4663165.2,1934383.9389999933,685069.8,29821.675999999745,189954.20000000007,0.0,0.00436330928474646
2019-12-10 06:02:58,10572759.899999999,11893110.0,4119788.0,2070306.0,2164250.0,0.0,1006212.7799999999,698984.125,270671.0,238518.0,265000.0,353000.0,528.0,506.0,26440693.739999883,4667241.4,1947644.5139999934,772130.4,13260.575000000186,87060.59999999998,0.0,0.008726535498373775
2019-12-10 06:03:58,10573019.099999998,11944612.5,4221555.0,2232522.0,2164250.0,353000.0,960312.7799999999,655167.875,298233.0,133569.0,397500.0,0.0,531.0,506.0,26544597.97999988,4579458.2,1953643.7059999933,776451.2,5999.191999999806,4320.79999999993,0.0,0.013089595571344452
2019-12-10 06:04:58,10558355.399999999,11810512.5,4030742.0,1984446.0,1811000.0,353000.0,921587.2199999999,623321.5,267845.0,238518.0,353375.0,0.0,532.8,506.0,26578596.019999884,4508594.4,1954912.0739999935,740484.4,1268.3680000002496,-35966.79999999993,0.0,0.017452406437283477
2019-12-10 06:05:58,10553222.7,11808525.0,4140283.0,1984446.0,1413375.0,0.0,979479.8099999998,677561.875,301413.0,238518.0,309125.0,0.0,533.0,506.0,26626490.299999885,4250557.8,1966625.0649999934,737358.4,11712.990999999922,-3126.0,0.0,0.021814885034561256
2019-12-10 06:06:58,10579172.399999999,11879461.25,4059011.0,2222964.0,1987625.0,0.0,957087.8999999999,654593.75,266078.0,276669.0,353375.0,353000.0,532.2,506.0,26548825.94999988,4148236.8,1907709.9229999937,702033.4,-58915.14199999976,-35325.0,0.0,0.026176948307873017
2019-12-10 06:07:58,10549566.899999999,11866122.5,4134629.0,1936737.0,2341000.0,707000.0,1023071.0399999998,732950.5,293993.0,200340.0,353375.0,0.0,531.8,505.8,26541758.04999988,4298273.0,1922539.2499999937,641472.8,14829.327000000048,-60560.59999999998,-0.19999999999998863,0.030538513209822697
2019-12-10 06:08:58,10609703.999999998,12115901.25,4265018.0,1860435.0,2341000.0,2827000.0,1066433.3099999998,743904.625,315194.0,372087.0,530000.0,353000.0,531.6,505.8,26592045.379999883,4754005.6,1964902.905999994,786276.4,42363.65600000019,144803.59999999998,0.0,0.03489949670250073
2019-12-10 06:09:58,10547401.499999998,11987677.5,4110954.0,2032155.0,1722625.0,0.0,1065459.96,761837.5,308127.0,391176.0,176625.0,353000.0,532.0,505.8,26641329.99999988,4675272.4,2029437.053999994,852058.0,64534.148000000045,65781.59999999998,0.0,0.03925981575906855
2019-12-10 06:10:58,10539684.899999999,11994037.5,4074912.0,2175255.0,2208500.0,353000.0,1098003.0599999998,791740.25,299647.0,362556.0,353375.0,707000.0,532.4,505.8,26662650.739999883,4943059.2,2075624.1789999935,1027115.6,46187.124999999534,175057.59999999998,0.0,0.04361938736533589
2019-12-10 06:11:58,10611172.799999999,12206007.5,4225088.0,2165724.0,2606000.0,707000.0,1073111.7599999998,762323.25,297527.0,333909.0,220875.0,0.0,533.2,505.8,26767575.46999988,5196686.2,2126664.6509999936,941463.6,51040.47200000007,-85652.0,0.0,0.047978128521344005
2019-12-10 06:12:58,10609004.7,12390768.75,4301767.0,1955826.0,2076000.0,353000.0,1051292.2499999998,744699.75,311661.0,228987.0,309125.0,353000.0,533.6,505.8,26917819.879999876,5076704.0,2138192.342999994,1008943.0,11527.692000000272,67479.40000000002,0.0,0.05233595624294362
2019-12-10 06:13:58,10654286.399999999,12332465.0,4394700.0,2175255.0,2694375.0,707000.0,1084798.9799999997,776104.25,339929.0,286227.0,265000.0,0.0,533.8,505.8,26995985.50999988,4786343.0,2153252.4019999937,868171.0,15060.058999999892,-140772.0,0.0,0.05669278756337747
2019-12-10 06:14:58,10673634.599999998,12470716.25,4473498.0,2404242.0,1766750.0,353000.0,1080467.64,776678.5,317668.0,257607.0,441750.0,0.0,534.0,505.8,27190348.679999877,4940185.4,2161130.3379999935,823882.2,7877.935999999754,-44288.80000000005,0.0,0.061048539534857005
2019-12-10 06:15:58,10693430.999999998,12509625.0,4466784.0,2232522.0,2826875.0,707000.0,1075191.5699999998,779549.5,314488.0,219429.0,265000.0,0.0,534.0,506.0,27402589.799999874,5146113.8,2157098.089999994,636181.8,-4032.247999999672,-187700.3999999999,0.19999999999998863,0.06540312923014292
2019-12-10 06:16:58,10748146.499999998,12552300.0,4462544.0,2299293.0,2561875.0,0.0,1046016.1799999998,759187.25,328622.0,324378.0,397500.0,0.0,533.8,506.0,27546734.23999988,5022602.6,2157270.7739999937,669600.6,172.68399999989197,33418.79999999993,0.0,0.06975647374412533
2019-12-10 06:17:58,10683681.299999999,12508300.0,4421908.0,2175255.0,2826875.0,707000.0,1061911.0799999998,763471.75,303534.0,324378.0,441750.0,0.0,533.8,506.2,27609204.009999882,5287463.4,2161523.539999994,644603.8,4252.766000000294,-24996.79999999993,0.19999999999998863,0.07410849019539922
2019-12-10 06:18:58,10753271.099999998,12393727.5,4318022.0,1965384.0,2164250.0,707000.0,1062845.8199999998,755830.5,313781.0,352998.0,309125.0,0.0,533.8,506.4,27625917.849999882,5139464.2,2147848.5579999937,666783.0,-13674.98200000031,22179.199999999953,0.19999999999998863,0.07845909572784487
2019-12-10 06:19:58,10795496.399999999,12410777.5,4455830.0,2079864.0,2208500.0,0.0,1092326.5799999998,790591.875,336042.0,324378.0,132500.0,0.0,534.0,506.4,27634768.859999884,5092338.6,2156677.820999994,618287.2,8829.263000000268,-48495.80000000005,0.0,0.08280820751220423
2019-12-10 06:20:58,10915603.2,12472923.75,4538162.0,2280204.0,2031750.0,1413000.0,1072558.2599999998,777296.75,300707.0,333909.0,309125.0,0.0,534.4,506.2,27686138.64999988,5084050.0,2152944.408999994,650008.2,-3733.412000000011,31721.0,-0.19999999999998863,0.08715574274765824
2019-12-10 06:21:58,10809952.2,12348542.5,4330389.0,2375622.0,2164250.0,707000.0,1069066.6199999999,776899.25,300353.0,305289.0,176625.0,0.0,535.2,506.2,27631317.28999988,5161190.8,2155443.096999994,602015.4,2498.688000000082,-47992.79999999993,0.0,0.09150161866340217
2019-12-10 06:22:58,10888260.299999999,12419612.5,4336042.0,2595051.0,2385125.0,1060000.0,1089426.2399999998,784496.5,309187.0,295758.0,265000.0,0.0,535.8,506.2,27637322.389999878,5227400.0,2166281.678999994,560941.4,10838.581999999937,-41074.0,0.0,0.09584575252022395
2019-12-10 06:23:58,10737670.499999998,12252208.75,4231449.0,2127573.0,2782625.0,1413000.0,1086125.2199999997,766607.75,318728.0,381618.0,441750.0,353000.0,536.4,506.0,27588583.91999988,5524712.8,2174082.4089999935,663790.4,7800.729999999516,102849.0,-0.19999999999998863,0.10018806161207598
2019-12-10 06:24:58,10836387.899999999,12296422.5,4330389.0,2394711.0,2385125.0,0.0,1071298.9799999997,766872.75,319435.0,324378.0,309125.0,353000.0,537.2,506.2,27548803.01999988,5623007.2,2161811.663999994,769715.4,-12270.744999999646,105925.0,0.19999999999998863,0.10452846326765333
2019-12-10 06:25:58,10947041.999999998,12322747.5,4385512.0,2509191.0,2782625.0,353000.0,1079818.8299999998,755963.0,318375.0,372087.0,309125.0,707000.0,538.6,506.4,27494525.529999882,5606979.6,2162530.627999994,918751.0,718.9640000001527,149035.59999999998,0.19999999999998863,0.10886687485196461
2019-12-10 06:26:58,10974957.299999999,12446333.75,4426148.0,2347002.0,2738500.0,1413000.0,1056205.71,755963.0,305654.0,248049.0,309125.0,353000.0,540.8,506.6,27566236.599999882,5857305.6,2156831.395999993,1004403.0,-5699.232000000775,85652.0,0.20000000000004547,0.11320321376790671
2019-12-10 06:27:58,11011420.799999999,12495407.5,4400707.0,2404242.0,2252625.0,2473000.0,1045339.0199999999,735998.25,311307.0,228987.0,265000.0,353000.0,542.4,507.0,27618960.69999988,6075243.8,2138738.301999993,1061648.8,-18093.09400000004,57245.80000000005,0.39999999999997726,0.1175373974578378
2019-12-10 06:28:58,11037151.799999999,12489532.5,4488340.0,2623671.0,2208500.0,1413000.0,1034348.1299999999,733966.5,319435.0,152658.0,309125.0,0.0,543.0,507.2,27777699.909999885,6059638.4,2121996.0339999935,918731.8,-16742.26799999969,-142917.0,0.19999999999998863,0.12186934340514737
2019-12-10 06:29:58,10942576.2,12422968.75,4379152.0,2165724.0,2473500.0,1413000.0,1025923.8599999999,716696.125,316254.0,362556.0,353375.0,0.0,543.2,507.2,27833999.41999988,6314116.0,2102249.4849999934,864617.4,-19746.549000000115,-54114.40000000002,0.0,0.1261989691358298
2019-12-10 06:30:58,10861316.999999998,12310158.75,4299647.0,2013066.0,1545875.0,353000.0,1034357.5799999998,729240.25,309894.0,324378.0,309125.0,0.0,542.6,507.0,27797163.66999988,5967541.0,2086116.4849999934,713675.6,-16133.0,-150941.80000000005,-0.19999999999998863,0.13052619222005138
2019-12-10 06:31:58,10698822.899999999,12191520.0,4336749.0,2299293.0,2738500.0,0.0,1051091.91,759187.25,318021.0,295758.0,618375.0,353000.0,541.2,506.8,27673094.23999988,5675399.2,2088211.9749999933,785067.4,2095.4899999999907,71391.80000000005,-0.19999999999998863,0.13485093027372297
2019-12-10 06:32:58,11030825.7,12517400.0,4449824.0,2270673.0,2031750.0,1767000.0,1088882.46,777296.75,336042.0,343467.0,176625.0,0.0,540.8,506.6,27691197.119999874,5463310.4,2110127.3629999934,719688.4,21915.388000000035,-65379.0,-0.19999999999998863,0.13917310096006535
2019-12-10 06:33:58,11048057.099999998,12592662.5,4531802.0,2509191.0,2738500.0,1767000.0,1067644.7999999998,750883.5,314488.0,324378.0,132500.0,707000.0,541.2,506.2,27722696.579999875,5617214.4,2119180.696999994,860107.4,9053.33400000073,140419.0,-0.4000000000000341,0.14349262199117915
2019-12-10 06:34:58,10938385.799999999,12433481.25,4378092.0,2242053.0,2650125.0,707000.0,1071833.3099999998,765503.5,320848.0,295758.0,485875.0,353000.0,541.6,505.8,27723748.99999988,5526605.2,2139042.8619999937,943847.8,19862.16499999957,83740.40000000002,-0.39999999999997726,0.14780941112961044
2019-12-10 06:35:58,10854993.599999998,12152562.5,4140636.0,2251584.0,2208500.0,0.0,1072596.5999999999,765901.0,316961.0,295758.0,574250.0,0.0,541.8,506.0,27659162.869999878,5636233.8,2155436.2159999935,991148.8,16393.353999999817,47301.0,0.19999999999998863,0.1521233861899167
2019-12-10 06:36:58,10859143.499999998,12171246.25,4344876.0,2375622.0,2252625.0,2827000.0,1094282.46,780653.75,334982.0,324378.0,220875.0,0.0,541.6,506.2,27688797.639999878,6119724.6,2171759.825999994,846772.8,16323.610000000335,-144376.0,0.19999999999998863,0.15643446504023104
2019-12-10 06:37:58,11007289.799999999,12469700.0,4323675.0,2327913.0,2385125.0,707000.0,1081068.66,766607.75,324028.0,333909.0,353375.0,0.0,541.0,506.2,27649320.659999885,5989847.6,2165656.4659999935,880211.2,-6103.360000000335,33438.39999999991,0.0,0.160742565603826
2019-12-10 06:38:58,10754785.799999999,12231272.5,4211308.0,1994004.0,1899250.0,707000.0,1056062.6099999999,751192.625,326502.0,238518.0,485875.0,353000.0,540.4,506.6,27454289.599999886,5506960.2,2165804.6529999934,862914.2,148.18699999991804,-17297.0,0.4000000000000341,0.1650476058606777
2019-12-10 06:39:58,10661411.7,12050088.75,4071025.0,1812726.0,1987625.0,1060000.0,1025608.7699999999,733480.5,293286.0,219429.0,309125.0,0.0,539.6,506.8,27260802.879999887,5359194.8,2144642.7449999936,741698.4,-21161.90799999982,-121215.79999999993,0.19999999999998863,0.1693495038490244
2019-12-10 06:40:58,10706358.599999998,12033612.5,4107067.0,1755486.0,2120125.0,707000.0,1077805.71,768021.25,317668.0,305289.0,530000.0,353000.0,538.8,506.6,27200572.079999886,5383700.2,2146250.016999994,805354.6,1607.2720000003465,63656.19999999995,-0.19999999999998863,0.1736481776669303
2019-12-10 06:41:58,10759710.599999998,12088427.5,4110954.0,1889055.0,1236750.0,353000.0,1094511.42,769346.25,337103.0,314847.0,441750.0,0.0,538.0,506.4,27117337.349999886,4588411.8,2144458.5089999936,847623.4,-1791.50800000038,42268.80000000005,-0.20000000000004547,0.17794354547384167
2019-12-10 06:42:58,10720487.7,12177871.25,4141696.0,1984446.0,1590125.0,353000.0,1071728.2799999998,752694.375,322968.0,295758.0,265000.0,0.0,539.2,506.4,26965215.379999887,4289918.4,2139595.7579999934,822318.2,-4862.751000000164,-25305.20000000007,0.0,0.18223552549214753
2019-12-10 06:43:58,10706264.099999998,12310866.25,4134982.0,1927206.0,2120125.0,0.0,1066728.96,753091.875,310954.0,419796.0,220875.0,707000.0,548.0,506.4,26956164.58999989,4179333.8,2138999.2779999934,876373.8,-596.4799999999814,54055.60000000009,0.0,0.18652403600873443
2019-12-10 06:44:58,10725344.999999998,12218287.5,4147350.0,1822257.0,1811000.0,707000.0,1062426.2399999998,759187.25,318728.0,343467.0,220875.0,353000.0,561.4,506.6,27017855.999999892,4075315.0,2156592.5219999934,954131.4,17593.243999999948,77757.59999999998,0.20000000000004547,0.1908089953765448
2019-12-10 06:45:58,10850565.599999998,12368110.0,4332862.0,2127573.0,1766750.0,1413000.0,1095913.7999999998,792049.5,343110.0,362556.0,309125.0,0.0,571.0,506.6,27158755.899999894,4220257.4,2170108.189999993,850809.8,13515.667999999598,-103321.59999999998,0.0,0.19509032201612797
2019-12-10 06:46:58,10812452.399999999,12253887.5,4104594.0,1974915.0,1855125.0,0.0,1114727.94,804417.0,345936.0,248049.0,309125.0,0.0,577.8,506.4,27201124.259999894,4290504.4,2182932.243999993,810925.2,12824.054000000004,-39884.60000000009,-0.20000000000004547,0.19936793441719705
2019-12-10 06:47:58,10833145.2,12404947.5,4209540.0,2060775.0,1855125.0,707000.0,1110053.16,786925.75,326502.0,295758.0,397500.0,0.0,582.2,506.0,27282639.809999894,4429570.2,2198150.2949999934,837425.2,15218.051000000443,26500.0,-0.39999999999997726,0.20364175114017755
2019-12-10 06:48:58,10970931.599999998,12637725.0,4383039.0,2289762.0,2826875.0,1060000.0,1085819.8499999999,769523.0,335336.0,257607.0,530000.0,0.0,579.2,505.8,27450556.459999897,4855431.4,2210131.097999993,725412.4,11980.802999999374,-112012.79999999993,-0.19999999999998863,0.20791169081775912
2019-12-10 06:49:58,10799427.599999998,12517800.0,4436396.0,2079864.0,2164250.0,0.0,1091372.4,770406.375,336749.0,400707.0,309125.0,353000.0,574.6,505.6,27583084.679999895,4836202.8,2221768.354999993,754510.4,11637.257000000216,29098.0,-0.19999999999998863,0.21217767215644623
2019-12-10 06:50:58,11033325.899999999,12770850.0,4490106.0,2184813.0,2473500.0,1767000.0,1128542.7599999998,803091.875,328975.0,209898.0,176625.0,353000.0,575.2,505.6,27731633.539999895,5059800.8,2227675.621999993,768078.8,5907.266999999993,13568.400000000023,0.0,0.2164396139381028
2019-12-10 06:51:58,11219139.899999999,12958350.0,4670672.0,2432862.0,2076000.0,1413000.0,1087851.8699999999,775088.375,318375.0,324378.0,441750.0,0.0,577.4,505.8,28067079.139999896,5478165.2,2210922.4829999935,809869.6,-16753.1389999995,41790.79999999993,0.19999999999998863,0.22069743502150116
2019-12-10 06:52:58,11342729.7,13178887.5,4769258.0,2575962.0,2915250.0,1060000.0,1046703.0599999998,736749.125,310601.0,314847.0,88375.0,0.0,578.8,505.8,28435727.639999896,5863827.6,2185036.9379999936,751862.4,-25885.544999999925,-58007.19999999995,0.0,0.2249510543438648
2019-12-10 06:53:58,11368946.7,13129812.5,4735689.0,2719089.0,2826875.0,707000.0,1087279.4699999997,774514.125,334629.0,295758.0,441750.0,353000.0,578.8,505.8,28684278.159999896,5879093.0,2186185.6869999934,812442.6,1148.748999999836,60580.19999999995,0.0,0.22920039092241415
2019-12-10 06:54:58,11366522.099999998,13178312.5,4807420.0,2595051.0,2473500.0,353000.0,1061691.5699999998,750530.0,316254.0,238518.0,353375.0,0.0,576.4,505.6,29004004.359999895,6114580.4,2172175.2459999933,718254.8,-14010.441000000108,-94187.79999999993,-0.19999999999998863,0.2334453638559051
2019-12-10 06:55:58,11284415.099999998,12982912.5,4644170.0,2490102.0,2915250.0,2473000.0,1077443.0999999999,774779.25,332156.0,400707.0,574250.0,0.0,571.2,505.4,29127447.499999892,6405188.2,2156928.9889999935,765341.6,-15246.25699999975,47086.79999999993,-0.20000000000004547,0.237685892326173
2019-12-10 06:56:58,11400326.099999998,13074512.5,4725088.0,2394711.0,3136000.0,1413000.0,1078349.4899999998,763560.0,335336.0,324378.0,530000.0,1413000.0,565.8,505.2,29197800.43999989,6609558.0,2156115.0379999937,1065591.6,-813.9509999998845,300250.0000000001,-0.19999999999998863,0.24192189559966779
2019-12-10 06:57:58,11445434.999999998,13081887.5,4691166.0,2747709.0,2738500.0,1413000.0,1057904.0099999998,721599.0,320495.0,457947.0,176625.0,0.0,563.2,505.2,29183323.099999893,6679157.4,2157304.0029999935,1111861.6,1188.964999999851,46270.0,0.0,0.24615329302899305
2019-12-10 06:58:58,11362658.399999999,13028050.0,4632509.0,2528280.0,2826875.0,353000.0,1044881.0999999999,737720.875,299293.0,362556.0,353375.0,353000.0,561.2,505.2,29141076.939999897,6570195.6,2134398.4789999933,1107546.2,-22905.52400000021,-4315.40000000014,0.0,0.2503800040544414
2019-12-10 06:59:58,11437286.399999999,13103712.5,4684099.0,2881278.0,2473500.0,1413000.0,1052351.19,726413.5,327915.0,314847.0,265000.0,0.0,557.4,505.4,29115645.599999897,6839441.0,2130039.302999993,1105137.0,-4359.176000000443,-2409.1999999999534,0.19999999999998863,0.2546019482055275
2019-12-10 07:00:58,11442791.7,13072125.0,4633922.0,2595051.0,1943500.0,707000.0,1046149.8299999998,728533.5,322262.0,410238.0,441750.0,0.0,555.0,505.6,29163113.819999896,6312880.8,2112552.698999993,1080543.2,-17486.603999999817,-24593.800000000047,0.20000000000004547,0.25881904510252085
2019-12-10 07:01:58,11422412.099999998,13024025.0,4640636.0,2442393.0,2738500.0,353000.0,1049851.5299999998,738913.5,330035.0,419796.0,618375.0,353000.0,554.2,505.8,29140543.119999897,6030917.2,2100863.606999993,905301.8,-11689.092000000179,-175241.3999999999,0.19999999999998863,0.2630312144579746
2019-12-10 07:02:58,11419282.799999999,12934325.0,4621908.0,2709531.0,3356875.0,707000.0,1101914.8199999998,777385.25,326855.0,276669.0,309125.0,353000.0,553.8,506.0,29091948.5799999,6005756.6,2122095.018999993,966146.2,21231.41200000001,60844.39999999991,0.19999999999998863,0.26723837607825685
2019-12-10 07:03:58,11458600.2,13068375.0,4686572.0,2661849.0,3003500.0,353000.0,1101771.7199999997,784010.625,339576.0,400707.0,265000.0,707000.0,557.8,506.0,29130014.539999895,6067795.4,2150787.692999993,1026901.4,28692.674000000115,60755.20000000007,0.0,0.2714404498650742
2019-12-10 07:04:58,11376215.099999998,12955162.5,4572792.0,2461482.0,2782625.0,353000.0,1072672.7399999998,755388.75,321908.0,362556.0,618375.0,707000.0,561.0,506.0,29065828.879999895,5833661.2,2159445.652999993,1248518.2,8657.959999999963,221616.79999999993,0.0,0.27563735581699905
2019-12-10 07:05:58,11286831.599999998,12786087.5,4518374.0,2652291.0,2252625.0,353000.0,1081450.17,750530.0,331449.0,333909.0,618375.0,0.0,562.4,506.0,28954319.759999894,5836134.2,2172742.420999993,1268577.4,13296.768000000156,20059.199999999953,0.0,0.2798290140309919
2019-12-10 07:06:58,11315756.7,12817312.5,4545230.0,2213433.0,2826875.0,707000.0,1080362.6099999999,751722.625,302120.0,267138.0,530000.0,0.0,562.6,506.0,28872564.979999892,5878817.2,2175823.461999993,1149770.8,3081.0409999997355,-118806.59999999986,0.0,0.28401534470392265
2019-12-10 07:07:58,11359769.399999999,12921250.0,4591166.0,2547342.0,2341000.0,707000.0,1083205.71,759540.75,315901.0,276669.0,397500.0,0.0,563.0,506.2,28851898.899999894,5643204.4,2166321.939999993,1096845.8,-9501.52199999988,-52925.0,0.19999999999998863,0.2881962681340895
2019-12-10 07:08:58,11431924.2,13176987.5,4757950.0,2585520.0,2738500.0,353000.0,1083310.7399999998,764664.25,338163.0,410238.0,353375.0,0.0,559.8,506.2,28882561.799999893,5574938.6,2158477.868999993,975027.0,-7844.070999999996,-121818.80000000005,0.0,0.29237170472273666
2019-12-10 07:09:58,11368792.799999999,13075750.0,4702120.0,2642760.0,2738500.0,1060000.0,1090532.9699999997,769655.5,327915.0,314847.0,530000.0,0.0,556.4,506.2,28931060.439999897,5743769.2,2166104.6649999926,806410.2,7626.795999999624,-168616.80000000005,0.0,0.29654157497557104
2019-12-10 07:10:58,11346172.2,12993112.5,4714488.0,2824038.0,2296875.0,1060000.0,1095455.88,767800.375,351590.0,438858.0,309125.0,353000.0,553.8,506.2,29023556.359999895,5928368.6,2176388.081999993,836150.0,10283.417000000365,29739.800000000047,0.0,0.30070579950427295
2019-12-10 07:11:58,11482060.499999998,13212987.5,4831449.0,2795418.0,3003500.0,353000.0,1078902.7199999997,748233.25,318375.0,286227.0,176625.0,0.0,552.2,506.2,29193195.919999897,6009290.6,2178649.2289999933,769292.8,2261.1470000003465,-66857.19999999995,0.0,0.30486429902801077
2019-12-10 07:12:58,11434451.399999999,12991075.0,4505654.0,2824038.0,2694375.0,707000.0,1053553.4999999998,729240.25,302474.0,267138.0,309125.0,0.0,550.8,506.0,29204994.919999897,6135304.8,2163973.286999993,749711.6,-14675.942000000272,-19581.20000000007,-0.19999999999998863,0.30901699437494734
2019-12-10 07:13:58,11402491.499999998,12957425.0,4401060.0,2537811.0,2429375.0,0.0,1072033.65,751722.625,323322.0,219429.0,309125.0,707000.0,551.2,506.0,29083817.8799999,5993338.0,2156161.343999993,844099.8,-7811.94299999997,94388.20000000007,0.0,0.31316380648374964
2019-12-10 07:14:58,11485505.7,12890412.5,4446290.0,2375622.0,2738500.0,707000.0,1097344.7999999998,780874.5,335689.0,429327.0,839250.0,0.0,553.8,506.0,29018926.959999897,5869310.4,2161322.3099999935,928845.8,5160.966000000481,84746.0,0.0,0.317304656405092
2019-12-10 07:15:58,11496942.899999999,12954150.0,4560778.0,2461482.0,2606000.0,1767000.0,1116569.3399999999,775706.75,323322.0,333909.0,662500.0,707000.0,556.2,506.0,29010546.599999897,6000024.2,2161472.6769999936,1049331.0,150.36700000008568,120485.19999999995,0.0,0.3214394653031616
2019-12-10 07:16:58,11500425.899999999,13004687.5,4533216.0,2490102.0,3091875.0,2120000.0,1099415.16,779637.75,322615.0,257607.0,176625.0,0.0,556.8,506.0,28912913.0799999,6310036.0,2172704.064999994,1043607.0,11231.388000000268,-5724.0,0.0,0.3255681544571564
2019-12-10 07:17:58,11483453.7,13033925.0,4527916.0,2451951.0,2826875.0,707000.0,1124516.5199999998,797791.5,343110.0,381618.0,574250.0,353000.0,554.0,505.8,28935735.939999897,6262118.6,2208734.118999994,1190128.0,36030.054000000004,146521.0,-0.19999999999998863,0.3296906452627872
2019-12-10 07:18:58,11581482.599999998,13133037.5,4709541.0,2127573.0,2252625.0,1060000.0,1130593.95,788118.375,357244.0,372087.0,397500.0,353000.0,548.8,505.8,29068352.859999895,6356721.0,2234509.7289999938,1167534.6,25775.60999999987,-22593.399999999907,0.0,0.333806859233771
2019-12-10 07:19:58,11596205.7,13232775.0,4726502.0,2232522.0,2606000.0,1413000.0,1148473.0799999998,813869.25,340989.0,438858.0,441750.0,353000.0,547.4,505.8,29215007.759999894,6442801.0,2252394.3349999934,1160540.8,17884.60599999968,-6993.800000000047,0.0,0.3379167180033268
2019-12-10 07:20:58,11586129.299999999,13301950.0,4712721.0,2575962.0,3003500.0,1060000.0,1132921.89,802871.0,337103.0,362556.0,574250.0,0.0,549.0,505.4,29332793.639999896,6403797.0,2263853.8949999935,1007220.2,11459.560000000056,-153320.6000000001,-0.4000000000000341,0.3420201433256687
2019-12-10 07:21:58,11551963.499999998,13331100.0,4790460.0,2785860.0,2782625.0,707000.0,1135373.7599999998,798807.5,366078.0,448416.0,265000.0,353000.0,553.0,505.0,29459832.459999897,6118498.6,2283572.1649999935,1133657.0,19718.27000000002,126436.80000000005,-0.39999999999997726,0.3461170570774929
2019-12-10 07:22:58,11563192.799999999,13328450.0,4679859.0,2537811.0,3091875.0,1767000.0,1101724.2,777296.75,327562.0,314847.0,265000.0,0.0,561.2,505.0,29565073.8799999,6400670.6,2271805.150999994,987852.8,-11767.0139999995,-145804.19999999995,0.0,0.35020738125946754
2019-12-10 07:23:58,11530077.299999999,13249562.5,4655124.0,2595051.0,3312750.0,1413000.0,1108068.66,790724.375,343816.0,438858.0,485875.0,0.0,570.6,504.8,29567214.419999905,6776791.2,2265135.692999994,948282.0,-6669.458000000101,-39570.80000000005,-0.19999999999998863,0.35429103799771566
2019-12-10 07:24:58,11497887.899999999,13104500.0,4636749.0,2537811.0,2782625.0,707000.0,1109518.8299999998,779726.25,338869.0,276669.0,353375.0,0.0,574.2,504.6,29503945.25999991,6731974.0,2250092.242999994,827569.2,-15043.44999999972,-120712.80000000005,-0.19999999999998863,0.35836794954530027
