tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-31 03:26:37,2995874.0999999996,1434496.25,1855477.0,4846635.0,7376375.0,3180000.0,311225.22,269213.75,321201.0,629694.0,706750.0,353000.0,460.58599999999797,492.0,6405262.3299999535,17724070.4,908821.8250000079,2184836.2,445.98999999987427,-98867.0,-0.8000000000000114,-0.6225146366376196
2019-10-31 03:27:37,2999443.4999999995,1463251.25,1826855.0,4846635.0,8083000.0,4947000.0,315527.93999999994,266872.75,334982.0,648756.0,883375.0,353000.0,458.7661999999979,490.8,6354998.629999953,17881711.8,911045.7980000076,2032202.0,2223.9729999997653,-152634.2000000002,-1.1999999999999886,-0.6190939493098341
2019-10-31 03:28:37,2959580.6999999997,1414708.75,1756184.0,4789395.0,9143125.0,5654000.0,316615.49999999994,272747.375,318021.0,810945.0,883375.0,707000.0,456.541999999998,490.6,6275914.699999954,18111750.6,907546.6140000077,1927680.2,-3499.183999999892,-104521.80000000005,-0.19999999999998863,-0.6156614753256583
2019-10-31 03:29:37,2897567.0999999996,1388648.75,1751944.0,4293297.0,9054750.0,6007000.0,315823.58999999997,267093.625,314134.0,610605.0,706750.0,353000.0,455.12659999999795,491.2,6196071.309999955,18402684.2,903382.8570000076,1848269.0,-4163.7570000001,-79411.19999999995,0.5999999999999659,-0.6122172800344493
2019-10-31 03:30:37,2880011.6999999997,1378666.25,1767491.0,4379157.0,7111250.0,5654000.0,314363.97,263648.375,337103.0,620136.0,1148375.0,707000.0,456.74419999999793,491.8,6154039.869999955,17873123.8,907714.6190000076,2024352.2,4331.761999999988,176083.19999999995,0.6000000000000227,-0.6087614290087207
2019-10-31 03:31:37,2826451.8,1342932.5,1733569.0,4741686.0,8833875.0,2473000.0,316596.6,270583.0,328975.0,705996.0,1192625.0,707000.0,458.76619999999787,492.8,6077461.059999955,18002234.0,910617.5450000076,2207587.6,2902.9259999999776,183235.40000000014,1.0,-0.6052939880428944
2019-10-31 03:32:37,2810213.9999999995,1342800.0,1710954.0,4989762.0,8259750.0,4947000.0,313285.8599999999,266563.625,348763.0,524745.0,1457625.0,707000.0,463.0123999999979,493.4,5992344.709999954,18066209.4,912863.5040000078,2368435.4,2245.959000000148,160847.7999999998,0.5999999999999659,-0.6018150231520484
2019-10-31 03:33:37,2787039.8999999994,1333877.5,1757951.0,4589055.0,7773875.0,4240000.0,316033.64999999997,265680.25,318728.0,667845.0,750875.0,1413000.0,466.85419999999783,493.6,5942023.699999955,17469491.4,911475.1090000079,2454515.4,-1388.3949999999022,86080.0,0.20000000000004547,-0.5983246005706591
2019-10-31 03:34:37,2765191.4999999995,1326722.5,1724735.0,4961142.0,7994750.0,4947000.0,315318.14999999997,265989.375,342403.0,639225.0,883375.0,1060000.0,468.2695999999979,493.8,5897721.529999955,17179060.4,916806.9710000079,2636964.4,5331.862000000081,182449.0,0.19999999999998863,-0.5948227867513414
2019-10-31 03:35:37,2682225.8999999994,1285866.25,1765018.0,4751244.0,7111250.0,3534000.0,314459.27999999997,263736.75,348410.0,658314.0,1060125.0,707000.0,465.2365999999979,491.8,5839109.769999955,16829477.8,919105.108000008,2626950.0,2298.1370000001043,-10014.399999999907,-2.0,-0.5913096483635825
2019-10-31 03:36:37,2744431.1999999997,1292005.0,1729329.0,4694004.0,7420500.0,2827000.0,314459.27999999997,270671.375,339929.0,705996.0,795000.0,353000.0,462.2035999999979,491.2,5811672.149999955,16608066.4,920886.1190000081,2476625.0,1781.0110000000568,-150325.0,-0.6000000000000227,-0.5877852522924731
2019-10-31 03:37:37,2758206.5999999996,1323012.5,1757597.0,4436397.0,7773875.0,4947000.0,316214.81999999995,269876.375,338163.0,667845.0,1280875.0,353000.0,461.59699999999793,490.975,5806641.769999954,16400218.4,920014.4610000082,2399095.0,-871.6579999999376,-77530.0,-0.2249999999999659,-0.5842496656374345
2019-10-31 03:38:37,2813181.3,1362676.25,1778092.0,4903902.0,8524750.0,6714000.0,314011.07999999996,272614.875,339223.0,753705.0,839250.0,1060000.0,461.39479999999793,490.325,5821657.999999953,17108162.8,925095.8720000081,2363342.0,5081.410999999964,-35753.0,-0.6500000000000341,-0.5807029557109399
2019-10-31 03:39:37,2884677.3,1370715.0,1825442.0,4894344.0,9408125.0,2120000.0,313877.42999999993,268286.25,325442.0,601047.0,971750.0,0.0,462.4057999999979,490.65,5874495.059999953,16812078.2,921874.903000008,2161381.4,-3220.9690000001574,-201960.6000000001,0.32499999999998863,-0.5771451900372336
2019-10-31 03:40:37,2844320.3999999994,1361926.25,1675265.0,4455486.0,8568875.0,6360000.0,315394.29,266077.75,321201.0,686934.0,1236750.0,707000.0,464.62999999999795,491.75,5904175.359999953,17609651.6,917088.3050000079,2202430.4,-4786.598000000115,41049.0,1.1000000000000227,-0.573576436351046
2019-10-31 03:41:37,2788230.5999999996,1335336.25,1682686.0,4589055.0,8436375.0,4240000.0,313495.64999999997,268507.0,332156.0,772794.0,1015875.0,707000.0,467.8651999999979,492.625,5912272.889999954,18074436.8,914908.104000008,2330765.0,-2180.2009999998845,128334.6000000001,0.875,-0.569996762596303
2019-10-31 03:42:37,2804098.4999999995,1332376.25,1678799.0,4436397.0,7288000.0,4594000.0,312121.88999999996,270450.5,327562.0,705996.0,1104250.0,0.0,469.2805999999979,493.5,5907564.419999952,17906661.8,912084.1430000078,2232470.2,-2823.9610000001267,-98294.79999999981,0.875,-0.5664062369248328
2019-10-31 03:43:37,2841382.8,1346422.5,1732156.0,4751244.0,8348000.0,3534000.0,312789.86999999994,272924.0,330035.0,696465.0,927500.0,353000.0,471.3025999999979,494.375,5900766.769999952,17204780.2,910064.1260000078,2097272.2,-2020.0169999999925,-135198.0,0.875,-0.5628049276950686
2019-10-31 03:44:37,2853613.8,1355432.5,1717314.0,4942053.0,7906375.0,3180000.0,315995.30999999994,267888.75,339929.0,734616.0,1060125.0,2120000.0,473.52679999999793,495.25,5869871.969999952,17125972.0,913305.6020000078,2565661.0,3241.475999999908,468388.7999999998,0.875,-0.5591929034707468
2019-10-31 03:45:37,2713529.6999999997,1327915.0,1701414.0,4474548.0,6978750.0,5654000.0,314316.17999999993,266342.75,340989.0,725085.0,1104250.0,0.0,474.3355999999979,495.15,5842141.379999952,16670559.4,917100.5800000078,2405391.2,3794.978000000003,-160269.7999999998,-0.10000000000002274,-0.5555702330196023
2019-10-31 03:46:37,2682607.4099999997,1318992.5,1688693.0,4798953.0,7950500.0,3534000.0,313362.26999999996,270848.0,331095.0,667845.0,971750.0,353000.0,473.52679999999793,494.275,5818949.3919999525,16474164.0,917329.9040000078,2304776.4,229.32400000002235,-100614.80000000028,-0.875,-0.5519369853120583
2019-10-31 03:47:37,2691394.2899999996,1329152.5,1724382.0,4426866.0,7288000.0,4594000.0,314993.6099999999,267049.5,314841.0,696465.0,795000.0,353000.0,471.504799999998,493.225,5804880.399999952,16472257.8,914679.8480000077,2311620.2,-2650.0560000000987,6843.800000000279,-1.0499999999999545,-0.5482932295199139
2019-10-31 03:48:37,2684591.9099999997,1311175.0,1697880.0,4398246.0,8436375.0,7067000.0,314125.55999999994,271378.125,321201.0,639225.0,1060125.0,1060000.0,471.504799999998,492.0,5759617.521999951,17125933.2,912871.0110000076,2468097.2,-1808.8370000000577,156477.0,-1.2250000000000227,-0.5446390350150272
2019-10-31 03:49:37,2691356.2199999997,1323542.5,1727915.0,4627206.0,7420500.0,6007000.0,311139.3599999999,270318.0,317315.0,667845.0,1060125.0,707000.0,469.48279999999795,491.0,5722908.205999952,17531188.8,907862.8710000077,2172143.0,-5008.139999999898,-295954.2000000002,-1.0,-0.540974471367994
2019-10-31 03:50:37,2691966.9599999995,1311793.75,1728622.0,4550877.0,8480625.0,3887000.0,317283.48,274028.25,331095.0,705996.0,1060125.0,0.0,469.07839999999794,489.8,5720813.007999951,17493429.6,908014.6310000077,2159500.2,151.7600000000093,-12642.799999999814,-1.1999999999999886,-0.5372996083468239
2019-10-31 03:51:37,2691623.2499999995,1332155.0,1722968.0,4779864.0,8083000.0,2827000.0,316863.62999999995,265238.5,340636.0,610605.0,883375.0,1060000.0,468.673999999998,489.6,5732103.675999951,17374711.8,909501.2030000075,2271777.2,1486.571999999811,112277.0,-0.19999999999998863,-0.5336145159156114
2019-10-31 03:52:37,2630315.1599999997,1304770.0,1673145.0,4445928.0,7243875.0,4240000.0,320088.23999999993,270450.5,339223.0,610605.0,574250.0,707000.0,468.673999999998,490.4,5704763.949999951,17298899.2,916076.7290000077,2281255.2,6575.526000000187,9478.0,0.7999999999999545,-0.5299192642332049
2019-10-31 03:53:37,2598344.4599999995,1274293.75,1655830.0,4188348.0,7155500.0,2473000.0,309459.95999999996,259275.625,327915.0,610605.0,795000.0,707000.0,466.65199999999794,490.8,5671728.209999951,16081944.6,914065.9090000078,2151906.2,-2010.8199999999488,-129349.0,0.4000000000000341,-0.5262139236518696
2019-10-31 03:54:37,2635533.9899999998,1290636.25,1666078.0,4646295.0,8348000.0,4947000.0,318170.69999999995,271068.875,332862.0,486567.0,530000.0,353000.0,465.43879999999797,491.6,5641615.113999951,16059262.4,918731.7520000078,1938825.6,4665.8429999999935,-213080.6000000001,0.8000000000000114,-0.5224985647159489
2019-10-31 03:55:37,2620078.1099999994,1287013.75,1676678.0,4245588.0,7641375.0,5654000.0,318037.04999999993,269964.625,324028.0,620136.0,750875.0,0.0,463.82119999999793,493.6,5611892.54399995,16183754.6,916656.3410000078,1859803.6,-2075.4109999999637,-79022.0,2.0,-0.5187732581605216
2019-10-31 03:56:37,2624714.82,1278975.0,1628975.0,4417308.0,8789750.0,6360000.0,318409.1099999999,271466.5,338163.0,601047.0,927500.0,707000.0,463.618999999998,494.2,5569076.257999951,16959193.4,917716.4370000077,1796117.0,1060.0959999999031,-63686.60000000009,0.5999999999999659,-0.5150380749100543
2019-10-31 03:57:37,2639178.4499999997,1284585.0,1677032.0,4522257.0,7641375.0,3887000.0,319029.29999999993,271554.75,339576.0,658314.0,971750.0,707000.0,465.4387999999979,493.4,5567589.31599995,16983359.2,917796.0990000076,1885158.8,79.66199999989476,89041.80000000005,-0.8000000000000114,-0.511293086077052
2019-10-31 03:58:37,2627672.6699999995,1285512.5,1725795.0,4436397.0,7641375.0,4240000.0,315899.99999999994,274735.0,320495.0,763263.0,883375.0,353000.0,466.6519999999979,495.0,5589691.70799995,17483544.0,920691.9820000076,1862565.4,2895.8830000000307,-22593.40000000014,1.6000000000000227,-0.5075383629607042
2019-10-31 03:59:37,2624247.4499999997,1276325.0,1726502.0,4589055.0,9452250.0,3180000.0,318428.27999999997,270318.0,362544.0,753705.0,971750.0,1060000.0,469.68499999999784,495.4,5596656.949999951,17339546.0,926529.7230000077,2145743.0,5837.741000000038,283177.6000000001,0.39999999999997726,-0.5037739770455263
2019-10-31 04:00:37,2638224.5399999996,1289443.75,1734982.0,3997539.0,8922250.0,4947000.0,317226.23999999993,271245.625,323322.0,715554.0,662500.0,353000.0,473.52679999999793,495.2,5612433.035999951,17404711.2,926482.5610000078,2217751.6,-47.16199999989476,72008.6000000001,-0.19999999999998863,-0.5000000000000001
2019-10-31 04:01:37,2643528.9599999995,1297703.75,1641343.0,4312359.0,7773875.0,2473000.0,316567.98,266475.25,325088.0,677376.0,1192625.0,353000.0,474.1333999999979,494.6,5622415.213999951,16403146.4,922501.085000008,2215242.4,-3981.4759999997914,-2509.2000000001863,-0.5999999999999659,-0.49621650367520814
2019-10-31 04:02:37,2634436.9799999995,1292005.0,1662898.0,4608117.0,7376375.0,7420000.0,316911.42,270627.25,325088.0,591516.0,618375.0,353000.0,476.15539999999794,494.6,5620124.119999951,17073918.4,918994.409000008,2060407.8,-3506.6759999999776,-154834.59999999986,0.0,-0.4924235601034671
2019-10-31 04:03:37,2635972.7399999998,1293330.0,1735336.0,4331448.0,7420500.0,3180000.0,317273.75999999995,267137.75,324028.0,858654.0,1192625.0,707000.0,476.3575999999979,492.4,5625255.8339999495,16796753.6,918456.3110000079,2212136.0,-538.0980000001146,151728.19999999995,-2.2000000000000455,-0.48862124149695496
2019-10-31 04:04:37,2697662.6099999994,1320936.25,1704594.0,4655826.0,7818000.0,5654000.0,313553.16,276722.625,322262.0,648756.0,971750.0,1413000.0,475.75099999999793,490.8,5644479.51599995,16978057.8,910705.812000008,2261746.2,-7750.4989999999525,49610.200000000186,-1.599999999999966,-0.4848096202463371
2019-10-31 04:05:37,2717687.6999999997,1311661.25,1697526.0,4665384.0,7862250.0,5300000.0,316482.11999999994,275839.25,329329.0,868185.0,883375.0,707000.0,475.3465999999979,491.2,5657324.44799995,16970226.8,912677.1130000079,2407247.4,1971.3009999999776,145501.19999999972,0.39999999999997726,-0.48098876891938774
2019-10-31 04:06:37,2712468.5999999996,1330521.25,1716608.0,4846635.0,8083000.0,2827000.0,317178.44999999995,271908.125,329682.0,610605.0,1413375.0,707000.0,476.3575999999979,491.6,5692728.87599995,17209707.0,914804.5820000079,2508843.2,2127.4689999999246,101595.80000000028,0.4000000000000341,-0.4771587602596084
2019-10-31 04:07:37,2730358.8,1329505.0,1722262.0,4293297.0,8259750.0,2120000.0,320279.12999999995,273674.875,338516.0,620136.0,795000.0,353000.0,473.7289999999979,490.6,5731286.039999949,16263418.0,918773.2490000079,2549892.2,3968.667000000016,41049.0,-1.0,-0.4733196671848434
2019-10-31 04:08:37,2739374.0999999996,1333525.0,1689046.0,4503195.0,7950500.0,5300000.0,320231.33999999997,273984.125,321555.0,534276.0,971750.0,0.0,473.32459999999793,491.0,5750747.311999949,16827767.4,920239.4400000079,2299441.6,1466.1909999999916,-250450.6000000001,0.39999999999997726,-0.46947156278589086
2019-10-31 04:09:37,2681605.7099999995,1311881.25,1694700.0,4321917.0,7332125.0,5300000.0,315155.87999999995,268993.0,324382.0,591516.0,1192625.0,353000.0,473.1223999999978,490.6,5743746.131999949,16593010.6,919438.0590000078,2120168.6,-801.3810000000522,-179273.0,-0.39999999999997726,-0.4656145203251115
2019-10-31 04:10:37,2727094.4999999995,1353887.5,1718375.0,4627206.0,8348000.0,3887000.0,314306.73,266254.5,309541.0,467478.0,706750.0,0.0,474.1333999999979,490.0,5758242.541999949,16399925.0,913128.4310000079,1863302.2,-6309.62799999991,-256866.40000000014,-0.6000000000000227,-0.4617486132350341
2019-10-31 04:11:37,2745929.6999999997,1342182.5,1701414.0,4522257.0,7199625.0,3534000.0,314402.04,275265.0,337809.0,543807.0,1192625.0,707000.0,476.5597999999979,490.2,5764228.211999948,16299774.4,914869.9240000078,1805792.6,1741.4929999999003,-57509.59999999986,0.19999999999998863,-0.45787391511695674
2019-10-31 04:12:37,2751205.4999999995,1334761.25,1653004.0,4312359.0,7729625.0,3887000.0,317102.04,271952.25,309187.0,553365.0,706750.0,1060000.0,479.3905999999979,491.4,5755597.201999948,16550961.8,908024.1810000079,1916188.4,-6845.7429999999,110395.79999999981,1.1999999999999886,-0.4539904997395468
2019-10-31 04:13:37,2754734.3999999994,1348277.5,1728622.0,4589055.0,7685500.0,3180000.0,319210.73999999993,269832.125,351237.0,591516.0,971750.0,707000.0,481.81699999999785,492.6,5769534.961999948,16091133.8,912926.0610000079,2069036.4,4901.880000000005,152848.0,1.2000000000000455,-0.45009844103743507
2019-10-31 04:14:37,2733925.4999999995,1335468.75,1677385.0,4331448.0,7288000.0,4947000.0,316138.41,264355.125,326855.0,572427.0,927500.0,0.0,483.2323999999979,493.4,5781253.419999948,16013615.0,912689.592000008,1941593.6,-236.46899999992456,-127442.79999999981,0.7999999999999545,-0.4461978131098087
2019-10-31 04:15:37,2715533.0999999996,1326325.0,1699647.0,4655826.0,8348000.0,3887000.0,317235.68999999994,269169.625,344170.0,572427.0,1060125.0,353000.0,483.0301999999979,492.6,5769683.039999949,16019339.0,920784.2090000078,2103858.4,8094.616999999853,162264.7999999998,-0.7999999999999545,-0.44228869021900125
2019-10-31 04:16:37,2718910.8,1341033.75,1689046.0,4140639.0,8613125.0,3180000.0,317750.85,277341.0,340636.0,591516.0,971750.0,1060000.0,483.4345999999979,492.2,5761575.909999948,16154915.4,922434.5710000077,2139825.2,1650.3619999998482,35966.80000000028,-0.4000000000000341,-0.43837114678907746
2019-10-31 04:17:37,2744115.3,1351678.75,1660777.0,4159728.0,7332125.0,5300000.0,317312.1,275000.0,348057.0,601047.0,883375.0,707000.0,485.2543999999979,493.4,5765095.9699999485,16327489.2,930860.1330000076,2114086.6,8425.561999999918,-25738.600000000093,1.1999999999999886,-0.43444525740441714
2019-10-31 04:18:37,2772967.4999999995,1385645.0,1721908.0,4694004.0,7818000.0,4240000.0,317913.11999999994,271068.875,334629.0,715554.0,971750.0,1060000.0,484.4455999999979,493.6,5774873.289999949,16586979.0,927526.3590000076,2209494.2,-3333.773999999976,95407.6000000001,0.20000000000004547,-0.43051109680829525
2019-10-31 04:19:37,2786370.3,1399381.25,1771732.0,4207410.0,7994750.0,5300000.0,315976.41,269169.625,338163.0,705996.0,750875.0,1413000.0,484.04119999999796,493.4,5817014.149999948,16774121.4,930718.4590000076,2483483.0,3192.0999999999767,273988.7999999998,-0.20000000000004547,-0.4265687399014585
2019-10-31 04:20:37,2789521.1999999997,1414001.25,1781626.0,4360068.0,7641375.0,4240000.0,314736.02999999997,271289.75,329682.0,744174.0,883375.0,707000.0,484.2433999999979,493.4,5865742.819999946,16644244.8,927744.9520000077,2553282.4,-2973.506999999867,69799.3999999999,0.0,-0.42261826174069944
2019-10-31 04:21:37,2767202.9999999995,1396775.0,1714134.0,4465017.0,6713750.0,2473000.0,319229.63999999996,274072.5,330035.0,620136.0,971750.0,1060000.0,482.019199999998,495.6,5891567.109999946,16187845.4,925266.8100000077,2559006.4,-2478.1419999999925,5724.0,2.2000000000000455,-0.41865973753742813
2019-10-31 04:22:37,2806312.4999999995,1423983.75,1733216.0,4541346.0,7641375.0,4240000.0,312446.16,272217.25,311307.0,581985.0,795000.0,1060000.0,480.80599999999794,494.8,5932955.349999946,16114019.0,916387.0720000078,2608119.0,-8879.737999999896,49112.60000000009,-0.8000000000000114,-0.4146932426562389
2019-10-31 04:23:37,2815030.8,1416563.75,1798587.0,4550877.0,7729625.0,1767000.0,313772.39999999997,271731.5,331095.0,648756.0,927500.0,707000.0,479.188399999998,493.0,5962887.559999946,15573118.6,914984.6530000077,2515309.4,-1402.4190000001108,-92809.6000000001,-1.8000000000000114,-0.4107188526134772
2019-10-31 04:24:37,2792342.6999999997,1405653.75,1762544.0,4398246.0,7508875.0,4240000.0,320718.14999999997,269346.25,343110.0,629694.0,1015875.0,353000.0,477.570799999998,494.6,5963498.939999946,15302110.8,916957.7260000076,2341049.0,1973.0729999998584,-174260.3999999999,1.6000000000000227,-0.4067366430758002
2019-10-31 04:25:37,2805491.6999999997,1409098.75,1761484.0,4550877.0,7288000.0,6007000.0,321147.44999999995,274381.625,343110.0,601047.0,1192625.0,1060000.0,474.94219999999797,495.6,5961684.139999947,15622997.6,921543.9850000076,2444873.6,4586.258999999962,103824.6000000001,1.0,-0.40274668985873724
2019-10-31 04:26:37,2801168.9999999995,1420538.75,1749823.0,4503195.0,8127250.0,7067000.0,316128.95999999996,273674.875,350530.0,801414.0,971750.0,1060000.0,470.898199999998,493.6,5980367.889999947,16832133.2,924943.3240000077,2481129.2,3399.3390000001527,36255.60000000009,-2.0,-0.39874906892524625
2019-10-31 04:27:37,2814879.5999999996,1414001.25,1731802.0,4617675.0,7376375.0,3534000.0,314612.1,273233.25,320848.0,534276.0,618375.0,353000.0,466.85419999999806,493.6,5979802.009999948,16653199.0,927487.9120000076,2294862.4,2544.5879999998724,-186266.80000000028,0.0,-0.39474385638426734
2019-10-31 04:28:37,2825439.3,1434585.0,1762191.0,4550877.0,7243875.0,2120000.0,316796.93999999994,269523.0,329329.0,658314.0,839250.0,0.0,465.0343999999981,493.2,5978208.759999947,16626649.0,927297.9200000074,2137724.0,-189.9920000002021,-157138.3999999999,-0.4000000000000341,-0.39073112848927394
2019-10-31 04:29:37,2826689.3999999994,1445495.0,1813781.0,4541346.0,7553000.0,7774000.0,322998.29999999993,271201.375,340283.0,677376.0,1192625.0,0.0,463.82119999999816,492.8,6003293.749999947,17370894.0,927559.5750000074,2112010.4,261.65500000002794,-25713.600000000093,-0.39999999999997726,-0.3867109616368206
2019-10-31 04:30:37,2824210.8,1430565.0,1760071.0,4503195.0,6625500.0,3887000.0,319057.92,267182.0,319435.0,562896.0,1369250.0,1413000.0,463.82119999999816,492.0,6011048.219999948,16804857.6,920966.7440000074,2210305.2,-6592.831000000006,98294.80000000028,-0.8000000000000114,-0.38268343236508984
2019-10-31 04:31:37,2813761.8,1451236.25,1781979.0,4512726.0,7597125.0,4240000.0,321500.33999999997,275397.5,332156.0,629694.0,971750.0,1060000.0,467.4607999999982,492.4,6026137.479999947,16135338.8,918710.7450000073,2175961.2,-2255.999000000069,-34344.0,0.39999999999997726,-0.37864861735243305
2019-10-31 04:32:37,2818370.6999999997,1457508.75,1753357.0,4216968.0,6934625.0,3180000.0,315680.48999999993,265680.25,340989.0,658314.0,927500.0,353000.0,467.4607999999982,491.2,6039848.199999948,15896047.4,921442.0230000075,2262593.8,2731.278000000166,86632.59999999963,-1.1999999999999886,-0.37460659341591196
2019-10-31 04:33:37,2844903.5999999996,1450176.25,1787986.0,4703535.0,8524750.0,4947000.0,315442.07999999996,264841.0,335336.0,648756.0,971750.0,353000.0,469.88719999999813,492.0,6052018.309999948,16748154.0,921436.0510000077,2357782.2,-5.971999999834225,95188.40000000037,0.8000000000000114,-0.3705574375098362
2019-10-31 04:34:37,2814191.0999999996,1440460.0,1773145.0,4293297.0,7685500.0,2827000.0,314650.17,267005.25,324028.0,543807.0,1280875.0,1060000.0,472.11139999999807,491.8,6040384.449999948,15735644.2,915676.2000000076,2560718.4,-5759.851000000024,202936.19999999972,-0.19999999999998863,-0.3665012267242973
2019-10-31 04:35:37,2802829.4999999995,1444257.5,1807420.0,4474548.0,6802125.0,4240000.0,316634.67,275176.75,332862.0,610605.0,1148375.0,1413000.0,471.70699999999806,493.4,6048316.489999948,15835839.8,919475.9000000076,2526085.2,3799.6999999999534,-34633.19999999972,1.599999999999966,-0.3624380382837017
2019-10-31 04:36:37,2754963.8999999994,1437897.5,1810954.0,4541346.0,7553000.0,3180000.0,317264.30999999994,270627.25,341343.0,753705.0,839250.0,353000.0,469.88719999999813,493.6,6039684.159999948,15620738.8,919512.0440000076,2382987.4,36.14399999997113,-143097.80000000028,0.20000000000004547,-0.3583679495453004
2019-10-31 04:37:37,2789329.4999999995,1434187.5,1767138.0,4407777.0,7288000.0,4947000.0,322816.8599999999,268595.375,331095.0,677376.0,1015875.0,1060000.0,470.6959999999981,495.8,6031967.869999949,16082975.6,919543.5430000074,2545874.8,31.498999999836087,162887.3999999999,2.1999999999999886,-0.3542910379977158
2019-10-31 04:38:37,2687673.4199999995,1405212.5,1808127.0,4379157.0,7685500.0,4947000.0,328913.45999999996,277341.0,326855.0,581985.0,1192625.0,353000.0,469.88719999999813,497.4,5995557.283999948,15850250.0,923041.6190000074,2576695.6,3498.076000000001,30820.80000000028,1.599999999999966,-0.35020738125946743
2019-10-31 04:39:37,2641601.6999999997,1375265.0,1781979.0,4169259.0,8127250.0,6360000.0,316472.39999999997,269346.25,330389.0,696465.0,839250.0,707000.0,467.6629999999981,496.8,5949767.203999947,16620392.4,925146.4650000073,2448302.2,2104.845999999903,-128393.3999999999,-0.5999999999999659,-0.346117057077493
2019-10-31 04:40:37,2680861.59,1381183.75,1785512.0,4646295.0,7818000.0,6007000.0,317951.18999999994,269390.5,336396.0,686934.0,1236750.0,707000.0,467.2585999999981,496.2,5908377.271999946,17211316.8,924959.3190000072,2340043.0,-187.14600000006612,-108259.20000000019,-0.6000000000000227,-0.3420201433256688
2019-10-31 04:41:37,2667991.2299999995,1388957.5,1744523.0,4655826.0,7464625.0,5654000.0,318523.58999999997,269434.625,315548.0,610605.0,1060125.0,353000.0,466.44979999999816,496.2,5867908.537999946,17711337.8,919813.6500000072,2355598.0,-5145.668999999994,15555.0,0.0,-0.3379167180033271
2019-10-31 04:42:37,2662991.9099999997,1385512.5,1758304.0,4627206.0,7111250.0,4240000.0,327558.6,278180.25,336396.0,686934.0,706750.0,0.0,464.6299999999981,496.2,5831139.219999945,17578473.6,923739.1730000072,2083684.6,3925.5229999999283,-271913.3999999999,0.0,-0.3338068592337711
2019-10-31 04:43:37,2686776.7499999995,1393110.0,1758657.0,4655826.0,7994750.0,4240000.0,325049.48999999993,275574.25,328975.0,572427.0,1060125.0,1767000.0,463.01239999999814,494.6,5818645.385999945,17554257.4,923037.0290000072,2338073.0,-702.1439999999711,254388.3999999999,-1.599999999999966,-0.3296906452627873
2019-10-31 04:44:37,2660654.5199999996,1390945.0,1777032.0,4646295.0,8171375.0,7420000.0,323761.58999999997,274911.625,335689.0,639225.0,927500.0,1060000.0,462.6079999999982,495.0,5824602.549999944,17870489.6,926667.9420000073,2414875.0,3630.9130000000587,76802.0,0.39999999999997726,-0.32556815445715676
2019-10-31 04:45:37,2625191.9099999997,1363516.25,1791520.0,4417308.0,7199625.0,3887000.0,325106.73,273454.0,325088.0,658314.0,750875.0,353000.0,460.99039999999815,494.0,5811136.713999944,17277017.2,926650.1500000075,2241176.0,-17.791999999783002,-173699.0,-1.0,-0.3214394653031615
2019-10-31 04:46:37,2647297.6199999996,1358303.75,1736396.0,4350537.0,7420500.0,3534000.0,320565.32999999996,273763.25,309187.0,486567.0,1015875.0,707000.0,460.18159999999807,494.0,5799241.841999944,16783134.4,926652.0230000075,2278318.4,1.8730000000214204,37142.39999999991,0.0,-0.3173046564050921
2019-10-31 04:47:37,2611806.3899999997,1355123.75,1690106.0,4598586.0,7243875.0,4240000.0,325307.06999999995,276281.0,315194.0,667845.0,618375.0,0.0,460.18159999999807,493.6,5769287.387999943,16803935.4,921581.4670000076,2256825.6,-5070.555999999866,-21492.799999999814,-0.39999999999997726,-0.31316380648374953
2019-10-31 04:48:37,2618494.2899999996,1371068.75,1756537.0,4379157.0,8613125.0,2120000.0,327224.87999999995,273233.25,317315.0,658314.0,1192625.0,353000.0,460.5859999999981,493.6,5750798.645999944,16448276.6,919216.3450000075,2017703.0,-2365.1220000000903,-239122.6000000001,0.0,-0.30901699437494745
2019-10-31 04:49:37,2622635.01,1344390.0,1718375.0,4598586.0,6978750.0,3534000.0,325965.32999999996,274602.5,334629.0,524745.0,1060125.0,707000.0,459.97939999999807,492.4,5722152.343999944,15423009.8,919383.2680000076,1950732.0,166.923000000068,-66971.0,-1.2000000000000455,-0.3048642990280109
2019-10-31 04:50:37,2618208.09,1358215.0,1704594.0,3978450.0,7906375.0,2473000.0,326843.1,286219.125,327562.0,667845.0,1015875.0,0.0,458.9683999999981,493.0,5702310.129999944,15193788.2,922778.3670000077,1935038.2,3395.0990000000456,-15693.800000000047,0.6000000000000227,-0.3007057995042733
2019-10-31 04:51:37,2666502.9899999998,1371775.0,1739576.0,4054779.0,7685500.0,4594000.0,325392.92999999993,276501.75,334629.0,543807.0,574250.0,353000.0,457.14859999999817,492.6,5709481.453999944,15399636.6,929379.9870000075,1787361.2,6601.619999999879,-147677.0,-0.39999999999997726,-0.29654157497557115
