tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,lunch_timediff
2019-11-13 10:23:28,0.8872668599510557,2.287188789239325,-0.11245970746159842,1.9659223389633813,4.433888284491994,1.570646803833764,-0.653754051170842,-2.8819632450954344,0.37607440465495345,1.3299191967741082,0.9974543781044246
2019-11-13 10:24:28,0.8724398217969327,2.292983235126416,-0.13564620403928054,1.937739259142148,4.363229839917711,1.7278246163331357,-0.6396503165978135,-1.9586912170761466,1.3498644504448776,1.3324499784027262,0.9974520033852962
2019-11-13 10:25:28,0.9020938981051771,2.29487285596342,-0.13183480643205586,1.9239608645628787,4.31994532407779,1.945695677180625,-0.31526442141822125,-1.1975874987017026,1.8715198910001376,1.334956078806316,0.9974496518254069
2019-11-13 10:26:28,0.931747974413423,2.2868517872276217,-0.14288505789187292,1.9189505392613257,4.254287751629817,2.1810426964471783,-0.1178121373958859,-1.8196471504613552,2.021724881445417,1.3374374502723374,0.997447323469527
2019-11-13 10:27:28,0.9663443967730413,2.287471555177165,-0.16132306409876834,1.9245871552255729,4.194216274240729,2.351540667092394,0.12195135034556712,-1.6643315667258667,1.464350544943911,1.3398940455590551,0.9974450183619854
2019-11-13 10:28:28,0.9861137809785381,2.281798680348046,-0.18308582138420526,1.9490124910706417,4.176615196231422,2.6299103158030275,0.5450633875363109,-0.48348612789699774,2.391502234401907,1.342325817896436,0.9974427365466678
2019-11-13 10:29:28,0.9564597046702936,2.2823272531044,-0.18006450257784598,1.9878425121576742,4.195504303265405,2.8889998230117957,0.8694492827158871,0.5310856491440941,2.225790380400679,1.3447327209870399,0.9974404780670167
2019-11-13 10:30:28,0.9020938981051771,2.278335358570828,-0.20763440990431098,2.0529767410778583,4.2694084739008895,3.10657180238201,1.4618061347829732,2.0607224754848033,1.8689493006291114,1.3471147090069016,0.9974382429660303
2019-11-13 10:31:28,0.8823245138996818,2.2755023523424307,-0.19844768167030266,2.1481729218073577,4.378175837489349,3.392480458590904,2.1387853942881665,3.030057423654162,2.4562996276028315,1.3494717366064024,0.9974360312862616
2019-11-13 10:32:28,0.931747974413423,2.269462960976854,-0.19256666090203925,2.258400078441515,4.500874141656784,3.6947484929630705,2.4772750240407877,3.4173927885556137,2.59690766647437,1.3518037589111347,0.9974338430698179
2019-11-13 10:33:28,0.991056127029912,2.2658448771123822,-0.16689124067002117,2.3661220724248966,4.602079116540743,3.870080854518371,2.4208600857486893,2.819793043314696,1.5059018935478239,1.3541107315227554,0.9974316783583596
2019-11-13 10:34:28,1.1739229309307537,2.257640883741328,-0.1393227352808293,2.4638234158051717,4.661529196843682,4.0191695019995,2.1952003325802645,1.6588414738728412,1.280338480816225,1.3563926105198314,0.9974295371930999
2019-11-13 10:35:28,1.4160978874480874,2.2405548981025705,-0.11565265370234717,2.5558881432212015,4.677774734117967,4.1280246235555245,2.068266721423056,0.4575839317467276,0.9345333334105104,1.3586493524586756,0.9974274196148033
2019-11-13 10:36:28,1.6039070374003017,2.211826416991991,-0.11510666354779407,2.603486233585951,4.749862023437493,4.505082726125612,1.0669015667382544,2.010205973493468,3.2397245701136104,1.3608809143741747,0.9974253256637854
2019-11-13 10:37:28,2.54789513321276,2.170895248842083,-0.12074079937323819,2.5928392923201518,4.747252241213732,4.89252083506465,-0.24474574855311065,-0.06666868541908741,3.32894020682338,1.3630872537806062,0.9974232553799122
2019-11-13 10:38:28,3.595672496104073,2.133079881206313,-0.13020106451433397,2.5258261914118862,4.799394915449758,5.382360001578763,-1.514081860125374,1.4556666215098664,4.2090721861872336,1.365268328672449,0.9974212088025987
2019-11-13 10:39:28,4.529775899813783,2.0990652952870734,-0.15129840932366442,2.457560509178231,4.841268037365857,5.601491437914281,-1.5422893292714472,1.1701323625225701,1.8823527554186197,1.3674240975251803,0.9974191859708089
2019-11-13 10:40:28,4.658276897149509,2.0825313435625445,-0.15284945209834983,2.3730112697145307,4.910008618185554,5.898366504325923,-1.908986428170093,1.9171542121531857,2.5505553759986315,1.3695545192960692,0.9974171869230548
2019-11-13 10:41:28,5.177223232543792,2.093282781685129,-0.14427527193819173,2.280320251635808,4.902069355099894,5.63655090367083,-2.092334977619416,-0.21484937735988618,-2.2513630250593826,1.3716595534249556,0.997415211697395
2019-11-13 10:42:28,4.623680474789891,2.11786211374032,-0.14489160903169906,2.213933441390236,4.931258723675405,5.309584741130955,-1.4999781255523617,0.8174737462112156,-2.811328853012694,1.3737391598350244,0.9974132603314352
2019-11-13 10:43:28,3.847732144724154,2.1402364763809247,-0.13799648746436213,2.1751034203032034,4.913656790285443,4.828929984142177,-0.8794138043392344,-0.48350991086963474,-4.132274652217847,1.375793298933567,0.9974113328623265
2019-11-13 10:44:28,3.106380237018036,2.1505805922558014,-0.13030384546155327,2.1594461537358516,4.875819454629746,4.472127644397435,-0.3575756251373069,-1.0461342990861133,-3.0677693070648133,1.377821931612736,0.9974094293267652
2019-11-13 10:45:28,3.3238434632784966,2.144581849597722,-0.1473590565226185,2.087422727526033,4.831096399730475,4.125471003485134,-1.6269117367095864,-1.2375845863584831,-2.9805675319378397,1.3798250192502897,0.9974075497609919
2019-11-13 10:46:28,2.8642052805007028,2.1236803958498047,-0.1367289618745412,1.9928528374592271,4.802672686604816,4.2558540930300115,-2.1346461813385016,-0.7843982808290678,1.1195651438859,1.3818025237103264,0.9974056942007907
2019-11-13 10:47:28,2.6961655147539836,2.110660774677012,-0.13893515646010152,1.8813730994996811,4.738399589990616,4.4175424596611785,-2.5154470148101913,-1.781153234761115,1.3886324381010053,1.383754407344012,0.997403862681489
2019-11-13 10:48:28,2.8543205883979548,2.0956633576156443,-0.16250160835096122,1.7586201296116428,4.692348181732872,4.850149223471088,-2.769314237124625,-1.2745180747977614,3.717162541222184,1.3856806329902955,0.9974020552379559
2019-11-13 10:49:28,4.00094487231675,2.0877739016361194,-0.1753963242677118,1.6020474639381237,4.6791405658215,5.388533986821575,-3.5309159040680056,-0.3613304676070955,4.626319168247675,1.3875811639766176,0.9974002719046029
2019-11-13 10:50:28,4.406217248529431,2.0898968714800428,-0.15407259311190713,1.4974569232682127,4.641302923918409,5.896131951534442,-2.3603059345069095,-1.0461428139775293,4.36170817042336,1.3894559641196071,0.9973985127153818
2019-11-13 10:51:28,5.300781883828145,2.0952449317137027,-0.1873041142343698,1.441090763625746,4.616488922443856,6.007205751068928,-1.2743183723839533,-0.6840339894415716,0.9536027599085969,1.3913049977257725,0.9973967777037854
2019-11-13 10:52:28,6.0470761375856386,2.09612376239576,-0.19144082949131633,1.4316964036853348,4.628421941974937,6.083810905406414,-0.21653827940705356,0.33767884535013554,0.6573464746550614,1.393128229592179,0.9973950669028454
2019-11-13 10:53:28,6.506714320363432,2.0946947840251053,-0.18573749858889366,1.5049724112205418,4.620608409285548,5.893883076133883,1.6451546842322962,-0.21135357399740579,-1.6334912177042438,1.39492562500712,0.9973933803451335
2019-11-13 10:54:28,5.355147690393261,2.0929929832875667,-0.18716534517844705,1.6214624744816395,4.5951404376182365,5.762154884284116,2.618312369771025,-0.7022169528825982,-1.133268238604622,1.3966971497507774,0.9973917180627588
2019-11-13 10:55:28,4.984471736540202,2.0927705351383694,-0.18897761054633425,1.7586201296116428,4.537718602135483,5.449670140101095,3.083735610680886,-1.5906610195844137,-2.686861784954623,1.3984427700958741,0.997390080087369
2019-11-13 10:56:28,4.257946866988207,2.0890605059516707,-0.1705533887929515,1.8475534037142012,4.455219566662181,5.240125209369649,1.9977480485579133,-2.2879065755453314,-1.8020992257197723,1.4001624528083148,0.9973884664501487
2019-11-13 10:57:28,3.3683245777408652,2.0739406281444013,-0.13558994467541144,1.947133619082559,4.384068913881537,5.132190638822787,2.2375115362993503,-1.9723765561339937,-0.9287632509661284,1.4018561651478199,0.9973868771818194
2019-11-13 10:58:28,2.795012435781466,2.0554322539313565,-0.14028108444466783,2.0110152666773553,4.339642940076491,5.102892347319482,1.4335986656369162,-1.229324554425622,-0.2528883570601409,1.403523874868547,0.9973853123126383
2019-11-13 10:59:28,3.5413066895389593,2.0470666971577396,-0.11154213572731005,2.0529767410778583,4.279329046753289,5.013829914413484,0.9399679555810297,-1.6710716905362952,-0.7665581697881051,1.4051655502197078,0.9973837718723985
2019-11-13 11:00:28,3.2991317330216257,2.0495093419048533,-0.10345845931784603,2.0817861115617853,4.234388191874355,4.975803815340101,0.6437895295474786,-1.2436402890671616,-0.327903427549316,1.4067811599461697,0.9973822558904273
2019-11-13 11:01:28,3.0025909699391784,2.0478880731890188,-0.08667996036234098,2.17009309500165,4.179792006068354,4.950856022224177,1.9836443139849007,-1.5120967587992642,-0.21549604053941973,1.4083706732890524,0.9973807643955872
2019-11-13 11:02:28,2.874089972603453,2.0492713961769753,-0.08857902459253367,2.2477531371757156,4.143459760199146,4.974448350898002,1.7438808262434637,-1.0042868374338325,0.20170388376852663,1.409934059986313,0.9973792974162742
2019-11-13 11:03:28,2.503414018750394,2.051699051426995,-0.038450052031450084,2.303493006155489,4.093434844784982,5.073391944752295,1.2502501161875934,-1.384997323176267,0.8493442474652925,1.4114712902733226,0.9973778549804171
2019-11-13 11:04:28,1.6039070374003017,2.055678344228867,-0.015054265163986781,2.350464805857545,4.071057447912115,5.151328335039478,1.0527978321652258,-0.6162867237659748,0.6687883812051766,1.4129823348834323,0.997376437115478
2019-11-13 11:05:28,1.3123086203692298,2.0506931000404562,-0.008750609565127715,2.398689186884988,4.0347589737384615,5.397930709623962,1.081005301311267,-1.003347850439601,2.1184640986859344,1.4144671650485308,0.997375043848451
2019-11-13 11:06:28,1.2727698519582362,2.0526097865798074,-0.025325585118769756,2.4318825920077747,4.004213404411992,5.897114209705677,0.7425156715586784,-0.8433942934206011,4.289386266856364,1.415925752499592,0.997373675205862
2019-11-13 11:07:28,1.5347141926810652,2.0538660521009047,-0.05487768776670492,2.453176474539373,3.9778079144245044,6.356054150980457,0.47454471467118425,-0.7282836781398376,3.9434948873320352,1.4173580694672134,0.9973723312137677
2019-11-13 11:08:28,1.5445988847838128,2.053792114236782,-0.11287345325207841,2.488875042312935,3.9089911413648375,6.679238029958767,0.7989306098507604,-1.9074854493034192,2.7766783070243974,1.4187640886821449,0.997371011897756
2019-11-13 11:09:28,1.297481582215107,2.048089458848773,-0.14956550876151553,2.550877817919649,3.8956847765087725,7.463782855622023,1.3912874619178466,-0.3640760796717967,6.7420526188014165,1.4201437833758066,0.9973697172829448
2019-11-13 11:10:28,1.1838076230335028,2.0434400914785087,-0.18112365482064272,2.6241538254548558,3.937777335244062,8.0,1.64515468423228,1.17623357585789,5.188366654906574,1.421497127280801,0.9973684473939814
2019-11-13 11:11:28,1.0553066256977761,2.0555119333354623,-0.16358891300981052,2.711208227569332,3.996805396075631,8.0,1.9554368448388437,1.6471076598484709,2.235683504736215,1.4228240946314108,0.997367202255043
2019-11-13 11:12:28,0.7340541323584582,2.0984528345538185,-0.11618553384888645,2.8026466643226673,3.9756947440334476,8.0,2.0541629868500273,-0.5810661965913442,2.72661686304765,1.424124660164091,0.9973659818898352
2019-11-13 11:13:28,0.6599189415878464,2.179208981293916,0.033397573626261626,2.920389308909154,4.040004849061364,8.0,2.6465198389170976,1.7939694244665612,4.310030793951211,1.425398799117947,0.9973647863215918
2019-11-13 11:14:28,0.6500342494850972,2.2513242324722667,0.12825080048518459,3.046900022773357,4.013476041695879,8.0,2.8439721229394332,-0.7317123900300876,0.213904657218911,1.4266464872352111,0.9973636155730747
2019-11-13 11:15:28,0.7044000560502124,2.304342314839313,0.19009868796105753,3.195330909831853,3.9253084989335147,8.0,3.3376028329953358,-2.4455135459295994,-0.4098048179571701,1.4278677007617,0.9973624696665736
2019-11-13 11:16:28,0.8230163612831916,2.330798528621525,0.21610279049225303,3.36693455141003,3.8490150653196014,8.0,3.859441012197263,-2.1153662472729553,1.9386773679422007,1.4290624164472678,0.9973613486239046
2019-11-13 11:17:28,0.9268056283620478,2.319200899152426,0.1809668171536453,3.5272649610597138,3.8383799380913857,8.0,3.6055737898828135,-0.28980508587521375,0.5239259414891785,1.4302306115462504,0.9973602524664108
2019-11-13 11:18:28,1.0058831651840348,2.2775759641318394,0.05479422825438732,3.650644221610446,3.767865905004502,8.0,2.7734534500743067,-1.954676005335704,-1.0733612940315562,1.4313722638178972,0.9973591812149615
2019-11-16 11:45:11,0.9515173586189184,2.176420971904702,-0.07719028485066658,2.8947113917386966,3.3352933849332533,7.994117320200188,-8.0,-8.0,-8.0,1.4520963207198685,0.9973397351221857
2019-11-16 11:46:11,0.8378433994373145,2.120609428629277,-0.16214197733922442,2.098695959454526,2.9398857456545553,6.953857930243138,-8.0,-8.0,-8.0,1.4524878057143498,0.9973393677783996
2019-11-16 11:47:11,0.669803633690594,2.057006720264861,-0.256320220658387,1.2607190527698522,2.5242638394045196,5.607410146756453,-8.0,-8.0,-8.0,1.4528523241366011,0.9973390257382725
2019-11-16 11:48:11,0.5165909060979966,2.0276424808087263,-0.27714034563352324,0.41334778614476675,2.1179263245637143,4.340412674503044,-8.0,-8.0,-8.0,1.453189869046717,0.9973387090083161
2019-11-16 11:49:11,0.40291694691639124,1.9975047950778062,-0.3163495908839386,-0.440286387107259,1.7018568229606772,3.045720050493415,-8.0,-8.0,-8.0,1.4535004340183295,0.9973384175945607
2019-11-16 11:50:11,0.45110482091728865,2.009826257636081,-0.33097812430559514,-0.4565699443373049,1.6836230779610644,2.971218635784484,-0.3716793597103314,-0.5010767778722994,-0.6414069450759738,1.4537840131387287,0.9973381515025542
2019-11-16 11:51:11,0.5277111847135881,2.0078343357710455,-0.3336748681100854,-0.4741060828927391,1.6558585148332525,2.869039200006448,-0.3998868288563845,-0.7660712982758262,-0.8792981548475748,1.454040601008977,0.9973379107373626
2019-11-16 11:52:11,0.6228513462025405,2.0136721146936694,-0.33174797731953076,-0.4878844774720087,1.6388646704960625,2.748909805059023,-0.3152644214182293,-0.46660262497512217,-1.0335771580861128,1.4542701927440114,0.9973376953035699
2019-11-16 11:53:11,0.7315829593327706,2.0135078647824622,-0.34376230694090787,-0.49602625608703177,1.6467783175711186,2.621358434086736,-0.1883308102610045,0.22592435985049844,-1.0973686716138262,1.4544727839727363,0.9973375052052774
2019-11-16 11:54:11,2.0857857774092787,2.0084676431135837,-0.34526428948907273,-0.5016628720512784,1.6667717083605047,2.482172424412047,-0.13191587196889842,0.5617891144936733,-1.1973678106151098,1.4546483708381062,0.9973373404461044
2019-11-16 11:55:11,3.7278802529783315,2.0437681704436423,-0.32977917997156825,-0.506046906690137,1.6789729319684585,2.3209398224867392,-0.10370840282285337,0.34513598174337545,-1.386857170737579,1.4547969499972007,0.9973372010291879
2019-11-16 11:56:11,4.0664309574974595,2.0591852868818297,-0.3364164739073161,-0.5098046506663014,1.7623459172508165,2.0266831077534184,-0.08960466824982484,2.3239930533499233,-2.530192781534374,1.454918518621287,0.9973370869571819
2019-11-16 11:57:11,4.742296780022868,2.086948792404517,-0.3327373358202432,-0.5116835226543837,1.8754172532241185,1.8801977461650987,-0.04729346453075125,3.149724915217843,-1.260105376026556,1.4550130743958731,0.9973369982322582
2019-11-16 11:58:11,4.796662586587985,2.106905271098054,-0.3444035909398378,-0.5129361039797717,1.9788674259754733,1.7091749283314135,-0.033189729957722715,2.882218443115471,-1.4710035878731849,1.4550806155207536,0.9973369348561064
2019-11-16 11:59:11,3.4671714987683475,2.1302585368677125,-0.3489931167799292,-0.5141886853051598,2.053191193559824,1.6668779448218087,-0.033189729957722715,2.0723889337816894,-0.3646114661330959,1.4551211407100433,0.9973368968299324
2019-11-16 12:00:11,1.8114855715580171,2.134422764825108,-0.3593421874180765,-0.5141886853051598,2.155550354684285,1.5628829337247836,-0.004982260811673663,2.851883995543954,-0.8949029341050018,1.4551346491922006,0.9973368841544608
2019-11-16 12:01:11,1.4259825795508352,2.1391491032847565,-0.3508223266437231,-0.5148149759678541,2.228560632469105,1.4943849970077216,-0.0190859953847022,2.035868711194326,-0.5898073513493465,1.4551211407100433,0.9973368968299324
2019-11-16 12:02:11,0.6796883257933417,2.1434836454232777,-0.34868475878219274,-0.5148149759678541,2.315940517490283,1.3682525568040709,-0.004982260811673663,2.435400747874284,-1.0851730324714832,1.4550806155207536,0.9973369348561064
2019-11-16 12:03:11,0.5314179442521181,2.147330568798016,-0.33939297618917086,-0.5148149759678541,2.400486162067248,1.2412647722676677,-0.004982260811673663,2.3565976297033107,-1.092524674324117,1.4550130743958731,0.9973369982322582
2019-11-16 12:04:11,0.5116485600466227,2.1522767299552332,-0.3404080242431587,-0.5141886853051598,2.429605078957416,1.1185773358204485,0.009121473761354871,0.8155149101157539,-1.055563397113556,1.454918518621287,0.9973370869571819
2019-11-16 12:05:11,0.5017638679438737,2.1635212012904343,-0.35089079422892744,-0.5148149759678541,2.4124129235912033,1.0465930832039196,-0.0190859953847022,-0.4721164576094028,-0.6197720625149115,1.4547969499972007,0.9973372010291879
2019-11-16 12:06:11,0.5017638679438737,2.1733280132558637,-0.33930170628366996,-0.5173201386186302,2.363390744520169,0.9943206305975686,-0.06139719910377176,-1.3571172783821652,-0.4503501251773717,1.4546483708381062,0.9973373404461044
2019-11-16 12:07:11,0.5067062139952475,2.18011471849396,-0.34373372257661455,-0.5223304639201829,2.2712063025135047,0.9846455176667867,-0.1178121373958779,-2.557199266340425,-0.08422811655645121,1.4544727839727363,0.9973375052052774
2019-11-16 12:08:11,0.5067062139952475,2.1880720589707265,-0.3531618568310178,-0.5292196612098177,2.1404902567252297,0.9942015671481029,-0.16012334111495147,-3.628530575693202,0.08106276461260672,1.4542701927440114,0.9973376953035699
2019-11-16 12:09:11,0.5017638679438737,2.199230021238612,-0.34998777990816166,-0.5373614398248407,2.102761913461596,0.9171393075649906,-0.1883308102610045,-1.043103878583524,-0.6634172789663703,1.454040601008977,0.9973379107373626
2019-11-16 12:10:11,0.5017638679438737,2.181402517782511,-0.34839716461217723,-0.5411191838010052,2.0676747332755405,0.8639708475863169,-0.08960466824982484,-0.9696690764882325,-0.4580512638257562,1.4537840131387287,0.9973381515025542
2019-11-16 12:11:11,0.5017638679438737,2.1685459101163786,-0.36374857478206035,-0.5429980557890874,2.028799008799741,0.8409991088621451,-0.04729346453075125,-1.0750056240525785,-0.19851195166056473,1.4535004340183295,0.9973384175945607
2019-11-16 12:12:11,0.49682152189249984,2.1443449178524094,-0.36643647501467086,-0.5429980557890874,1.9566961916812333,0.758355848273991,-0.004982260811673663,-1.9988504987340612,-0.7113857040756307,1.453189869046717,0.9973387090083161
2019-11-16 12:13:11,0.5017638679438737,2.1089954097129615,-0.3706246678926791,-0.5411191838010052,1.910551848955212,0.6823768671166925,0.03732894290740393,-1.2771020213718232,-0.6541065549593004,1.4528523241366011,0.9973390257382725
2019-11-16 12:14:11,0.5116485600466227,2.072296432519569,-0.38023324284119425,-0.5379877304875348,1.8719143849531765,0.6617909552170375,0.06553641205345298,-1.0683810385105146,-0.17800588917247206,1.4524878057143498,0.9973393677783996
2019-11-16 12:15:11,0.5264755982007443,2.0567748213620396,-0.3572359168589141,-0.5379877304875348,1.8503591577909262,0.6582809987812052,-0.004982260811673663,-0.5934271470512891,-0.03123890416467783,1.4520963207198685,0.9973397351221857
2019-11-16 12:16:11,0.5264755982007443,2.04743095022344,-0.3620504271082065,-0.5379877304875348,1.8282376168887375,0.6029898716932086,-0.004982260811673663,-0.6091729136679973,-0.4762954816951778,1.4516778766064673,0.9973401277626367
2019-11-16 12:17:11,0.5363602903034934,2.0444462849124982,-0.3745928399772372,-0.5373614398248407,1.8094146244433589,0.5956654963706114,0.009121473761350862,-0.5174601924112593,-0.06402364413154728,1.4512324813407187,0.9973405456922777
2019-11-16 12:18:11,0.5462449824062411,2.0492133113305817,-0.35925553253851794,-0.5361088584994526,1.7846416316071259,0.5625381435233787,0.023225208334379396,-0.6828937867540341,-0.2857989482155757,1.4507601434023072,0.9973409889031517
2019-11-16 12:19:11,0.5462449824062411,2.0490843763605224,-0.3429641575281729,-0.5348562771740645,1.7450199317727306,0.47451254992350933,0.02322520833437539,-1.0957466957764381,-0.7576465876971045,1.4502608717838656,0.9973414573868206
2019-11-16 12:20:11,0.5363602903034934,2.061451598970662,-0.33836653076405443,-0.5329774051859821,1.7236742971599415,0.36786868869257416,0.03732894290740393,-0.5875996434332869,-0.9176696688107161,1.4497346759908063,0.9973419511343653
2019-11-16 12:21:11,0.5462449824062411,2.0702550522920675,-0.33092748784689724,-0.531724823860594,1.6951392863385497,0.28614882011715614,0.02322520833437539,-0.7874927979110092,-0.7034491958095677,1.4491815660411382,0.9973424701363852
2019-11-16 12:22:11,0.5462449824062411,2.0764752618258946,-0.32909567113757926,-0.530472242535206,1.6862866034346715,0.21383336951274654,0.02322520833437539,-0.2402460687456953,-0.6226186926917636,1.4486015524652778,0.9973430143829998
2019-11-16 12:23:11,0.5413026363548672,2.076341379057041,-0.33106593862516875,-0.5298459518725117,1.6676841629714139,0.15387091289034768,0.009121473761354871,-0.5113279731264021,-0.5164453259129497,1.4479946463058475,0.997343583863847
2019-11-16 12:24:11,0.5413026363548672,2.085408954120745,-0.3506607931577004,-0.5292196612098177,1.6592316419230633,0.11103366363314084,0.009121473761350862,-0.22911998307676806,-0.3692550232708847,1.4473608591174658,0.9973441785680849
2019-11-16 12:25:11,0.5462449824062411,2.083924071511363,-0.3637809178538536,-0.5292196612098177,1.644098142799442,0.1264288456346581,-0.004982260811673663,-0.41487765435627383,0.13124981721218118,1.446700202966527,0.9973447984843911
2019-11-16 12:26:11,0.5511873284576149,2.079635533652767,-0.3723739521758255,-0.5285933705471236,1.6359747986284008,0.13058601937318132,0.009121473761350862,-0.21996756115903185,0.03465969704311255,1.4460126904309718,0.9973454436009633
2019-11-16 12:27:11,0.5511873284576149,2.088639232176118,-0.3498654703536295,-0.5285933705471236,1.6127999504338424,0.13716673378830582,-0.004982260811673663,-0.6384590312944749,0.0554899082076998,1.445298334600048,0.9973461139055194
2019-11-16 12:28:11,0.5462449824062411,2.100805858506477,-0.3520724227431212,-0.5285933705471236,1.6022560595848991,0.1447702141938403,-0.004982260811673663,-0.2872683529060875,0.06428053085244745,1.444557149074061,0.9973468093852977
2019-11-16 12:29:11,0.5314179442521181,2.100680894422977,-0.3459385000688231,-0.5292196612098177,1.5939216296443368,0.17157192676971145,-0.01908599538469819,-0.225836582213235,0.2292883782370036,1.443789147964115,0.9973475300270576
2019-11-16 12:30:11,0.5116485600466227,2.105104551454974,-0.3487229293662186,-0.5298459518725117,1.5516673332112356,0.1210619311820764,-0.01908599538469819,-1.168943315804884,-0.43520189505983586,1.4429943458918437,0.9973482758170789
2019-11-16 12:31:11,0.491879175841126,2.10444844585929,-0.3575266407591663,-0.530472242535206,1.522216296300684,0.06778682538545407,-0.0190859953847022,-0.8129619539591988,-0.4589678793086893,1.4421727579891328,0.9973490467411625
2019-11-16 12:32:11,0.47705213768700305,2.09623362140996,-0.3711382164609278,-0.530472242535206,1.504045601303669,0.04934900381419332,-0.004982260811673663,-0.4993237378945046,-0.15954316000391858,1.4413243998978316,0.9973498427846318
2019-11-16 12:33:11,0.48693682978975217,2.086310447858272,-0.3745444466181763,-0.530472242535206,1.4852419214526713,0.029690933578567964,-0.004982260811673663,-0.5169232257398888,-0.17003113637560718,1.4404492877694561,0.9973506639323306
2019-11-16 12:34:11,0.5215332521493704,2.0768557582380986,-0.37746827394875776,-0.5298459518725117,1.4657922517936335,0.001076190357438777,0.009121473761354871,-0.5348843028546345,-0.24701329368845304,1.439547438264879,0.9973515101686259
2019-11-16 12:35:11,0.561072020560364,2.0595894690544996,-0.3724449811383181,-0.5292196612098177,1.469779998397924,-0.0035500547079899093,0.009121473761350862,0.11676876602750491,-0.040833349225830845,1.438618868554015,0.9973523814774065
2019-11-16 12:36:11,0.5956684429199822,2.039946435268053,-0.35852427447880997,-0.5285933705471236,1.4572708694343481,-0.0012898199967819738,0.009121473761350862,-0.3419097619289846,0.018355600773212882,1.4376635963154931,0.9973532778420837
2019-11-16 12:37:11,0.6203801731768529,2.0232631031959905,-0.3578702593738321,-0.5285933705471236,1.4451665351101781,-0.018996704029226433,-0.004982260811673663,-0.33065486650569187,-0.15326078833643775,1.4366816397363196,0.9973541992455922
2019-11-16 12:38:11,0.615437827125479,2.0128470556160445,-0.3666443936793362,-0.5285933705471236,1.4247735917919784,-0.04247083942852246,-0.004982260811673663,-0.5611110493476046,-0.20283002601032135,1.4356730175115324,0.9973551456703899
2019-11-16 12:39:11,0.5956684429199822,2.0121194086440615,-0.36508788713830526,-0.5285933705471236,1.408376361734456,-0.0410239313597866,-0.004982260811673663,-0.45001438325444015,0.011365098871574813,1.4346377488438444,0.9973561170984578
2019-11-16 12:40:11,0.5808414047658593,2.012576775837698,-0.3617152276952189,-0.5285933705471236,1.4229302507010428,-0.07784584472775556,-0.004982260811673663,0.4105494037597193,-0.31755351150815847,1.433575853443279,0.997357113511302
2019-11-16 12:41:11,0.5709567126631117,2.023690159943072,-0.3483057734580473,-0.5292196612098177,1.4382072246174435,-0.08946671585157803,-0.01908599538469819,0.4306540313907992,-0.10095181111935853,1.4324873515267942,0.9973581348899517
2019-11-16 12:42:11,0.5758990587144854,2.0272814768484477,-0.35753851554677174,-0.530472242535206,1.4429028504603454,-0.11417072357966446,-0.033189729957726725,0.13645061461765076,-0.21340071729746496,1.4313722638178972,0.9973591812149615
2019-11-16 12:43:11,0.5907260968686084,2.020659313722985,-0.3543896886509107,-0.531724823860594,1.4350978388407323,-0.12621853074890405,-0.033189729957722715,-0.21111665448345843,-0.10462130512277015,1.4302306115462504,0.9973602524664108
2019-11-16 12:44:11,0.6055531350227299,2.0157743513199073,-0.34095759123226804,-0.5329774051859821,1.430389218604029,-0.16487821124855065,-0.033189729957722715,-0.12502470115281034,-0.33334902828812357,1.4290624164472678,0.9973613486239046
2019-11-16 12:45:11,0.615437827125479,2.013674461027518,-0.35262079998005835,-0.5342299865113704,1.4174438138248064,-0.17254476287416518,-0.033189729957726725,-0.354039958830853,-0.06696463237910733,1.4278677007617,0.9973624696665736
2019-11-16 12:46:11,0.6253225192282267,2.0064911381447454,-0.37690679428184626,-0.5342299865113704,1.410982833318268,-0.185017996217717,-0.004982260811673663,-0.1737472623257288,-0.10827782185938788,1.4266464872352114,0.9973636155730747
2019-11-16 12:47:11,0.6302648652796006,1.9997927257110353,-0.37379659265237003,-0.5342299865113704,1.4210792555372689,-0.20800084966282611,-0.004982260811673663,0.2866141605200754,-0.19860748213232235,1.425398799117947,0.9973647863215918
2019-11-16 12:48:11,0.6302648652796006,1.9895010621729508,-0.3865878152862057,-0.5342299865113704,1.4438776950579162,-0.21573391087542929,-0.004982260811673663,0.6397805873400406,-0.06753627896000396,1.424124660164091,0.9973659818898352
2019-11-16 12:49:11,0.6253225192282267,1.9784854041807238,-0.4128469036842474,-0.5342299865113704,1.487914731502494,-0.2158056556229779,-0.004982260811673663,1.2302977633260865,-0.0016876462935131065,1.422824094631411,0.997367202255043
2019-11-16 12:50:11,0.6253225192282267,1.9690571369836372,-0.4174903245399419,-0.5336036958486764,1.4925925654277377,-0.20855302504792927,0.009121473761350862,0.1359559287865436,0.06126499406916184,1.4214971272808012,0.9973684473939814
2019-11-16 12:51:11,0.6203801731768529,1.9639379838590816,-0.41788186667523103,-0.5336036958486764,1.4902663292193443,-0.2113572037597121,-0.004982260811673663,-0.058784982326246085,-0.025172779849475507,1.4201437833758068,0.9973697172829448
2019-11-16 12:52:11,0.615437827125479,1.9636290244619612,-0.42641457980426145,-0.5336036958486764,1.486646520908414,-0.1903919896609929,-0.004982260811673663,-0.0947514139912211,0.17912396510597947,1.4187640886821449,0.997371011897756
