tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-09 22:02:51,1013816.5199999999,734275.625,933922.0,2738151.0,6095375.0,8481000.0,529114.1399999999,442977.0,448410.0,887274.0,1766750.0,707000.0,473.0,434.6,2721095.016999992,14965701.6,1437179.8459999978,3240992.2,-4575.663000000175,20561.80000000028,1.2000000000000455,-0.8703556959398996
2019-10-09 22:03:51,1016201.6999999998,732199.75,967138.0,2766798.0,6492875.0,4594000.0,529190.5499999999,445715.5,440283.0,744174.0,1280875.0,353000.0,471.8,435.4,2713431.494999992,14635039.2,1431619.134999998,3150522.2,-5560.710999999894,-90470.0,0.7999999999999545,-0.872496007072797
2019-10-09 22:04:51,1019436.0299999999,732641.375,987279.0,2556900.0,6581250.0,6714000.0,537280.83,441652.0,451590.0,772794.0,1148375.0,707000.0,470.6,435.6,2720478.335999992,14702235.6,1428525.697999998,2729623.2,-3093.436999999918,-420899.0,0.20000000000004547,-0.8746197071393959
2019-10-09 22:05:51,1017136.7099999998,714531.75,979152.0,2804949.0,5653750.0,4594000.0,534542.7599999999,441475.25,448763.0,830034.0,1369250.0,707000.0,470.2,434.2,2721386.509999992,14736445.8,1427158.1699999976,2807430.8,-1367.5280000003986,77807.59999999963,-1.400000000000034,-0.8767267557075077
2019-10-09 22:06:51,1021592.2499999999,720318.0,947350.0,2270673.0,5212000.0,6360000.0,530182.7999999999,439752.625,439576.0,963603.0,795000.0,707000.0,469.8,432.4,2707398.141999992,14783144.2,1420101.0909999975,2747825.8,-7057.079000000143,-59605.0,-1.8000000000000114,-0.8788171126619652
2019-10-09 22:07:51,1032955.1999999998,726987.625,1000707.0,2700000.0,6890500.0,7420000.0,529925.22,443197.875,476325.0,801414.0,1545875.0,1060000.0,469.6,431.2,2723125.277999992,14722339.0,1425890.4819999975,2757078.8,5789.3910000000615,9253.0,-1.1999999999999886,-0.8808907382053857
2019-10-09 22:08:51,1044833.3099999998,737720.875,949470.0,2175255.0,6404625.0,7067000.0,531098.6399999999,446908.125,459364.0,887274.0,1457625.0,1767000.0,470.0,430.6,2726422.2249999917,15080980.4,1430326.8249999976,3103848.8,4436.34300000011,346770.0,-0.5999999999999659,-0.882947592858927
2019-10-09 22:09:51,1031934.3299999998,728180.25,948057.0,2604582.0,6183750.0,3887000.0,534552.21,440591.875,454770.0,925452.0,1501750.0,1413000.0,470.4,430.4,2720185.259999992,14445616.8,1430205.0759999976,3346255.4,-121.74900000006892,242406.6000000001,-0.20000000000004547,-0.8849876374630418
2019-10-09 22:10:51,1061386.2,737676.75,977739.0,2671380.0,7023000.0,8127000.0,529610.1299999999,435954.0,428622.0,667845.0,1501750.0,353000.0,470.8,431.6,2733381.557999992,15399353.0,1424086.0999999973,3269517.6,-6118.976000000257,-76737.79999999981,1.2000000000000455,-0.8870108331782218
2019-10-09 22:11:51,1052341.7399999998,745362.25,974912.0,2547342.0,7464625.0,6360000.0,526004.0099999999,439001.75,446997.0,763263.0,1766750.0,1060000.0,471.2,433.6,2750052.705999992,15905211.8,1424584.3669999973,3494399.6,498.26699999999255,224882.0,2.0,-0.8890171414857361
2019-10-09 22:12:51,1082699.9999999998,748100.75,972085.0,2404242.0,5123625.0,7420000.0,532806.3899999999,443330.375,444523.0,982692.0,1413375.0,353000.0,471.6,436.4,2758499.890999992,15492685.2,1418826.7009999973,3362755.2,-5757.665999999968,-131644.3999999999,2.7999999999999545,-0.8910065241883678
2019-10-09 22:13:51,1074495.2399999998,746908.125,989753.0,2623671.0,6095375.0,3887000.0,529753.4999999999,444081.25,439576.0,705996.0,1192625.0,0.0,472.0,436.6,2774326.326999992,14884518.4,1414034.6979999975,2920099.6,-4792.002999999793,-442655.6000000001,0.20000000000004547,-0.8929789434111371
2019-10-09 22:14:51,1071661.5899999999,746731.5,973852.0,2700000.0,7155500.0,4240000.0,528169.6799999999,434938.25,440636.0,763263.0,1634250.0,353000.0,472.4,436.6,2791141.028999992,15168552.0,1408800.6669999978,2702161.8,-5234.030999999726,-217937.80000000028,0.0,-0.8949343616020247
2019-10-09 22:15:51,1090523.2499999998,747747.375,965018.0,2308824.0,5874500.0,6714000.0,531852.21,427915.25,434276.0,801414.0,1457625.0,353000.0,472.6,436.6,2796438.3639999917,14583740.8,1408772.1329999978,2720050.6,-28.5339999999851,17888.80000000028,0.0,-0.8968727415326883
2019-10-09 22:16:51,1130269.68,774028.25,1002474.0,2518722.0,6272125.0,7067000.0,529638.7499999999,433127.25,464311.0,715554.0,1060125.0,707000.0,472.8,436.4,2823269.5519999918,14480916.8,1411786.9809999976,2498583.8,3014.8479999997653,-221466.80000000028,-0.20000000000004547,-0.8987940462991671
2019-10-09 22:17:51,1124659.6199999999,764178.5,993286.0,2738151.0,6051250.0,6714000.0,526519.1699999999,432111.25,455477.0,906363.0,1590125.0,353000.0,473.0,434.4,2839117.2259999914,14592023.6,1410476.5119999978,2518668.0,-1310.4689999998081,20084.200000000186,-2.0,-0.9006982393225875
2019-10-09 22:18:51,1113354.18,767491.25,968551.0,2738151.0,5786250.0,8127000.0,532491.57,438913.5,471378.0,944514.0,1501750.0,0.0,473.0,434.4,2846765.2389999917,15401094.6,1416350.9759999975,2628196.6,5874.463999999687,109528.6000000001,0.0,-0.9025852843498606
2019-10-09 22:19:51,1114355.88,765812.75,981272.0,2852658.0,7288000.0,3534000.0,532949.4899999999,434319.75,456184.0,868185.0,1236750.0,1413000.0,473.0,434.6,2860604.3469999917,15316926.2,1420292.8379999977,2781681.0,3941.8620000001974,153484.3999999999,0.20000000000004547,-0.9044551454543682
2019-10-09 22:20:51,1128790.89,754549.5,1000000.0,2566431.0,5300375.0,8127000.0,529839.3599999999,432597.25,476325.0,772794.0,1015875.0,0.0,473.0,434.8,2876614.699999992,15536222.6,1429236.4679999975,2617007.0,8943.629999999888,-164674.0,0.19999999999998863,-0.9063077870366497
2019-10-09 22:21:51,1131071.0399999998,758127.25,984099.0,2432862.0,7023000.0,8481000.0,529839.3599999999,428136.0,433922.0,830034.0,927500.0,353000.0,472.8,434.6,2869919.7719999915,15952025.6,1422200.5399999977,2542578.0,-7035.92799999984,-74429.0,-0.19999999999998863,-0.9081431738250813
2019-10-09 22:22:51,1119164.3099999998,761660.75,989753.0,2709531.0,6051250.0,3534000.0,527807.07,434187.25,454064.0,858654.0,1413375.0,353000.0,472.6,433.4,2867610.559999991,15310301.6,1422590.7199999976,2497686.2,390.1799999999348,-44891.799999999814,-1.2000000000000455,-0.9099612708765428
2019-10-09 22:23:51,1123486.2,765768.5,1011661.0,2575962.0,5521250.0,2473000.0,529209.45,438162.5,444523.0,734616.0,1369250.0,1060000.0,472.2,433.0,2877914.413999991,14094063.8,1416413.0959999976,2641206.6,-6177.624000000069,143520.3999999999,-0.39999999999997726,-0.9117620435770883
2019-10-09 22:24:51,1110501.3599999999,758613.125,986572.0,2824038.0,5918750.0,5300000.0,527435.0099999999,435159.0,454770.0,772794.0,1369250.0,353000.0,471.8,432.6,2876763.584999991,14167689.8,1415195.2499999974,2436628.4,-1217.846000000136,-204578.2000000002,-0.39999999999997726,-0.913545457642601
2019-10-09 22:25:51,1120776.7499999998,767137.75,965371.0,2499660.0,7288000.0,8481000.0,535992.9299999999,431007.125,436042.0,791883.0,1545875.0,1413000.0,471.4,432.2,2870752.606999991,14622660.6,1408051.3389999974,2829046.2,-7143.91100000008,392417.8000000003,-0.4000000000000341,-0.9153114791194467
2019-10-09 22:26:51,1116158.94,765238.5,963958.0,2375622.0,6758000.0,4240000.0,533464.6499999999,442491.25,436749.0,782325.0,1722625.0,1060000.0,471.4,433.4,2865164.2369999913,13710012.6,1412212.8469999977,3119929.4,4161.50800000038,290883.1999999997,1.1999999999999886,-0.9170600743851238
2019-10-09 22:27:51,1111875.39,760865.75,1003887.0,2671380.0,6051250.0,7067000.0,530440.3799999999,436219.125,447350.0,763263.0,1634250.0,0.0,471.4,435.8,2866374.252999992,14408982.4,1411803.0839999975,3074426.2,-409.7630000002682,-45503.19999999972,2.400000000000034,-0.9187912101488983
2019-10-09 22:28:51,1120557.2399999998,780742.0,991166.0,2833569.0,6272125.0,4947000.0,532634.6699999999,440061.875,433216.0,667845.0,1015875.0,1060000.0,471.6,436.4,2864684.160999992,15105478.8,1410606.6029999973,2990397.0,-1196.4810000001453,-84029.20000000019,0.5999999999999659,-0.9205048534524399
2019-10-09 22:29:51,1115300.3399999999,771113.125,1019081.0,2623671.0,6095375.0,4594000.0,534590.5499999999,438825.125,448057.0,839565.0,1236750.0,707000.0,471.8,437.0,2874645.756999992,14959530.4,1411428.3359999973,3048051.2,821.7330000000075,57654.200000000186,0.6000000000000227,-0.9222009716704517
2019-10-09 22:30:51,1103660.91,760026.5,956537.0,2690469.0,6095375.0,4947000.0,532195.6499999999,441210.25,454064.0,801414.0,1855125.0,0.0,471.6,437.8,2868033.538999992,14052367.2,1416313.9049999975,2829207.4,4885.569000000134,-218843.80000000028,0.8000000000000114,-0.9238795325112868
2019-10-09 22:31:51,1100712.7799999998,755963.0,1021201.0,2642760.0,5432875.0,4240000.0,523208.42999999993,426590.125,440636.0,677376.0,750875.0,1767000.0,471.2,437.0,2874537.806999992,13840769.8,1411859.8359999973,2755267.6,-4454.069000000134,-73939.79999999981,-0.8000000000000114,-0.9255405040175664
2019-10-09 22:32:51,1104042.42,758083.0,986219.0,2709531.0,7508875.0,7774000.0,531556.5599999999,435644.875,445936.0,830034.0,1457625.0,353000.0,470.8,435.2,2868881.062999992,14281325.0,1411685.4219999975,2803896.8,-174.41399999987334,48629.19999999972,-1.8000000000000114,-0.9271838545667873
2019-10-09 22:33:51,1105215.8399999999,769655.5,1001767.0,2404242.0,6095375.0,5654000.0,531995.3099999999,440106.0,441696.0,705996.0,971750.0,707000.0,470.4,435.0,2865715.682999992,14301509.6,1413262.3749999974,2732102.0,1576.9529999999795,-71794.79999999981,-0.19999999999998863,-0.928809552871924
2019-10-09 22:34:51,1090819.17,740812.75,958657.0,2928987.0,7243875.0,7420000.0,531966.69,433524.75,439576.0,686934.0,1325125.0,707000.0,470.4,434.6,2842674.573999992,15157472.8,1409981.3279999974,2719250.8,-3281.0470000000205,-12851.200000000186,-0.39999999999997726,-0.9304175679820246
2019-10-09 22:35:51,1075658.94,743507.0,961131.0,2566431.0,6316250.0,8481000.0,529180.83,434452.25,448410.0,782325.0,1678500.0,353000.0,470.8,433.4,2834689.079999992,15883640.2,1406895.9639999974,2750708.0,-3085.3640000000596,31457.200000000186,-1.2000000000000455,-0.9320078692827984
2019-10-09 22:36:51,1062731.3399999999,743728.0,956891.0,2900367.0,6316250.0,7774000.0,520947.44999999995,424425.75,436396.0,648756.0,1369250.0,1413000.0,471.2,433.0,2811783.7919999924,16818636.6,1405162.8929999974,2797859.0,-1733.0709999999963,47151.0,-0.39999999999997726,-0.9335804264972015
2019-10-09 22:37:51,1058686.2,740547.75,966431.0,2442393.0,6846250.0,8481000.0,529619.85,427782.75,425088.0,658314.0,1015875.0,353000.0,472.2,433.2,2795247.8979999926,16774084.0,1399033.5259999973,2675165.0,-6129.367000000086,-122694.0,0.19999999999998863,-0.9351352096860117
2019-10-09 22:38:51,1051330.3199999998,732023.0,936042.0,2518722.0,6360375.0,7420000.0,527854.8599999999,427252.625,426855.0,982692.0,1590125.0,1413000.0,473.4,433.0,2763799.293999993,17203180.0,1392666.560999997,2995379.2,-6366.965000000317,320214.2000000002,-0.19999999999998863,-0.9366721892483976
2019-10-09 22:39:51,1034882.4599999998,728666.125,964311.0,2518722.0,6051250.0,7067000.0,529123.59,429858.625,450530.0,839565.0,1678500.0,2473000.0,474.0,433.0,2751313.4269999927,16812002.0,1393555.515999997,3449780.4,888.9550000000745,454401.1999999997,0.0,-0.9381913359224839
2019-10-09 22:40:51,1051215.8399999999,736837.5,944523.0,2690469.0,6758000.0,9894000.0,527540.0399999999,426899.25,447350.0,639225.0,927500.0,2120000.0,474.4,433.6,2741769.3069999926,17207759.6,1391504.7579999971,3624360.4,-2050.7579999999143,174580.0,0.6000000000000227,-0.9396926207859084
2019-10-09 22:41:51,1038765.3299999998,727871.0,962898.0,2614140.0,5742000.0,7420000.0,530077.7699999999,430653.75,428975.0,839565.0,1280875.0,353000.0,474.4,433.6,2735006.1049999925,16964864.2,1393092.221999997,3432847.2,1587.46399999992,-191513.19999999972,0.0,-0.9411760152563706
2019-10-09 22:42:51,1043955.5399999998,729063.625,925442.0,2709531.0,6934625.0,6714000.0,524057.5799999999,434408.125,422615.0,791883.0,1634250.0,707000.0,473.6,432.0,2721565.347999993,16682566.8,1392810.242999997,3654036.0,-281.9790000000503,221188.7999999998,-1.6000000000000227,-0.9426414910921783
2019-10-09 22:43:51,1044957.2399999999,735247.375,946997.0,3091176.0,6537125.0,6360000.0,532100.34,430830.375,451237.0,782325.0,1280875.0,1060000.0,472.2,433.2,2723126.606999993,16620407.6,1399251.288999997,3481512.6,6441.046000000089,-172523.3999999999,1.1999999999999886,-0.9440890203927843
2019-10-09 22:44:51,1035569.3399999999,733922.25,952650.0,2566431.0,6227875.0,6360000.0,529094.97,431007.125,427209.0,696465.0,971750.0,707000.0,470.8,433.4,2721983.007999993,16523874.4,1394811.0649999972,2958342.6,-4440.223999999929,-523170.0,0.19999999999998863,-0.9455185755993165
2019-10-09 22:45:51,1046455.1999999998,733966.5,982332.0,2566431.0,5742000.0,8127000.0,527873.7599999999,433480.5,438163.0,801414.0,795000.0,707000.0,469.6,433.6,2728018.479999993,15942466.8,1394356.658999997,2681680.4,-454.40600000019185,-276662.2000000002,0.20000000000004547,-0.9469301294951056
2019-10-09 22:46:51,1036628.2799999999,739399.25,986572.0,2652291.0,6581250.0,8834000.0,525898.98,432155.5,439576.0,992223.0,1236750.0,0.0,469.0,433.2,2734631.519999993,16400747.0,1395941.450999997,2632787.0,1584.7920000001322,-48893.39999999991,-0.4000000000000341,-0.9483236552061994
2019-10-09 22:47:51,1073397.96,773056.5,986572.0,2690469.0,6978750.0,6714000.0,527234.6699999999,436616.625,443816.0,744174.0,1015875.0,707000.0,468.8,433.8,2761544.5789999934,16405759.6,1401258.768999997,2499570.2,5317.31799999997,-133216.7999999998,0.6000000000000227,-0.9496991262018767
2019-10-09 22:48:51,1078788.2399999998,768728.0,975265.0,2680911.0,6404625.0,4594000.0,526499.9999999999,427385.125,450530.0,715554.0,1192625.0,1060000.0,469.0,432.0,2780660.503999993,15944006.6,1399308.2509999971,2468566.0,-1950.5179999999236,-31004.200000000186,-1.8000000000000114,-0.9510565162951535
2019-10-09 22:49:51,1062092.2499999998,746731.5,935336.0,2700000.0,7950500.0,6714000.0,528379.47,430212.0,420495.0,763263.0,1015875.0,707000.0,469.2,431.2,2785064.1359999934,16386045.4,1397663.325999997,2490750.6,-1644.9250000000466,22184.600000000093,-0.8000000000000114,-0.9523957996432785
2019-10-09 22:50:51,1055327.94,750795.0,987633.0,2556900.0,5521250.0,6360000.0,532233.9899999999,430918.75,415901.0,744174.0,706750.0,1413000.0,469.4,431.0,2791264.5839999933,15986589.2,1393570.6219999972,2602852.6,-4092.7039999999106,112102.0,-0.19999999999998863,-0.9537169507482267
2019-10-09 22:51:51,1065517.2,765459.375,981272.0,2375622.0,5344500.0,7420000.0,529906.0499999999,425927.5,445936.0,830034.0,1369250.0,707000.0,469.4,431.4,2801194.3929999936,15401105.4,1394398.4359999974,2738314.8,827.8140000002459,135462.19999999972,0.39999999999997726,-0.9550199444571866
2019-10-09 22:52:51,1064725.5599999998,743021.25,955477.0,2795418.0,5742000.0,5654000.0,526824.2699999999,431890.5,418375.0,839565.0,1369250.0,1060000.0,469.6,432.2,2787233.8629999934,14962745.2,1388282.9309999973,2898668.0,-6115.505000000121,160353.2000000002,0.8000000000000114,-0.9563047559630357
2019-10-09 22:53:51,1055910.0599999998,759231.5,975972.0,2556900.0,5918750.0,5654000.0,523923.92999999993,431051.25,457244.0,791883.0,1457625.0,353000.0,470.0,433.4,2780900.326999993,15052768.0,1389843.7419999973,2825533.8,1560.810999999987,-73134.20000000019,1.1999999999999886,-0.9575713608048142
2019-10-09 22:54:51,1098060.2999999998,789222.625,1006360.0,2919429.0,6227875.0,7774000.0,530869.6799999999,424646.625,433569.0,858654.0,1369250.0,1413000.0,470.6,434.4,2810796.961999993,14964128.8,1391843.5089999973,3056487.0,1999.7669999999925,230953.2000000002,1.0,-0.958819734868193
2019-10-09 22:55:51,1091010.0599999998,788736.75,1002474.0,2347002.0,6272125.0,6007000.0,524677.7699999999,432376.375,426502.0,810945.0,839250.0,1060000.0,471.2,434.6,2828489.935999993,15001724.2,1392743.9899999972,3025741.2,900.4809999999125,-30745.799999999814,0.20000000000004547,-0.9600498543859284
2019-10-09 22:56:51,1172792.2499999998,861705.0,1031449.0,2566431.0,8171375.0,7420000.0,531728.2799999999,434275.625,465724.0,810945.0,927500.0,1767000.0,471.8,434.0,2879229.4709999925,15605261.0,1398735.660999997,3145573.4,5991.670999999857,119832.19999999972,-0.6000000000000227,-0.9612616959383187
2019-10-09 22:57:51,1209981.7799999998,898012.375,1075618.0,2795418.0,6448750.0,6360000.0,530907.7499999999,436837.5,428622.0,877743.0,1060125.0,0.0,472.0,432.8,2963307.139999993,15887811.0,1402591.156999997,2879384.0,3855.496000000043,-266189.3999999999,-1.1999999999999886,-0.9624552364536473
2019-10-09 22:58:51,1184422.2299999997,876369.25,1072792.0,2900367.0,5697875.0,6360000.0,526757.58,430830.375,443816.0,572427.0,839250.0,353000.0,472.2,431.8,3031801.1239999933,16053529.4,1400428.1119999972,2711817.8,-2163.0449999999255,-167566.2000000002,-1.0,-0.9636304532086227
2019-10-09 22:59:51,1178115.8399999999,865194.375,1085159.0,2862189.0,6758000.0,9894000.0,523523.24999999994,428577.75,432862.0,705996.0,795000.0,707000.0,472.4,431.4,3078766.381999993,16572106.4,1399603.6509999973,2425236.2,-824.4609999998938,-286581.5999999996,-0.4000000000000341,-0.9647873238288128
2019-10-09 23:00:51,1173698.64,869699.75,1046643.0,2556900.0,6007125.0,7774000.0,527854.8599999999,422349.875,434629.0,715554.0,1192625.0,1060000.0,472.6,431.6,3120330.4979999936,16914486.0,1399859.1689999972,2476833.0,255.51799999992363,51596.799999999814,0.20000000000004547,-0.9659258262890683
2019-10-09 23:01:51,1160188.92,850176.75,1027915.0,2184813.0,6404625.0,5300000.0,526175.73,419788.0,414841.0,944514.0,1015875.0,1767000.0,472.8,432.4,3114797.381999993,16060812.4,1385674.5339999974,2521221.8,-14184.634999999776,44388.799999999814,0.7999999999999545,-0.9670459389139431
2019-10-09 23:02:51,1143197.2799999998,848056.5,1012014.0,2537811.0,6360375.0,6007000.0,521529.29999999993,437897.5,440989.0,725085.0,1501750.0,707000.0,473.0,434.0,3078728.5069999937,15921016.0,1386484.2439999974,2720415.2,809.7099999999627,199193.40000000037,1.6000000000000227,-0.9681476403781076
2019-10-09 23:03:51,1153768.3199999998,851148.5,1047703.0,2432862.0,6669625.0,6007000.0,528551.19,439576.0,440283.0,772794.0,1722625.0,2120000.0,473.0,437.4,3062535.7749999934,15951265.0,1387885.4909999974,3290563.6,1401.246999999974,570148.3999999999,3.3999999999999773,-0.9692309097067544
2019-10-09 23:04:51,1159340.0399999998,850530.0,1006714.0,2671380.0,6316250.0,7420000.0,537691.23,444788.0,436042.0,973134.0,839250.0,1767000.0,473.0,438.2,3040158.7399999932,15329953.2,1394597.1369999975,3564841.2,6711.6460000001825,274277.6000000001,0.8000000000000114,-0.9702957262759965
2019-10-09 23:05:51,1167830.9999999998,836484.125,1043463.0,2289762.0,5874500.0,8834000.0,531165.33,438250.875,421908.0,896832.0,971750.0,353000.0,473.0,437.8,3031706.086999993,15462000.6,1395895.2309999976,3415521.8,1298.094000000041,-149319.40000000037,-0.39999999999997726,-0.9713420698132613
2019-10-09 23:06:51,1160122.2299999997,839311.0,1028975.0,2461482.0,5918750.0,6007000.0,534237.3899999999,443462.875,467491.0,810945.0,1634250.0,707000.0,473.0,437.0,3029731.598999993,15561559.4,1412772.5379999976,3300483.0,16877.30700000003,-115038.79999999981,-0.8000000000000114,-0.9723699203976764
2019-10-09 23:07:51,1163442.42,836837.5,1010954.0,2442393.0,6183750.0,8127000.0,536861.2499999999,432376.375,439576.0,858654.0,1590125.0,0.0,473.2,436.6,3031324.826999993,15931150.8,1414452.1029999978,3203471.8,1679.565000000177,-97011.20000000019,-0.39999999999997726,-0.9733792584604485
2019-10-09 23:08:51,1165570.0199999998,857067.25,1043110.0,2394711.0,5079500.0,9187000.0,543138.7499999999,447791.5,457597.0,715554.0,1634250.0,0.0,473.4,434.4,3033950.316999993,16241495.6,1422475.514999998,2750348.8,8023.412000000244,-453123.0,-2.2000000000000455,-0.9743700647852351
2019-10-09 23:09:51,1149608.43,831095.5,1030389.0,2633229.0,5962875.0,8127000.0,541812.7799999999,443904.625,469965.0,772794.0,1590125.0,0.0,473.6,434.0,3032852.0949999928,16304590.4,1429907.7499999977,2507055.8,7432.234999999637,-243293.0,-0.39999999999997726,-0.9753423205085126
2019-10-09 23:10:51,1233919.17,884540.75,1059011.0,2700000.0,5786250.0,7420000.0,537261.9299999999,442402.875,456184.0,1030401.0,1545875.0,353000.0,473.8,434.4,3058790.653999993,16086188.0,1438812.6699999976,2648594.6,8904.919999999925,141538.80000000028,0.39999999999997726,-0.9762960071199334
2019-10-09 23:11:51,1317390.2099999997,927341.0,1076325.0,2680911.0,6051250.0,5300000.0,533893.95,443374.5,477032.0,715554.0,1545875.0,707000.0,473.8,435.4,3117320.2499999935,16015173.8,1440634.5069999977,2611841.4,1821.8370000000577,-36753.200000000186,1.0,-0.9772311064626789
2019-10-09 23:12:51,1244213.4599999997,893639.625,1010247.0,2728620.0,6007125.0,4947000.0,524763.6299999999,433613.125,437809.0,791883.0,1501750.0,1060000.0,473.6,435.8,3144693.4829999935,15401094.2,1438108.9329999976,2792812.2,-2525.5740000000224,180970.80000000028,0.4000000000000341,-0.9781476007338056
2019-10-09 23:13:51,1218491.91,871245.625,996113.0,2471013.0,5962875.0,6360000.0,534371.0399999999,438781.0,465371.0,772794.0,1236750.0,353000.0,473.4,434.8,3148714.1359999934,15027629.6,1436108.0909999975,2795360.2,-2000.8420000001788,2548.0,-1.0,-0.9790454724845838
2019-10-09 23:14:51,1249670.6999999997,876678.5,1040636.0,2738151.0,5742000.0,5300000.0,532806.3899999999,442049.5,459364.0,715554.0,1766750.0,707000.0,473.2,434.8,3179892.5899999933,14439039.0,1431815.5879999977,2960637.2,-4292.502999999793,165277.0,0.0,-0.9799247046208297
2019-10-09 23:15:51,1202473.0799999998,844302.125,1010247.0,2633229.0,5079500.0,6007000.0,538912.44,446157.25,445936.0,849123.0,1280875.0,353000.0,473.4,434.8,3155802.8469999926,14001734.8,1430846.9649999975,2871381.6,-968.6230000001378,-89255.6000000001,0.0,-0.9807852804032303
2019-10-09 23:16:51,1178630.9999999998,842314.5,1031449.0,2642760.0,6492875.0,3887000.0,544283.82,449823.375,427209.0,963603.0,1501750.0,1060000.0,474.2,434.8,3102070.5049999924,13799829.6,1424250.1139999977,2982766.4,-6596.850999999791,111384.79999999981,0.0,-0.981627183447664
2019-10-09 23:17:51,1169433.9899999998,828136.0,983746.0,2719089.0,5653750.0,6714000.0,541984.4999999999,444037.125,443110.0,915894.0,1634250.0,707000.0,475.0,435.2,3068713.685999992,14080648.4,1430839.2879999978,2963468.6,6589.1740000001155,-19297.799999999814,0.39999999999997726,-0.9824503977255096
2019-10-09 23:18:51,1163986.2,821687.25,1040283.0,2451951.0,5344500.0,7420000.0,542928.96,439929.375,435336.0,725085.0,1236750.0,707000.0,475.8,436.2,3056734.8689999916,14165161.0,1426773.546999998,3024726.8,-4065.7409999999218,61258.19999999972,1.0,-0.9832549075639545
2019-10-09 23:19:51,1149141.0599999998,800706.75,1026502.0,2652291.0,6758000.0,8481000.0,543692.2499999999,446068.875,457951.0,820503.0,1369250.0,353000.0,476.6,436.0,3018607.7909999914,14987389.0,1429471.9939999976,2895416.6,2698.4469999996945,-129310.19999999972,-0.19999999999998863,-0.9840406976462909
2019-10-09 23:20:51,1147204.3499999999,796864.0,977739.0,2890809.0,6846250.0,8127000.0,537528.96,443021.25,456537.0,839565.0,1104250.0,1060000.0,477.2,435.6,2991564.819999991,15816255.0,1430688.2979999979,2999580.0,1216.3040000002366,104163.3999999999,-0.39999999999997726,-0.9848077530122079
2019-10-09 23:21:51,1152852.4799999997,818418.75,1026502.0,2833569.0,6051250.0,6714000.0,535802.0399999999,440194.375,437103.0,963603.0,1413375.0,2120000.0,477.4,435.4,2980640.565999991,16331491.8,1429044.941999998,3193905.0,-1643.3559999999125,194325.0,-0.20000000000004547,-0.9855560590580776
2019-10-09 23:22:51,1150047.45,810203.25,965018.0,2642760.0,5653750.0,7067000.0,532520.19,446643.125,451944.0,810945.0,1457625.0,1767000.0,477.6,434.8,2969431.1079999907,16386826.0,1429440.0799999977,3349590.2,395.13799999980256,155685.2000000002,-0.5999999999999659,-0.9862856015372314
2019-10-09 23:23:51,1143149.4899999998,796378.125,969611.0,2766798.0,6492875.0,7420000.0,538091.9099999999,434673.125,438869.0,887274.0,1148375.0,1413000.0,477.8,433.4,2946067.540999991,16679470.4,1428128.019999998,3505553.0,-1312.059999999823,155962.7999999998,-1.400000000000034,-0.9869963665602318
2019-10-09 23:24:51,1139972.4,801722.625,1031802.0,2881278.0,6802125.0,6007000.0,537347.7899999999,442137.75,443463.0,753705.0,1545875.0,707000.0,478.0,433.0,2945496.983999991,16239292.8,1423175.302999998,3598318.4,-4952.716999999946,92765.3999999999,-0.39999999999997726,-0.9876883405951377
2019-10-09 23:25:51,1151507.0699999998,793728.0,1009187.0,2824038.0,5653750.0,8127000.0,546115.4999999999,446245.625,452650.0,915894.0,1457625.0,1413000.0,478.0,433.0,2952019.927999991,15987438.6,1424760.0859999978,3754859.2,1584.7829999998212,156540.80000000028,0.0,-0.9883615104677608
2019-10-09 23:26:51,1144427.94,794567.25,971378.0,2852658.0,6007125.0,4240000.0,538959.96,445980.5,465371.0,810945.0,1545875.0,707000.0,477.8,432.8,2934539.9199999906,15487631.4,1432202.4949999978,3468227.6,7442.408999999985,-286631.6000000001,-0.19999999999998863,-0.9890158633619167
2019-10-09 23:27:51,1151211.42,801590.125,977739.0,2642760.0,5167875.0,4240000.0,541097.2799999999,441254.5,473145.0,1039932.0,1722625.0,1060000.0,477.6,433.2,2935594.2889999906,14825056.4,1437080.387999998,3425625.0,4877.8930000001565,-42602.60000000009,0.39999999999997726,-0.9896513868196702
2019-10-09 23:28:51,1128227.94,779107.75,991519.0,2413773.0,6139625.0,4947000.0,545962.95,450485.875,476325.0,925452.0,1236750.0,1060000.0,477.4,434.8,2933537.5039999904,14189201.4,1449308.3459999978,3380335.6,12227.957999999868,-45289.39999999991,1.6000000000000227,-0.9902680687415703
2019-10-09 23:29:51,1114956.9,773012.375,963958.0,2843100.0,6272125.0,8481000.0,538759.6199999999,448100.75,463958.0,744174.0,1811000.0,707000.0,477.0,435.2,2909223.5539999907,14570365.8,1454882.3119999976,3431454.4,5573.965999999782,51118.799999999814,0.39999999999997726,-0.9908658973868821
2019-10-09 23:30:51,1117866.9599999997,771422.25,967491.0,2490102.0,6139625.0,8481000.0,540648.8099999999,450750.875,443110.0,782325.0,1280875.0,1060000.0,476.8,435.2,2889695.1819999903,14671553.6,1452782.0239999976,3298790.6,-2100.2879999999423,-132663.7999999998,0.0,-0.9914448613738104
