tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-12-10 02:22:58,-0.43412813374025405,-0.27408150584709273,-0.444877515489473,-0.6530162182479834,-0.1551920787702479,-0.4742656842069045,-0.014355698373491573,0.16707220831337208,-0.057621579263082603,-1.100082050360935,-0.7248397851299835
2019-12-10 02:23:58,-0.4314043224733498,-0.2757458090709724,-0.4249105060668633,-0.6539726640270933,-0.1571964148557129,-0.46726395985768515,-0.04153828231256495,-0.027408305981450647,0.10346761004023258,-1.0965071266186186,-0.7248397851299835
2019-12-10 02:24:58,-0.42595669993954144,-0.27798054363292507,-0.4457902112774826,-0.6547378206503812,-0.14213188854170794,-0.46690719097893835,-0.03610176552474904,0.2661211359021298,0.005226450308633023,-1.0929104692283103,-0.7248397851299835
2019-12-10 02:25:58,-0.41778526613882805,-0.27761457327078654,-0.38355560351223783,-0.6553116881178472,-0.11935135264813913,-0.4674094500737045,-0.030665248736936213,0.39881164171627664,-0.0074736956494241185,-1.0892921466651826,-0.7248397851299835
2019-12-10 02:26:58,-0.42050907740573223,-0.2777546393123636,-0.33079475600733477,-0.6556942664294911,-0.12011406979525927,-0.47079482455998,-0.025228731949120304,-0.006056460411720691,-0.050098601257973614,-1.085652227816881,-0.7248397851299835
2019-12-10 02:27:58,-0.41778526613882805,-0.2793590166258154,-0.31864773214478886,-0.6553116881178472,-0.12240594110033633,-0.468885580124398,-0.0034826647978628412,-0.03235298539589269,0.028178748459639563,-1.081990781982214,-0.7248397851299835
2019-12-10 02:28:58,-0.41778526613882805,-0.2791221714515117,-0.3121208619952027,-0.6553116881178472,-0.10453594390213083,-0.468244367942018,-0.014355698373491573,0.31436619662073956,0.009431751630966186,-1.0783078788698324,-0.7248397851299835
2019-12-10 02:29:58,-0.4232328886726364,-0.2791664506544647,-0.27325312284924463,-0.6560768447411353,-0.08953466798496097,-0.467113677011631,-0.036101765524752125,0.2650334328527166,0.016668362934359304,-1.0746035885969025,-0.7248397851299835
2019-12-10 02:30:58,-0.4314043224733498,-0.27825184128125885,-0.3530152406008889,-0.6568420013644232,-0.08083724670113748,-0.47126238330672027,-0.03610176552474904,0.1566274425215249,-0.0613839443262763,-1.0708779816877716,-0.7248397851299835
2019-12-10 02:31:58,-0.4314043224733498,-0.2774465043821978,-0.4179356021690059,-0.6577984471435331,-0.055591313543846305,-0.4670376159345716,-0.04153828231256495,0.44120853179046265,0.062412184587881,-1.0671311290726246,-0.7248397851299835
2019-12-10 02:32:58,-0.4395757562740632,-0.2744370454504496,-0.40165813728105443,-0.6593287603901091,-0.06055239235381685,-0.4655049650847643,-0.05784783267600959,-0.07825475499520579,0.022611067716196958,-1.0633631020861347,-0.7248397851299835
2019-12-10 02:33:58,-0.44502337880787163,-0.27141723375435034,-0.41944780860700326,-0.660093917013397,-0.05136847474397883,-0.4723921545830748,-0.03610176552474904,0.16499361196571058,-0.10187056112685963,-1.059573972466104,-0.7248397851299835
2019-12-10 02:34:58,-0.4477471900747758,-0.2669383011164605,-0.44590949459206713,-0.659902627857575,-0.04297759146969836,-0.46899841314129853,-0.008919181585678752,0.15135597634226367,0.05012602984544674,-1.0557638123520985,-0.7248397851299835
2019-12-10 02:35:58,-0.45047100134168006,-0.26323059106923385,-0.4558149070760962,-0.660093917013397,-0.05410976264789992,-0.4697156958817074,-0.019792215161304395,-0.18437766209152892,-0.01065267441181457,-1.0519326942840748,-0.7248397851299835
2019-12-10 02:36:58,-0.453194812608585,-0.25830757066952403,-0.4538156017941216,-0.661050362792507,-0.04225838341612914,-0.4648904133883538,-0.04153828231256495,0.21086535800287506,0.07129039335928423,-1.0480806912009983,-0.7248397851299835
2019-12-10 02:37:58,-0.453194812608585,-0.25777031429087016,-0.4830238791096267,-0.6627719651949049,-0.006111411324441441,-0.46429438276567797,-0.0632843494638255,0.628671281180484,0.008763772914849472,-1.0442078764394553,-0.7248397851299835
2019-12-10 02:38:58,-0.45047100134168006,-0.25327535522079736,-0.4536752294021177,-0.6644935675973028,-0.0004398348052342737,-0.45505024323498133,-0.06328434946382241,0.10459266104647083,0.1366201975943524,-1.040314323732256,-0.7248397851299835
2019-12-10 02:39:58,-0.453194812608585,-0.25070440033281827,-0.4325059147817887,-0.6662151699997007,-0.003932415522109723,-0.45534142276737755,-0.06328434946382241,-0.05300131890876273,-0.004353027483173677,-1.036400107207032,-0.7248397851299835
2019-12-10 02:40:58,-0.45591862387548926,-0.24721452303656452,-0.4121884963860362,-0.6673629049346327,0.0015296041872087712,-0.44915913860391643,-0.046974799100380854,0.10098895905333531,0.09135274267395915,-1.0324653013848233,-0.7248397851299835
2019-12-10 02:41:58,-0.45591862387548926,-0.24407599186210577,-0.39765419275602965,-0.6679367724020987,-0.022462930463300727,-0.45679193997922085,-0.030665248736936213,-0.40553448110506557,-0.1128939270216396,-1.028509981178661,-0.7248397851299835
2019-12-10 02:42:58,-0.45864243514239345,-0.23746787446793996,-0.4095533677582113,-0.6669803266229887,-0.0669975000992248,-0.4587284374613603,0.012826885565581802,-0.7587913018179074,-0.028677937443554652,-1.0245342218921403,-0.7248397851299835
2019-12-10 02:43:58,-0.45864243514239345,-0.23728025459593957,-0.462508895351335,-0.6660238808438788,-0.09155237172302114,-0.46281705811283924,0.012826885565581802,-0.4152048653437079,-0.06049561883820783,-1.0205380992179873,-0.7248397851299835
2019-12-10 02:44:58,-0.45047100134168006,-0.23680526509922906,-0.4746027124776014,-0.6654500133764127,-0.11756119740098307,-0.4644039590695875,0.00195385198995307,-0.4402081908176333,-0.02350938992729548,-1.0165216892366171,-0.7248397851299835
2019-12-10 02:45:58,-0.4395757562740632,-0.23823259277855285,-0.4833049845529242,-0.6650674350647688,-0.11500287870443139,-0.4696930458457965,-0.0034826647978628412,0.0510546565950357,-0.07824369628373026,-1.0124850684146864,-0.7248397851299835
2019-12-10 02:46:58,-0.43412813374025405,-0.23738428891859664,-0.45182385137516473,-0.6643022784414807,-0.107625454874645,-0.46496424169711814,0.007390368777768982,0.13392773899686033,0.06986402646909354,-1.008428313603637,-0.7248397851299835
2019-12-10 02:47:58,-0.42595669993954144,-0.23791032548532676,-0.49765489637550325,-0.6639197001298368,-0.10721258515156526,-0.46506922447135046,-0.0034826647978628412,0.01415984632387925,-0.0016002347005029305,-1.0043515020382328,-0.7248397851299835
2019-12-10 02:48:58,-0.41778526613882805,-0.23653562070509768,-0.5443060806008478,-0.6633458326623708,-0.1254076265691261,-0.4737390637612497,0.00195385198995307,-0.30583627549740316,-0.12822582922446676,-1.0002547113350895,-0.7248397851299835
2019-12-10 02:49:58,-0.4068900210712104,-0.23542361027516137,-0.5542394157067345,-0.662198097727439,-0.1340533930505922,-0.479584275759905,0.018263402353394624,-0.1416195118499437,-0.0864656305091554,-0.9961380194911964,-0.7248397851299835
2019-12-10 02:50:58,-0.39599477600359284,-0.23291314661490448,-0.5722798970956376,-0.661050362792507,-0.1643132563988097,-0.4752982471039396,0.018263402353397712,-0.5133123430202396,0.06331789111902966,-0.9920015048824323,-0.7248397851299835
2019-12-10 02:51:58,-0.382375719669071,-0.2324455996086181,-0.6050965136593923,-0.660285206169219,-0.19516508811964234,-0.4757541300368564,0.007390368777765891,-0.5234922918627498,-0.006788055550822762,-0.9878452462620727,-0.7248397851299835
2019-12-10 02:52:58,-0.3769280971352626,-0.23224541238588622,-0.593554903869946,-0.659902627857575,-0.21018005626135167,-0.47507576667585905,-0.0034826647978628412,-0.25114926051282094,0.009981006609269316,-0.9836693227592908,-0.7248397851299835
2019-12-10 02:53:58,-0.3742042858683584,-0.2327838472205317,-0.5964974850512917,-0.659902627857575,-0.20875590000572558,-0.4715483388249738,-0.014355698373491573,0.03155071658433222,0.052102492732154254,-0.9794738138776501,-0.7248397851299835
2019-12-10 02:54:58,-0.37965190840216684,-0.23317307358617553,-0.605443999394081,-0.660285206169219,-0.21235499715795897,-0.46477475504257043,-0.025228731949120304,-0.05483305842896752,0.10009470649476655,-0.9752587994935927,-0.7248397851299835
2019-12-10 02:55:58,-0.385099530935976,-0.2353562822947806,-0.6054930110933582,-0.6608590736366851,-0.21876287896924834,-0.47293068786678827,-0.030665248736936213,-0.10313510539897897,-0.12062807068320246,-0.9710243598549161,-0.7248397851299835
2019-12-10 02:56:58,-0.38782334220288023,-0.23505877168621664,-0.6418276312443012,-0.661050362792507,-0.23385426211595703,-0.4810982680619213,-0.019792215161304395,-0.2524633524097531,-0.120800269162428,-0.9667705755792475,-0.7248397851299835
2019-12-10 02:57:58,-0.382375719669071,-0.23645608517310945,-0.6597683998306083,-0.6608590736366851,-0.2536704424276203,-0.49054888414434117,-0.008919181585678752,-0.33371464159264064,-0.13976908454492676,-0.9624975276525077,-0.7248397851299835
2019-12-10 02:58:58,-0.3769280971352626,-0.23541314251172307,-0.6310716702625154,-0.6606677844808629,-0.28074343219424114,-0.49533820058025324,-0.008919181585675662,-0.45850838468563787,-0.07085493076853441,-0.9582052974273697,-0.7248397851299835
2019-12-10 02:59:58,-0.3687566633345492,-0.23232008322876915,-0.6515454819155662,-0.6604764953250409,-0.2973972186788406,-0.5010284982792996,-0.008919181585675662,-0.27933165616866995,-0.08417532765908907,-0.9538939666217102,-0.7248397851299835
2019-12-10 03:00:58,-0.3633090408007408,-0.2278452911273176,-0.6416782803341881,-0.660285206169219,-0.30579557458646656,-0.4998642731601237,-0.008919181585678752,-0.13736484707171925,0.017164143171250635,-0.9495636173170527,-0.7248397851299835
2019-12-10 03:01:58,-0.3605852295338366,-0.2247131446794023,-0.64700755283889,-0.660285206169219,-0.31199500642307065,-0.4958054748979113,-0.014355698373491573,-0.09955043740541024,0.05995844386498049,-0.945214331957006,-0.7248397851299835
2019-12-10 03:02:58,-0.3578614182669324,-0.21965430580340675,-0.6332575502897242,-0.6606677844808629,-0.3125397151760912,-0.4951107047193569,-0.025228731949120304,-0.0023074183989399513,0.01022357027902898,-0.9408461933456941,-0.7248397851299835
2019-12-10 03:03:58,-0.3551376070000274,-0.21738684147652104,-0.6180515092414306,-0.661241651948329,-0.31832105871120453,-0.49320937215274424,-0.030665248736936213,-0.092360665590362,0.02806177684310422,-0.9364592846461796,-0.7248397851299835
2019-12-10 03:04:58,-0.3551376070000274,-0.21751743944969415,-0.6211695037120946,-0.661624230259973,-0.3355507233255824,-0.4974953913277402,-0.025228731949120304,-0.2892349046729215,-0.06341402212409816,-0.9320536893788804,-0.7248397851299835
2019-12-10 03:05:58,-0.3524137957331232,-0.22012994772068056,-0.6490383493714846,-0.661815519415795,-0.350037497181614,-0.49968789394577967,-0.019792215161307483,-0.242066020502291,-0.03246279974396103,-0.9276294914199801,-0.7248397851299835
2019-12-10 03:06:58,-0.3469661731993148,-0.21941114137233655,-0.6446217726547924,-0.6623893868832609,-0.35948646779492893,-0.49819535707752904,-0.030665248736933125,-0.15543203520519225,0.02201800970593779,-0.9231867749998303,-0.7248397851299835
2019-12-10 03:07:58,-0.3442423619324106,-0.220428249090294,-0.666315334025948,-0.6627719651949049,-0.37390622147064534,-0.4952960339688202,-0.025228731949123395,-0.24091348932227194,0.04281639012717622,-0.9187256247013474,-0.7248397851299835
2019-12-10 03:08:58,-0.34151855066550557,-0.21962021312850072,-0.7086576078236397,-0.6627719651949049,-0.3779681907480586,-0.49466943196029467,-0.014355698373491573,-0.06279296772976124,0.009215750119784599,-0.9142461254584031,-0.7248397851299835
2019-12-10 03:09:58,-0.34151855066550557,-0.21697875241408024,-0.6918094280826811,-0.6625806760390829,-0.37704074810395166,-0.49621399564816054,-0.008919181585675662,0.023008842746875056,-0.02288346212185656,-0.9097483625542055,-0.7248397851299835
2019-12-10 03:10:58,-0.3387947393986014,-0.21163475508394083,-0.70513719351383,-0.662198097727439,-0.38341728460403635,-0.4973446960595169,-0.0034826647978628412,-0.10259606703261093,-0.016764774278832422,-0.905232421619677,-0.7248397851299835
2019-12-10 03:11:58,-0.3360709281316972,-0.21005972018607455,-0.6876370936334553,-0.6623893868832609,-0.3883303742553988,-0.5062457761932279,-0.019792215161304395,-0.07742949607559865,-0.13164456826257176,-0.9006983886318232,-0.7248397851299835
2019-12-10 03:12:58,-0.33334711686479296,-0.2049318294819969,-0.6526313511088837,-0.6629632543507269,-0.40049950194245354,-0.5097595135242908,-0.030665248736936213,-0.20220997324254486,-0.051996358856862566,-0.8961463499120969,-0.7248397851299835
2019-12-10 03:13:58,-0.32517568306407957,-0.20069082369299263,-0.6630410222262574,-0.6637284109740149,-0.41077396707724645,-0.5124013809087805,-0.036101765524752125,-0.16962788144828425,-0.03910635303709498,-0.8915763921247534,-0.7248397851299835
2019-12-10 03:14:58,-0.3197280605302712,-0.19774489094012185,-0.6696000479988393,-0.6646848567531248,-0.41881006311449603,-0.5119994304703296,-0.04153828231256495,-0.13113514440731053,0.00589442902474982,-0.8869886022752016,-0.7248397851299835
2019-12-10 03:15:58,-0.31700424926336696,-0.18960640497668257,-0.6822365434638481,-0.6660238808438788,-0.42404583224675907,-0.515354243051725,-0.05241131588819368,-0.0829785435586335,-0.049646764222740634,-0.8823830677083473,-0.7248397851299835
2019-12-10 03:16:58,-0.3115566267295578,-0.1788476232545715,-0.7309653529832576,-0.6665977483113448,-0.4254599106930733,-0.5107030880424815,-0.030665248736936213,-0.01725777624299464,0.0687160366075896,-0.8777598761069294,-0.7248397851299835
2019-12-10 03:17:58,-0.30338519292884514,-0.16533003392779425,-0.7863934847389816,-0.6671716157788106,-0.41689211888202293,-0.5047423551720992,-0.030665248736933125,0.1543982332219091,0.08807725707156334,-0.8731191154898524,-0.7248397851299835
2019-12-10 03:18:58,-0.3006613816619402,-0.15138454210675273,-0.7818002229344229,-0.6677454832462766,-0.4072757113994039,-0.5005532172829782,-0.030665248736936213,0.1724310444088743,0.06188542684679048,-0.8684608742105082,-0.7248397851299835
2019-12-10 03:19:58,-0.2897661365943234,-0.13787776383276792,-0.8229812497472289,-0.6683193507137426,-0.4051336451910221,-0.5019050139008818,-0.030665248736936213,0.04389645485459964,-0.020033531735519874,-0.863785240955097,-0.7248397851299835
2019-12-10 03:20:58,-0.28159470279361,-0.1291182998780557,-0.8206613183566215,-0.6688932181812086,-0.4003783730388274,-0.4988849032419408,-0.030665248736936213,0.08883517802563282,0.044602152133960016,-0.8590923047409356,-0.7248397851299835
2019-12-10 03:21:58,-0.27887089152670574,-0.12074529889508248,-0.8258724844349477,-0.6694670856486746,-0.39906253967831173,-0.5006617554207378,-0.03066524873693467,0.029687911776323923,-0.026317689912061046,-0.8543821549147647,-0.7248397851299835
2019-12-10 03:22:58,-0.27887089152670574,-0.11748236375768639,-0.8182925840694839,-0.6698496639603185,-0.40372015662056354,-0.5079709855316704,-0.02522873194912185,-0.07303618854480264,-0.10811014533808228,-0.8496548811510479,-0.7248397851299835
2019-12-10 03:23:58,-0.28159470279361,-0.11779248441466286,-0.8321087201431584,-0.6702322422719625,-0.4154780572625952,-0.5157960988904057,-0.025228731949120304,-0.19513819293357593,-0.11573712926226785,-0.8449105734502632,-0.7248397851299835
2019-12-10 03:24:58,-0.28159470279361,-0.11510684412521136,-0.8193672538427498,-0.6696583748044965,-0.42076115855703,-0.5148180610484243,0.00195385198995307,-0.08379250425620523,0.014411490558282032,-0.8401493221371904,-0.7248397851299835
2019-12-10 03:25:58,-0.2734232689928966,-0.1098701261414746,-0.8609447211433179,-0.6687019290253866,-0.4283297410528971,-0.5136996100495405,0.012826885565581802,-0.1230954177012543,0.016487403848742713,-0.8353712178591912,-0.7248397851299835
2019-12-10 03:26:58,-0.26252802392527974,-0.10519011418397413,-0.874446248423879,-0.6681280615579206,-0.43658922915311066,-0.5132444476702984,0.00195385198995307,-0.13497676817979332,0.006681131478680279,-0.830576351584484,-0.7248397851299835
2019-12-10 03:27:58,-0.25163277885766216,-0.10064402549503171,-0.8580904255597016,-0.6679367724020987,-0.4448424139016278,-0.5088695775905144,-0.008919181585678752,-0.1348683708383582,0.06463135131405065,-0.8257648146004105,-0.7248397851299835
2019-12-10 03:28:58,-0.23801372252314035,-0.09101189210645846,-0.896783814412143,-0.6675541940904547,-0.44635562981962335,-0.509808094011527,-0.0034826647978628412,-0.018962621361040752,-0.0139234643291848,-0.8209366985116995,-0.7248397851299835
2019-12-10 03:29:58,-0.22439466618861853,-0.08491326450443577,-0.9171943398508677,-0.6679367724020987,-0.4487673663291476,-0.5128563963329966,-0.025228731949120304,-0.034414280738208555,-0.04511521791839889,-0.8160920952387217,-0.7248397851299835
2019-12-10 03:30:58,-0.21894704365480935,-0.08187386595887258,-0.8799630068130735,-0.6687019290253866,-0.45085932730445655,-0.5170905166814643,-0.03610176552474904,-0.028915171782407156,-0.06264673317393059,-0.81123109701574,-0.7248397851299835
2019-12-10 03:31:58,-0.21622323238790514,-0.07879627348383154,-0.8784806212037222,-0.6690845073370305,-0.45542045757055283,-0.5171356982411685,-0.02522873194912185,-0.07137692856963232,-0.0007161143035021585,-0.8063537963891537,-0.7248397851299835
2019-12-10 03:32:58,-0.20805179858719253,-0.07607163996431686,-0.91878348061,-0.6688932181812086,-0.4542574512285889,-0.5241166782293276,-0.008919181585677208,0.02705977942571008,-0.10325718990646,-0.8014602862157364,-0.7248397851299835
2019-12-10 03:33:58,-0.19988036478647914,-0.07391466300292164,-0.8964369361036267,-0.6687019290253866,-0.4543620830526549,-0.5234031404718341,-0.008919181585675662,0.005260486966908248,0.01050103620465141,-0.7965506596608675,-0.7248397851299835
2019-12-10 03:34:58,-0.19715655351957492,-0.06989422090855743,-0.9071015743568213,-0.6687019290253866,-0.45562947386345276,-0.5202242330563125,-0.014355698373491573,-0.014735221501110668,0.046949854477101476,-0.7916250101967599,-0.7248397851299835
2019-12-10 03:35:58,-0.18898511971886153,-0.06402184945598662,-0.9356054840793463,-0.6687019290253866,-0.4512334817269942,-0.5188792911792893,-0.014355698373491573,0.08265671926072932,0.01983591786601567,-0.7866834316006791,-0.7248397851299835
2019-12-10 03:36:58,-0.18081368591814892,-0.05916937017946755,-0.9451835887668474,-0.6685106398695646,-0.44959725921180066,-0.5210781839707085,-0.008919181585677208,0.03519757302715579,-0.03255727412328377,-0.7817260179531583,-0.7248397851299835
2019-12-10 03:37:58,-0.17808987465124393,-0.052158301677124194,-0.9501982904425718,-0.6685106398695646,-0.4601457032655164,-0.5160583377636903,-0.014355698373491573,-0.17433943616570785,0.07416688590419908,-0.7767528636362078,-0.7248397851299835
2019-12-10 03:38:58,-0.17808987465124393,-0.04703407329545891,-0.9584606910588133,-0.6685106398695646,-0.46261580364402555,-0.5177950854418999,-0.014355698373491573,-0.03541795125170594,-0.025724772071504105,-0.7717640633315167,-0.7248397851299835
2019-12-10 03:39:58,-0.18081368591814892,-0.041936233788468474,-0.9552285384318934,-0.6685106398695646,-0.4660748487499654,-0.5176191707950567,-0.014355698373491573,-0.05242461444359275,0.0025526431531852924,-0.7667597120186517,-0.7248397851299835
2019-12-10 03:40:58,-0.18081368591814892,-0.038937153808982244,-0.9575627823016855,-0.6683193507137426,-0.4649050879087805,-0.5195187256799058,-0.008919181585677208,0.027175935051089676,-0.028131766198701242,-0.7617399049732484,-0.7248397851299835
2019-12-10 03:41:58,-0.17536606338433972,-0.03837690387523484,-0.9425401080291536,-0.6681280615579206,-0.45985382558738525,-0.5205186930041231,-0.008919181585675662,0.0939252553333724,-0.014831974254378563,-0.756704737765197,-0.7248397851299835
2019-12-10 03:42:58,-0.1671946295836271,-0.041171580378330526,-0.9113145304313195,-0.6681280615579206,-0.45562433287568527,-0.5236729641206433,-0.014355698373491573,0.07979346557225601,-0.04668189468055138,-0.751654306256823,-0.7248397851299835
2019-12-10 03:43:58,-0.1562993845160095,-0.043101417063628696,-0.8981824701200569,-0.6683193507137426,-0.460843120314056,-0.5223381668808846,-0.019792215161307483,-0.0826865131342391,0.019685936284598193,-0.7465887066010622,-0.7248397851299835
2019-12-10 03:44:58,-0.1481279507152961,-0.04438175199893614,-0.8945784398012171,-0.6685106398695646,-0.46340239197328176,-0.5198008177031264,-0.01979221516130594,-0.036951409993607985,0.03746485106461751,-0.7415080352396302,-0.7248397851299835
2019-12-10 03:45:58,-0.1454041394483919,-0.047188403208952796,-0.8955151099409646,-0.6687019290253866,-0.4871306269039351,-0.5178328291811051,-0.01979221516130594,-0.4009893774277529,0.029047239934838303,-0.7364123889011864,-0.7248397851299835
2019-12-10 03:46:58,-0.1454041394483919,-0.04875547925910823,-0.913403393109572,-0.6688932181812086,-0.49968191169379866,-0.5162266771159779,-0.019792215161307483,-0.2087818442011397,0.023697733332962292,-0.7313018645994914,-0.7248397851299835
2019-12-10 03:47:58,-0.1481279507152961,-0.04951149407445604,-0.9565431035790802,-0.6687019290253866,-0.5029942018566761,-0.5170809551238185,-0.008919181585675662,-0.049900902228764234,-0.012678056524610699,-0.7261765596315615,-0.7248397851299835
2019-12-10 03:48:58,-0.15357557324910528,-0.04997628394916407,-0.9862374547068967,-0.6685106398695646,-0.5074878075097918,-0.5189132614926709,-0.008919181585677208,-0.07021572277291749,-0.027137542500575786,-0.7210365715758152,-0.7248397851299835
2019-12-10 03:49:58,-0.15085176198220032,-0.052287729733842055,-0.9922407994242357,-0.6683193507137426,-0.51244494976314,-0.52627649520534,-0.008919181585677208,-0.0781870589038519,-0.10890855196215143,-0.7158819982902161,-0.7248397851299835
2019-12-10 03:50:58,-0.1481279507152961,-0.051393847522830445,-0.9860762779684918,-0.6683193507137426,-0.5076738524850546,-0.5277870790988549,-0.014355698373491573,0.08910731920656018,-0.02238109390895907,-0.7107129379104092,-0.7248397851299835
2019-12-10 03:51:58,-0.14268032818148768,-0.049390380679457224,-0.9953313458247393,-0.6685106398695646,-0.5119694883223506,-0.5316450704290487,-0.01979221516130594,-0.06681127974751958,-0.05708592074589864,-0.705529488847853,-0.7248397851299835
2019-12-10 03:52:58,-0.1372327056476785,-0.04617149702404982,-0.9859884669224595,-0.6688932181812086,-0.5114716086075943,-0.5324975707551257,-0.02522873194912185,0.01562174430087161,-0.012651774705437034,-0.7003317497879464,-0.7248397851299835
2019-12-10 03:53:58,-0.12633746058006168,-0.04452228600709595,-0.9700648847260739,-0.6688932181812086,-0.5161875254766624,-0.5301628061911495,-0.014355698373491573,-0.07403875945900329,0.03446977495159139,-0.6951198196881485,-0.7248397851299835
2019-12-10 03:54:58,-0.11816602677934829,-0.04542458136914338,-0.969830209420821,-0.6688932181812086,-0.5174603358536827,-0.529568079201767,-0.014355698373491573,-0.014828420579719856,0.008744499580788693,-0.6898937977760953,-0.7248397851299835
2019-12-10 03:55:58,-0.10727078171173068,-0.04825135798870522,-0.9821030843934395,-0.6687019290253866,-0.5115703321378668,-0.5282383495401558,-0.008919181585675662,0.1083489051131354,0.01961101557874057,-0.6846537835477111,-0.7248397851299835
2019-12-10 03:56:58,-0.09365172537720888,-0.056992308228999054,-0.9468568200867068,-0.6687019290253866,-0.5090898888331002,-0.5244962061751334,-0.014355698373491573,0.049715450750371724,0.055276915979221235,-0.6793998767653132,-0.7248397851299835
2019-12-10 03:57:58,-0.07186123524197446,-0.0680687168603811,-0.9489009420309561,-0.6687019290253866,-0.508040399659155,-0.5258478653189808,-0.014355698373491573,0.02510764985826085,-0.02003149927483718,-0.6741321774557136,-0.7248397851299835
2019-12-10 03:58:58,-0.050070745106739256,-0.07689312455697526,-0.9497910111940477,-0.6688932181812086,-0.5018029263453317,-0.528239733761689,-0.019792215161307483,0.11432426274316759,-0.035410288243070014,-0.6688507859083143,-0.7248397851299835
2019-12-10 03:59:58,-0.03645168877221745,-0.07934770207671575,-0.9453852732381174,-0.6690845073370305,-0.4984294427790157,-0.5265041712046551,-0.01979221516130594,0.0650728661080768,0.02561097968395096,-0.6635558026731967,-0.7248397851299835
2019-12-10 04:00:58,-0.02828025497150406,-0.08223877115620061,-0.9231969822316949,-0.6692757964928525,-0.5076702218038364,-0.5278792104190575,-0.01979221516130594,-0.15185181062165456,-0.0203771577606086,-0.6582473285592095,-0.7248397851299835
2019-12-10 04:01:58,-0.03100406623840904,-0.08178643420243968,-0.9399926765549536,-0.6692757964928525,-0.506671953672507,-0.5304838081128123,-0.014355698373491573,0.024226812946002284,-0.038555345937513655,-0.6529254646320475,-0.7248397851299835
2019-12-10 04:02:58,-0.041899311306025866,-0.08364603491063978,-0.9399723847243854,-0.6692757964928525,-0.5151690706904518,-0.5306433254230678,-0.014355698373491573,-0.1390632199868722,-0.002406490827898501,-0.647590312212329,-0.7248397851299835
2019-12-10 04:03:58,-0.06096599017435686,-0.09084432648120308,-0.9236292608636225,-0.6690845073370305,-0.5225052439687913,-0.5272800084121152,-0.008919181585677208,-0.11909872792117819,0.04967622527089654,-0.6422419728736654,-0.7248397851299835
2019-12-10 04:04:58,-0.07730885777578286,-0.1045907861941054,-0.9219923042754901,-0.6688932181812086,-0.5320672037598185,-0.5270425148689803,-0.008919181585677208,-0.15737508504041695,0.0034630453693595244,-0.6368805484407283,-0.7248397851299835
2019-12-10 04:05:58,-0.08820410284340047,-0.11976146064074607,-0.9399198993066855,-0.6687019290253866,-0.5342825207706691,-0.5287730098478668,-0.008919181585675662,-0.031036498173007496,-0.025632330152864063,-0.6315061409873104,-0.7248397851299835
2019-12-10 04:06:58,-0.0963755366441131,-0.1377515870621234,-0.9496861162869196,-0.6687019290253866,-0.5393151282447541,-0.5270425148689803,-0.014355698373491573,-0.07948481757142371,0.025536058978093336,-0.6261188528343825,-0.7248397851299835
2019-12-10 04:07:58,-0.10727078171173068,-0.15277932846024303,-0.9639326327857332,-0.6687019290253866,-0.5385092723825524,-0.5263119872143113,-0.014355698373491573,0.02091794181875198,0.010752220311100137,-0.6207187865481458,-0.7248397851299835
2019-12-10 04:08:58,-0.11271840424553987,-0.1649472412487029,-0.9809002287157514,-0.6690845073370305,-0.5378561494953034,-0.5264002455585115,-0.02522873194912185,0.01829142671505914,-0.0013529753457173675,-0.6153060449380782,-0.7248397851299835
2019-12-10 04:09:58,-0.11544221551244409,-0.17524159460313748,-0.9818327417826322,-0.6694670856486746,-0.538360111568646,-0.5254436821122347,-0.025228731949120304,-0.0016067067835708346,0.014094006182664662,-0.6098807310549776,-0.7248397851299835
2019-12-10 04:10:58,-0.1236136493131567,-0.1825755902202013,-0.9738050544357792,-0.6698496639603185,-0.536115423788243,-0.5238758663469005,-0.02522873194912185,0.04566121527363906,0.023130957141876744,-0.6044429481889999,-0.7248397851299835
2019-12-10 04:11:58,-0.1399565169145835,-0.18878167365237383,-0.9819461406561727,-0.6700409531161404,-0.5413984428178993,-0.5209997953156599,-0.01979221516130594,-0.08379108956705013,0.042472623932385226,-0.5989927998676923,-0.7248397851299835
2019-12-10 04:12:58,-0.1590231957829137,-0.1881593925278814,-0.9692845698794886,-0.6704235314277845,-0.5429835310424255,-0.5223465148744466,-0.025228731949120304,-0.020198593479692346,-0.01995847085995994,-0.5935303898540231,-0.7248397851299835
2019-12-10 04:13:58,-0.18081368591814892,-0.18512721842991847,-0.9708010093186243,-0.6706148205836064,-0.5425516274931577,-0.5233674825458983,-0.01979221516130594,0.014487166812329552,-0.015142450144883048,-0.5880558221444048,-0.7248397851299835
2019-12-10 04:14:58,-0.20805179858719253,-0.17966273166022254,-0.9926043250062866,-0.6706148205836064,-0.5409014962474842,-0.5237557329835575,-0.014355698373491573,0.035436758381136774,-0.005788154979755821,-0.5825692009667148,-0.7248397851299835
2019-12-10 04:15:58,-0.23528991125623613,-0.16807063239483283,-1.0117270689956093,-0.6706148205836064,-0.5453421632067998,-0.525447299102063,-0.014355698373491573,-0.069305347794109,-0.025056793355387307,-0.5770706307783122,-0.7248397851299835
