tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-10-09 20:34:51,0.0944476326464329,-0.9106344088190091,-0.40601757662733673,-0.4951804557332932,-0.7038876423693371,-0.41645651373984593,-0.04850950074755694,0.10857604314896306,0.09807176285184825,-0.9072148261254374,-0.578592297209411
2019-10-09 20:35:51,0.12457152528741929,-0.8913989435558762,-0.38314504583982856,-0.4951804557332932,-0.7046274972691834,-0.4181616699427029,-0.001903002437204738,-0.025501229323466795,-0.023277109986010628,-0.9119942683714457,-0.578592297209411
2019-10-09 20:36:51,0.1546954179284069,-0.876626693849625,-0.3899964648085599,-0.4945456118753381,-0.7043948216422518,-0.41500848286071146,0.02140024671797136,0.009525397959355177,0.041284677515592366,-0.9167570025403963,-0.578592297209411
2019-10-09 20:37:51,0.18051589733496684,-0.8562083630918229,-0.4013927898923266,-0.4932759241594276,-0.7042956457754146,-0.4102080753303804,0.04470349587315408,0.004717275015733049,0.06317434037364414,-0.9215029379566969,-0.578592297209411
2019-10-09 20:38:51,0.19772955027267386,-0.8455441260042449,-0.4159772155864875,-0.4920062364435173,-0.7088135177850602,-0.4167132141069336,0.04470349587314745,-0.1615701685797824,-0.08706335084323163,-0.9262319842645791,-0.578592297209411
2019-10-09 20:39:51,0.21063978997595323,-0.8400227338550637,-0.4466260632729476,-0.4920062364435173,-0.7090716907351319,-0.41697410206752494,-0.001903002437204738,-0.008152988153583247,-0.004084448231689476,-0.9309440514298162,-0.578592297209411
2019-10-09 20:40:51,0.22355002967923382,-0.8367106336267258,-0.4712097099880057,-0.49391076801738293,-0.7072559801483168,-0.42216054728733676,-0.07181274990273966,0.06653993271048125,-0.06953943205066807,-0.9356390497414424,-0.578592297209411
2019-10-09 20:41:51,0.22785344291366025,-0.8126063440001493,-0.4796011711551671,-0.49391076801738293,-0.7104169899784896,-0.4324899018050721,-0.001903002437204738,-0.11270146520652183,-0.1378827741665035,-0.9403168898134577,-0.578592297209411
2019-10-09 20:42:51,0.2321568561480867,-0.7947898768756955,-0.4656663747631434,-0.49391076801738293,-0.7102369063713759,-0.4388339643105858,-0.001903002437204738,0.007631245513239996,-0.08492283269276592,-0.9449774825865314,-0.578592297209411
2019-10-09 20:43:51,0.23646026938251316,-0.7708899931597548,-0.4492986475771704,-0.4958152995912483,-0.7099486756538876,-0.4389184554281337,-0.07181274990273304,0.011526268263180366,-0.001740337322106054,-0.9496207393296926,-0.578592297209411
2019-10-09 20:44:51,0.24076368261694084,-0.7495447201259131,-0.4123847954288149,-0.49645014344920346,-0.7122636571971335,-0.44266511658350133,-0.025206251592380834,-0.08223093840970619,-0.0504063598557189,-0.9542465716420274,-0.578592297209411
2019-10-09 20:45:51,0.2450670958513673,-0.7323721850102755,-0.4085477936631148,-0.4951804557332932,-0.7172134191391522,-0.43733303518370686,0.04470349587314745,-0.17712510209796292,0.07023967383566934,-0.9588548914543565,-0.578592297209411
2019-10-09 20:46:51,0.25797733555464664,-0.7368353258247605,-0.3985895993472772,-0.4958152995912483,-0.7111216474758023,-0.43269246889419616,-0.025206251592380834,0.22054640699831615,0.06105023435256098,-0.9634456110309144,-0.578592297209411
2019-10-09 20:47:51,0.2708875752579272,-0.7400675999613339,-0.3949512010860925,-0.4977198311651139,-0.712177502932443,-0.4322596284286985,-0.07181274990273966,-0.03688229492422485,0.005134403669667562,-0.9680186429710157,-0.578592297209411
2019-10-09 20:48:51,0.27949440172678014,-0.7607411820642204,-0.4134640663124338,-0.4977198311651139,-0.7148786834595406,-0.43093289168232085,-0.001903002437204738,-0.0961402682373215,0.017013255852598577,-0.9725739002107253,-0.578592297209411
2019-10-09 20:49:51,0.29240464143006073,-0.7800047848096315,-0.4599471483897258,-0.4977198311651139,-0.716493602750917,-0.4351448050998375,-0.001903002437204738,-0.057017519503211364,-0.05658902664610093,-0.9771112960245125,-0.578592297209411
2019-10-09 20:50:51,0.3053148811333413,-0.805697634792199,-0.44390733193514786,-0.4989895188810242,-0.7123878978583287,-0.4310718303686768,-0.04850950074755694,0.14901629187819454,0.053507596167196386,-0.9816307440268995,-0.578592297209411
2019-10-09 20:51:51,0.31822512083662063,-0.8319630515311299,-0.4597454633678205,-0.5002592065969347,-0.7152859828877381,-0.43221019623350504,-0.04850950074756356,-0.10323197427932197,-0.01574511909605183,-0.986132158174112,-0.578592297209411
2019-10-09 20:52:51,0.3311353605399012,-0.8568864604562122,-0.47742565482899924,-0.5008940504548898,-0.7157063302675365,-0.42876076568425014,-0.025206251592380834,-0.01399385705017091,0.04522141204850515,-0.9906154527657133,-0.578592297209411
2019-10-09 20:53:51,0.34834901347760827,-0.8638971506143619,-0.4796460716013689,-0.5002592065969347,-0.7145205337186452,-0.43093215243484195,0.02140024671797136,0.043852969557075704,-0.02947277706525849,-0.995080542446238,-0.578592297209411
2019-10-09 20:54:51,0.36125925318088764,-0.8710498618306672,-0.4698443240011051,-0.4989895188810242,-0.714861220234243,-0.4282295167714215,0.04470349587315408,-0.011124794000168208,0.03529736800721785,-0.9995273422068126,-0.578592297209411
2019-10-09 20:55:51,0.37416949288416823,-0.8626382850306158,-0.47125260657412793,-0.4977198311651139,-0.7166941235915769,-0.436047058861198,0.04470349587314745,-0.06486842641220449,-0.10450367954313296,-1.003955767386781,-0.578592297209411
2019-10-09 20:56:51,0.37416949288416823,-0.8470799117639255,-0.45820609688964986,-0.49645014344920346,-0.7213595490666268,-0.44036757525864434,0.04470349587315408,-0.16688444930896962,-0.05803223518472726,-1.0083657336753107,-0.578592297209411
2019-10-09 20:57:51,0.3698660796497418,-0.81612995551497,-0.45317625081018076,-0.4958152995912483,-0.722153800178189,-0.447737952303032,0.02140024671797136,-0.027460361485296358,-0.09856137103467894,-1.0127571571130018,-0.578592297209411
2019-10-09 20:58:51,0.36125925318088764,-0.7878174818935485,-0.45046103787786956,-0.4958152995912483,-0.7212555721303056,-0.4452509422919862,-0.001903002437204738,0.033495911937042294,0.03243195139659484,-1.01712995409348,-0.578592297209411
2019-10-09 20:59:51,0.36125925318088764,-0.7539099904180079,-0.44186627811542484,-0.4977198311651139,-0.7224352556057396,-0.44482394055358276,-0.07181274990273966,-0.04134208075307246,0.00505681371032746,-1.021484041364996,-0.578592297209411
2019-10-09 21:00:51,0.36125925318088764,-0.733061170119799,-0.45240797435077335,-0.4989895188810242,-0.7251349501230321,-0.4433146627994866,-0.04850950074755694,-0.09608674815733349,0.01943901563524036,-1.0258193360320025,-0.578592297209411
2019-10-09 21:01:51,0.37416949288416823,-0.7141079034618623,-0.4501296961186057,-0.4989895188810242,-0.7227307324232314,-0.440925684972085,-0.001903002437204738,0.0877355854249867,0.03112921656752423,-1.0301357555567394,-0.578592297209411
2019-10-09 21:02:51,0.3913831458218752,-0.712369703171403,-0.4427832246822483,-0.49835467502306907,-0.7230882269078797,-0.4403469692884979,0.02140024671797136,-0.011730149257510522,0.007072917331601542,-1.0344332177608015,-0.578592297209411
2019-10-09 21:03:51,0.40859679875958105,-0.723403102248812,-0.4322700892782085,-0.4977198311651139,-0.724231433789335,-0.4417184238674039,0.02140024671797136,-0.04002834095091544,-0.018842599686656792,-1.0387116408267016,-0.578592297209411
2019-10-09 21:04:51,0.4172036252284352,-0.7434489314456945,-0.466649099202114,-0.4970849873071588,-0.7204723952470503,-0.4443834818550836,0.02140024671797136,0.1365307680727758,-0.03603309930595371,-1.0429709432994323,-0.578592297209411
2019-10-09 21:05:51,0.42150703846286164,-0.7581426741624805,-0.4726618386506187,-0.49645014344920346,-0.7184895291892781,-0.445010540782488,0.021400246717977984,0.07256019862325953,-0.008950438706751043,-1.0472110440880154,-0.578592297209411
2019-10-09 21:06:51,0.4258104516972881,-0.7716769425226754,-0.4905968698523834,-0.4970849873071588,-0.7184517500373572,-0.4511261359773252,-0.025206251592387457,0.002506012962205974,-0.08188676523146414,-1.0514318624670418,-0.578592297209411
2019-10-09 21:07:51,0.43011386493171455,-0.7809756473340519,-0.4818989345965388,-0.5027985820287553,-0.7181663387115064,-0.44762074395125145,-0.21163224483379625,0.011424725147222443,0.04596507563150476,-1.055633318078215,-0.578592297209411
2019-10-09 21:08:51,0.43011386493171455,-0.7872113319642818,-0.4749685204343795,-0.5072424890344416,-0.7269556536829058,-0.4512012913288067,-0.16502574652345067,-0.31541031699842886,-0.048198899041318875,-1.0598153309318767,-0.578592297209411
2019-10-09 21:09:51,0.43011386493171455,-0.7894754165261479,-0.460410080844332,-0.4989895188810242,-0.7380130108814753,-0.4486676644602718,0.30103923658010445,-0.397096050829303,0.03305143574974861,-1.0639778214085291,-0.578592297209411
2019-10-09 21:10:51,0.43011386493171455,-0.7889224734870538,-0.4635690497563018,-0.4977198311651139,-0.7466236924600806,-0.44849293645734567,0.04470349587314745,-0.3089766626324391,0.0017043862783429925,-1.0681207102603547,-0.578592297209411
2019-10-09 21:11:51,0.43011386493171455,-0.7866711775512774,-0.44678800895339094,-0.4970849873071588,-0.7583785182293041,-0.4435726645962678,0.02140024671797136,-0.422216055798933,0.06476719929631972,-1.072243918612722,-0.578592297209411
2019-10-09 21:12:51,0.43441727816614223,-0.7894346867680764,-0.46035423489496297,-0.4920062364435173,-0.7647986155311073,-0.4481007457499264,0.1845229908042173,-0.23008065177983716,-0.060790531768088525,-1.0763473679656859,-0.578592297209411
2019-10-09 21:13:51,0.4430241046349951,-0.7840059881192758,-0.4694308531044516,-0.4881971732957863,-0.761981187176417,-0.4473183386127862,0.13791649249385848,0.10261776670319896,0.009779742183027611,-1.0804309801954866,-0.578592297209411
2019-10-09 21:14:51,0.451630931103848,-0.7763853147569387,-0.4633841878387856,-0.4932759241594276,-0.7576193461963101,-0.44803905621180373,-0.18832899567862016,0.15824128073373223,-0.010195054597362235,-1.0844946775560338,-0.578592297209411
2019-10-09 21:15:51,0.46023775757270213,-0.7696627779509345,-0.45878247462056393,-0.49391076801738293,-0.7543049537053615,-0.44761194380761,-0.025206251592387457,0.12051641059596946,0.005058284331239895,-1.088538382680388,-0.578592297209411
2019-10-09 21:16:51,0.46023775757270213,-0.7639545629389486,-0.4628367845265804,-0.49391076801738293,-0.7502636777036015,-0.44914754673989327,-0.001903002437204738,0.14669582307731915,-0.021023942273651907,-1.092562018582231,-0.578592297209411
2019-10-09 21:17:51,0.46023775757270213,-0.7695584480694128,-0.46284666402278674,-0.4932759241594276,-0.7478509779652308,-0.44837823800568827,0.021400246717977984,0.08804107424554755,0.009605679491831836,-1.0965655086573358,-0.578592297209411
2019-10-09 21:18:51,0.46023775757270213,-0.7832467487929271,-0.459827295421303,-0.4920062364435173,-0.7482390134563491,-0.44589793434153235,0.04470349587314745,-0.012830113136289439,0.03234283176930148,-1.1005487766850226,-0.578592297209411
2019-10-09 21:19:51,0.46023775757270213,-0.7964815065927874,-0.46722248861843263,-0.4932759241594276,-0.7514863669689897,-0.4421458682689684,-0.04850950074755694,-0.11581121641818776,0.0492430896453202,-1.1045117468296106,-0.578592297209411
2019-10-09 21:20:51,0.46023775757270213,-0.8073598422658146,-0.4638382136013521,-0.4907365487276071,-0.751448345203223,-0.4407833244994942,0.09130999418349965,0.00251475093445104,0.017489089955025676,-1.108454343641859,-0.578592297209411
2019-10-09 21:21:51,0.46023775757270213,-0.8193802070160192,-0.4497623489548305,-0.4881971732957863,-0.7522150994160558,-0.4459746213075511,0.09130999418350627,-0.026470034090205114,-0.06960390407146909,-1.1123764920604087,-0.578592297209411
2019-10-09 21:22:51,0.451630931103848,-0.8250149401516792,-0.428004954651261,-0.4862926417219207,-0.7507087363973389,-0.44436387187704945,0.06800674502833018,0.05539848093053173,0.02078745736226926,-1.116278117413208,-0.578592297209411
2019-10-09 21:23:51,0.4387206914005687,-0.830789148659863,-0.4359248271542863,-0.48565779786396557,-0.7480496876537596,-0.4410980801401525,0.02140024671797136,0.09691357186834956,0.042781063706412124,-1.1201591454189326,-0.578592297209411
2019-10-09 21:24:51,0.42150703846286164,-0.8363066307716621,-0.4281647275415599,-0.4862926417219207,-0.742705866635879,-0.4426576001630268,-0.025206251592380834,0.1936082412920011,-0.021341772865247178,-1.1240195021884047,-0.578592297209411
2019-10-09 21:25:51,0.4042933855251546,-0.845440463956139,-0.4215864393618154,-0.4875623294378312,-0.7433447787639543,-0.44282020804860367,-0.04850950074756356,-0.021865677794373328,-0.002778419211774957,-1.127859114225996,-0.578592297209411
2019-10-09 21:26:51,0.3913831458218752,-0.8578670847416603,-0.444945197477355,-0.48883201715374147,-0.7436977505884496,-0.4365203011934038,-0.04850950074755694,-0.011567261279041225,0.0831009596129427,-1.1316779084310284,-0.578592297209411
2019-10-09 21:27:51,0.37847290611859463,-0.8626642464991164,-0.4767650159467736,-0.49010170486965177,-0.7465230624016477,-0.4367889933055241,-0.04850950074755694,-0.10061097653147023,-0.004188156418434214,-1.135475812099164,-0.578592297209411
2019-10-09 21:28:51,0.3698660796497418,-0.8643530869107641,-0.47874966460036117,-0.4875623294378312,-0.7486311286384881,-0.44194106130424954,0.09130999418349965,-0.07477868357860361,-0.0690825983704295,-1.1392527529237917,-0.578592297209411
2019-10-09 21:29:51,0.3655626664153141,-0.8677575445007035,-0.4679586042885976,-0.4837532662901,-0.7512058919400124,-0.44017815526540327,0.1379164924938651,-0.09158722962272955,0.022809443467193078,-1.1430086589974033,-0.578592297209411
2019-10-09 21:30:51,0.36125925318088764,-0.8656559684939605,-0.4800428533726503,-0.48311842243214487,-0.7466757211981625,-0.44523625030167124,0.02140024671797136,0.164303839864611,-0.06783380591642708,-1.1467434588129601,-0.578592297209411
2019-10-09 21:31:51,0.3569558399464612,-0.8658479417139208,-0.46970485766963593,-0.48311842243214487,-0.743038537945696,-0.4490480404879228,-0.001903002437204738,0.1321420319854451,-0.05127184967510447,-1.150457081265258,-0.578592297209411
2019-10-09 21:32:51,0.3569558399464612,-0.8640186389260993,-0.4617293197976557,-0.4824835785741897,-0.7400012432791057,-0.4458995943283862,0.02140024671797136,0.11053646451979825,0.04122167611570363,-1.1541494556522787,-0.578592297209411
2019-10-09 21:33:51,0.36125925318088764,-0.8680706121197691,-0.44743705573806314,-0.4862926417219207,-0.7331444912680903,-0.4447845922251978,-0.14172249736826795,0.24809791389562155,0.014199546273256832,-1.1578205116765352,-0.578592297209411
2019-10-09 21:34:51,0.3655626664153141,-0.8712532993222499,-0.4736878907386357,-0.4932759241594276,-0.7256343697301594,-0.4482774391772876,-0.258238743144155,0.27162964916468996,-0.04703346138063318,-1.161470179446414,-0.578592297209411
2019-10-09 21:35:51,0.37416949288416823,-0.8830722890670095,-0.47762128166926854,-0.4951804557332932,-0.7203551555862153,-0.4475314942047224,-0.07181274990273966,0.19128136225738596,0.009295202004798876,-1.1650983894775002,-0.578592297209411
2019-10-09 21:36:51,0.3827763193530211,-0.8893861574763404,-0.4649216553100204,-0.49645014344920346,-0.7142082186053723,-0.44785350952122177,-0.04850950074755694,0.22253323924837873,-0.00489676039888148,-1.1687050726939057,-0.578592297209411
2019-10-09 21:37:51,0.3913831458218752,-0.899664988425191,-0.4482400618887335,-0.4970849873071588,-0.7103781056409562,-0.4411687911534972,-0.025206251592387457,0.13909058210924502,0.08821466147449485,-1.172290160429581,-0.578592297209411
2019-10-09 21:38:51,0.39998997229072814,-0.9049764223136901,-0.4723399103735892,-0.49645014344920346,-0.7083366398877271,-0.44195064496168607,0.021400246717977984,0.07467072331646034,-0.011007484414227341,-1.1758535844296227,-0.578592297209411
2019-10-09 21:39:51,0.42150703846286164,-0.9144471388729271,-0.45781099276866766,-0.4958152995912483,-0.7105090743619346,-0.44243373654922513,0.02140024671797136,-0.07709696788642292,-0.00703727854934748,-1.1793952768515747,-0.578592297209411
2019-10-09 21:40:51,0.4430241046349951,-0.9179869868603984,-0.43525261947520594,-0.49645014344920346,-0.7151492411504139,-0.43985306786656625,-0.025206251592380834,-0.16597473328895992,0.033676567287206034,-1.1829151702667189,-0.578592297209411
2019-10-09 21:41:51,0.4645411708071286,-0.9271556928271324,-0.442814115583417,-0.49645014344920346,-0.7183986832301977,-0.4394777293456879,-0.001903002437204738,-0.11588643818333293,0.004370269043566842,-1.1864131976613586,-0.578592297209411
2019-10-09 21:42:51,0.4860582369792621,-0.9377254518891063,-0.43802447058063854,-0.4970849873071588,-0.719998208971358,-0.4493061618037575,-0.025206251592387457,-0.056463105907816634,-0.1312260968436257,-1.1898892924380937,-0.578592297209411
2019-10-09 21:43:51,0.5032718899169691,-0.9476327092947954,-0.4137778975966999,-0.49835467502306907,-0.7231881410566039,-0.4435565516572059,-0.04850950074755694,-0.11374312818854085,0.0757881500637734,-1.193343388417091,-0.578592297209411
2019-10-09 21:44:51,0.5032718899169691,-0.9520495469924893,-0.4062813871368837,-0.4970849873071588,-0.725605812390174,-0.44327991816797646,0.04470349587314745,-0.08592941050121929,0.0030585928393486585,-1.1967754198373417,-0.578592297209411
2019-10-09 21:45:51,0.4989684766825427,-0.9627274821393201,-0.4078091090909291,-0.4970849873071588,-0.7248008832864423,-0.4471085605407688,-0.001903002437204738,0.030135660250634223,-0.05149579582765003,-1.2001853213579152,-0.578592297209411
2019-10-09 21:46:51,0.49036165021368855,-0.9684358316876203,-0.4417581395732232,-0.4989895188810242,-0.7234400159898768,-0.44456072861139606,-0.07181274990273304,0.0501583118142758,0.033240204650068716,-1.2035730280592019,-0.578592297209411
2019-10-09 21:47:51,0.4731479972759815,-0.9682686248658384,-0.4574251098991563,-0.49962436273897937,-0.7255383443632,-0.4453743125149684,-0.025206251592380834,-0.07442796500827252,-0.011429140842240454,-1.2069384754441475,-0.578592297209411
2019-10-09 21:48:51,0.4559343443382757,-0.9575701307117468,-0.4641950463248841,-0.4989895188810242,-0.7252364775543985,-0.44913906088709604,0.02140024671797136,0.012017385276854859,-0.05064671813764703,-1.2102815994394878,-0.578592297209411
2019-10-09 21:49:51,0.4430241046349951,-0.9464507617175608,-0.4929508287536033,-0.5008940504548898,-0.7230408043527501,-0.44694928148216306,-0.07181274990273966,0.08022465367781946,0.02848209892514312,-1.2136023363969586,-0.578592297209411
2019-10-09 21:50:51,0.43011386493171455,-0.9375884014023405,-0.5151880659937877,-0.5002592065969347,-0.7220382190415124,-0.4438028007470614,0.02140024671797136,0.03725443968204864,0.04119555788829873,-1.2169006230945172,-0.578592297209411
2019-10-09 21:51:51,0.42150703846286164,-0.9235798610217765,-0.5005453885531274,-0.4977198311651139,-0.7183374635040707,-0.4491443462852389,0.09130999418350627,0.1344316492982543,-0.07160053667186263,-1.220176396737538,-0.578592297209411
2019-10-09 21:52:51,0.4129002119940087,-0.9092235543694732,-0.48750867681241056,-0.4970849873071588,-0.7148741622908662,-0.4472767017158587,0.02140024671797136,0.1258795022110995,0.02420129792355719,-1.2234295949600116,-0.578592297209411
2019-10-09 21:53:51,0.40859679875958105,-0.911524511577726,-0.4909462754782368,-0.4989895188810242,-0.7144439696610942,-0.4504796972567304,-0.07181274990273304,0.016639163800133833,-0.0431816699116224,-1.2266601558257357,-0.578592297209411
2019-10-09 21:54:51,0.4042933855251546,-0.9176674598822019,-0.46154635106190073,-0.4989895188810242,-0.7151537200605292,-0.45291339291666033,-0.001903002437204738,-0.02441698663245716,-0.032958560401582584,-1.2298680178294872,-0.578592297209411
2019-10-09 21:55:51,0.4042933855251546,-0.9171095660683524,-0.4493466178904128,-0.49962436273897937,-0.7146669089159873,-0.4524488135025161,-0.025206251592380834,0.018678334355247992,0.0055561777473535036,-1.233053119898196,-0.578592297209411
2019-10-09 21:56:51,0.4129002119940087,-0.9204738001284535,-0.4354270193790508,-0.5002592065969347,-0.7174899009828652,-0.4495125446493297,-0.025206251592387457,-0.1005274286247356,0.03840208405271215,-1.2362154013921125,-0.578592297209411
2019-10-09 21:57:51,0.43011386493171455,-0.9307470657988435,-0.445944523664078,-0.49962436273897937,-0.7165241392829513,-0.4428356392863975,0.021400246717977984,0.03592820171467807,0.088110835638077,-1.2393548021059542,-0.578592297209411
2019-10-09 21:58:51,0.43011386493171455,-0.9361896059314957,-0.45294672145344866,-0.4970849873071588,-0.717556633710909,-0.4436353235667132,0.09130999418349965,-0.036040924887921995,-0.01124443085563874,-1.2424712622700553,-0.578592297209411
2019-10-09 21:59:51,0.43011386493171455,-0.9347082108199477,-0.46863901381358514,-0.49391076801738293,-0.7162565710122716,-0.4453648306700589,0.11461324333868238,0.047968375426609464,-0.023600705411582393,-1.2455647225515096,-0.578592297209411
2019-10-09 22:00:51,0.42150703846286164,-0.9393886887877321,-0.4627100403765468,-0.49010170486965177,-0.7185314054328031,-0.4449097331008241,0.1379164924938651,-0.0807850009660214,0.005430174947576321,-1.2486351240552904,-0.578592297209411
2019-10-09 22:01:51,0.3956865590563017,-0.942484850959635,-0.4723408715274064,-0.4875623294378312,-0.7212959658441419,-0.4469121199097936,0.09130999418349965,-0.09842295605165358,-0.027226962457462214,-1.2516824083253795,-0.578592297209411
2019-10-09 22:02:51,0.3698660796497418,-0.9396378359010739,-0.4703837176981666,-0.48692748557987586,-0.7228338974980564,-0.456227944000746,0.021400246717977984,-0.05424473529899986,-0.12441412195239475,-1.2547065173458773,-0.578592297209411
2019-10-09 22:03:51,0.36125925318088764,-0.9392709218393271,-0.4693873157491178,-0.4913713925855622,-0.7235137770620543,-0.4545058160922948,-0.16502574652345067,-0.023341159611430764,0.022267549073379276,-1.2577073935421066,-0.578592297209411
2019-10-09 22:04:51,0.35265242671203473,-0.9449224037360656,-0.4680271840697515,-0.4970849873071588,-0.7270222710699412,-0.4558250629779876,-0.21163224483380286,-0.12521644385690692,-0.018148819565006972,-1.2606849797817108,-0.578592297209411
2019-10-09 22:05:51,0.34834901347760827,-0.9385684370409126,-0.4697981886178775,-0.5008940504548898,-0.7241440202195804,-0.45562026486653195,-0.14172249736826795,0.10480834769537227,0.0021039833926694562,-1.2636392193757393,-0.578592297209411
2019-10-09 22:06:51,0.3569558399464612,-0.9372364277396843,-0.459352444659363,-0.5027985820287553,-0.7219384500633682,-0.44794514964882043,-0.07181274990273304,0.08058110206601166,0.10137589509306846,-1.2665700560797293,-0.578592297209411
2019-10-09 22:07:51,0.3655626664153141,-0.9397562424019873,-0.4778579643404707,-0.5034334258867106,-0.7219989787377625,-0.44257992605815893,-0.025206251592387457,-0.0010346384585165373,0.07068009538652506,-1.269477434094775,-0.578592297209411
2019-10-09 22:08:51,0.37416949288416823,-0.9344247670468232,-0.4500795646655682,-0.49962436273897937,-0.7250410859085062,-0.44427837591412594,0.1379164924938651,-0.1084190709576172,-0.023187990358716853,-1.2723612980685888,-0.578592297209411
2019-10-09 22:09:51,0.3827763193530211,-0.9276894072736281,-0.4353459853744953,-0.4932759241594276,-0.7247933677259795,-0.43930102706506347,0.2311294891145695,0.010067170144087118,0.06552568673811676,-1.2752215930965582,-0.578592297209411
2019-10-09 22:10:51,0.3913831458218752,-0.9242766350970667,-0.4473611828382475,-0.48438811014805533,-0.72765584619057,-0.4422147333769316,0.3243424857352739,-0.10194956941860929,-0.039337349196846894,-1.2780582647227894,-0.578592297209411
2019-10-09 22:11:51,0.39998997229072814,-0.9178825499154435,-0.4650745719697562,-0.4837532662901,-0.7300382361016473,-0.4520120997343593,0.021400246717977984,-0.08465871595576811,-0.1308132641410872,-1.2808712589411422,-0.578592297209411
2019-10-09 22:12:51,0.40859679875958105,-0.9110891924664506,-0.4568018453374848,-0.4837532662901,-0.7326403844410088,-0.4568357515072767,-0.001903002437204738,-0.09257352823962926,-0.06471832492585387,-1.2836605221962634,-0.578592297209411
2019-10-09 22:13:51,0.4129002119940087,-0.9089490004974191,-0.47383498222372156,-0.4837532662901,-0.732654570390751,-0.45643981586951504,-0.001903002437204738,0.0006344395796188135,0.004643981007789091,-1.2864260013846003,-0.578592297209411
2019-10-09 22:14:51,0.4172036252284352,-0.8981088529369611,-0.4768298210147543,-0.48438811014805533,-0.7311557100063499,-0.4613415755571982,-0.025206251592387457,0.05512826630119212,-0.0657562891658498,-1.2891676438554145,-0.578592297209411
2019-10-09 22:15:51,0.42150703846286164,-0.8917061873281916,-0.4735937384407685,-0.4907365487276071,-0.7318072221452988,-0.4608970487842491,-0.23493549398897895,-0.02231947936920725,0.005289701238020595,-1.2918853974117877,-0.578592297209411
2019-10-09 22:16:51,0.42150703846286164,-0.8886162909932136,-0.45002883904471647,-0.4907365487276071,-0.7288866764430973,-0.45847283496922864,-0.001903002437204738,0.10633163768021951,0.03159746226604336,-1.294579210311608,-0.578592297209411
2019-10-09 22:17:51,0.42150703846286164,-0.8830251120701963,-0.4524803171947511,-0.49010170486965177,-0.7269269422234694,-0.45507574048550364,0.021400246717977984,0.07172708310581943,0.04452592600659682,-1.2972490312685605,-0.578592297209411
2019-10-09 22:18:51,0.42150703846286164,-0.876556722037857,-0.44609311804422364,-0.4894668610116966,-0.722480531426062,-0.45872049615456795,0.02140024671797136,0.16128714447620138,-0.049052153294713095,-1.2998948094531044,-0.578592297209411
2019-10-09 22:19:51,0.4172036252284352,-0.8792615596852488,-0.433982492569356,-0.49010170486965177,-0.7259785100129423,-0.4603678449752244,-0.025206251592380834,-0.12483772080176475,-0.022508916446191372,-1.3025164944934358,-0.578592297209411
2019-10-09 22:20:51,0.4129002119940087,-0.8801945112499869,-0.4526732644546814,-0.49391076801738293,-0.7257845283114484,-0.46136144227986575,-0.14172249736827458,0.008131798820717812,-0.013821311643242054,-1.3051140364764497,-0.578592297209411
2019-10-09 22:21:51,0.4042933855251546,-0.8760316207435578,-0.48809725245904156,-0.4951804557332932,-0.7288557928937179,-0.45818488258297135,-0.04850950074755694,-0.10946920332665824,0.041595272652298294,-1.307687385948693,-0.578592297209411
2019-10-09 22:22:51,0.3956865590563017,-0.8764965705689943,-0.4859528309151552,-0.49645014344920346,-0.7294612566264507,-0.4627128442175766,-0.04850950074755694,-0.020661001494127872,-0.06078894349750312,-1.3102364939172992,-0.578592297209411
2019-10-09 22:23:51,0.38707973258744754,-0.8789250835555481,-0.4727014090620158,-0.4977198311651139,-0.7330129199897739,-0.4540273990277364,-0.04850950074756356,-0.1267712299343315,0.11480201695038973,-1.312761311850929,-0.578592297209411
2019-10-09 22:24:51,0.38707973258744754,-0.8811828574350511,-0.49928307903165764,-0.49391076801738293,-0.730943986670227,-0.4475892351874486,0.13791649249385848,0.07565999427638483,0.0849382357312648,-1.3152617916806872,-0.578592297209411
2019-10-09 22:25:51,0.38707973258744754,-0.8806939952948237,-0.47892497323145145,-0.4862926417219207,-0.7311477042466002,-0.4485963647049229,0.27773598742492833,-0.006191725215748907,-0.01400113916841446,-1.3177378858010416,-0.578592297209411
2019-10-09 22:26:51,0.3913831458218752,-0.8813768143586218,-0.4586389073661412,-0.48438811014805533,-0.7317425461661892,-0.4504561962695107,0.06800674502832356,-0.0202784466232947,-0.025332567422901252,-1.320189547070731,-0.578592297209411
2019-10-09 22:27:51,0.3956865590563017,-0.877352200518278,-0.46288978196554564,-0.4824835785741897,-0.7313340137823824,-0.4491801267485459,0.06800674502833018,0.015859049097936055,0.016339946774049863,-1.3226167288136579,-0.578592297209411
2019-10-09 22:28:51,0.3913831458218752,-0.8800236222541294,-0.48931170234558735,-0.47994420314236896,-0.7289051066436614,-0.45402383116265843,0.09130999418350627,0.08862479944045523,-0.06498480143518692,-1.32501938481978,-0.578592297209411
2019-10-09 22:29:51,0.3827763193530211,-0.8773958137168121,-0.49547466139796487,-0.4824835785741897,-0.7311194894495241,-0.4556603524423958,-0.09511599905791575,-0.07860777761174456,-0.022365030896118774,-1.3273974693459918,-0.578592297209411
