tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time
2019-10-11 07:33:51,1.70345925392646,1.7509838114903233,-0.29280156439501825,-0.02799724813066507,-0.5677484475883927,-0.4855630885017086,-0.025149107729956963,0.03563736860273536,0.017710729268105956,0.5197491303729003
2019-10-11 07:34:51,1.669039089056555,1.7584568759887702,-0.3051159964420905,-0.030536093299061706,-0.5628556106980406,-0.4836379891431934,-0.09504362135218036,0.17730936357561305,0.024987085481132865,0.5253657202675218
2019-10-11 07:35:51,1.6432239654041254,1.7672636375639073,-0.30310307955049876,-0.034344361051656114,-0.5632530820495951,-0.47971314693173395,-0.1416399637669695,-0.01321149460097994,0.051561568025375044,0.5309716642986686
2019-10-11 07:36:51,1.6260138829691742,1.7731941002114593,-0.3154761510561129,-0.03751791751215163,-0.5653140927017857,-0.48025570856792704,-0.11834179255957493,-0.07312084594219202,-0.007805537796621867,0.5365668557372464
2019-10-11 07:37:51,1.608803800534223,1.7817918115692903,-0.3224037868379794,-0.039422051388449016,-0.5661422880472278,-0.4799321029523305,-0.07174545014477256,-0.028723238189501996,0.003704915399491488,0.542151188058876
2019-10-11 07:38:51,1.591593718099269,1.7978044021049584,-0.3262439076252993,-0.04005676268054826,-0.5639149137717748,-0.4761211334499698,-0.025149107729970206,0.08131756090416656,0.05004831930154335,0.5477245549459185
2019-10-11 07:39:51,1.5786861562730543,1.8117359927501686,-0.31757338913371475,-0.038787340096350126,-0.5670718797187888,-0.4755036804813489,0.04474540589223996,-0.11258968853985538,0.0076098381459947465,0.5532868502895035
2019-10-11 07:40:51,1.565778594446842,1.824251573603642,-0.3222327366218172,-0.03688320622005274,-0.5644984870816204,-0.48225908490296104,0.06804357709964777,0.09377878475057799,-0.09036769417995794,0.5588379681915455
2019-10-11 07:41:51,1.557173553229364,1.839930186378336,-0.3240590310170948,-0.0362484949279535,-0.5578950576188185,-0.4760461226242211,0.021447234684845398,0.23891325317736306,0.08196828091726097,0.5643778029667608
2019-10-11 07:42:51,1.5485685120118884,1.8471864638945164,-0.3108728078072979,-0.0362484949279535,-0.5571651781506651,-0.4734640357105953,-0.0018509365225624025,0.02738800089447132,0.03371776017231397,0.569906249144681
2019-10-11 07:43:51,1.5399634707944125,1.851432218701231,-0.3062923011819776,-0.03688320622005274,-0.5596694672288346,-0.47424099013416837,-0.025149107729970206,-0.08908471463696417,-0.010920371800180883,0.5754232014716593
2019-10-11 07:44:51,1.5184508677507222,1.8620395739480877,-0.30973066180548964,-0.04259560784894453,-0.5570296105652301,-0.4754323031376899,-0.21153447738917966,0.0961723661404395,-0.01642676220117062,0.5809285549128772
2019-10-11 07:45:51,1.4883332234895563,1.8611493652073232,-0.31583048310347234,-0.0464038756015393,-0.5545951244476254,-0.47536312978194906,-0.14163996376698273,0.08877631833397821,0.00032377785059587534,0.5864222046543396
2019-10-11 07:46:51,1.449610538010912,1.8662194147494036,-0.32192222383975905,-0.0464038756015393,-0.553320228728528,-0.47860662992923575,-0.0018509365225624025,0.047015772869550415,-0.04369817429758564,0.5919040461048758
2019-10-11 07:47:51,1.4108878525322703,1.8755170265903038,-0.3355950997522211,-0.04576916430944005,-0.5509774218781845,-0.4789416714982061,0.021447234684845398,0.08547465576973284,-0.005047814024353312,0.597373974898125
2019-10-11 07:48:51,1.3764676876623654,1.8859859523256082,-0.33786801717007386,-0.04449974172524192,-0.5491892568736148,-0.4826918233259289,0.04474540589223996,0.06550023545138493,-0.05043104308515861,0.6028318868945292
2019-10-11 07:49:51,1.3549550846186749,1.8988677750679814,-0.3169606715064073,-0.038152628804250875,-0.5473805711189024,-0.4852310563941523,0.23113077555146266,0.06623925305656676,-0.03433920438228109,0.6082776781833098
2019-10-11 07:50:51,1.3420475227924602,1.922823017394497,-0.29714374109135333,-0.03180551588325984,-0.5484588783300014,-0.48168325101542697,0.23113077555146266,-0.03773056349196069,0.04655114445252645,0.6137112450844522
2019-10-11 07:51:51,1.3420475227924602,1.9379055679801316,-0.2722611730125293,-0.021650135209674036,-0.5408101417781809,-0.46306496571285866,0.37091980279588294,0.2765580924856568,0.24682199681730468,0.6191324841506741
2019-10-11 07:52:51,1.3506525640099383,1.9408374746533694,-0.2734431154891842,-0.0203807126254759,-0.532813986073164,-0.4484277198879813,0.04474540589223996,0.289069763297127,0.1939181627307998,0.6245412921693978
2019-10-11 07:53:51,1.3635601258361505,1.951669907139257,-0.2813161886497528,-0.0203807126254759,-0.49985777865651904,-0.43095758837171233,-0.0018509365225624025,1.1879607644985508,0.23156423869745807,0.6299375661647162
2019-10-11 07:54:51,1.3678626464448895,1.9592808436173685,-0.2985935314507216,-0.022284846501773283,-0.46668401162080975,-0.4107818979359433,-0.07174545014477256,1.1957957796684355,0.2675182755741574,0.6353212033993506
2019-10-11 07:55:51,1.3721651670536288,1.9677940929343258,-0.3169024926282218,-0.02291955779387253,-0.4197411965401067,-0.391736711680415,-0.025149107729970206,1.6916630769701035,0.25249506218461165,0.6406921013766078
2019-10-11 07:56:51,1.3721651670536288,1.976444192089154,-0.34214331643263146,-0.031170804591160593,-0.36815851965647184,-0.39114945954222113,-0.3047271622187844,1.8587592861310263,0.007208500824135774,0.6460501578423333
2019-10-11 07:57:51,1.3678626464448895,2.003586779575289,-0.3246932093569587,-0.02926667071486357,-0.3031771932240366,-0.35057261247693905,0.06804357709963452,2.341287353252669,0.5386282235032807,0.651395270786855
2019-10-11 07:58:51,1.3549550846186749,2.0197343291885144,-0.32230404495522597,-0.024823691670169554,-0.24865879989008133,-0.3177420261525343,0.16123626192926574,1.9644837906216397,0.4356885527658572,0.6567273384469268
2019-10-11 07:59:51,1.3463500434011992,2.0373158023354287,-0.3207985068823383,-0.024188980378070667,-0.20929739737405928,-0.2983590322789416,0.021447234684832155,1.418632251172083,0.25698417068991114,0.6620462593076674
2019-10-11 08:00:51,1.3377450021837236,2.0638114710281554,-0.3142437896057584,-0.021015423917575146,-0.15825711311559335,-0.2723673452276786,0.11463991951445013,1.8392259992806934,0.34480676309557123,0.6673519321044896
2019-10-11 08:01:51,1.329139960966248,2.0816699728817927,-0.2889967333912094,0.042455705292335236,-0.11936281341663736,-0.261489058330839,2.327966184217688,1.4018103902341543,0.1439655459377994,0.6726442558250324
2019-10-11 08:02:51,1.32053491974877,2.10836948412079,-0.2978924115456382,0.054515219842218424,-0.06593469665434262,-0.266547732832809,0.4408143164180931,1.9252194569412004,-0.06781993531914299,0.6779231297110806
2019-10-11 08:03:51,1.3162323991400333,2.157636144889802,-0.2941452871793962,0.10719625708644376,-0.035962550889234425,-0.13419666068457,1.931897273691835,1.0804951952526727,1.758211300841278,0.6831884532604837
2019-10-11 08:04:51,1.3033248373138184,2.216434011240331,-0.28314556718437905,0.17066738629635414,0.007877807822942692,-0.09432518711798869,2.327966184217688,1.5799337366823678,0.5292545504328666,0.6884401262290726
2019-10-11 08:05:51,1.2818122342701281,2.237293036590233,-0.2557577801142681,0.18018805567784069,0.01096394034780914,-0.0851352656083313,0.34762163158847514,0.11224418203154678,0.12152894292960965,0.6936780486325628
2019-10-11 08:06:51,1.251694590008962,2.275021639588227,-0.26722578206887393,0.1186210603442277,0.02963038208070719,-0.05994045295979613,-2.261773543640603,0.6733407656780773,0.3342171390976324,0.6989021207484634
2019-10-11 08:07:51,1.2215769457477947,2.3107273956956846,-0.2609129161204599,0.12750701843361537,0.02810711131832096,-0.033991243571258684,0.3243234603810806,-0.053755118918996904,0.3442422795646216,0.7041122431179703
2019-10-11 08:08:51,1.1914593014866288,2.306024036492065,-0.2631165132796067,0.08625078444717361,0.05636325322068186,-0.14991667532084477,-1.5162320650037253,1.0186964278433956,-1.541122715662009,0.7093083165478649
2019-10-11 08:09:51,1.1656441778342006,2.299731481124081,-0.27937699959597395,0.03230032461874979,0.0744763813245686,-0.16624089244416096,-1.9821954891517755,0.6534141786779126,-0.21752716657720647,0.7144902421123986
2019-10-11 08:10:51,1.1441315747905103,2.3196121430536114,-0.31473084458746925,0.022144943945163986,0.10951977252109324,-0.15012102217654688,-0.3746216758410078,1.2631269035459853,0.21362068464013662,0.7196579211551778
2019-10-11 08:11:51,1.1355265335730333,2.3235307236044145,-0.3099024407880386,0.023414366529362123,0.1404659401008883,-0.13976439001042887,0.04474540589223996,1.1155728246707248,0.13703330236694716,0.7248112552910435
2019-10-11 08:12:51,1.1312240129642954,2.316753479102033,-0.30353767501262724,0.00945071810318191,0.1797760382561178,-0.13562822607387215,-0.5144107030854148,1.4167846176506613,0.054369811838597834,0.7299501464079416
2019-10-11 08:13:51,1.1269214923555577,2.319697570675074,-0.26663518978906753,0.00627716164268639,0.22074209563061778,-0.09305777014611644,-0.11834179255957493,1.476420986106794,0.5651211917555983,0.735074496668793
2019-10-11 08:14:51,1.1183164511380808,2.3120398540395284,-0.2698362932277155,0.015797831024172947,0.26648472370549287,-0.06640632063929186,0.34762163158847514,1.6484405183086952,0.3535743132997653,0.7401842085133546
2019-10-11 08:15:51,1.1097114099206051,2.3132875619227833,-0.2192093470917754,0.029761479450353158,0.30636408154718836,-0.07052325500254761,0.5107088300402901,1.437285472994349,-0.05530519781645506,0.7452791846600794
2019-10-11 08:16:51,1.1011063687031295,2.316710827912637,-0.20318377424757245,0.04499455046073187,0.3618697062887352,-0.03323682027718512,0.5573051724551057,2.0000371395746024,0.4949020988358944,0.7503593281079648
2019-10-11 08:17:51,1.0925013274856525,2.314317751568179,-0.21746486109600655,0.06149704405530835,0.41426495059610874,-0.020099804244317523,0.6039015148698949,1.888022428431643,0.173981684217366,0.7554245421384036
2019-10-11 08:18:51,1.0881988068769148,2.3197374746058927,-0.2474185704823535,0.07165242472889416,0.43045457576423674,-0.03739913554829547,0.37091980279588294,0.5841427084216004,-0.23048541005060436,0.7604747303170206
2019-10-11 08:19:51,1.1097114099206051,2.308748929151412,-0.20314246776877257,0.06974829085259678,0.4808134748818999,-0.027074974585700913,-0.07174545014477256,1.8146871490212337,0.13660179417080376,0.7655097964955142
2019-10-11 08:20:51,1.148434095399248,2.293371581560204,-0.18313705504558575,0.06340117793160574,0.5288217792854412,0.004153259414146399,-0.23483264859658748,1.7300347428320504,0.41439497303585127,0.7705296448134806
2019-10-11 08:21:51,1.1914593014866288,2.298550870991465,-0.17600544629727008,0.060862332763209466,0.5588524133142789,-0.011890639655473568,-0.09504362135216712,1.0826015440114731,-0.21380203401137743,0.7755341797002453
2019-10-11 08:22:51,1.2387870281827473,2.306886744366465,-0.15482434682809204,0.055149931134317313,0.578969429304922,0.005808352549987537,-0.2115344773891929,0.7255805671787309,0.23460555692547158,0.7805233058766771
2019-10-11 08:23:51,1.2818122342701281,2.3159626726406946,-0.1276340437885229,0.0570540650106147,0.6439585038341671,0.09756698596741181,0.06804357709964777,2.3415663869092964,1.218780417069373,0.7854969283570049
2019-10-11 08:24:51,1.324837440357509,2.3245086789760876,-0.133767563244228,0.06467060051580387,0.699071073843146,0.1462603725951591,0.277727117966265,1.9858819861251278,0.6464885109421459,0.790454952450627
2019-10-11 08:25:51,1.3979802907060557,2.3149490473484793,-0.1835242806925767,0.07292184731309229,0.7898051180313477,0.23789861427898004,0.30102528917367277,3.2687247846564746,1.217180537355638,0.7953972837639106
2019-10-11 08:26:51,1.4367029761846999,2.3013037089266533,-0.16809665192348944,0.09323260866026355,0.8693007284890705,0.34277636628521463,0.7436905421143152,2.8639929730144456,1.3931197264565216,0.8003238282019924
2019-10-11 08:27:51,1.449610538010912,2.2847280192647537,-0.12894180632431404,0.16178142820696684,0.9444853022565591,0.4573307715023879,2.5143515538769106,2.708738804013849,1.5217122859759455,0.8052344919705675
2019-10-11 08:28:51,1.449610538010912,2.259944688561985,-0.13093877197723286,0.15606902657807503,0.9817858144154712,0.5413580277358994,-0.21153447738917966,1.3444130220666455,1.1160385331744773,0.8101291815776763
2019-10-11 08:29:51,1.4324004555759609,2.244038000804344,-0.10089704510176221,0.1586078717464713,1.0169896568811525,0.6617614052994447,0.09134174830704232,1.2689052650511026,1.5994389863322331,0.8150078038354837
2019-10-11 08:30:51,1.4324004555759609,2.233276722315582,-0.04606660942794731,0.16178142820696684,1.0335139956559027,0.7101534297719891,0.11463991951445013,0.5961968120127512,0.6424837243661401,0.8198702658620552
2019-10-11 08:31:51,1.4410054967934365,2.2174459396963675,-0.03017102518661268,0.1528954701175795,1.0535988202851956,0.7701873300157244,-0.3280253334261922,0.7244212536737512,0.7971920279904035,0.8247164750831222
2019-10-11 08:32:51,1.4324004555759609,2.1894649010130256,-0.04610087893851697,0.10211856674965121,1.092162439742353,0.8499044621659033,-1.8657046331147629,1.3899015409632522,1.0587615102575556,0.8295463392338475
2019-10-11 08:33:51,1.419492893749746,2.1668470928428816,-0.03417903625904196,0.1236987506810206,1.1134982457268898,0.8232823947389739,0.7902868845291176,0.7694730787216807,-0.35437478312634313,0.8343597663605792
2019-10-11 08:34:51,1.4065853319235313,2.138044106714222,-0.06957872940145926,0.13512355393880454,1.126263631646904,0.8174694695443939,0.4175161452106853,0.46082494122898093,-0.0778431349696568,0.839156664822603
2019-10-11 08:35:51,1.3377450021837236,2.1132556168214514,-0.10785899120511609,0.14400951202819184,1.1441078649515326,0.872667957491985,0.32432346038106735,0.6437304200817571,0.7329344763412476,0.8439369432938876
2019-10-11 08:36:51,1.2904172754876038,2.088025412190571,-0.1266399423055805,0.14654835719658849,1.1781656382852306,0.9204616080961388,0.09134174830705558,1.2276316634818198,0.6345319640200202,0.8487005107648206
2019-10-11 08:37:51,1.277509713661389,2.063477093298654,-0.1425742561077715,0.14654835719658849,1.1879023251252567,0.9006901060310099,-0.0018509365225624025,0.3517518359405032,-0.26333796338858345,0.8534472765439448
2019-10-11 08:38:51,1.2818122342701281,2.0424484449321003,-0.0952041494637365,0.14274008944399372,1.2187482983355682,0.9311387213487968,-0.14163996376698273,1.111964506140767,0.4040346594449952,0.8581771502596811
2019-10-11 08:39:51,1.2861147548788672,2.031700264402608,-0.09639816614188677,0.1446442233202911,1.2728153102265376,0.9320637722536979,0.06804357709964777,1.9482281064629303,0.01169749170419343,0.862890041862053
2019-10-11 08:40:51,1.2818122342701281,2.021972209663933,-0.04079817648420889,0.1414706668597956,1.336131169654518,0.9639617840196661,-0.11834179255957493,2.281308579154014,0.4232956162000942,0.8675858616243973
2019-10-11 08:41:51,1.2646021518351769,2.014835361134182,0.07577313175856068,0.1478177797807866,1.3798027389583276,0.9765025593612042,0.23113077555146266,1.573855092213501,0.16605827155429612,0.872264520145074
2019-10-11 08:42:51,1.251694590008962,2.0174924490278165,0.19546484276537718,0.14718306848868737,1.4274989959333628,0.9954949871027348,-0.025149107729970206,1.718796920544147,0.2517939569363887,0.8769259283491703
2019-10-11 08:43:51,1.2430895487914853,2.0180669411969663,0.23755711246421946,0.1446442233202911,1.4718332956928502,0.9959661536925548,-0.09504362135216712,1.597722127815557,0.005665845790087737,0.8815699974901926
2019-10-11 08:44:51,1.2387870281827473,2.02592281597758,0.24490321173547774,0.13512355393880454,1.5013998680835714,1.095182927325876,-0.3513235046336,1.0658892056187066,1.3178912685911348,0.8861966391517586
2019-10-11 08:45:51,1.2387870281827473,2.0339447019378345,0.19079886058809004,0.13893182169139895,1.530201367735722,1.1368827726205775,0.13793809072184468,1.0383364982801542,0.5535516906885651,0.89080576524928
2019-10-11 08:46:51,1.2646021518351769,2.033955165760941,0.042717133825475345,0.15226075882548026,1.5429728449612021,1.130991712071192,0.4874106588328955,0.46104430854969497,-0.07888147178346358,0.8953972880316406
2019-10-11 08:47:51,1.3076273579225575,2.0408188398261475,-0.07369845744590874,0.17574507663314703,1.5824848449885662,1.1664353075252534,0.8601813981513277,1.4240557474577793,0.4704127001239876,0.8999711200828643
2019-10-11 08:48:51,1.329139960966248,2.041799708099928,-0.16242389938839294,0.1954211266882194,1.6438232948689664,1.284653851507525,0.7203923709069205,2.2100957600242537,1.5704048423760972,0.9045271743237827
2019-10-11 08:49:51,1.329139960966248,2.052097794752653,-0.1261613410139557,0.2220790009563817,1.7012789267339774,1.3321940302240685,0.9766722541883401,2.0702631100898867,0.6311635888097566,0.9090653640136898
2019-10-11 08:50:51,1.311929878531294,2.0650467435262674,-0.11757075944979885,0.24746745264034584,1.730062586923866,1.3107682936047371,0.9300759117735379,1.0376940423958863,-0.2853210034679655,0.9135856027519962
2019-10-11 08:51:51,1.2732071930526525,2.0780282634743554,-0.06923324166296915,0.26841292527961635,1.791558726754517,1.3576840931657286,0.7669887133217229,2.215774677636207,0.6228662455059553,0.9180878044798712
2019-10-11 08:52:51,1.2129719045303191,2.0932443914280867,-0.06410671411005488,0.32172867381594095,1.8211445811542983,1.3902794192697576,1.9551954448992426,1.066583612210064,0.4325621914886938,0.9225718834818848
2019-10-11 08:53:51,1.3549550846186749,2.142376792054444,-0.093469125770733,0.3655237529707793,1.8608097217906678,1.4438857295277783,1.6057228767882183,1.429570828794298,0.7117761068256239,0.9270377543876356
2019-10-11 08:54:51,1.4668206204458658,2.1893303984652026,-0.1359957868771153,0.3985287401599326,1.8905994733702502,1.4640591982729152,1.209653966262365,1.0739265994046034,0.26748875163870006,0.9314853321733795
2019-10-11 08:55:51,1.4711231410546024,2.2264871030293483,-0.13691936709434657,0.44422795319106806,1.9224597110765447,1.5887603080198522,1.6756173904104152,1.1484914027518194,1.6565513339119302,0.9359145321636463
2019-10-11 08:56:51,1.5141483471419832,2.251588311749818,-0.1712464035674629,0.4975437017273926,1.9312798150147217,1.695351718166184,1.9551954448992426,0.31874276481172026,1.4158924435905067,0.9403252700328524
2019-10-11 08:57:51,1.5700811150555787,2.272224243542986,-0.16336562880371938,0.5013519694799874,1.9656723695588894,1.779104799187827,0.13793809072185792,1.2396882017029451,1.1123950325258178,0.9447174618069073
2019-10-11 08:58:51,1.3721651670536288,2.2765955763472374,-0.15721120249791168,0.5229321534113568,1.9820548366894553,1.7841871377930054,0.7902868845291176,0.5910875620097302,0.06694347958696327,0.9490910238648107
2019-10-11 08:59:51,1.2000643427041044,2.297663853918753,-0.1214400483829813,0.5635536761056996,2.0090951755943762,1.8607514962061782,1.4892320207512058,0.9749114875612764,1.0168644580857418,0.9534458729402452
2019-10-11 09:00:51,1.1699466984429383,2.3246446884760417,-0.11015300786739732,0.6060793326763395,2.0848071438747016,1.9241082534392853,1.5591265343734027,2.7277319610452833,0.8413493079782098,0.9577819261231614
2019-10-11 09:01:51,1.1226189717468198,2.35755537966796,-0.07933328497823977,0.653047968291673,2.1734625526900815,2.0058808034785707,1.7222137328252176,3.193866500988029,1.0860758555668872,0.9620991008613577
2019-10-11 09:02:51,1.0709887244419622,2.401110033327264,-0.050488332432926816,0.7044595829517006,2.2600769456852503,2.0460084707250705,1.8853009312770457,3.120363017289582,0.5326590954046952,0.9663973149620496
2019-10-11 09:03:51,1.083896286268177,2.427452885761689,-0.034298244949517845,0.7571406201959263,2.3856053707493583,2.130506738649653,1.931897273691848,4.521781317674656,1.1222977839296766,0.970676486593437
2019-10-11 09:04:51,1.1183164511380808,2.4333837726182854,-0.03676938682456112,0.8060133896875572,2.5073655941559316,2.1417818363109893,1.7921082464474278,4.386076368029353,0.14923874429875758,0.9749365342862599
2019-10-11 09:05:51,1.1828542602691519,2.4570048351795193,-0.005762470086242502,0.8472696236739989,2.585381467746331,2.177714486947571,1.5125301919586003,2.8107029330117026,0.4769117299327085,0.9791773769353506
2019-10-11 09:06:51,1.2818122342701281,2.4943514722733506,-0.0037847613563265796,0.871388652773765,2.6502007094813607,2.1447213011932287,0.8834795693587355,2.3354501667911416,-0.43904025525434837,0.9833989338011788
2019-10-11 09:07:51,1.4582155792283902,2.5552520782178636,-0.003565116997497198,0.9062977738392157,2.696193924140085,2.15433853966963,1.2795484798845753,1.6574649397260148,0.12720753668323667,0.9876011245113865
2019-10-11 09:08:51,1.5442659914031518,2.6354733659121776,0.056489191928105954,0.9462845852414593,2.705814085807749,2.1858661619720468,1.465933849543798,0.3475553931582682,0.4183735291831404,0.9917838690623204
2019-10-11 09:09:51,1.6001987593167448,2.708626579463127,0.10476031035190796,0.9824631288911082,2.7257611079479536,2.235537327038943,1.3261448222993777,0.7194585469127375,0.6594821596130482,0.995947087820553
2019-10-11 09:10:51,1.733576898187626,2.7769673555247234,0.1346661835126298,1.0027738902382795,2.782478588318186,2.1965405534323965,0.7436905421143152,2.0436799225289786,-0.5188216333182049,1.000090701524401
2019-10-11 09:11:51,1.8712575576672439,2.8318142155930768,0.16606405135170835,0.9964267773172883,2.861353348903562,2.220523894111613,-0.23483264859658748,2.841634190677078,0.31811794881719857,1.0042146312854314
2019-10-11 09:12:51,1.7852071454924825,2.845346880052503,0.24344690911967748,0.9964267773172883,2.9291431663167895,2.2924407810939584,-0.0018509365225624025,2.442430063161951,0.9551044431760486,1.008318798589967
2019-10-11 09:13:51,1.7206693363614114,2.8545388032399415,0.24145122026546834,1.0046780241145767,2.980341518311712,2.3609194026673763,0.30102528917367277,1.844918522177778,0.9094135064851151,1.012403125300578
2019-10-11 09:14:51,1.664736568447816,2.8654591803209573,0.22597207062790473,1.0224499402933518,2.989780988814295,2.40736500486215,0.6504978572847104,0.3410481285033506,0.6166178162729197,1.0164675336575715
2019-10-11 09:15:51,1.6001987593167448,2.884802567354872,0.20322618729366354,1.0573590613588024,2.9592388481708825,2.452378630079517,1.2795484798845753,-1.098817096452377,0.5975883459918575,1.0205119462804706
2019-10-11 09:16:51,1.385072728879841,2.914742546846163,0.19678421892230735,1.1189260566924155,2.924473276475618,2.5163020246401304,2.258071670595478,-1.250916307245917,0.8488793230231785,1.0245362861694887
2019-10-11 09:17:51,1.3979802907060557,2.947527159069864,0.2115901050211539,1.1804930520260284,2.92156877162795,2.477377863141558,2.258071670595478,-0.10349775984604935,-0.5178566946547055,1.0285404767069959
2019-10-11 09:18:51,1.531358429576937,2.97898572209994,0.3221728716781289,1.238886490899146,2.9125292275901664,2.325227048673361,2.1415808145584654,-0.3244400713335069,-2.0225200109676935,1.0325244416589758
2019-10-11 09:19:51,1.6131063211429595,2.992461110258137,0.3774231817330602,1.2960105071880652,2.9333478223884355,2.221904506663766,2.094984472143663,0.750846655730736,-1.3736435455730605,1.0364881051764792
2019-10-11 09:20:51,1.7421819394051017,2.998001280383988,0.38955074641831255,1.3499609670164892,2.9579957128386094,2.108851397827133,1.9784936161066504,0.8887517947987484,-1.5029525604346394,1.0404313917970651
2019-10-11 09:21:51,1.9702155316682202,3.011573505366911,0.4214671402867464,1.3937560461713274,2.953875825032111,1.9350564527801835,1.6057228767882183,-0.14726757319933312,-2.310147777409519,1.0443542264462415
2019-10-11 09:22:51,1.9831230934944348,3.0334079408342167,0.3818628498815465,1.4134320962264,2.922710859092169,1.8292236260657628,0.7203923709069205,-1.1212470201095606,-1.4070025931982384,1.0482565344388906
2019-10-11 09:23:51,1.8669550370585073,3.057207296436962,0.33726939564213454,1.4350122801577692,2.929857709156287,1.7699611083163058,0.7902868845291176,0.2584835607245661,-0.7881320914998333,1.0521382414806937
2019-10-11 09:24:51,1.8841651194934588,3.0739627941726746,0.28168315926370696,1.4470717947076521,2.951838891291259,1.6627843933303426,0.4408143164180799,0.7927151304897843,-1.4248614570821285,1.0559992736695436
2019-10-11 09:25:51,1.7464844600138407,3.1041852403266352,0.3782399073076035,1.452784196336544,2.9737193138687017,1.5592732200495778,0.20783260434405484,0.789086457737248,-1.3761502570813033,1.0598395574969537
2019-10-11 09:26:51,1.5098458265332466,3.1046230442613596,0.38741867913755607,1.4521494850444445,3.038871328582272,1.540293325829702,-0.025149107729970206,2.347434382180938,-0.2528183264089646,1.0636590198494549
2019-10-11 09:27:51,1.3678626464448895,3.1091299663966057,0.38232406572224953,1.4623048657180304,3.11963685941419,1.555281178335011,0.37091980279588294,2.90972685248693,0.19857735733439794,1.0674575880099897
2019-10-11 09:28:51,1.3635601258361505,3.0981923543081105,0.33519838732432394,1.4591313092575349,3.1774891697768126,1.5389082787476418,-0.11834179255957493,2.0845487668662623,-0.21817410540200602,1.0712351896592964
2019-10-11 09:29:51,1.4539130586196511,3.108717445320954,0.3793347709462409,1.4559577527970393,3.2047125779115575,1.54158279595779,-0.11834179255957493,0.981504393905644,0.03494606175012901,1.0749917528772845
2019-10-11 09:30:51,1.4668206204458658,3.101835469665526,0.3033879502583895,1.45532304150494,3.2395702399651243,1.576675762603027,-0.025149107729970206,1.256438205253436,0.46575321145728726,1.0787272061444053
2019-10-11 09:31:51,1.5786861562730543,3.1249213662561113,0.27204032065894657,1.4458023721234536,3.256881810627707,1.5759418169236055,-0.3513235046336,0.6245475409297886,-0.01034883075478141,1.082441478343013
2019-10-11 09:32:51,1.5399634707944125,3.1339915697282796,0.24781528642514844,1.4673825560548237,3.2557646172860397,1.4883528498293637,0.790286884529144,-0.03913097697040653,-1.1645608571008943,1.0861344987587191
2019-10-11 09:33:51,1.4539130586196511,3.1514077265903686,0.2344648634032245,1.494675141615085,3.2470425329612325,1.5098672549184498,0.9999704253957347,-0.3130073354347219,0.2853083875047573,1.089806197081738
2019-10-11 09:34:51,1.3764676876623654,3.178470518335124,0.23942047483299167,1.521967727175346,3.2732459431972476,1.476777615925783,0.9999704253957347,0.9447710191912961,-0.44032201750414107,1.093456503408227
2019-10-11 09:35:51,1.423795414358485,3.1972127849921312,0.2761100611593975,1.5479908901514094,3.280949182865424,1.434711846677187,0.9533740829809455,0.2785209233882305,-0.5596053625851533,1.0970853482416147
2019-10-11 09:36:51,1.419492893749746,3.2201295070156264,0.32240255552270186,1.5917859693062475,3.29182533950894,1.3886274418116158,1.605722876788205,0.3927877746609716,-0.6130088098822638,1.1006926624939268
2019-10-11 09:37:51,1.5184508677507222,3.246955856759035,0.39942238268771973,1.6171744209902117,3.337135694666488,1.4431148294324623,0.9300759117735379,1.6328729930512331,0.7234846997399904,1.1042783774870997
2019-10-11 09:38:51,1.608803800534223,3.2609502061023683,0.4031504600156781,1.6438322952583744,3.3958048235418277,1.3609873399734438,0.9766722541883534,2.11396500442775,-1.0919835545395544,1.1078424249542882
2019-10-11 09:39:51,1.5700811150555787,3.2725308867821803,0.3560825582168925,1.6565265211003564,3.406213390222909,1.3995199395622802,0.4641124876254877,0.3759483700659351,0.5114623212479303,1.1113847370411667
2019-10-11 09:40:51,1.4754256616633414,3.306964140997732,0.33598860912291445,1.668586035650239,3.4152933673263535,1.4716513082042078,0.4408143164180799,0.3281016256190489,0.9579546792002619,1.1149052463072182
2019-10-11 09:41:51,1.4022828113147947,3.326406368739099,0.3905067596548189,1.6774719937396265,3.405788057635835,1.5204718799821328,0.32432346038106735,-0.34121377672277947,0.6481786680282511,1.1184038857270222
2019-10-11 09:42:51,1.3721651670536288,3.3350488846522404,0.31715137393687015,1.6755678598633295,3.414667653953707,1.5019974823405915,-0.07174545014475932,0.3208852749862017,-0.24610080771532644,1.1218805886915264
2019-10-11 09:43:51,1.3635601258361505,3.339516860357082,0.303579522536002,1.6673166130660415,3.4156506138917475,1.5091762737263945,-0.3047271622187844,0.03650223509518327,0.09480313551298168,1.1253352890093182
2019-10-11 09:44:51,1.4151903731410094,3.340925698995918,0.28358658629335626,1.5968636596430408,3.407675919922776,1.538829351196376,-2.587947940544246,-0.28609142704610807,0.3934627968584305,1.1287679209078836
2019-10-11 09:45:51,1.501240785315771,3.325370474492071,0.23971039559202637,1.520063593299049,3.3955678670865814,1.537276004410406,-2.820929652618271,-0.43494685144221723,-0.021237810990739403,1.1321784190348594
2019-10-11 09:46:51,1.492635744098293,3.3005065804315548,0.1740027309774759,1.4610354431338326,3.427073501736743,1.6041323713828255,-2.168580858810985,1.1357210167029788,0.887855446401006,1.1355667184592764
