tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-12 05:13:27,3628705.4999999995,2177871.25,1865724.0,3320136.0,4461125.0,2120000.0,1427746.7699999998,661351.625,279152.0,324378.0,176625.0,0.0,446.6,484.0,7682393.449999998,8833090.2,2361970.7139999988,732773.4,-869.9300000001676,-63467.40000000002,0.19999999999998863,-0.20364175114017766
2019-11-12 05:14:27,3632339.6999999997,2167270.0,1884452.0,3301074.0,4991125.0,1767000.0,1429111.0799999998,649955.875,274912.0,228987.0,265000.0,0.0,446.8,484.0,7692542.789999997,9186017.2,2360081.433999999,709374.4,-1889.279999999795,-23399.0,0.0,-0.1993679344171974
2019-11-12 05:15:27,3632893.1999999997,2171422.5,1810247.0,3215187.0,4593625.0,353000.0,1432087.5599999998,667491.25,284806.0,200340.0,353375.0,0.0,446.6,484.0,7652476.089999998,9135704.0,2362562.533999999,646907.6,2481.100000000093,-62466.80000000005,0.0,-0.19509032201612833
2019-11-12 05:16:27,3611846.6999999997,2184055.0,1827915.0,2967138.0,4991125.0,1060000.0,1433699.9999999998,663471.75,268551.0,286227.0,662500.0,0.0,446.6,484.0,7655373.339999998,9047593.2,2362831.263999999,663368.2,268.7299999999814,16460.599999999977,0.0,-0.19080899537654492
2019-11-12 05:17:27,3615413.3999999994,2177871.25,1871378.0,3253365.0,4814500.0,3534000.0,1429578.4499999997,654726.25,271732.0,295758.0,176625.0,0.0,446.8,483.8,7651880.899999997,9748480.0,2365674.7219999987,593963.0,2843.457999999635,-69405.19999999995,-0.19999999999998863,-0.18652403600873457
2019-11-12 05:18:27,3621653.0999999996,2158833.75,1818375.0,3062556.0,4196125.0,3887000.0,1428929.64,658259.75,267491.0,286227.0,309125.0,0.0,447.4,483.4,7637193.119999997,9997364.0,2362960.7209999985,612832.8,-2714.001000000164,18869.800000000047,-0.4000000000000341,-0.18223552549214744
2019-11-12 05:19:27,3613277.6999999997,2155918.75,1901767.0,3415554.0,5079500.0,1767000.0,1429416.1799999997,656802.125,277385.0,286227.0,88375.0,353000.0,448.0,483.0,7634573.469999996,10037935.0,2364885.5909999986,659555.8,1924.8700000001118,46723.0,-0.39999999999997726,-0.17794354547384178
2019-11-12 05:20:27,3619916.9999999995,2145141.25,1885159.0,3444174.0,4505250.0,707000.0,1418034.3299999998,645185.5,266785.0,276669.0,88375.0,0.0,448.8,482.6,7641704.379999995,10136857.4,2354009.594999999,621821.6,-10875.99599999981,-37734.20000000007,-0.39999999999997726,-0.17364817766693041
2019-11-12 05:21:27,3601875.5999999996,2167712.5,1874912.0,3510945.0,4063625.0,2473000.0,1417175.7299999997,647968.25,278092.0,152658.0,132500.0,0.0,449.8,482.2,7645841.059999997,10342718.8,2349512.240999999,489107.8,-4497.3539999998175,-132713.8,-0.4000000000000341,-0.16934950384902475
2019-11-12 05:22:27,3553410.5999999996,2129152.5,1884452.0,3396465.0,4814500.0,3180000.0,1408665.3299999998,648807.5,277385.0,295758.0,309125.0,0.0,450.8,482.0,7626311.549999997,10300538.8,2345276.4669999992,515607.8,-4235.773999999743,26500.0,-0.19999999999998863,-0.16504760586067782
2019-11-12 05:23:27,3541093.1999999997,2140990.0,1924382.0,3215187.0,4947000.0,2473000.0,1403398.9799999997,645450.5,291873.0,257607.0,397500.0,0.0,451.2,482.0,7627832.219999997,10198440.0,2342484.884999999,527558.8,-2791.5820000004023,11951.000000000058,0.0,-0.1607425656038261
2019-11-12 05:24:27,3588842.6999999997,2188560.0,1920848.0,3348756.0,4726125.0,1767000.0,1420009.38,658524.75,276678.0,305289.0,397500.0,0.0,451.4,482.0,7633289.669999996,10114405.4,2340806.6499999985,522596.2,-1678.2350000003353,-4962.600000000035,0.0,-0.15643446504023092
2019-11-12 05:25:27,3589617.5999999996,2157022.5,1948763.0,3339225.0,4417000.0,1767000.0,1414198.9799999997,640503.5,283746.0,286227.0,353375.0,0.0,451.8,482.0,7642326.839999996,10287765.6,2342495.3799999985,577507.8,1688.7299999999814,54911.600000000035,0.0,-0.1521233861899168
2019-11-12 05:26:27,3529348.1999999997,2166520.0,1911308.0,3196125.0,4814500.0,2827000.0,1414361.2499999998,656228.0,268551.0,276669.0,397500.0,0.0,451.8,482.0,7634862.059999995,10445776.6,2341676.233999999,655310.0,-819.1459999997169,77802.19999999995,0.0,-0.14780941112961077
2019-11-12 05:27:27,3571851.5999999996,2166696.25,1876325.0,3167505.0,4947000.0,3180000.0,1409409.7199999997,662367.5,262898.0,267138.0,220875.0,353000.0,451.8,482.0,7644433.609999995,10426484.6,2341639.7119999984,702536.0,-36.52200000034645,47226.0,0.0,-0.1434926219911793
2019-11-12 05:28:27,3573398.6999999997,2154991.25,1895406.0,3367845.0,4726125.0,707000.0,1398628.6199999999,651590.125,273498.0,286227.0,574250.0,0.0,452.2,482.0,7647899.759999993,10059641.2,2338238.5649999985,743610.0,-3401.146999999881,41074.0,0.0,-0.1391731009600657
2019-11-12 05:29:27,3549201.2999999993,2157287.5,1914488.0,3272427.0,4637750.0,2120000.0,1402740.7199999997,657243.75,268551.0,343467.0,265000.0,0.0,452.6,481.8,7632444.979999992,10097300.4,2332903.232999998,724745.6,-5335.332000000402,-18864.400000000023,-0.19999999999998863,-0.13485093027372308
2019-11-12 05:30:27,3536856.8999999994,2158701.25,1891873.0,3348756.0,4770375.0,1767000.0,1393104.6899999997,648321.5,278445.0,200340.0,309125.0,353000.0,452.8,481.6,7610850.5899999915,10169881.6,2329187.7749999985,769318.2,-3715.457999999635,44572.59999999998,-0.19999999999998863,-0.1305261922200517
2019-11-12 05:31:27,3552838.1999999997,2138030.0,1912721.0,3549123.0,4726125.0,3180000.0,1401252.4799999997,651766.75,257597.0,324378.0,441750.0,353000.0,453.2,481.2,7610133.189999992,10293406.2,2323482.9709999985,858310.0,-5704.804000000004,88991.80000000005,-0.4000000000000341,-0.12619896913582973
2019-11-12 05:32:27,3557187.8999999994,2177562.5,1996466.0,3253365.0,5035375.0,1413000.0,1400489.1899999997,639752.75,265018.0,133569.0,397500.0,0.0,453.4,480.8,7633401.899999991,9974853.2,2317599.914999998,796321.2,-5883.056000000332,-61988.80000000005,-0.39999999999997726,-0.12186934340514749
2019-11-12 05:33:27,3558095.0999999996,2148321.25,1939223.0,3310605.0,4770375.0,2120000.0,1396729.9799999997,651281.0,260777.0,286227.0,220875.0,0.0,453.8,480.4,7637770.579999993,10254855.2,2314614.161999998,725646.2,-2985.753000000026,-70675.0,-0.4000000000000341,-0.1175373974578377
2019-11-12 05:34:27,3529502.0999999996,2138781.25,1901767.0,3367845.0,4947000.0,3180000.0,1396682.4599999997,635821.5,263604.0,219429.0,397500.0,0.0,454.4,480.4,7627585.2899999935,10547788.8,2308128.6599999988,727338.6,-6485.5019999993965,1692.4000000000233,0.0,-0.11320321376790661
2019-11-12 05:35:27,3511163.6999999997,2129593.75,1918375.0,3673134.0,4947000.0,4240000.0,1392560.91,652915.25,279505.0,391176.0,220875.0,0.0,455.0,480.2,7621925.549999992,11142589.4,2309150.6539999987,677255.8,1021.9939999999478,-50082.79999999993,-0.19999999999998863,-0.10886687485196474
2019-11-12 05:36:27,3502853.0999999996,2109893.75,1879859.0,3444174.0,4328625.0,1767000.0,1391444.4599999997,643330.375,280212.0,152658.0,132500.0,0.0,455.2,480.4,7599728.879999992,10759499.6,2310024.7749999985,510461.8,874.12099999981,-166794.00000000006,0.19999999999998863,-0.10452846326765346
2019-11-12 05:37:27,3491329.4999999995,2126192.5,1889399.0,3329694.0,4593625.0,2120000.0,1384317.8099999998,635821.5,265371.0,228987.0,220875.0,0.0,455.4,480.4,7554869.799999992,10827815.4,2306074.8489999985,494220.4,-3949.9259999999776,-16241.399999999965,0.0,-0.10018806161207654
2019-11-12 05:38:27,3497015.6999999997,2108303.75,1867845.0,3472794.0,4682000.0,2473000.0,1399725.9,630035.375,271378.0,181278.0,176625.0,353000.0,455.6,480.2,7520374.819999991,10913178.2,2304545.107999998,534980.6,-1529.7410000003874,40760.19999999995,-0.19999999999998863,-0.09584575252022406
2019-11-12 05:39:27,3473841.5999999996,2102871.25,1846996.0,3291516.0,4902875.0,2120000.0,1384432.2899999998,638869.25,260777.0,295758.0,265000.0,0.0,455.8,479.8,7491106.519999991,10677087.4,2302139.223999998,523746.4,-2405.8840000000782,-11234.199999999953,-0.39999999999997726,-0.09150161866340252
2019-11-12 05:40:27,3473774.0999999996,2124426.25,1879505.0,3148416.0,4593625.0,5654000.0,1388944.7999999998,656316.25,260071.0,200340.0,220875.0,0.0,456.0,479.6,7474821.099999991,10784268.8,2298209.401999998,485579.2,-3929.82200000016,-38167.20000000001,-0.19999999999998863,-0.08715574274765814
2019-11-12 05:41:27,3494142.8999999994,2105035.0,1877032.0,3425085.0,4991125.0,2827000.0,1390833.9899999998,646422.25,272085.0,228987.0,132500.0,1060000.0,456.6,479.2,7471541.909999991,11124951.0,2297080.2829999984,712845.0,-1129.1189999994822,227265.8,-0.4000000000000341,-0.08280820751220458
2019-11-12 05:42:27,3452565.5999999996,2095495.0,1897880.0,3167505.0,5300375.0,1413000.0,1388267.64,651281.0,265724.0,181278.0,353375.0,0.0,457.2,479.2,7459345.829999991,11092463.2,2301032.748999999,729803.2,3952.4660000004806,16958.199999999953,0.0,-0.078459095727845
2019-11-12 05:43:27,3500555.3999999994,2125838.75,1909541.0,3482325.0,4593625.0,2120000.0,1379423.5199999998,635556.5,273852.0,143100.0,265000.0,0.0,457.4,479.2,7471899.9699999895,11006094.4,2298571.2979999986,669242.6,-2461.45100000035,-60560.59999999998,0.0,-0.07410849019539913
2019-11-12 05:44:27,3505715.0999999996,2133966.25,1918728.0,2967138.0,4461125.0,707000.0,1372821.2099999997,641431.125,269611.0,257607.0,220875.0,0.0,457.4,479.2,7498840.06999999,10570268.8,2298528.2569999984,652787.4,-43.041000000201166,-16455.199999999953,0.0,-0.06975647374412546
2019-11-12 05:45:27,3509924.3999999994,2142226.25,1898940.0,3177036.0,4858625.0,3534000.0,1377314.8199999998,633834.0,281272.0,276669.0,309125.0,0.0,457.2,479.2,7513517.12999999,10204992.8,2295946.0109999985,685703.2,-2582.24599999981,32915.79999999993,0.0,-0.06540312923014305
2019-11-12 05:46:27,3520054.7999999993,2145230.0,1901414.0,3253365.0,5256125.0,2120000.0,1387103.6699999997,639046.0,290813.0,295758.0,309125.0,0.0,456.8,479.2,7531614.909999989,10082248.8,2297470.2969999984,522382.4,1524.2859999998473,-163320.79999999993,0.0,-0.06104853953485691
2019-11-12 05:47:27,3576031.1999999997,2191563.75,1914134.0,3558654.0,5256125.0,3887000.0,1384441.7399999998,643772.125,273498.0,209898.0,353375.0,353000.0,456.2,479.2,7578772.579999988,10646428.6,2296758.1419999986,598706.4,-712.1549999997951,76324.0,0.0,-0.05669278756337759
2019-11-12 05:48:27,3608563.4999999995,2178268.75,1890813.0,3358314.0,4858625.0,2473000.0,1367182.7999999998,637897.5,292933.0,286227.0,397500.0,0.0,455.8,479.4,7607114.599999988,10745226.4,2298594.397999999,653831.8,1836.2560000005178,55125.40000000002,0.19999999999998863,-0.052335956242943966
2019-11-12 05:49:27,3641222.6999999997,2229196.25,1912368.0,3072087.0,5079500.0,2473000.0,1369854.1799999997,636395.75,279859.0,162189.0,309125.0,353000.0,455.2,479.4,7651990.119999988,11243091.2,2299043.5169999986,722998.2,449.1189999994822,69166.3999999999,0.0,-0.04797812852134391
2019-11-12 05:50:27,3670396.1999999993,2223453.75,1910954.0,3377376.0,4284500.0,1767000.0,1368756.9,641652.0,290106.0,286227.0,220875.0,0.0,455.0,479.2,7702732.779999988,10814934.2,2300662.3329999987,707259.8,1618.816000000108,-15738.399999999907,-0.19999999999998863,-0.04361938736533623
2019-11-12 05:51:27,3711479.3999999994,2276192.5,1881272.0,3205656.0,3886875.0,2827000.0,1367564.3099999998,647438.25,265371.0,200340.0,265000.0,353000.0,454.8,479.0,7763181.799999988,10672942.4,2293344.510999999,749951.2,-7317.8219999996945,42691.39999999991,-0.19999999999998863,-0.039259815759068666
2019-11-12 05:52:27,3778703.9999999995,2301898.75,1944523.0,3596832.0,5300375.0,4240000.0,1372763.9699999997,635954.0,277385.0,190809.0,309125.0,0.0,454.6,478.6,7831861.159999987,10760028.0,2290222.731999999,666683.4,-3121.779000000097,-83267.79999999993,-0.39999999999997726,-0.03489949670250108
2019-11-12 05:53:27,3825967.4999999995,2342491.25,1983039.0,3024378.0,4814500.0,2473000.0,1369491.5699999998,642667.875,286219.0,190809.0,132500.0,0.0,454.6,478.0,7926631.659999987,10684415.8,2290295.760999999,594599.8,73.02900000009686,-72083.59999999998,-0.6000000000000227,-0.03053851320982282
2019-11-12 05:54:27,3857822.0999999996,2367800.0,1997880.0,3415554.0,4682000.0,3887000.0,1375807.41,643153.75,255124.0,276669.0,441750.0,0.0,454.8,477.8,8014774.689999988,10956409.2,2287891.0069999993,573420.8,-2404.7539999997243,-21179.0,-0.19999999999998863,-0.02617694830787314
2019-11-12 05:55:27,3860370.8999999994,2378092.5,2007774.0,3673134.0,5167875.0,2827000.0,1370541.0599999998,639134.25,275972.0,333909.0,265000.0,0.0,454.8,477.8,8103061.37999999,11404235.8,2284917.488999999,591782.2,-2973.5180000001565,18361.399999999907,0.0,-0.02181488503456116
2019-11-12 05:56:27,3811676.3999999994,2342270.0,2049470.0,3587274.0,5918750.0,5654000.0,1365121.89,645450.5,255124.0,162189.0,397500.0,707000.0,454.8,477.8,8169955.87999999,12452334.4,2281982.054999999,681452.0,-2935.4340000003576,89669.80000000005,0.0,-0.017452406437283376
2019-11-12 05:57:27,3774027.5999999996,2343330.0,2097880.0,3797172.0,5388750.0,3180000.0,1366028.2799999998,633038.875,271025.0,238518.0,441750.0,0.0,455.0,477.8,8207978.24999999,12298077.4,2278779.8919999986,717518.8,-3202.163000000175,36066.80000000005,0.0,-0.013089595571344575
2019-11-12 05:58:27,3706900.1999999993,2267270.0,2038869.0,3549123.0,4947000.0,1767000.0,1366152.4799999997,636925.75,268551.0,152658.0,441750.0,0.0,455.2,477.8,8180286.539999989,12288326.4,2273430.0489999987,771738.6,-5349.842999999877,54219.79999999993,0.0,-0.008726535498373897
2019-11-12 05:59:27,3702720.5999999996,2249735.0,2004594.0,3510945.0,5123625.0,3180000.0,1368222.5699999998,640326.875,269258.0,219429.0,309125.0,353000.0,455.6,477.6,8126996.039999989,12254329.6,2274174.5059999987,804365.6,744.4569999999367,32627.0,-0.19999999999998863,-0.004363309284746804
2019-11-12 06:00:27,3681339.2999999993,2223498.75,1920141.0,3262896.0,5123625.0,1413000.0,1367268.66,634717.25,267491.0,276669.0,441750.0,0.0,456.2,477.6,8042744.369999988,11880632.0,2270940.425999999,828267.6,-3234.079999999609,23902.0,0.0,-6.123233995736766e-17
2019-11-12 06:01:27,3645286.1999999997,2213251.25,1932156.0,3091176.0,5300375.0,3534000.0,1375406.7299999997,638162.5,284099.0,267138.0,265000.0,0.0,457.4,477.8,7960199.779999988,11233737.4,2277334.793999999,681357.4,6394.367999999784,-146910.19999999995,0.19999999999998863,0.00436330928474646
2019-11-12 06:02:27,3644848.7999999993,2198542.5,1933569.0,3291516.0,5300375.0,1767000.0,1367573.7599999998,653666.125,258657.0,228987.0,265000.0,1060000.0,459.0,478.0,7872544.319999987,10832331.2,2279295.7399999993,856101.2,1960.946000000462,174743.79999999993,0.19999999999998863,0.008726535498373775
2019-11-12 06:03:27,3637061.9999999995,2181316.25,1882686.0,3405996.0,4814500.0,1767000.0,1372296.5999999999,648365.75,260424.0,305289.0,309125.0,0.0,460.2,478.4,7810149.329999986,10777205.8,2281187.1639999994,860102.4,1891.4240000001155,4001.20000000007,0.39999999999997726,0.013089595571344452
2019-11-12 06:04:27,3656402.0999999996,2203577.5,1892933.0,3272427.0,4726125.0,1767000.0,1369682.4599999997,637058.25,256891.0,190809.0,44125.0,353000.0,461.2,478.8,7769321.929999987,10367402.2,2278352.0169999995,801378.4,-2835.146999999881,-58724.0,0.4000000000000341,0.017452406437283477
2019-11-12 06:05:27,3627320.3999999994,2187941.25,1946290.0,2909898.0,4196125.0,3534000.0,1363089.8699999999,638118.375,280565.0,372087.0,265000.0,0.0,461.8,478.8,7756636.449999986,10535502.6,2280811.2839999995,785112.0,2459.2669999999925,-16266.400000000023,0.0,0.021814885034561256
2019-11-12 06:06:27,3630392.9999999995,2197306.25,1921555.0,3568212.0,4991125.0,707000.0,1372267.9799999997,645141.375,266785.0,190809.0,441750.0,0.0,461.4,478.4,7748348.609999987,10003659.8,2278116.5089999996,805196.2,-2694.774999999907,20084.199999999953,-0.4000000000000341,0.026176948307873017
2019-11-12 06:07:27,3637110.5999999996,2215636.25,1876325.0,3129327.0,4461125.0,2120000.0,1363433.3099999998,639973.5,281272.0,238518.0,132500.0,0.0,460.2,478.0,7738770.919999989,9873972.0,2279072.8939999994,568602.4,956.3849999997765,-236593.79999999993,-0.39999999999997726,0.030538513209822697
2019-11-12 06:08:27,3630765.5999999996,2194567.5,1948057.0,2871720.0,3754375.0,1767000.0,1368594.63,635733.25,274912.0,276669.0,397500.0,0.0,459.2,477.4,7753236.089999989,9555091.8,2278703.5999999996,580553.4,-369.2939999997616,11951.0,-0.6000000000000227,0.03489949670250073
2019-11-12 06:09:27,3626747.9999999995,2194655.0,1940283.0,3253365.0,4417000.0,3180000.0,1362564.9899999998,632641.375,271378.0,162189.0,265000.0,0.0,458.0,477.0,7754990.769999988,9772054.4,2279294.1309999996,548404.4,590.530999999959,-32149.0,-0.39999999999997726,0.03925981575906855
2019-11-12 06:10:27,3608830.7999999993,2161661.25,1981272.0,3177036.0,5035375.0,1767000.0,1363566.9599999997,635026.5,273145.0,324378.0,265000.0,0.0,456.8,476.8,7753033.249999988,9639932.0,2277287.1739999996,538862.6,-2006.9569999999367,-9541.800000000047,-0.19999999999998863,0.04361938736533589
2019-11-12 06:11:27,3598919.0999999996,2201368.75,1914841.0,3558654.0,5079500.0,3180000.0,1377019.1699999997,642579.5,271732.0,286227.0,44125.0,707000.0,456.0,476.8,7746208.169999989,10150295.4,2278714.437,619821.2,1427.2630000002682,80958.59999999998,0.0,0.047978128521344005
2019-11-12 06:12:27,3586239.8999999994,2233568.75,1967138.0,3234276.0,5212000.0,4240000.0,1366734.3299999998,628842.75,261131.0,219429.0,441750.0,707000.0,455.8,476.8,7757783.129999988,10745460.2,2273120.2909999997,819253.4,-5594.1460000001825,199432.20000000007,0.0,0.05233595624294362
2019-11-12 06:13:27,3614927.3999999994,2268816.25,1976325.0,3654072.0,4637750.0,2473000.0,1359378.4499999997,640194.375,261131.0,286227.0,309125.0,0.0,455.6,477.0,7775118.839999987,11219805.6,2269413.0799999996,803490.0,-3707.2110000001267,-15763.400000000023,0.19999999999998863,0.05669278756337747
2019-11-12 06:14:27,3499448.3999999994,2231227.5,2044523.0,3625452.0,5477000.0,3180000.0,1352404.3499999999,635291.5,267491.0,228987.0,265000.0,0.0,455.8,477.0,7777821.419999987,11506223.0,2267133.5769999996,816849.6,-2279.503000000026,13359.599999999977,0.0,0.061048539534857005
2019-11-12 06:15:27,3536484.2999999993,2241917.5,1959011.0,3711312.0,5300375.0,1767000.0,1358777.4299999997,631228.0,262191.0,228987.0,265000.0,353000.0,456.2,477.0,7774951.169999987,11666078.2,2263225.170999999,868371.4,-3908.4060000004247,51521.80000000005,0.0,0.06540312923014292
2019-11-12 06:16:27,3534615.8999999994,2257111.25,2022615.0,3358314.0,5830375.0,2473000.0,1363290.2099999997,636351.625,267845.0,190809.0,309125.0,353000.0,456.6,477.0,7794793.829999986,11634785.2,2258456.4039999996,831487.8,-4768.766999999527,-36883.59999999998,0.0,0.06975647374412533
2019-11-12 06:17:27,3548877.2999999993,2245803.75,2027208.0,3033936.0,4372750.0,4240000.0,1360456.5599999998,632332.25,269258.0,219429.0,441750.0,0.0,457.0,477.0,7801782.309999986,11426867.2,2259524.1499999994,690087.8,1067.74599999981,-141400.0,0.0,0.07410849019539922
2019-11-12 06:18:27,3547494.8999999994,2274867.5,2019081.0,3587274.0,5388750.0,2120000.0,1357021.89,634054.75,269258.0,228987.0,220875.0,353000.0,457.4,476.8,7798057.259999986,11493107.6,2259450.3129999996,731589.8,-73.83699999982491,41502.0,-0.19999999999998863,0.07845909572784487
2019-11-12 06:19:27,3559477.4999999995,2242800.0,2045230.0,3539565.0,4858625.0,4594000.0,1356106.0499999998,627517.75,279152.0,209898.0,176625.0,0.0,457.8,476.4,7812518.9799999865,11635055.2,2260968.1029999997,710097.0,1517.7900000000373,-21492.800000000047,-0.4000000000000341,0.08280820751220423
2019-11-12 06:20:27,3552913.7999999993,2265812.5,2107067.0,3911652.0,6007125.0,2473000.0,1356420.8699999999,634849.75,265018.0,228987.0,309125.0,0.0,458.8,476.2,7850195.079999986,11957673.2,2261786.5409999997,648322.0,818.438000000082,-61775.0,-0.19999999999998863,0.08715574274765824
2019-11-12 06:21:27,3567329.0999999996,2280830.0,2008481.0,3520503.0,4814500.0,3534000.0,1360618.8299999998,644567.125,258657.0,267138.0,132500.0,707000.0,459.8,476.0,7858654.669999987,11999136.0,2261057.7649999997,699062.8,-728.7760000000708,50740.80000000005,-0.19999999999998863,0.09150161866340217
2019-11-12 06:22:27,3565927.7999999993,2306713.75,2062898.0,3482325.0,5521250.0,3534000.0,1358328.9599999997,631316.25,266785.0,219429.0,309125.0,353000.0,460.6,475.6,7881384.7699999865,12177313.8,2259934.4450000003,743137.8,-1123.3199999993667,44075.0,-0.39999999999997726,0.09584575252022395
2019-11-12 06:23:27,3572032.4999999995,2322703.75,2000353.0,3682692.0,6846250.0,3534000.0,1356125.2199999997,635203.25,262898.0,228987.0,88375.0,0.0,461.4,475.4,7892113.939999987,12770697.4,2258712.8109999998,646037.8,-1221.634000000544,-97100.0,-0.20000000000004547,0.10018806161207598
2019-11-12 06:24:27,3571451.9999999995,2315195.0,2032509.0,3234276.0,6095375.0,2827000.0,1358853.8399999999,632994.75,261838.0,209898.0,220875.0,353000.0,462.0,475.6,7906443.639999988,12603589.6,2256894.9689999996,725487.8,-1817.8420000001788,79450.0,0.20000000000004547,0.10452846326765333
2019-11-12 06:25:27,3584884.4999999995,2334276.25,2030389.0,3491883.0,4858625.0,3180000.0,1351831.6799999997,625132.5,252297.0,228987.0,265000.0,0.0,462.0,475.6,7911194.929999988,12431335.8,2251489.4809999997,716662.8,-5405.487999999896,-8825.0,0.0,0.10886687485196461
2019-11-12 06:26:27,3699113.3999999994,2362941.25,2061131.0,3787641.0,5167875.0,3180000.0,1353224.88,626104.25,255124.0,257607.0,309125.0,353000.0,462.2,475.6,7964504.039999987,12484638.4,2245611.5159999994,679281.6,-5877.965000000317,-37381.20000000007,0.0,0.11320321376790671
2019-11-12 06:27:27,3658643.0999999996,2326060.0,2054417.0,3768552.0,6007125.0,1767000.0,1361076.7499999998,634717.25,268551.0,248049.0,265000.0,0.0,462.4,476.0,7985220.149999988,12285658.8,2247194.4739999995,605580.6,1582.9580000001006,-73701.0,0.39999999999997726,0.1175373974578378
2019-11-12 06:28:27,3615567.2999999993,2303842.5,2047350.0,3587274.0,5300375.0,2120000.0,1352824.1999999997,621378.125,261484.0,238518.0,309125.0,0.0,463.0,476.6,7999554.259999988,11674600.2,2243486.4449999994,651636.8,-3708.029000000097,46056.20000000007,0.6000000000000227,0.12186934340514737
2019-11-12 06:29:27,3591677.6999999997,2306890.0,2084806.0,3444174.0,4858625.0,4594000.0,1355428.6199999999,634761.5,271378.0,219429.0,265000.0,353000.0,463.6,476.8,8012397.799999988,11822629.8,2245062.7509999997,662368.0,1576.3060000003316,10731.199999999953,0.19999999999998863,0.1261989691358298
2019-11-12 06:30:27,3541970.6999999997,2286572.5,2069258.0,3291516.0,4858625.0,3180000.0,1342405.7099999997,625706.75,258657.0,171720.0,132500.0,0.0,464.4,477.0,8002048.089999989,11782556.4,2244564.407,624414.6,-498.3439999995753,-37953.40000000002,0.19999999999998863,0.13052619222005138
2019-11-12 06:31:27,3540998.6999999997,2298851.25,2087279.0,3797172.0,5123625.0,1767000.0,1348692.9299999997,629991.25,262544.0,238518.0,353375.0,353000.0,465.0,477.0,7962836.74999999,11493012.6,2245919.4170000004,629446.8,1355.0100000002421,5032.20000000007,0.0,0.13485093027372297
2019-11-12 06:32:27,3541179.5999999996,2293153.75,2090459.0,3482325.0,5167875.0,1767000.0,1355524.1999999997,624514.125,257244.0,286227.0,397500.0,707000.0,465.6,476.8,7939971.19999999,11267917.2,2240506.882,804982.4,-5412.535000000149,175535.59999999998,-0.19999999999998863,0.13917310096006535
2019-11-12 06:33:27,3511220.3999999994,2292137.5,2068198.0,3606363.0,5742000.0,2827000.0,1356268.3199999998,622659.0,271378.0,324378.0,176625.0,353000.0,466.0,476.4,7920930.41999999,11501460.0,2243430.6810000003,866254.4,2923.7990000001155,61272.0,-0.4000000000000341,0.14349262199117915
2019-11-12 06:34:27,3553248.5999999996,2313560.0,2100000.0,3854412.0,5962875.0,3887000.0,1367383.14,633127.25,252297.0,295758.0,441750.0,0.0,466.6,476.2,7917617.399999991,11662957.6,2241678.535,846270.2,-1752.1460000001825,-19984.20000000007,-0.19999999999998863,0.14780941112961044
2019-11-12 06:35:27,3502491.2999999993,2281713.75,2136396.0,3711312.0,6272125.0,707000.0,1361162.6099999999,630521.25,261838.0,228987.0,88375.0,0.0,467.2,475.8,7922177.36999999,11535016.8,2247029.0149999997,848898.6,5350.479999999516,2628.4000000000233,-0.39999999999997726,0.1521233861899167
2019-11-12 06:36:27,3467010.5999999996,2257200.0,2035336.0,3863970.0,5344500.0,3180000.0,1364177.4299999997,644258.0,277032.0,200340.0,220875.0,0.0,467.6,475.6,7888660.899999991,11875151.4,2255876.8649999998,744163.0,8847.850000000093,-104735.59999999998,-0.19999999999998863,0.15643446504023104
2019-11-12 06:37:27,3450581.0999999996,2225751.25,2036042.0,3510945.0,4991125.0,4947000.0,1351936.7099999997,627871.0,292580.0,267138.0,485875.0,0.0,468.0,475.6,7846177.299999991,12481525.4,2262897.9420000003,616620.2,7021.077000000514,-127542.80000000005,0.0,0.160742565603826
2019-11-12 06:38:27,3442013.9999999995,2249116.25,2059011.0,3568212.0,5565375.0,2120000.0,1360284.8399999999,638648.5,266078.0,190809.0,397500.0,0.0,468.2,475.6,7821894.369999992,12297170.2,2265839.146,563481.4,2941.2039999999106,-53138.79999999993,0.0,0.1650476058606777
2019-11-12 06:39:27,3436843.4999999995,2241740.0,2074205.0,3491883.0,6272125.0,3534000.0,1365856.5599999998,642491.25,284099.0,209898.0,353375.0,0.0,468.2,475.4,7779090.349999991,12215914.4,2273767.03,528634.4,7927.883999999613,-34847.0,-0.20000000000004547,0.1693495038490244
2019-11-12 06:40:27,3429639.8999999994,2235468.75,2142050.0,3596832.0,6007125.0,2473000.0,1356182.4599999997,645936.5,277385.0,333909.0,441750.0,353000.0,468.2,475.4,7756401.869999992,12493218.4,2278963.45,690893.8,5196.420000000391,162259.40000000002,0.0,0.1736481776669303
2019-11-12 06:41:27,3425660.0999999996,2246290.0,2110248.0,3501414.0,5742000.0,3887000.0,1370369.3399999999,642137.75,290106.0,238518.0,132500.0,0.0,468.4,475.4,7760932.169999992,12641607.2,2282392.582,680854.4,3429.1319999997504,-10039.400000000023,0.0,0.17794354547384167
